Execution time: 2025-07-03 18:35:12
prompt: [CLS] i thought hedy burress ( who managed to escape from the watery grave of part one ) was going to be in part 2 guess not. i just think they should of killed her off like in friday the 13th part 2 ( you know what i mean ). this movie like scream 3, and urban legend 2 followed movies within a movie. this was pure crap! the whole movie within a movie crap. bad stay away! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2245 decoded_text: thought
idx:3 input_id:2002 decoded_text: he
idx:4 input_id:5149 decoded_text: ##dy
idx:5 input_id:22715 decoded_text: burr
idx:6 input_id:7971 decoded_text: ##ess
idx:7 input_id:1006 decoded_text: (
idx:8 input_id:2040 decoded_text: who
idx:9 input_id:3266 decoded_text: managed
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:4019 decoded_text: escape
idx:12 input_id:2013 decoded_text: from
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:28259 decoded_text: watery
idx:15 input_id:6542 decoded_text: grave
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:2112 decoded_text: part
idx:18 input_id:2028 decoded_text: one
idx:19 input_id:1007 decoded_text: )
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:2183 decoded_text: going
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2022 decoded_text: be
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:2112 decoded_text: part
idx:26 input_id:1016 decoded_text: 2
idx:27 input_id:3984 decoded_text: guess
idx:28 input_id:2025 decoded_text: not
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2074 decoded_text: just
idx:32 input_id:2228 decoded_text: think
idx:33 input_id:2027 decoded_text: they
idx:34 input_id:2323 decoded_text: should
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2730 decoded_text: killed
idx:37 input_id:2014 decoded_text: her
idx:38 input_id:2125 decoded_text: off
idx:39 input_id:2066 decoded_text: like
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:5958 decoded_text: friday
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:6122 decoded_text: 13th
idx:44 input_id:2112 decoded_text: part
idx:45 input_id:1016 decoded_text: 2
idx:46 input_id:1006 decoded_text: (
idx:47 input_id:2017 decoded_text: you
idx:48 input_id:2113 decoded_text: know
idx:49 input_id:2054 decoded_text: what
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:2812 decoded_text: mean
idx:52 input_id:1007 decoded_text: )
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2023 decoded_text: this
idx:55 input_id:3185 decoded_text: movie
idx:56 input_id:2066 decoded_text: like
idx:57 input_id:6978 decoded_text: scream
idx:58 input_id:1017 decoded_text: 3
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:3923 decoded_text: urban
idx:62 input_id:5722 decoded_text: legend
idx:63 input_id:1016 decoded_text: 2
idx:64 input_id:2628 decoded_text: followed
idx:65 input_id:5691 decoded_text: movies
idx:66 input_id:2306 decoded_text: within
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:3185 decoded_text: movie
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2023 decoded_text: this
idx:71 input_id:2001 decoded_text: was
idx:72 input_id:5760 decoded_text: pure
idx:73 input_id:10231 decoded_text: crap
idx:74 input_id:999 decoded_text: !
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2878 decoded_text: whole
idx:77 input_id:3185 decoded_text: movie
idx:78 input_id:2306 decoded_text: within
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:3185 decoded_text: movie
idx:81 input_id:10231 decoded_text: crap
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2919 decoded_text: bad
idx:84 input_id:2994 decoded_text: stay
idx:85 input_id:2185 decoded_text: away
idx:86 input_id:999 decoded_text: !
idx:87 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.264707088470459, -3.951037883758545]]
decoded_pred_text (only for generation task): [PAD]
==================================================
