---------- AND Interactions ----------
I(24,25): 3.132266044616699	 ([neat,][funny])
I(18): 2.5448951721191406	 ([excellent])
I(17): 2.2817983627319336	 ([" enjoy])
I(25,26): 1.601130485534668	 ([funny][heartbreaking])
I(26): -1.5825138092041016	 ([heartbreaking])
I(35,37): 1.4801311492919922	 ([made][seriously])
I(2): 1.424799919128418	 ([favorite])
I(34,35): 1.3217458724975586	 ([film][made])
I(23): 1.3059282302856445	 ([carries])
I(24): 1.258084774017334	 ([neat,])
I(41): 1.189500331878662	 ([life!])
I(44): -1.170682668685913	 ([wasting])
I(0,4): -1.125551462173462	 ([film][celluloid.])
I(42,44): -1.1085231304168701	 ([appears,][wasting])
I(30,32): -1.042754888534546	 ([day '][day!])
I(18,26): 1.0012059211730957	 ([excellent][heartbreaking])
I(19): 0.9820804595947266	 ([work])
I(35): 0.9768209457397461	 ([made])
I(2,17): -0.9482555389404297	 ([favorite][" enjoy])
I(17,32): -0.9421162605285645	 ([" enjoy][day!])
I(4): -0.928734540939331	 ([celluloid.])
I(2,26): 0.9222226142883301	 ([favorite][heartbreaking])
I(54,55): -0.9038593769073486	 ([consuming][tv - shows])
I(18,28): 0.8680059909820557	 ([excellent][' spending])
I(2,18): -0.8610367774963379	 ([favorite][excellent])
I(4,59): -0.8017721176147461	 ([celluloid.][satisfaction])
I(32): 0.800818920135498	 ([day!])
I(26,56): -0.8005225658416748	 ([heartbreaking][ballgames.])
I(8,9): 0.7867412567138672	 ([need][want])
I(20): 0.7831153869628906	 ([daniel])
I(17,35): -0.7730197906494141	 ([" enjoy][made])
I(30,40): -0.7711515426635742	 ([day '][day])
I(35,36): 0.7703657150268555	 ([made][think])
I(4,58): -0.7572638988494873	 ([celluloid.][miss])
I(8,26): 0.7549428939819336	 ([need][heartbreaking])
I(28): -0.7471024990081787	 ([' spending])
I(18,21): -0.7456393241882324	 ([excellent][pascal])
I(19,21): -0.7450666427612305	 ([work][pascal])
I(17,18): -0.7235641479492188	 ([" enjoy][excellent])
I(18,19): 0.7149491310119629	 ([excellent][work])
I(17,41): -0.7021784782409668	 ([" enjoy][life!])
I(3,4): -0.6973776817321777	 ([piece][celluloid.])
I(34): 0.6917119026184082	 ([film])
I(19,20): -0.690739631652832	 ([work][daniel])
I(26,40): 0.6733107566833496	 ([heartbreaking][day])
I(2,41): -0.6711831092834473	 ([favorite][life!])
I(32,40): -0.6587662696838379	 ([day!][day])
I(56,58): -0.6574411392211914	 ([ballgames.][miss])
I(18,41): -0.6573338508605957	 ([excellent][life!])
I(26,52): -0.6561870574951172	 ([heartbreaking][pleasing])
I(24,27): 0.656181812286377	 ([neat,][story])
I(18,39): -0.651397705078125	 ([excellent][eighth])
I(2,20): -0.6495499610900879	 ([favorite][daniel])
I(56): 0.6484861373901367	 ([ballgames.])
I(2,4): 0.640918493270874	 ([favorite][celluloid.])
I(18,20): -0.6349549293518066	 ([excellent][daniel])
I(15,18): 0.6265716552734375	 ([film][excellent])
I(45,46): -0.620875358581543	 ([precious][time])
I(26,28): -0.6066067218780518	 ([heartbreaking][' spending])
I(3,18): 0.5956180095672607	 ([piece][excellent])
I(47): 0.5950050354003906	 ([things])
I(2,44): 0.5899536609649658	 ([favorite][wasting])
I(29,39): -0.5808660984039307	 ([eighth][eighth])
I(53): 0.566227912902832	 ([career])
I(18,55): 0.5570049285888672	 ([excellent][tv - shows])
I(44,46): -0.5492372512817383	 ([wasting][time])
I(18,40): -0.5312509536743164	 ([excellent][day])
I(17,40): -0.5285463333129883	 ([" enjoy][day])
I(40): 0.527531623840332	 ([day])
I(59): 0.5224227905273438	 ([satisfaction])
I(15,19): 0.5220160484313965	 ([film][work])
I(17,30): -0.5193085670471191	 ([" enjoy][day '])
I(52,54): 0.5179438591003418	 ([pleasing][consuming])
I(30): 0.5118370056152344	 ([day '])
I(22,35): -0.5085320472717285	 ([",][made])
I(4,21): 0.5085160732269287	 ([celluloid.][pascal])
I(26,45): 0.5075700283050537	 ([heartbreaking][precious])
I(17,39): -0.5066633224487305	 ([" enjoy][eighth])
I(43): 0.5046133995056152	 ([us])
I(18,35): -0.50396728515625	 ([excellent][made])
I(2,28): 0.5023806095123291	 ([favorite][' spending])
I(2,32): -0.49880456924438477	 ([favorite][day!])
I(18,29): -0.4974699020385742	 ([excellent][eighth])
I(25): 0.487947940826416	 ([funny])
I(27): 0.48553943634033203	 ([story])
I(22): 0.4719548225402832	 ([",])
I(45): 0.4704451560974121	 ([precious])
I(43,44): 0.46988558769226074	 ([us][wasting])
I(26,39): 0.46806955337524414	 ([heartbreaking][eighth])
I(17,20): -0.46790075302124023	 ([" enjoy][daniel])
I(26,35): 0.4666147232055664	 ([heartbreaking][made])
I(54): -0.46505165100097656	 ([consuming])
I(32,41): -0.46477508544921875	 ([day!][life!])
I(40,41): -0.45999908447265625	 ([day][life!])
I(17,22): -0.45455408096313477	 ([" enjoy][",])
I(18,45): -0.45438194274902344	 ([excellent][precious])
I(26,53): -0.4490010738372803	 ([heartbreaking][career])
I(17,29): -0.44704246520996094	 ([" enjoy][eighth])
I(39): 0.4458284378051758	 ([eighth])
I(29): 0.44307851791381836	 ([eighth])
I(17,38): -0.4427618980407715	 ([" enjoy][spend])
I(5): 0.44177818298339844	 ([really])
I(46): 0.4369053840637207	 ([time])
I(17,24): 0.43558359146118164	 ([" enjoy][neat,])
I(0,1): 0.433382511138916	 ([film][close])
I(33,35): 0.42530250549316406	 ([seeing][made])
I(9): -0.4240841865539551	 ([want])
I(26,47): 0.4213557243347168	 ([heartbreaking][things])
I(17,47): -0.41919374465942383	 ([" enjoy][things])
I(28,30): 0.4117014408111572	 ([' spending][day '])
I(29,30): -0.40923452377319336	 ([eighth][day '])
I(50): 0.40856361389160156	 ([do.])
I(41,42): -0.4081869125366211	 ([life!][appears,])
I(24,39): -0.4080686569213867	 ([neat,][eighth])
I(23,26): -0.40511202812194824	 ([carries][heartbreaking])
I(2,21): -0.4035062789916992	 ([favorite][pascal])
I(2,40): -0.40225982666015625	 ([favorite][day])
I(19,35): -0.3959627151489258	 ([work][made])
I(44,54): 0.39577555656433105	 ([wasting][consuming])
I(4,23): -0.3938777446746826	 ([celluloid.][carries])
I(20,21): -0.389615535736084	 ([daniel][pascal])
I(53,54): 0.38490819931030273	 ([career][consuming])
I(58): 0.38225364685058594	 ([miss])
I(23,35): -0.381378173828125	 ([carries][made])
I(23,24): -0.38129615783691406	 ([carries][neat,])
I(26,41): 0.3811526298522949	 ([heartbreaking][life!])
I(18,34): 0.3806424140930176	 ([excellent][film])
I(28,32): -0.372607946395874	 ([' spending][day!])
I(14,26): -0.36974799633026123	 ([see][heartbreaking])
I(4,18): 0.3687922954559326	 ([celluloid.][excellent])
I(26,46): 0.36827921867370605	 ([heartbreaking][time])
I(15): 0.3663520812988281	 ([film])
I(7,9): 0.36046290397644043	 ([i'd][want])
I(28,34): -0.35892415046691895	 ([' spending][film])
I(16,18): 0.35862183570861816	 (["][excellent])
I(38): 0.3572535514831543	 ([spend])
I(2,23): -0.35719871520996094	 ([favorite][carries])
I(31): 0.35602521896362305	 ([-])
I(26,37): -0.3547654151916504	 ([heartbreaking][seriously])
I(42): 0.3539118766784668	 ([appears,])
I(30,41): -0.35379457473754883	 ([day '][life!])
