Execution time: 2025-07-03 00:57:18
prompt: [CLS] while i was the video store i was browsing through the one dollar rentals and came upon this little gem. i don't know what it was about it but i just had a gut instic about it and wow was i ever right. the story centers around two girls who have just survived a school shooting. one of the girls is alicia a teenage reble who is the only witness for the full attack and another is deanna another survivor who survived a bullet to the head by some miracle. thrown together by fate, they slowly begin a painful and beautiful display of healing and moving on. i just hate it when amazing movies fall [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2096 decoded_text: while
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2678 decoded_text: video
idx:6 input_id:3573 decoded_text: store
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2001 decoded_text: was
idx:9 input_id:11347 decoded_text: brows
idx:10 input_id:2075 decoded_text: ##ing
idx:11 input_id:2083 decoded_text: through
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2028 decoded_text: one
idx:14 input_id:7922 decoded_text: dollar
idx:15 input_id:12635 decoded_text: rental
idx:16 input_id:2015 decoded_text: ##s
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2234 decoded_text: came
idx:19 input_id:2588 decoded_text: upon
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:2210 decoded_text: little
idx:22 input_id:17070 decoded_text: gem
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2123 decoded_text: don
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1056 decoded_text: t
idx:28 input_id:2113 decoded_text: know
idx:29 input_id:2054 decoded_text: what
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:2055 decoded_text: about
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2021 decoded_text: but
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2074 decoded_text: just
idx:37 input_id:2018 decoded_text: had
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:9535 decoded_text: gut
idx:40 input_id:16021 decoded_text: ins
idx:41 input_id:4588 decoded_text: ##tic
idx:42 input_id:2055 decoded_text: about
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:10166 decoded_text: wow
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2412 decoded_text: ever
idx:49 input_id:2157 decoded_text: right
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2466 decoded_text: story
idx:53 input_id:6401 decoded_text: centers
idx:54 input_id:2105 decoded_text: around
idx:55 input_id:2048 decoded_text: two
idx:56 input_id:3057 decoded_text: girls
idx:57 input_id:2040 decoded_text: who
idx:58 input_id:2031 decoded_text: have
idx:59 input_id:2074 decoded_text: just
idx:60 input_id:5175 decoded_text: survived
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2082 decoded_text: school
idx:63 input_id:5008 decoded_text: shooting
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2028 decoded_text: one
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:3057 decoded_text: girls
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:15935 decoded_text: alicia
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:9454 decoded_text: teenage
idx:73 input_id:2128 decoded_text: re
idx:74 input_id:3468 decoded_text: ##ble
idx:75 input_id:2040 decoded_text: who
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2069 decoded_text: only
idx:79 input_id:7409 decoded_text: witness
