---------- AND Interactions ----------
I(51): -4.729067325592041	 ([hate])
I(45,47): -4.098435878753662	 ([painful][display])
I(8,9): 2.572105884552002	 ([little][gem.])
I(12): -2.1949305534362793	 ([instic])
I(53,54): -2.1412100791931152	 ([movies][fall])
I(46,47): 2.0978591442108154	 ([beautiful][display])
I(13): 2.0242972373962402	 ([wow])
I(52,53): 1.9894461631774902	 ([amazing][movies])
I(51,54): 1.9757375717163086	 ([hate][fall])
I(46): 1.9698054790496826	 ([beautiful])
I(39,51): -1.9627318382263184	 ([miracle.][hate])
I(0,9): 1.930546760559082	 ([video][gem.])
I(39,40): -1.813029408454895	 ([miracle.][thrown])
I(39): 1.504227638244629	 ([miracle.])
I(12,51): 1.32708740234375	 ([instic][hate])
I(49,50): 1.285959005355835	 ([moving][on.])
I(15): 1.2701308727264404	 ([right.])
I(42): 1.238420009613037	 ([fate,])
I(0): -1.2137017250061035	 ([video])
I(36): 1.1882050037384033	 ([survived])
I(45,46): -1.1875864267349243	 ([painful][beautiful])
I(11): -1.147312879562378	 ([gut])
I(36,39): -1.116861343383789	 ([survived][miracle.])
I(27): -1.1127090454101562	 ([teenage])
I(36,51): -1.104278326034546	 ([survived][hate])
I(9,51): -1.0896563529968262	 ([gem.][hate])
I(50,51): -1.0856428146362305	 ([on.][hate])
I(16,18): 1.0139565467834473	 ([story][around])
I(52,54): -0.967383623123169	 ([amazing][fall])
I(9): 0.96728515625	 ([gem.])
I(48): 0.9666953086853027	 ([healing])
I(0,13): 0.9353251457214355	 ([video][wow])
I(11,12): 0.931790828704834	 ([gut][instic])
I(14): 0.905397891998291	 ([ever])
I(39,54): -0.8947145938873291	 ([miracle.][fall])
I(21,52): 0.8901464939117432	 ([survived][amazing])
I(46,54): -0.8860282897949219	 ([beautiful][fall])
I(36,37): 0.8793102502822876	 ([survived][bullet])
I(51,52): -0.8733139038085938	 ([hate][amazing])
I(46,51): -0.8642051219940186	 ([beautiful][hate])
I(31): -0.8507468104362488	 ([attack])
I(13,16): 0.8321242332458496	 ([wow][story])
I(38): -0.8299607038497925	 ([head])
I(46,49): 0.811755895614624	 ([beautiful][moving])
I(11,51): 0.8002936840057373	 ([gut][hate])
I(37,54): 0.7798022031784058	 ([bullet][fall])
I(34,35): 0.7796293497085571	 ([another][survivor])
I(17,18): 0.7758958339691162	 ([centers][around])
I(13,14): -0.7268335819244385	 ([wow][ever])
I(35,37): 0.7265591621398926	 ([survivor][bullet])
I(12,52): 0.719463586807251	 ([instic][amazing])
I(0,14): 0.7138450145721436	 ([video][ever])
I(53): -0.7137613892555237	 ([movies])
I(37,40): 0.7135957479476929	 ([bullet][thrown])
I(0,46): 0.7010986804962158	 ([video][beautiful])
I(39,46): -0.7008693218231201	 ([miracle.][beautiful])
I(37,51): 0.6977434158325195	 ([bullet][hate])
I(0,15): 0.6962466239929199	 ([video][right.])
I(0,2): 0.6956377029418945	 ([video][browsing])
