---------- AND Interactions ----------
I(30): 4.027031421661377	 ([stallone's])
I(7): -3.07175350189209	 ([glut])
I(30,55): -2.903697967529297	 ([stallone's][stallone])
I(7,12): 2.1801393032073975	 ([glut][cashed])
I(7,21): 2.1527657508850098	 ([glut][die])
I(55): 2.0793027877807617	 ([stallone])
I(47,49): -2.0670502185821533	 ([full][dismiss])
I(54,55): 1.878944754600525	 ([junk.][stallone])
I(15,17): 1.8755944967269897	 ([wrong][wrong])
I(21): -1.8037855625152588	 ([die])
I(8,21): 1.680235743522644	 ([' die][die])
I(7,8): 1.5798101425170898	 ([glut][' die])
I(36): 1.4874095916748047	 ([dream,])
I(47): 1.481567621231079	 ([full])
I(20): 1.4779739379882812	 ([cliffhanger,])
I(29): -1.431247353553772	 ([shoot '])
I(8): -1.430436372756958	 ([' die])
I(20,32): -1.346333622932434	 ([cliffhanger,][cliffhanger])
I(17): -1.3297088146209717	 ([wrong])
I(13,17): 1.3067386150360107	 ([wrong][wrong])
I(21,22): 1.2461998462677002	 ([die][hard])
I(33,34): 1.2275898456573486	 ([one][big])
I(7,9): 1.192948818206787	 ([glut][hard])
I(35): -1.1564834117889404	 ([nit - pickers])
I(20,40): -1.1446802616119385	 ([cliffhanger,][climbing,])
I(59): -1.1291495561599731	 ([out - acted])
I(17,21): 1.1247544288635254	 ([wrong][die])
I(35,36): 1.0765712261199951	 ([nit - pickers][dream,])
I(22): -1.065521001815796	 ([hard])
I(7,22): 1.059523582458496	 ([glut][hard])
I(6,7): 1.026914119720459	 ([1990s,][glut])
I(29,30): 1.025099754333496	 ([shoot '][stallone's])
I(55,56): 1.018648624420166	 ([stallone][even])
I(54): -1.0141948461532593	 ([junk.])
I(51,54): -1.0071226358413696	 ([one][junk.])
I(1,8): 0.9995238780975342	 ([die][' die])
I(11,12): -0.9911993145942688	 ([movies][cashed])
I(31): 0.9689970016479492	 ([career.])
I(7,17): 0.9514381885528564	 ([glut][wrong])
I(15): -0.9372658729553223	 ([wrong])
I(24,25): -0.9281852841377258	 ([time][rescue])
I(7,10): 0.910778284072876	 ([glut][..... '])
I(6,12): 0.9037810564041138	 ([1990s,][cashed])
I(50,54): -0.8976093530654907	 ([film][junk.])
I(20,30): -0.8875722885131836	 ([cliffhanger,][stallone's])
I(30,36): -0.8689718246459961	 ([stallone's][dream,])
I(12,21): 0.8535013198852539	 ([cashed][die])
I(13,14): 0.8501046895980835	 ([wrong][guy,])
