---------- Players ----------
Player A: simple
Player B: movie
Player C: beginning,
Player D: simple
Player E: movie
Player F: end.
Player G: un - ending
Player H: pretending
Player I: cliche,
Player J: but,
Player K: tv
Player L: movies
Player M: ways.
Player N: christopher
Player O: reeve
Player P: good
Player Q: job
Player R: ex - con
Player S: drifter.
Player T: marriage
Player U: woman
Player V: works
Player W: for,
Player X: feel
Player Y: bit
Player Z: queer,
Player [: but,
Player \: believe
Player ]: time
Player ^: period
Player _: set
Player `: in,
Player a: believable
Player b: none - the - less.
Player c: now,
Player d: saw
Player e: edited
Player f: ' tv '
Player g: version,
Player h: even
Player i: tho
Player j: movie
Player k: made
Player l: showed
Player m: ' tv ',
Player n: find
Player o: bit
Player p: queer
Player q: well.
Player r: but,
Player s: feel
Player t: saw
Player u: entirety
Player v: piece,
Player w: would
Player x: give
Player y: more - in - likely
Player z: rating.
---------- Rewards ----------
v(): -0.23319700360298157	 ([])
v(A): 0.20706036686897278	 ([simple])
v(B): -0.2244042158126831	 ([movie])
v(C): -0.38012462854385376	 ([beginning,])
v(D): 0.20187154412269592	 ([simple])
v(E): -0.34631478786468506	 ([movie])
v(F): -0.39712420105934143	 ([end.])
v(G): -0.1906438171863556	 ([un - ending])
v(H): -0.7924746870994568	 ([pretending])
v(I): -0.7534881830215454	 ([cliche,])
v(J): -0.1473364233970642	 ([but,])
v(K): -0.7664852142333984	 ([tv])
v(L): -0.17606189846992493	 ([movies])
v(M): 0.7713432908058167	 ([ways.])
v(N): -0.25077348947525024	 ([christopher])
v(O): 0.39380186796188354	 ([reeve])
v(P): 0.3244277238845825	 ([good])
v(Q): 0.04323941469192505	 ([job])
v(R): -0.6875883340835571	 ([ex - con])
v(S): -0.34820249676704407	 ([drifter.])
v(T): -0.1277833878993988	 ([marriage])
v(U): -0.0623491108417511	 ([woman])
v(V): 0.46933305263519287	 ([works])
v(W): -0.11157146096229553	 ([for,])
v(X): 0.26813405752182007	 ([feel])
v(Y): -0.20666855573654175	 ([bit])
v(Z): -1.5290656089782715	 ([queer,])
v([): -0.34597939252853394	 ([but,])
v(\): 0.49999094009399414	 ([believe])
v(]): 0.2176685929298401	 ([time])
v(^): 0.2813411355018616	 ([period])
v(_): 0.2263616919517517	 ([set])
v(`): 0.023743271827697754	 ([in,])
v(a): 2.437217950820923	 ([believable])
v(b): 0.44210290908813477	 ([none - the - less.])
v(c): 0.06693941354751587	 ([now,])
v(d): -0.11042946577072144	 ([saw])
v(e): -1.1993353366851807	 ([edited])
v(f): -1.1916371583938599	 ([' tv '])
v(g): 0.003836125135421753	 ([version,])
v(h): -0.14044496417045593	 ([even])
v(i): -0.2831716239452362	 ([tho])
v(j): -1.2161751985549927	 ([movie])
v(k): 0.1914067268371582	 ([made])
v(l): 0.45173853635787964	 ([showed])
v(m): -0.9136814475059509	 ([' tv ',])
v(n): -0.03856080770492554	 ([find])
v(o): -0.29604923725128174	 ([bit])
v(p): -1.617908239364624	 ([queer])
v(q): -0.06130221486091614	 ([well.])
v(r): -0.16938135027885437	 ([but,])
v(s): 1.218326210975647	 ([feel])
v(t): -0.08907309174537659	 ([saw])
v(u): -0.16943633556365967	 ([entirety])
v(v): 1.4515149593353271	 ([piece,])
v(w): -0.35860681533813477	 ([would])
v(x): 0.07212275266647339	 ([give])
v(y): -0.7972970008850098	 ([more - in - likely])
v(z): -0.6689326167106628	 ([rating.])
v(AB): 0.25410196185112	 ([simple][movie])
v(AC): -0.08452451229095459	 ([simple][beginning,])
v(AD): 0.4520317316055298	 ([simple][simple])
v(AE): 0.0657963752746582	 ([simple][movie])
v(AF): 0.0009192228317260742	 ([simple][end.])
v(AG): 0.05708819627761841	 ([simple][un - ending])
v(AH): -0.2048879861831665	 ([simple][pretending])
v(AI): -0.21812793612480164	 ([simple][cliche,])
v(AJ): 0.106040358543396	 ([simple][but,])
v(AK): -0.3241492509841919	 ([simple][tv])
v(AL): 0.2662603557109833	 ([simple][movies])
v(AM): 1.0815714597702026	 ([simple][ways.])
v(AN): 0.1703513264656067	 ([simple][christopher])
v(AO): 0.748153567314148	 ([simple][reeve])
v(AP): 0.7427024841308594	 ([simple][good])
v(AQ): 0.441960871219635	 ([simple][job])
v(AR): -0.10066726803779602	 ([simple][ex - con])
v(AS): 0.08005598187446594	 ([simple][drifter.])
v(AT): 0.4220743775367737	 ([simple][marriage])
v(AU): 0.41950976848602295	 ([simple][woman])
v(AV): 0.9233629107475281	 ([simple][works])
v(AW): 0.3114403486251831	 ([simple][for,])
v(AX): 0.6604463458061218	 ([simple][feel])
v(AY): 0.1593802273273468	 ([simple][bit])
v(AZ): -1.1655747890472412	 ([simple][queer,])
v(A[): 0.06541860103607178	 ([simple][but,])
v(A\): 0.9334769248962402	 ([simple][believe])
v(A]): 0.6315541863441467	 ([simple][time])
v(A^): 0.7963882684707642	 ([simple][period])
v(A_): 0.628716766834259	 ([simple][set])
v(A`): 0.43116849660873413	 ([simple][in,])
v(Aa): 2.7487547397613525	 ([simple][believable])
v(Ab): 0.8760689496994019	 ([simple][none - the - less.])
v(Ac): 0.4688735604286194	 ([simple][now,])
v(Ad): 0.3436628580093384	 ([simple][saw])
v(Ae): -0.7278149127960205	 ([simple][edited])
v(Af): -0.7298868894577026	 ([simple][' tv '])
v(Ag): 0.4169030785560608	 ([simple][version,])
v(Ah): 0.29065531492233276	 ([simple][even])
v(Ai): 0.16981777548789978	 ([simple][tho])
v(Aj): -0.8993920683860779	 ([simple][movie])
v(Ak): 0.6540014743804932	 ([simple][made])
v(Al): 0.9113886952400208	 ([simple][showed])
