---------- Players ----------
Player 0: simple
Player 1: movie
Player 2: beginning,
Player 3: simple
Player 4: movie
Player 5: end.
Player 6: un - ending
Player 7: pretending
Player 8: cliche,
Player 9: but,
Player 10: tv
Player 11: movies
Player 12: ways.
Player 13: christopher
Player 14: reeve
Player 15: good
Player 16: job
Player 17: ex - con
Player 18: drifter.
Player 19: marriage
Player 20: woman
Player 21: works
Player 22: for,
Player 23: feel
Player 24: bit
Player 25: queer,
Player 26: but,
Player 27: believe
Player 28: time
Player 29: period
Player 30: set
Player 31: in,
Player 32: believable
Player 33: none - the - less.
Player 34: now,
Player 35: saw
Player 36: edited
Player 37: ' tv '
Player 38: version,
Player 39: even
Player 40: tho
Player 41: movie
Player 42: made
Player 43: showed
Player 44: ' tv ',
Player 45: find
Player 46: bit
Player 47: queer
Player 48: well.
Player 49: but,
Player 50: feel
Player 51: saw
Player 52: entirety
Player 53: piece,
Player 54: would
Player 55: give
Player 56: more - in - likely
Player 57: rating.
---------- Rewards ----------
v(): -0.23319700360298157	 ([])
v(0): 0.20706036686897278	 ([simple])
v(1): -0.2244042158126831	 ([movie])
v(2): -0.38012462854385376	 ([beginning,])
v(3): 0.20187154412269592	 ([simple])
v(4): -0.34631478786468506	 ([movie])
v(5): -0.39712420105934143	 ([end.])
v(6): -0.1906438171863556	 ([un - ending])
v(7): -0.7924746870994568	 ([pretending])
v(8): -0.7534881830215454	 ([cliche,])
v(9): -0.1473364233970642	 ([but,])
v(10): -0.7664852142333984	 ([tv])
v(11): -0.17606189846992493	 ([movies])
v(12): 0.7713432908058167	 ([ways.])
v(13): -0.25077348947525024	 ([christopher])
v(14): 0.39380186796188354	 ([reeve])
v(15): 0.3244277238845825	 ([good])
v(16): 0.04323941469192505	 ([job])
v(17): -0.6875883340835571	 ([ex - con])
v(18): -0.34820249676704407	 ([drifter.])
v(19): -0.1277833878993988	 ([marriage])
v(20): -0.0623491108417511	 ([woman])
v(21): 0.46933305263519287	 ([works])
v(22): -0.11157146096229553	 ([for,])
v(23): 0.26813405752182007	 ([feel])
v(24): -0.20666855573654175	 ([bit])
v(25): -1.5290656089782715	 ([queer,])
v(26): -0.34597939252853394	 ([but,])
v(27): 0.49999094009399414	 ([believe])
v(28): 0.2176685929298401	 ([time])
v(29): 0.2813411355018616	 ([period])
v(30): 0.2263616919517517	 ([set])
v(31): 0.023743271827697754	 ([in,])
v(32): 2.437217950820923	 ([believable])
v(33): 0.44210290908813477	 ([none - the - less.])
v(34): 0.06693941354751587	 ([now,])
v(35): -0.11042946577072144	 ([saw])
v(36): -1.1993353366851807	 ([edited])
v(37): -1.1916371583938599	 ([' tv '])
v(38): 0.003836125135421753	 ([version,])
v(39): -0.14044496417045593	 ([even])
v(40): -0.2831716239452362	 ([tho])
v(41): -1.2161751985549927	 ([movie])
v(42): 0.1914067268371582	 ([made])
v(43): 0.45173853635787964	 ([showed])
v(44): -0.9136814475059509	 ([' tv ',])
v(45): -0.03856080770492554	 ([find])
v(46): -0.29604923725128174	 ([bit])
v(47): -1.617908239364624	 ([queer])
v(48): -0.06130221486091614	 ([well.])
v(49): -0.16938135027885437	 ([but,])
v(50): 1.218326210975647	 ([feel])
v(51): -0.08907309174537659	 ([saw])
v(52): -0.16943633556365967	 ([entirety])
v(53): 1.4515149593353271	 ([piece,])
v(54): -0.35860681533813477	 ([would])
v(55): 0.07212275266647339	 ([give])
v(56): -0.7972970008850098	 ([more - in - likely])
v(57): -0.6689326167106628	 ([rating.])
v(0,1): 0.25410196185112	 ([simple][movie])
v(0,2): -0.08452451229095459	 ([simple][beginning,])
v(0,3): 0.4520317316055298	 ([simple][simple])
v(0,4): 0.0657963752746582	 ([simple][movie])
v(0,5): 0.0009192228317260742	 ([simple][end.])
v(0,6): 0.05708819627761841	 ([simple][un - ending])
v(0,7): -0.2048879861831665	 ([simple][pretending])
v(0,8): -0.21812793612480164	 ([simple][cliche,])
v(0,9): 0.106040358543396	 ([simple][but,])
v(0,10): -0.3241492509841919	 ([simple][tv])
v(0,11): 0.2662603557109833	 ([simple][movies])
v(0,12): 1.0815714597702026	 ([simple][ways.])
v(0,13): 0.1703513264656067	 ([simple][christopher])
v(0,14): 0.748153567314148	 ([simple][reeve])
v(0,15): 0.7427024841308594	 ([simple][good])
v(0,16): 0.441960871219635	 ([simple][job])
