---------- AND Interactions ----------
I(NO): 2.8657777309417725	 ([christopher][reeve])
I(a): 2.670414924621582	 ([believable])
I(v): 1.6847119331359863	 ([piece,])
I(s): 1.4515231847763062	 ([feel])
I(p): -1.3847112655639648	 ([queer])
I(Zp): 1.3789511919021606	 ([queer,][queer])
I(Xs): -1.354081392288208	 ([feel][feel])
I(Z): -1.2958686351776123	 ([queer,])
I(av): -1.2609295845031738	 ([believable][piece,])
I(ab): -1.203371524810791	 ([believable][none - the - less.])
I(\a): -1.1487562656402588	 ([believe][believable])
I(M): 1.0045403242111206	 ([ways.])
I(pv): -0.987555980682373	 ([queer][piece,])
I(j): -0.9829782247543335	 ([movie])
I(rs): -0.9751542806625366	 ([but,][feel])
I(Tj): -0.9734410047531128	 ([marriage][movie])
I(e): -0.9661383628845215	 ([edited])
I(f): -0.9584401845932007	 ([' tv '])
I(Oa): -0.9484128952026367	 ([reeve][believable])
I(jz): -0.9416835308074951	 ([movie][rating.])
I(^a): 0.9167658090591431	 ([period][believable])
I(YZ): 0.8862886428833008	 ([bit][queer,])
I(_a): -0.8853855133056641	 ([set][believable])
I(Lj): 0.8608288764953613	 ([movies][movie])
I(Za): -0.8445651531219482	 ([queer,][believable])
I(Ov): -0.834213376045227	 ([reeve][piece,])
I(`a): 0.8011168241500854	 ([in,][believable])
I(^j): 0.8003027439117432	 ([period][movie])
I(op): 0.7960362434387207	 ([bit][queer])
I(UV): -0.7911602258682251	 ([woman][works])
I(fm): 0.7653125524520874	 ([' tv '][' tv ',])
I(ae): 0.7629373073577881	 ([believable][edited])
I(PQ): -0.7561205625534058	 ([good][job])
I(ap): -0.7524496912956238	 ([believable][queer])
I(Pa): -0.7411601543426514	 ([good][believable])
I(Bj): 0.7358872294425964	 ([movie][movie])
I(ps): -0.733546257019043	 ([queer][feel])
I(\): 0.7331879138946533	 ([believe])
I(mp): 0.7325640916824341	 ([' tv ',][queer])
I(Zv): -0.7249788045883179	 ([queer,][piece,])
I(V): 0.702530026435852	 ([works])
I([a): 0.7022322416305542	 ([but,][believable])
I(l): 0.6849355697631836	 ([showed])
I(m): -0.680484414100647	 ([' tv ',])
I(Ej): 0.6800855398178101	 ([movie][movie])
I(b): 0.675299882888794	 ([none - the - less.])
I(cd): -0.6651598215103149	 ([now,][saw])
I(sz): -0.6621025800704956	 ([feel][rating.])
I(O): 0.6269989013671875	 ([reeve])
I(as): -0.6216228008270264	 ([believable][feel])
I(Km): 0.6213139295578003	 ([tv][' tv ',])
I(lm): -0.6111050844192505	 ([showed][' tv ',])
I(al): -0.6058657169342041	 ([believable][showed])
I(jv): 0.5988386869430542	 ([movie][piece,])
I(Bz): -0.5827468633651733	 ([movie][rating.])
I(TV): -0.5799803733825684	 ([marriage][works])
I(VZ): -0.5650566816329956	 ([works][queer,])
I(y): -0.5641000270843506	 ([more - in - likely])
I(H): -0.5592776536941528	 ([pretending])
I(fp): 0.558243989944458	 ([' tv '][queer])
I(P): 0.5576246976852417	 ([good])
I(OV): -0.5401567220687866	 ([reeve][works])
I(no): 0.5400737524032593	 ([find][bit])
I(Qa): -0.5370907783508301	 ([job][believable])
I(K): -0.5332882404327393	 ([tv])
I(Ma): -0.5319486856460571	 ([ways.][believable])
I(P[): -0.5256482362747192	 ([good][but,])
I(mz): -0.521233081817627	 ([' tv ',][rating.])
I(I): -0.5202912092208862	 ([cliche,])
I(ev): 0.5157202482223511	 ([edited][piece,])
I(^): 0.5145381689071655	 ([period])
I(XY): 0.5087542533874512	 ([feel][bit])
I(]^): -0.5078111886978149	 ([time][period])
I(Vp): -0.5049712657928467	 ([works][queer])
I(X): 0.501331090927124	 ([feel])
I(su): -0.49904143810272217	 ([feel][entirety])
I(Pj): -0.4989738464355469	 ([good][movie])
I(vz): 0.498341828584671	 ([piece,][rating.])
I(X\): 0.4919133186340332	 ([feel][believe])
I(Lz): -0.4886241853237152	 ([movies][rating.])
I(Rj): -0.4780435562133789	 ([ex - con][movie])
I(O^): -0.4750239849090576	 ([reeve][period])
I(_`): 0.47464457154273987	 ([set][in,])
I(Kf): 0.4700782299041748	 ([tv][' tv '])
I(JM): -0.46645689010620117	 ([but,][ways.])
I(LR): -0.4636780321598053	 ([movies][ex - con])
I(_): 0.4595586955547333	 ([set])
I(am): -0.4579763412475586	 ([believable][' tv ',])
I(R): -0.45439133048057556	 ([ex - con])
I(Os): -0.45321571826934814	 ([reeve][feel])
I(st): -0.45205390453338623	 ([feel][saw])
I(]): 0.45086559653282166	 ([time])
I([\): -0.4488922655582428	 ([but,][believe])
I(\j): 0.44823622703552246	 ([believe][movie])
I(PR): -0.44274812936782837	 ([good][ex - con])
I(RV): -0.44227299094200134	 ([ex - con][works])
I(A): 0.44025737047195435	 ([simple])
I(sv): -0.43751251697540283	 ([feel][piece,])
I(z): -0.4357356131076813	 ([rating.])
I(fz): -0.435242623090744	 ([' tv '][rating.])
I(D): 0.4350685477256775	 ([simple])
I(lp): -0.4338880777359009	 ([showed][queer])
I(Ja): 0.4338386058807373	 ([but,][believable])
I(Zs): -0.43239152431488037	 ([queer,][feel])
I(BL): 0.42962807416915894	 ([movie][movies])
I(Ez): -0.42636263370513916	 ([movie][rating.])
I(Pv): -0.4257233142852783	 ([good][piece,])
I(k): 0.42460373044013977	 ([made])
I(HI): 0.4242715835571289	 ([pretending][cliche,])
I(Lu): -0.42320650815963745	 ([movies][entirety])
I(Oz): 0.4224430322647095	 ([reeve][rating.])
I(QR): -0.4222571849822998	 ([job][ex - con])
I(KS): -0.41453278064727783	 ([tv][drifter.])
I(by): -0.4144500195980072	 ([none - the - less.][more - in - likely])
I(EL): 0.41436445713043213	 ([movie][movies])
I(DE): 0.41302695870399475	 ([simple][movie])
I(RU): -0.40833643078804016	 ([ex - con][woman])
I(ju): -0.40743017196655273	 ([movie][entirety])
I(^p): -0.4061393737792969	 ([period][queer])
I(MN): 0.4030715525150299	 ([ways.][christopher])
I(Mv): -0.40193378925323486	 ([ways.][piece,])
I(sx): -0.3986564874649048	 ([feel][give])
I(Zb): -0.3949875831604004	 ([queer,][none - the - less.])
I(sw): -0.39466190338134766	 ([feel][would])
I(bs): -0.38927161693573	 ([none - the - less.][feel])
I(fv): 0.3890950679779053	 ([' tv '][piece,])
I(MO): -0.38903748989105225	 ([ways.][reeve])
I(ay): 0.3883678913116455	 ([believable][more - in - likely])
I(Ly): -0.3838920593261719	 ([movies][more - in - likely])
I(TZ): -0.37982654571533203	 ([marriage][queer,])
I(jp): 0.37453770637512207	 ([movie][queer])
I(af): 0.3736175298690796	 ([believable][' tv '])
I(Zf): 0.3732883930206299	 ([queer,][' tv '])
I(ep): 0.36921167373657227	 ([edited][queer])
I(tv): -0.36902332305908203	 ([saw][piece,])
I(ad): 0.3688786029815674	 ([believable][saw])
I(Vv): -0.36704206466674805	 ([works][piece,])
I(Ms): -0.3667004108428955	 ([ways.][feel])
I(Ku): -0.3657522201538086	 ([tv][entirety])
I(ce): 0.36441805958747864	 ([now,][edited])
I(\b): -0.3633382320404053	 ([believe][none - the - less.])
I(uv): 0.36036109924316406	 ([entirety][piece,])
I(Ha): -0.3593662977218628	 ([pretending][believable])
I(RT): -0.3577840030193329	 ([ex - con][marriage])
I(ij): 0.3543657660484314	 ([tho][movie])
I(fu): -0.35249507427215576	 ([' tv '][entirety])
I(Va): -0.3519529104232788	 ([works][believable])
I(pz): 0.351643830537796	 ([queer][rating.])
I(kv): -0.3459492027759552	 ([made][piece,])
I(Ps): -0.341655969619751	 ([good][feel])
I(KP): -0.3404681980609894	 ([tv][good])
I(IO): 0.33919239044189453	 ([cliche,][reeve])
I(Ka): 0.3363218307495117	 ([tv][believable])
I(Ky): -0.32912206649780273	 ([tv][more - in - likely])
I(dj): 0.3291172981262207	 ([saw][movie])
I(JL): -0.32842275500297546	 ([but,][movies])
I(Z[): 0.3270834982395172	 ([queer,][but,])
I(bz): -0.3260265588760376	 ([none - the - less.][rating.])
I(Vu): 0.32520318031311035	 ([works][entirety])
I(hj): 0.3239796757698059	 ([even][movie])
I(LT): -0.3233964443206787	 ([movies][marriage])
I(ak): -0.3196280300617218	 ([believable][made])
I(np): 0.317373663187027	 ([find][queer])
I(Mz): -0.31580066680908203	 ([ways.][rating.])
I(ty): -0.3111337423324585	 ([saw][more - in - likely])
I(L[): -0.31023532152175903	 ([movies][but,])
I(Of): 0.3071812391281128	 ([reeve][' tv '])
I(Ob): -0.3062640428543091	 ([reeve][none - the - less.])
I(aj): 0.3056519031524658	 ([believable][movie])
I(x): 0.30531975626945496	 ([give])
I(Sa): -0.3035624027252197	 ([drifter.][believable])
I(PX): 0.3027827739715576	 ([good][feel])
I(c): 0.30013641715049744	 ([now,])
I(bc): -0.2999131679534912	 ([none - the - less.][now,])
I(tz): -0.2973010241985321	 ([saw][rating.])
I(pu): -0.29673612117767334	 ([queer][entirety])
I(hi): 0.2957656979560852	 ([even][tho])
I(Sv): -0.2952181100845337	 ([drifter.][piece,])
I(Da): -0.2891221046447754	 ([simple][believable])
I(ln): -0.28640100359916687	 ([showed][find])
I(Kz): -0.28528428077697754	 ([tv][rating.])
I(KL): 0.28427064418792725	 ([tv][movies])
I(QV): -0.28349506855010986	 ([job][works])
I(\z): -0.2819960415363312	 ([believe][rating.])
I(Yb): -0.28183791041374207	 ([bit][none - the - less.])
I(mn): -0.28083834052085876	 ([' tv ',][find])
I(Kp): 0.2805304527282715	 ([tv][queer])
I(jq): -0.2804170846939087	 ([movie][well.])
I(Xd): 0.2803983986377716	 ([feel][saw])
I(uz): -0.28037771582603455	 ([entirety][rating.])
I(Zg): -0.2790282964706421	 ([queer,][version,])
I(uy): 0.2790059447288513	 ([entirety][more - in - likely])
I(X]): 0.2777128517627716	 ([feel][time])
I(Pb): -0.2776695489883423	 ([good][none - the - less.])
I(Q): 0.2764364182949066	 ([job])
I(Kj): 0.27379167079925537	 ([tv][movie])
I(Hb): -0.27061933279037476	 ([pretending][none - the - less.])
I(Xz): -0.2698465585708618	 ([feel][rating.])
I(aq): -0.2698349952697754	 ([believable][well.])
I(js): -0.26666128635406494	 ([movie][feel])
I(Mx): -0.2662057876586914	 ([ways.][give])
I(bp): -0.2659182548522949	 ([none - the - less.][queer])
I(_s): -0.264724463224411	 ([set][feel])
I(Iv): 0.26322782039642334	 ([cliche,][piece,])
I(bv): -0.262955904006958	 ([none - the - less.][piece,])
I(Vs): -0.26271212100982666	 ([works][feel])
I(DG): -0.26244768500328064	 ([simple][un - ending])
I(Oe): 0.2623969316482544	 ([reeve][edited])
I(O\): -0.2620854377746582	 ([reeve][believe])
I(K]): -0.26118582487106323	 ([tv][time])
I(Wa): 0.25955092906951904	 ([for,][believable])
I(Gj): -0.25948023796081543	 ([un - ending][movie])
I(OU): -0.25898170471191406	 ([reeve][woman])
I(_v): -0.25777241587638855	 ([set][piece,])
I(Mb): -0.2570383548736572	 ([ways.][none - the - less.])
I(`): 0.2569402754306793	 ([in,])
I(MP): 0.25693249702453613	 ([ways.][good])
I(Ip): 0.2561314105987549	 ([cliche,][queer])
I(SV): -0.2558741867542267	 ([drifter.][works])
I(sy): -0.2547645568847656	 ([feel][more - in - likely])
I(V^): -0.25422167778015137	 ([works][period])
I(Oj): 0.2533418536186218	 ([reeve][movie])
I(Mm): 0.251676082611084	 ([ways.][' tv ',])
I(ag): 0.25159406661987305	 ([believable][version,])
I(CD): -0.2506314814090729	 ([beginning,][simple])
I(\^): -0.2488079071044922	 ([believe][period])
I(pr): 0.2485673427581787	 ([queer][but,])
I(at): -0.2476208209991455	 ([believable][saw])
I(QS): -0.24735015630722046	 ([job][drifter.])
I(Zm): 0.24665045738220215	 ([queer,][' tv ',])
I(Cj): -0.24641001224517822	 ([beginning,][movie])
I(lv): -0.24498605728149414	 ([showed][piece,])
I(OT): -0.2443963587284088	 ([reeve][marriage])
I(Kb): -0.24406707286834717	 ([tv][none - the - less.])
I(Z\): -0.2427154779434204	 ([queer,][believe])
I(Z_): -0.24215278029441833	 ([queer,][set])
I(\v): -0.2410118579864502	 ([believe][piece,])
I(co): 0.2406216263771057	 ([now,][bit])
I(O[): 0.23991310596466064	 ([reeve][but,])
I(yz): -0.23930561542510986	 ([more - in - likely][rating.])
I(au): -0.23905420303344727	 ([believable][entirety])
I(Ok): -0.23779836297035217	 ([reeve][made])
I(g): 0.23703312873840332	 ([version,])
I(Tu): 0.23668748140335083	 ([marriage][entirety])
I(Fj): -0.23620879650115967	 ([end.][movie])
I(O]): -0.23602375388145447	 ([reeve][time])
I(mv): 0.23372387886047363	 ([' tv ',][piece,])
I(Qv): -0.2322525978088379	 ([job][piece,])
I(Kv): 0.23182451725006104	 ([tv][piece,])
I(ar): -0.23050856590270996	 ([believable][but,])
I(Xp): -0.22975850105285645	 ([feel][queer])
I(Qz): -0.2288365662097931	 ([job][rating.])
I(UX): 0.22814810276031494	 ([woman][feel])
I(Bv): -0.22682535648345947	 ([movie][piece,])
I(KQ): -0.22672992944717407	 ([tv][job])
I(GM): -0.22430360317230225	 ([un - ending][ways.])
I(JK): 0.2236868143081665	 ([but,][tv])
I(O_): -0.22354602813720703	 ([reeve][set])
I(U\): 0.22210419178009033	 ([woman][believe])
I(jm): 0.22125577926635742	 ([movie][' tv ',])
I(QT): -0.21758529543876648	 ([job][marriage])
I(Qp): -0.2165672779083252	 ([job][queer])
I(cq): 0.21349135041236877	 ([now,][well.])
I(JO): 0.2134474515914917	 ([but,][reeve])
I(Xa): -0.21207952499389648	 ([feel][believable])
I(Cv): 0.2120729684829712	 ([beginning,][piece,])
I(Pt): -0.21195238828659058	 ([good][saw])
I(fj): 0.2102794647216797	 ([' tv '][movie])
I(mu): -0.20992302894592285	 ([' tv ',][entirety])
