---------- Players ----------
Player 0: show
Player 1: absolutely
Player 2: great,
Player 3: always
Player 4: look
Player 5: forward
Player 6: watching
Player 7: it. all
Player 8: characters
Player 9: funny
Player 10: awesome
Player 11: way,
Player 12: every
Player 13: episode
Player 14: provided
Player 15: non - stop
Player 16: laughter,
Player 17: completely
Player 18: entertaining
Player 19: different
Player 20: lot
Player 21: shows. everybody
Player 22: absolutely
Player 23: insane
Player 24: breathtakingly
Player 25: funny,
Player 26: help
Player 27: love
Player 28: show. there
Player 29: dead
Player 30: weight
Player 31: episodes,
Player 32: ' 70s
Player 33: show
Player 34: always
Player 35: managed
Player 36: create
Player 37: kind
Player 38: likable
Player 39: atmosphere,
Player 40: really
Player 41: matter. this
Player 42: one
Player 43: best
Player 44: shows
Player 45: ever
Player 46: aired,
Player 47: watch
Player 48: show
Player 49: anytime
Player 50: can,
Player 51: never
Player 52: gets
Player 53: old,
Player 54: never
Player 55: gets
Player 56: unfunny,
Player 57: never
Player 58: gets
Player 59: uninteresting.
---------- Rewards ----------
v(): 0.8739993572235107	 ([])
v(0): 1.2774786949157715	 ([show])
v(1): 1.0657429695129395	 ([absolutely])
v(2): 3.602908134460449	 ([great,])
v(3): 1.915968656539917	 ([always])
v(4): 0.5453550219535828	 ([look])
v(5): 1.1576557159423828	 ([forward])
v(6): 1.6086864471435547	 ([watching])
v(7): 0.9123366475105286	 ([it. all])
v(8): 0.9100250005722046	 ([characters])
v(9): 1.6349753141403198	 ([funny])
v(10): 2.8489978313446045	 ([awesome])
v(11): 2.0675439834594727	 ([way,])
v(12): 1.1908471584320068	 ([every])
v(13): 1.063555121421814	 ([episode])
v(14): 0.9963396787643433	 ([provided])
v(15): 0.9863570928573608	 ([non - stop])
v(16): 2.1683247089385986	 ([laughter,])
v(17): 0.8205950260162354	 ([completely])
v(18): 1.4763507843017578	 ([entertaining])
v(19): 1.1369799375534058	 ([different])
v(20): 1.2014867067337036	 ([lot])
v(21): 1.661872148513794	 ([shows. everybody])
v(22): 0.9380651712417603	 ([absolutely])
v(23): -3.0776076316833496	 ([insane])
v(24): 2.9655885696411133	 ([breathtakingly])
v(25): 0.8112858533859253	 ([funny,])
v(26): 1.3226286172866821	 ([help])
v(27): 5.182689666748047	 ([love])
v(28): 0.16170501708984375	 ([show. there])
v(29): 0.6024232506752014	 ([dead])
v(30): 0.2504059374332428	 ([weight])
v(31): 1.1889948844909668	 ([episodes,])
v(32): 0.27570849657058716	 ([' 70s])
v(33): 0.3195156157016754	 ([show])
v(34): 0.9806646704673767	 ([always])
v(35): 0.8493973612785339	 ([managed])
v(36): 0.5538855791091919	 ([create])
