---------- Players ----------
Player 0: show
Player 1: absolutely
Player 2: great,
Player 3: always
Player 4: look
Player 5: forward
Player 6: watching
Player 7: it. all
Player 8: characters
Player 9: funny
Player 10: awesome
Player 11: way,
Player 12: every
Player 13: episode
Player 14: provided
Player 15: non - stop
Player 16: laughter,
Player 17: completely
Player 18: entertaining
Player 19: different
Player 20: lot
Player 21: shows. everybody
Player 22: absolutely
Player 23: insane
Player 24: breathtakingly
Player 25: funny,
Player 26: help
Player 27: love
Player 28: show. there
Player 29: dead
Player 30: weight
Player 31: episodes,
Player 32: ' 70s
Player 33: show
Player 34: always
Player 35: managed
Player 36: create
Player 37: kind
Player 38: likable
Player 39: atmosphere,
Player 40: really
Player 41: matter. this
Player 42: one
Player 43: best
Player 44: shows
Player 45: ever
Player 46: aired,
Player 47: watch
Player 48: show
Player 49: anytime
Player 50: can,
Player 51: never
Player 52: gets
Player 53: old,
Player 54: never
Player 55: gets
Player 56: unfunny,
Player 57: never
Player 58: gets
Player 59: uninteresting.
---------- AND Interactions (Pairwise Only) ----------
I(57,59): 3.987522602081299	 ([never][uninteresting.])
I(27,59): 3.1488492488861084	 ([love][uninteresting.])
I(54,56): 3.0120644569396973	 ([never][unfunny,])
I(9,11): 2.9244980812072754	 ([funny][way,])
I(0,2): 2.718756675720215	 ([show][great,])
I(1,2): 2.6538619995117188	 ([absolutely][great,])
I(27,28): 2.547043561935425	 ([love][show. there])
I(24,25): 2.529259204864502	 ([breathtakingly][funny,])
I(51,59): 2.2928504943847656	 ([never][uninteresting.])
I(22,23): -2.2639260292053223	 ([absolutely][insane])
I(23,27): 2.1294288635253906	 ([insane][love])
I(21,59): -2.1292665004730225	 ([shows. everybody][uninteresting.])
I(27,43): -2.1254777908325195	 ([love][best])
I(18,23): -1.985189437866211	 ([entertaining][insane])
I(54,59): 1.9675297737121582	 ([never][uninteresting.])
I(2,27): -1.8438541889190674	 ([great,][love])
I(0,59): -1.8181746006011963	 ([show][uninteresting.])
I(58,59): -1.7612016201019287	 ([gets][uninteresting.])
I(9,13): 1.7222704887390137	 ([funny][episode])
I(2,28): 1.6846988201141357	 ([great,][show. there])
I(24,27): -1.6626389026641846	 ([breathtakingly][love])
I(47,59): -1.6098377704620361	 ([watch][uninteresting.])
I(43,44): 1.5302577018737793	 ([best][shows])
I(2,43): -1.5297331809997559	 ([great,][best])
I(44,45): 1.4797272682189941	 ([shows][ever])
I(23,56): 1.4774155616760254	 ([insane][unfunny,])
I(2,10): -1.476712703704834	 ([great,][awesome])
I(10,27): -1.4420413970947266	 ([awesome][love])
I(18,19): 1.4218147993087769	 ([entertaining][different])
I(31,59): -1.4081697463989258	 ([episodes,][uninteresting.])
I(10,11): 1.402867078781128	 ([awesome][way,])
I(17,18): 1.3813104629516602	 ([completely][entertaining])
I(48,49): 1.3787221908569336	 ([show][anytime])
I(28,41): 1.3561457395553589	 ([show. there][matter. this])
I(55,56): -1.3465576171875	 ([gets][unfunny,])
I(2,59): 1.3303557634353638	 ([great,][uninteresting.])
I(51,56): 1.3296445608139038	 ([never][unfunny,])
I(43,46): 1.3230249881744385	 ([best][aired,])
I(38,39): 1.3210071325302124	 ([likable][atmosphere,])
I(10,13): 1.2877928018569946	 ([awesome][episode])
I(21,56): -1.2860133647918701	 ([shows. everybody][unfunny,])
I(47,56): -1.2833693027496338	 ([watch][unfunny,])
I(2,4): 1.2749066352844238	 ([great,][look])
I(28,59): -1.2436442375183105	 ([show. there][uninteresting.])
I(2,46): 1.231586217880249	 ([great,][aired,])
I(28,43): 1.2294366359710693	 ([show. there][best])
I(56,57): 1.219226598739624	 ([unfunny,][never])
I(23,43): -1.2021327018737793	 ([insane][best])
I(27,56): 1.1907763481140137	 ([love][unfunny,])
I(47,48): 1.1739768981933594	 ([watch][show])
I(43,59): 1.1502927541732788	 ([best][uninteresting.])
I(46,51): -1.1399701833724976	 ([aired,][never])
I(53,54): 1.1319115161895752	 ([old,][never])
I(24,28): 1.0666210651397705	 ([breathtakingly][show. there])
