---------- AND Interactions ----------
I(1): -6.630679607391357	 ([million])
I(1 7): 6.424493789672852	 ([million][nuclear])
I(0 1): 6.0198893547058105	 ([\ $ 100][million])
I(0 7): 4.768322944641113	 ([\ $ 100][nuclear])
I(1 4): 4.625090599060059	 ([million][analyze])
I(7 8): -4.583344459533691	 ([nuclear][stockpile])
I(0): -4.577871322631836	 ([\ $ 100])
I(1 2): 4.436639308929443	 ([million][supercomputer])
I(0 4): 4.338379859924316	 ([\ $ 100][analyze])
I(1 8): 4.057224273681641	 ([million][stockpile])
I(0 2): 3.978306293487549	 ([\ $ 100][supercomputer])
I(7): 3.7210869789123535	 ([nuclear])
I(0 8): 3.682196855545044	 ([\ $ 100][stockpile])
I(4): 3.423475742340088	 ([analyze])
I(2): 3.2867202758789062	 ([supercomputer])
I(1 11): 3.246410846710205	 ([million][performance])
I(5): -2.984963893890381	 ([nation])
I(4 7): -2.6959939002990723	 ([analyze][nuclear])
I(5 7): 2.4617252349853516	 ([nation][nuclear])
I(0 11): 2.414303779602051	 ([\ $ 100][performance])
I(2 7): -2.23956298828125	 ([supercomputer][nuclear])
I(2 3): -2.161240577697754	 ([supercomputer][built])
I(3): 2.137887954711914	 ([built])
I(3 8): -1.9659998416900635	 ([built][stockpile])
I(2 4): -1.9575705528259277	 ([supercomputer][analyze])
I(0 3): 1.9187469482421875	 ([\ $ 100][built])
I(5 11): 1.867304801940918	 ([nation][performance])
I(5 6): 1.8183095455169678	 ([nation][# 39 ; s])
I(5 8): 1.7452788352966309	 ([nation][stockpile])
I(11 15): -1.7384042739868164	 ([performance][month.])
I(3 7): -1.702009677886963	 ([built][nuclear])
I(1 3): 1.6620924472808838	 ([million][built])
I(4 8): -1.5589017868041992	 ([analyze][stockpile])
I(11 12): -1.4071710109710693	 ([performance][record])
I(11): -1.249152660369873	 ([performance])
I(9 11): -1.1997008323669434	 ([set][performance])
I(9 12): -1.139509677886963	 ([set][record])
I(0 12): 1.0680537223815918	 ([\ $ 100][record])
I(5 14): -1.0630080699920654	 ([nation][second])
I(1 9): -1.0502686500549316	 ([million][set])
I(3 4): -0.9841814041137695	 ([built][analyze])
I(0 9): -0.9691677093505859	 ([\ $ 100][set])
I(10 11): 0.9288229942321777	 ([unofficial][performance])
I(7 12): 0.9203610420227051	 ([nuclear][record])
I(1 12): 0.912940502166748	 ([million][record])
I(5 10): 0.8610711097717285	 ([nation][unofficial])
I(2 15): -0.8387210369110107	 ([supercomputer][month.])
I(0 15): -0.8193321228027344	 ([\ $ 100][month.])
I(10): -0.8147940635681152	 ([unofficial])
I(4 11): -0.8061237335205078	 ([analyze][performance])
I(8 12): 0.8049941062927246	 ([stockpile][record])
I(6 7): 0.8038873672485352	 ([# 39 ; s][nuclear])
I(8): 0.7664954662322998	 ([stockpile])
I(9): 0.7301845550537109	 ([set])
I(7 9): -0.7148013114929199	 ([nuclear][set])
I(12 13): -0.7133262157440186	 ([record][-])
I(8 10): 0.712785005569458	 ([stockpile][unofficial])
I(7 10): 0.689171314239502	 ([nuclear][unofficial])
I(1 6): -0.683265209197998	 ([million][# 39 ; s])
I(12): -0.6619000434875488	 ([record])
I(4 12): 0.6569209098815918	 ([analyze][record])
I(2 6): -0.6300287246704102	 ([supercomputer][# 39 ; s])
I(12 15): 0.6011226177215576	 ([record][month.])
I(2 10): 0.5199356079101562	 ([supercomputer][unofficial])
I(6 8): 0.5131580829620361	 ([# 39 ; s][stockpile])
I(5 9): -0.48006105422973633	 ([nation][set])
