---------- Players ----------
Player 0: \ $ 100
Player 1: million
Player 2: supercomputer
Player 3: built
Player 4: analyze
Player 5: nation
Player 6: # 39 ; s
Player 7: nuclear
Player 8: stockpile
Player 9: set
Player 10: unofficial
Player 11: performance
Player 12: record
Player 13: -
Player 14: second
Player 15: month.
---------- Rewards ----------
v(): 2.9943437576293945	 ([])
v(0): -1.5835275650024414	 ([\ $ 100])
v(1): -3.636335849761963	 ([million])
v(2): 6.281064033508301	 ([supercomputer])
v(3): 5.132231712341309	 ([built])
v(4): 6.417819499969482	 ([analyze])
v(5): 0.009379863739013672	 ([nation])
v(6): 2.7366981506347656	 ([# 39 ; s])
v(7): 6.715430736541748	 ([nuclear])
v(8): 3.7608392238616943	 ([stockpile])
v(9): 3.7245283126831055	 ([set])
v(10): 2.1795496940612793	 ([unofficial])
v(11): 1.7451910972595215	 ([performance])
v(12): 2.3324437141418457	 ([record])
v(13): 3.2273125648498535	 ([-])
v(14): 2.8444058895111084	 ([second])
v(15): 3.450714349746704	 ([month.])
v(0 1): -2.1943182945251465	 ([\ $ 100][million])
v(0 2): 5.681499004364014	 ([\ $ 100][supercomputer])
v(0 3): 2.47310733795166	 ([\ $ 100][built])
v(0 4): 6.178328037261963	 ([\ $ 100][analyze])
v(0 5): -4.778298377990723	 ([\ $ 100][nation])
v(0 6): -2.1297571659088135	 ([\ $ 100][# 39 ; s])
v(0 7): 6.905882358551025	 ([\ $ 100][nuclear])
v(0 8): 2.8651647567749023	 ([\ $ 100][stockpile])
v(0 9): -1.822510838508606	 ([\ $ 100][set])
v(0 10): -2.5122015476226807	 ([\ $ 100][unofficial])
v(0 11): -0.4183763861656189	 ([\ $ 100][performance])
v(0 12): -1.1773738861083984	 ([\ $ 100][record])
v(0 13): -1.4678642749786377	 ([\ $ 100][-])
v(0 14): -1.458243727684021	 ([\ $ 100][second])
v(0 15): -1.9464895725250244	 ([\ $ 100][month.])
v(1 2): 4.087023735046387	 ([million][supercomputer])
v(1 3): 0.16364455223083496	 ([million][built])
v(1 4): 4.412230491638184	 ([million][analyze])
v(1 5): -6.268383979797363	 ([million][nation])
v(1 6): -4.57724666595459	 ([million][# 39 ; s])
v(1 7): 6.509244918823242	 ([million][nuclear])
v(1 8): 1.1873835325241089	 ([million][stockpile])
v(1 9): -3.9564199447631836	 ([million][set])
v(1 10): -3.973855972290039	 ([million][unofficial])
v(1 11): -1.6390776634216309	 ([million][performance])
v(1 12): -3.3852953910827637	 ([million][record])
v(1 13): -3.600221872329712	 ([million][-])
v(1 14): -3.643320322036743	 ([million][second])
v(1 15): -3.2927255630493164	 ([million][month.])
v(2 3): 6.257711410522461	 ([supercomputer][built])
v(2 4): 7.746969223022461	 ([supercomputer][analyze])
v(2 5): 3.202007532119751	 ([supercomputer][nation])
v(2 6): 5.393389701843262	 ([supercomputer][# 39 ; s])
v(2 7): 7.762588024139404	 ([supercomputer][nuclear])
v(2 8): 6.586143493652344	 ([supercomputer][stockpile])
v(2 9): 6.8796305656433105	 ([supercomputer][set])
v(2 10): 5.986205577850342	 ([supercomputer][unofficial])
v(2 11): 4.728541374206543	 ([supercomputer][performance])
v(2 12): 5.787169933319092	 ([supercomputer][record])
v(2 13): 6.643608570098877	 ([supercomputer][-])
v(2 14): 6.220316410064697	 ([supercomputer][second])
v(2 15): 5.8987135887146	 ([supercomputer][month.])
v(3 4): 7.571526050567627	 ([built][analyze])
v(3 5): 2.339219093322754	 ([built][nation])
v(3 6): 4.596956729888916	 ([built][# 39 ; s])
v(3 7): 7.151309013366699	 ([built][nuclear])
v(3 8): 3.932727336883545	 ([built][stockpile])
v(3 9): 5.482219696044922	 ([built][set])
v(3 10): 4.101391792297363	 ([built][unofficial])
v(3 11): 3.610806941986084	 ([built][performance])
v(3 12): 4.895027160644531	 ([built][record])
v(3 13): 5.364641189575195	 ([built][-])
v(3 14): 5.052547454833984	 ([built][second])
v(3 15): 5.440968036651611	 ([built][month.])
v(4 5): 3.400329113006592	 ([analyze][nation])
v(4 6): 5.7917022705078125	 ([analyze][# 39 ; s])
v(4 7): 7.442912578582764	 ([analyze][nuclear])
v(4 8): 5.625412940979004	 ([analyze][stockpile])
v(4 9): 6.767711162567139	 ([analyze][set])
v(4 10): 5.654536247253418	 ([analyze][unofficial])
v(4 11): 4.362543106079102	 ([analyze][performance])
v(4 12): 6.412840366363525	 ([analyze][record])
v(4 13): 6.451600551605225	 ([analyze][-])
v(4 14): 6.349896430969238	 ([analyze][second])
v(4 15): 7.256794452667236	 ([analyze][month.])
v(5 6): 1.5700438022613525	 ([nation][# 39 ; s])
v(5 7): 6.192192077636719	 ([nation][nuclear])
v(5 8): 2.5211541652679443	 ([nation][stockpile])
v(5 9): 0.25950324535369873	 ([nation][set])
v(5 10): 0.0556567907333374	 ([nation][unofficial])
v(5 11): 0.6275320649147034	 ([nation][performance])
v(5 12): -0.46809452772140503	 ([nation][record])
v(5 13): 0.0740584135055542	 ([nation][-])
v(5 14): -1.2035659551620483	 ([nation][second])
v(5 15): 0.012517571449279785	 ([nation][month.])
v(6 7): 7.261672496795654	 ([# 39 ; s][nuclear])
v(6 8): 4.016351699829102	 ([# 39 ; s][stockpile])
v(6 9): 3.6513309478759766	 ([# 39 ; s][set])
v(6 10): 2.058135986328125	 ([# 39 ; s][unofficial])
v(6 11): 1.561245083808899	 ([# 39 ; s][performance])
v(6 12): 2.172614812850952	 ([# 39 ; s][record])
v(6 13): 3.0275092124938965	 ([# 39 ; s][-])
v(6 14): 2.7812716960906982	 ([# 39 ; s][second])
v(6 15): 3.3853557109832764	 ([# 39 ; s][month.])
v(7 8): 2.8985812664031982	 ([nuclear][stockpile])
v(7 9): 6.730813980102539	 ([nuclear][set])
v(7 10): 6.589807987213135	 ([nuclear][unofficial])
v(7 11): 5.840886116027832	 ([nuclear][performance])
v(7 12): 6.973891735076904	 ([nuclear][record])
v(7 13): 6.889529705047607	 ([nuclear][-])
v(7 14): 6.7591400146484375	 ([nuclear][second])
v(7 15): 7.18937873840332	 ([nuclear][month.])
v(8 9): 4.059469699859619	 ([stockpile][set])
v(8 10): 3.658830165863037	 ([stockpile][unofficial])
v(8 11): 2.3260738849639893	 ([stockpile][performance])
v(8 12): 3.90393328666687	 ([stockpile][record])
v(8 13): 4.463504314422607	 ([stockpile][-])
v(8 14): 3.197117328643799	 ([stockpile][second])
v(8 15): 3.8187167644500732	 ([stockpile][month.])
v(9 10): 2.4673969745635986	 ([set][unofficial])
v(9 11): 1.275674819946289	 ([set][performance])
v(9 12): 1.9231185913085938	 ([set][record])
v(9 13): 3.862027883529663	 ([set][-])
v(9 14): 3.7460103034973145	 ([set][second])
v(9 15): 4.246262550354004	 ([set][month.])
v(10 11): 1.859220027923584	 ([unofficial][performance])
v(10 12): 1.9760181903839111	 ([unofficial][record])
v(10 13): 2.4174141883850098	 ([unofficial][-])
v(10 14): 2.262394905090332	 ([unofficial][second])
v(10 15): 2.5719971656799316	 ([unofficial][month.])
v(11 12): -0.3238799571990967	 ([performance][record])
v(11 13): 2.096019983291626	 ([performance][-])
v(11 14): 1.3323529958724976	 ([performance][second])
v(11 15): 0.46315741539001465	 ([performance][month.])
v(12 13): 1.8520863056182861	 ([record][-])
v(12 14): 2.409256935119629	 ([record][second])
v(12 15): 3.389936923980713	 ([record][month.])
v(13 14): 3.324979543685913	 ([-][second])
v(13 15): 3.9340569972991943	 ([-][month.])
v(14 15): 3.338606357574463	 ([second][month.])
---------- Rewards-v() ----------
v(1 5): -9.262727737426758, EP: -26.905994415283203	 ([million][nation])
v(0 5): -7.772642135620117, EP: -22.577653884887695	 ([\ $ 100][nation])
v(1 6): -7.571590423583984, EP: -21.993648529052734	 ([million][# 39 ; s])
v(1 10): -6.968199729919434, EP: -20.240943908691406	 ([million][unofficial])
