---------- AND Interactions ----------
I(1): -2.6932172775268555	 ([importance])
I(46,50): -1.932428240776062	 ([feeling][film.])
I(46): -1.9263521432876587	 ([feeling])
I(50): 1.9198226928710938	 ([film.])
I(50,60): -1.854257583618164	 ([film.][film.])
I(24): 1.8352904319763184	 ([trying])
I(8,15): -1.78941011428833	 ([violent][violence.])
I(60): 1.6719045639038086	 ([film.])
I(46,63): -1.6613255739212036	 ([feeling][flair,])
I(31,33): 1.6450419425964355	 ([alone][well])
I(1,2): -1.644948959350586	 ([importance][queer])
I(1,24): 1.5852599143981934	 ([importance][trying])
I(65): 1.5720319747924805	 ([nudity])
I(8): 1.5557003021240234	 ([violent])
I(50,63): -1.511643886566162	 ([film.][flair,])
I(0,1): 1.5092811584472656	 ([question][importance])
I(65,66): -1.3985309600830078	 ([nudity][sex])
I(15): 1.3419933319091797	 ([violence.])
I(38): 1.3382925987243652	 ([endlessly])
I(3,50): -1.3325903415679932	 ([cinema][film.])
I(3,60): -1.3217768669128418	 ([cinema][film.])
I(67): 1.269540786743164	 ([appeal])
I(2,65): -1.2192177772521973	 ([queer][nudity])
I(2,3): -1.2167797088623047	 ([queer][cinema])
I(46,65): 1.0846294164657593	 ([feeling][nudity])
I(46,48): -1.0773390531539917	 ([feeling][dialog])
I(26): 1.050269365310669	 ([messy])
I(23,24): -1.027191162109375	 ([found][trying])
I(8,9): -1.0180654525756836	 ([violent][behavior])
I(59,63): -1.0095746517181396	 ([full - length][flair,])
I(1,3): -0.9816572666168213	 ([importance][cinema])
I(30): 0.9801874160766602	 ([minutes,])
I(39): 0.944995641708374	 ([repeated])
I(46,64): 0.9189091920852661	 ([feeling][male])
I(37,38): -0.9103944301605225	 ([points][endlessly])
I(24,46): 0.9066978693008423	 ([trying][feeling])
I(36): 0.8960232734680176	 ([plot])
I(54,55): -0.8835349082946777	 ([boy's][brief])
I(52,53): 0.8741910457611084	 ([45][minute])
I(46,66): 0.8722878694534302	 ([feeling][sex])
I(1,38): 0.8703446388244629	 ([importance][endlessly])
I(58): 0.8642630577087402	 ([fleshed])
I(17,50): -0.8621914386749268	 ([tales][film.])
I(65,67): -0.8430624008178711	 ([nudity][appeal])
I(50,62): -0.8016948699951172	 ([film.][erotic])
I(21,22): 0.7919986248016357	 ([sloppy][manner.])
I(33): 0.7695014476776123	 ([well])
I(46,60): 0.7631939649581909	 ([feeling][film.])
I(21): 0.7614343166351318	 ([sloppy])
I(66): 0.7597212791442871	 ([sex])
I(14,15): -0.7582311630249023	 ([homosexuality][violence.])
I(47): 0.7462785243988037	 ([padded])
I(47,48): -0.7428653240203857	 ([padded][dialog])
I(0,4): -0.7265622615814209	 ([question][seems])
I(8,24): -0.7212200164794922	 ([violent][trying])
I(24,67): -0.7172985076904297	 ([trying][appeal])
I(8,67): -0.708427906036377	 ([violent][appeal])
I(50,67): -0.7041015625	 ([film.][appeal])
I(5,8): -0.7020556926727295	 ([homosexual][violent])
I(23): 0.6963882446289062	 ([found])
I(5,65): -0.6916472911834717	 ([homosexual][nudity])
I(2,8): -0.6871771812438965	 ([queer][violent])
I(2,15): -0.6831912994384766	 ([queer][violence.])
I(15,24): -0.6803450584411621	 ([violence.][trying])
I(55): 0.6700959205627441	 ([brief])
I(17,59): -0.6555248498916626	 ([tales][full - length])
I(2,67): -0.6508030891418457	 ([queer][appeal])
I(24,38): -0.6487569808959961	 ([trying][endlessly])
I(30,53): -0.6479339599609375	 ([minutes,][minute])
I(63,67): -0.6448521614074707	 ([flair,][appeal])
I(50,65): -0.6425361633300781	 ([film.][nudity])
I(48,49): 0.6422743797302246	 ([dialog][throughout])
I(38,50): -0.6396584510803223	 ([endlessly][film.])
I(15,67): -0.6325578689575195	 ([violence.][appeal])
I(24,65): -0.6263289451599121	 ([trying][nudity])
I(24,40): 0.6252846717834473	 ([trying][though])
I(62,63): -0.6190388202667236	 ([erotic][flair,])
I(30,31): 0.6151182651519775	 ([minutes,][alone])
I(64): 0.613011360168457	 ([male])
I(26,30): 0.6123778820037842	 ([messy][minutes,])
I(3,65): -0.5999922752380371	 ([cinema][nudity])
I(15,58): -0.5974159240722656	 ([violence.][fleshed])
I(3): 0.5967092514038086	 ([cinema])
I(1,30): -0.5927233695983887	 ([importance][minutes,])
I(34): -0.5887668132781982	 ([me.])
I(13,15): -0.5845260620117188	 ([regarding][violence.])
I(5): 0.5831348896026611	 ([homosexual])
I(28,30): 0.5805585384368896	 ([first][minutes,])
I(1,28): -0.5793006420135498	 ([importance][first])
I(23,46): -0.5758076906204224	 ([found][feeling])
I(33,34): 0.5715067386627197	 ([well][me.])
I(30,50): -0.5711603164672852	 ([minutes,][film.])
I(24,50): -0.5682177543640137	 ([trying][film.])
I(59,67): -0.5669920444488525	 ([full - length][appeal])
I(30,38): -0.5610003471374512	 ([minutes,][endlessly])
I(17): -0.5546257495880127	 ([tales])
I(60,65): -0.5527372360229492	 ([film.][nudity])
I(62,65): -0.5524153709411621	 ([erotic][nudity])
I(9,15): -0.5463643074035645	 ([behavior][violence.])
I(3,58): 0.5428600311279297	 ([cinema][fleshed])
I(8,14): -0.5425097942352295	 ([violent][homosexuality])
I(38,46): 0.5395911931991577	 ([endlessly][feeling])
I(55,56): -0.5370984077453613	 ([brief][short])
I(1,46): -0.5349782705307007	 ([importance][feeling])
I(9): 0.5345311164855957	 ([behavior])
I(24,35): -0.5322914123535156	 ([trying][weak])
I(10,11): 0.5310795307159424	 ([making][clear])
I(8,59): 0.5308382511138916	 ([violent][full - length])
I(24,60): -0.5303511619567871	 ([trying][film.])
I(60,67): -0.5286264419555664	 ([film.][appeal])
I(49,50): 0.5282092094421387	 ([throughout][film.])
I(27,30): -0.5272412300109863	 ([narrative][minutes,])
I(22,23): -0.5248312950134277	 ([manner.][found])
I(1,66): 0.523015022277832	 ([importance][sex])
I(45): -0.5200591087341309	 ([times.])
I(37,45): 0.5200212001800537	 ([points][times.])
I(40): -0.5140643119812012	 ([though])
I(19): -0.5138711929321289	 ([together])
I(64,67): -0.5099315643310547	 ([male][appeal])
I(5,14): -0.5069949626922607	 ([homosexual][homosexuality])
I(27): 0.5061378479003906	 ([narrative])
I(1,22): 0.5045986175537109	 ([importance][manner.])
I(11,15): 0.49730801582336426	 ([clear][violence.])
I(24,48): -0.4949917793273926	 ([trying][dialog])
I(35): 0.49495744705200195	 ([weak])
I(36,37): 0.4938173294067383	 ([plot][points])
I(18): -0.4931144714355469	 ([tangled])
I(24,33): -0.49016690254211426	 ([trying][well])
I(24,26): -0.490128755569458	 ([trying][messy])
I(1,36): 0.4888122081756592	 ([importance][plot])
I(23,30): -0.48783111572265625	 ([found][minutes,])
I(38,65): -0.48720788955688477	 ([endlessly][nudity])
I(47,65): -0.4851663112640381	 ([padded][nudity])
I(61,67): -0.4845468997955322	 ([certain][appeal])
I(6,9): -0.4811739921569824	 ([encounter][behavior])
I(37,46): 0.47914254665374756	 ([points][feeling])
I(63,64): 0.4783971309661865	 ([flair,][male])
I(2,5): -0.4762732982635498	 ([queer][homosexual])
