---------- Players ----------
Player 0: recently
Player 1: found
Player 2: movie
Player 3: vhs
Player 4: looking
Player 5: number
Player 6: years,
Player 7: disappointed.
Player 8: gets
Player 9: better
Player 10: every
Player 11: time
Player 12: see
Player 13: it.
Player 14: peter
Player 15: ustinov
Player 16: stars
Player 17: co - wrote
Player 18: original
Player 19: screenplay
Player 20: ( nominated
Player 21: academy
Player 22: award ).
Player 23: stars
Player 24: heard
Player 25: include
Player 26: karl
Player 27: malden,
Player 28: bob
Player 29: newhart
Player 30: cesar
Player 31: romero.
Player 32: ustinov
Player 33: plays
Player 34: accountant
Player 35: embezzler,
Player 36: released
Player 37: england's
Player 38: infamous
Player 39: wormwood
Player 40: scrubs
Player 41: prison
Player 42: ( he
Player 43: embezzled
Player 44: conservative
Player 45: party
Player 46: headquarters,
Player 47: selected
Player 48: liberal ).
Player 49: immediately
Player 50: begins
Player 51: search
Player 52: new
Player 53: employer
Player 54: embezzle,
Player 55: discovers
Player 56: computers
Player 57: wave
Player 58: future.
Player 59: social - engineers
Player 60: way
Player 61: london
Player 62: men's
Player 63: club
---------- Rewards ----------
v(): -0.05357003211975098	 ([])
v(0): 0.151924729347229	 ([recently])
v(1): 0.5854147672653198	 ([found])
v(2): -1.2540936470031738	 ([movie])
v(3): 0.6302618384361267	 ([vhs])
v(4): -0.40322309732437134	 ([looking])
v(5): -0.0021817684173583984	 ([number])
v(6): 1.3239843845367432	 ([years,])
v(7): 2.7254245281219482	 ([disappointed.])
v(8): 0.6486323475837708	 ([gets])
v(9): 0.09303730726242065	 ([better])
v(10): 0.06154283881187439	 ([every])
v(11): 0.7799635529518127	 ([time])
v(12): -0.3384404480457306	 ([see])
v(13): 0.13820847868919373	 ([it.])
v(14): -0.06644663214683533	 ([peter])
v(15): 1.3691375255584717	 ([ustinov])
v(16): 0.4970821142196655	 ([stars])
v(17): 1.481882095336914	 ([co - wrote])
v(18): -0.2876184284687042	 ([original])
v(19): 0.20108738541603088	 ([screenplay])
v(20): -0.5745010375976562	 ([( nominated])
v(21): -0.14294639229774475	 ([academy])
v(22): 0.5190882086753845	 ([award ).])
v(23): 0.9711012244224548	 ([stars])
v(24): -0.5342308282852173	 ([heard])
v(25): 0.10688552260398865	 ([include])
v(26): -0.3511514961719513	 ([karl])
v(27): -0.13350743055343628	 ([malden,])
v(28): -0.5447120666503906	 ([bob])
v(29): 0.35250332951545715	 ([newhart])
v(30): 0.001679748296737671	 ([cesar])
v(31): -0.17265376448631287	 ([romero.])
v(32): 1.1267825365066528	 ([ustinov])
v(33): -1.49416983127594	 ([plays])
v(34): -0.1557728350162506	 ([accountant])
v(35): -0.36462628841400146	 ([embezzler,])
v(36): -0.45079997181892395	 ([released])
v(37): 0.041169583797454834	 ([england's])
v(38): -2.221414089202881	 ([infamous])
v(39): -0.16963201761245728	 ([wormwood])
v(40): -1.4877002239227295	 ([scrubs])
v(41): -0.9621564149856567	 ([prison])
v(42): 0.38413846492767334	 ([( he])
v(43): -1.0144104957580566	 ([embezzled])
v(44): -1.427630066871643	 ([conservative])
v(45): -0.22203749418258667	 ([party])
v(46): 0.03150084614753723	 ([headquarters,])
v(47): 0.0807885229587555	 ([selected])
v(48): -0.6658428311347961	 ([liberal ).])
v(49): -0.42002594470977783	 ([immediately])
v(50): -0.10707584023475647	 ([begins])
v(51): -0.5487092733383179	 ([search])
v(52): -0.007365673780441284	 ([new])
v(53): -0.7525986433029175	 ([employer])
v(54): -1.1890156269073486	 ([embezzle,])
v(55): -0.12801861763000488	 ([discovers])
v(56): -0.39883744716644287	 ([computers])
v(57): 1.0101053714752197	 ([wave])
v(58): 1.1442676782608032	 ([future.])
v(59): 0.005941033363342285	 ([social - engineers])
v(60): 0.41570529341697693	 ([way])
v(61): 0.5901031494140625	 ([london])
v(62): 0.14982402324676514	 ([men's])
v(63): 0.19440537691116333	 ([club])
v(0,1): 0.6361678838729858	 ([recently][found])
v(0,2): -0.05903920531272888	 ([recently][movie])
v(0,3): 1.8745903968811035	 ([recently][vhs])
v(0,4): 0.12227210402488708	 ([recently][looking])
v(0,5): 0.23988014459609985	 ([recently][number])
v(0,6): 1.2860515117645264	 ([recently][years,])
v(0,7): 3.214468479156494	 ([recently][disappointed.])
