---------- Players ----------
Player A: recently
Player B: found
Player C: movie
Player D: vhs
Player E: looking
Player F: number
Player G: years,
Player H: disappointed.
Player I: gets
Player J: better
Player K: every
Player L: time
Player M: see
Player N: it.
Player O: peter
Player P: ustinov
Player Q: stars
Player R: co - wrote
Player S: original
Player T: screenplay
Player U: ( nominated
Player V: academy
Player W: award ).
Player X: stars
Player Y: heard
Player Z: include
Player [: karl
Player \: malden,
Player ]: bob
Player ^: newhart
Player _: cesar
Player `: romero.
Player a: ustinov
Player b: plays
Player c: accountant
Player d: embezzler,
Player e: released
Player f: england's
Player g: infamous
Player h: wormwood
Player i: scrubs
Player j: prison
Player k: ( he
Player l: embezzled
Player m: conservative
Player n: party
Player o: headquarters,
Player p: selected
Player q: liberal ).
Player r: immediately
Player s: begins
Player t: search
Player u: new
Player v: employer
Player w: embezzle,
Player x: discovers
Player y: computers
Player z: wave
Player {: future.
Player |: social - engineers
Player }: way
Player ~: london
Player : men's
Player : club
---------- Rewards ----------
v(): -0.05357003211975098	 ([])
v(A): 0.151924729347229	 ([recently])
v(B): 0.5854147672653198	 ([found])
v(C): -1.2540936470031738	 ([movie])
v(D): 0.6302618384361267	 ([vhs])
v(E): -0.40322309732437134	 ([looking])
v(F): -0.0021817684173583984	 ([number])
v(G): 1.3239843845367432	 ([years,])
v(H): 2.7254245281219482	 ([disappointed.])
v(I): 0.6486323475837708	 ([gets])
v(J): 0.09303730726242065	 ([better])
v(K): 0.06154283881187439	 ([every])
v(L): 0.7799635529518127	 ([time])
v(M): -0.3384404480457306	 ([see])
v(N): 0.13820847868919373	 ([it.])
v(O): -0.06644663214683533	 ([peter])
v(P): 1.3691375255584717	 ([ustinov])
v(Q): 0.4970821142196655	 ([stars])
v(R): 1.481882095336914	 ([co - wrote])
v(S): -0.2876184284687042	 ([original])
v(T): 0.20108738541603088	 ([screenplay])
v(U): -0.5745010375976562	 ([( nominated])
v(V): -0.14294639229774475	 ([academy])
v(W): 0.5190882086753845	 ([award ).])
v(X): 0.9711012244224548	 ([stars])
v(Y): -0.5342308282852173	 ([heard])
v(Z): 0.10688552260398865	 ([include])
v([): -0.3511514961719513	 ([karl])
v(\): -0.13350743055343628	 ([malden,])
v(]): -0.5447120666503906	 ([bob])
v(^): 0.35250332951545715	 ([newhart])
v(_): 0.001679748296737671	 ([cesar])
v(`): -0.17265376448631287	 ([romero.])
v(a): 1.1267825365066528	 ([ustinov])
v(b): -1.49416983127594	 ([plays])
v(c): -0.1557728350162506	 ([accountant])
v(d): -0.36462628841400146	 ([embezzler,])
v(e): -0.45079997181892395	 ([released])
v(f): 0.041169583797454834	 ([england's])
v(g): -2.221414089202881	 ([infamous])
v(h): -0.16963201761245728	 ([wormwood])
v(i): -1.4877002239227295	 ([scrubs])
v(j): -0.9621564149856567	 ([prison])
v(k): 0.38413846492767334	 ([( he])
v(l): -1.0144104957580566	 ([embezzled])
v(m): -1.427630066871643	 ([conservative])
v(n): -0.22203749418258667	 ([party])
v(o): 0.03150084614753723	 ([headquarters,])
v(p): 0.0807885229587555	 ([selected])
v(q): -0.6658428311347961	 ([liberal ).])
v(r): -0.42002594470977783	 ([immediately])
v(s): -0.10707584023475647	 ([begins])
v(t): -0.5487092733383179	 ([search])
v(u): -0.007365673780441284	 ([new])
v(v): -0.7525986433029175	 ([employer])
v(w): -1.1890156269073486	 ([embezzle,])
v(x): -0.12801861763000488	 ([discovers])
v(y): -0.39883744716644287	 ([computers])
