---------- Players ----------
Player 0: brown - forman
Player 1: corp.
Player 2: ( bfb. n :
Player 3: quote,
Player 4: profile,
Player 5: research )
Player 6: ,
Player 7: sells
Player 8: products
Player 9: ranging
Player 10: jack
Player 11: daniels
Player 12: whiskey
Player 13: lenox
Player 14: china,
Player 15: thursday
Player 16: posted
Player 17: better - than - expected
Player 18: 67
Player 19: percent
Player 20: jump
---------- Rewards ----------
v(): -2.700162649154663	 ([])
v(0): -5.945567607879639	 ([brown - forman])
v(1): 1.0561974048614502	 ([corp.])
v(2): 2.4000537395477295	 ([( bfb. n :])
v(3): 0.0948294997215271	 ([quote,])
v(4): -3.199406623840332	 ([profile,])
v(5): -7.331262588500977	 ([research )])
v(6): -2.9998717308044434	 ([,])
v(7): -1.5626311302185059	 ([sells])
v(8): 5.344475746154785	 ([products])
v(9): -2.4094412326812744	 ([ranging])
v(10): -2.0446455478668213	 ([jack])
v(11): -0.30246174335479736	 ([daniels])
v(12): 2.938568592071533	 ([whiskey])
v(13): 0.7480072975158691	 ([lenox])
v(14): -2.043846607208252	 ([china,])
v(15): -2.0107734203338623	 ([thursday])
v(16): -7.168400764465332	 ([posted])
v(17): -4.539148330688477	 ([better - than - expected])
v(18): -2.840446949005127	 ([67])
v(19): 2.502267837524414	 ([percent])
v(20): -6.446181297302246	 ([jump])
v(0 1): 3.618551731109619	 ([brown - forman][corp.])
v(0 2): -0.36818110942840576	 ([brown - forman][( bfb. n :])
v(0 3): -2.249286413192749	 ([brown - forman][quote,])
v(0 4): -4.384264945983887	 ([brown - forman][profile,])
v(0 5): -7.9116363525390625	 ([brown - forman][research )])
v(0 6): -5.885443210601807	 ([brown - forman][,])
v(0 7): 0.8450180292129517	 ([brown - forman][sells])
v(0 8): 5.438667297363281	 ([brown - forman][products])
v(0 9): -5.9040913581848145	 ([brown - forman][ranging])
v(0 10): -4.139744758605957	 ([brown - forman][jack])
v(0 11): -1.1969293355941772	 ([brown - forman][daniels])
v(0 12): 4.425705432891846	 ([brown - forman][whiskey])
v(0 13): -3.0006825923919678	 ([brown - forman][lenox])
v(0 14): -5.099687099456787	 ([brown - forman][china,])
v(0 15): -4.864901542663574	 ([brown - forman][thursday])
v(0 16): -7.882026672363281	 ([brown - forman][posted])
v(0 17): -5.769017219543457	 ([brown - forman][better - than - expected])
v(0 18): -6.019991397857666	 ([brown - forman][67])
v(0 19): 0.3700423240661621	 ([brown - forman][percent])
v(0 20): -6.786496162414551	 ([brown - forman][jump])
v(1 2): 5.1820759773254395	 ([corp.][( bfb. n :])
v(1 3): 2.3501861095428467	 ([corp.][quote,])
v(1 4): -1.0377672910690308	 ([corp.][profile,])
v(1 5): -3.9565117359161377	 ([corp.][research )])
v(1 6): 0.20649540424346924	 ([corp.][,])
v(1 7): 1.9626351594924927	 ([corp.][sells])
v(1 8): 6.297383785247803	 ([corp.][products])
v(1 9): 1.1607520580291748	 ([corp.][ranging])
v(1 10): 0.565943717956543	 ([corp.][jack])
v(1 11): 4.478204250335693	 ([corp.][daniels])
v(1 12): 5.498902797698975	 ([corp.][whiskey])
v(1 13): 4.598483085632324	 ([corp.][lenox])
v(1 14): 0.9802095293998718	 ([corp.][china,])
v(1 15): 1.1671357154846191	 ([corp.][thursday])
