---------- AND Interactions ----------
I(11): 4.341604232788086	 ([fails])
I(11,12): 4.157403945922852	 ([fails][spectacularly])
I(23): 2.9747400283813477	 ([fickle])
I(14,15): -2.940196990966797	 ([tension][fear])
I(11,13): -2.805340528488159	 ([fails][evoke])
I(20,23): -2.765296220779419	 ([dodged][fickle])
I(12,15): 2.6303954124450684	 ([spectacularly][fear])
I(15,23): -2.360776662826538	 ([fear][fickle])
I(13): 2.3472986221313477	 ([evoke])
I(11,16): 2.223306655883789	 ([fails][real - life])
I(23,27): -2.1229987144470215	 ([fickle][rohmer])
I(16): -2.06709885597229	 ([real - life])
I(27): 2.045170783996582	 ([rohmer])
I(11,23): -1.9423112869262695	 ([fails][fickle])
I(2,15): 1.7930898666381836	 ([cardboard,][fear])
I(19): -1.785203456878662	 ([felt])
I(11,19): 1.730290412902832	 ([fails][felt])
I(14,23): -1.7148237228393555	 ([tension][fickle])
I(15): 1.622058629989624	 ([fear])
I(12): -1.5668437480926514	 ([spectacularly])
I(11,15): -1.5022904872894287	 ([fails][fear])
I(23,25): -1.4252115488052368	 ([fickle][justice.])
I(16,17): 1.4007734060287476	 ([real - life][characters])
I(15,27): -1.3866512775421143	 ([fear][rohmer])
I(11,27): -1.3793268203735352	 ([fails][rohmer])
I(10,12): -1.3340039253234863	 ([wordy][spectacularly])
I(12,16): -1.323328971862793	 ([spectacularly][real - life])
I(12,23): -1.265904426574707	 ([spectacularly][fickle])
I(16,19): 1.2532610893249512	 ([real - life][felt])
I(11,25): 1.2360589504241943	 ([fails][justice.])
I(15,16): 1.2004225254058838	 ([fear][real - life])
I(11,29): 1.1730523109436035	 ([fails][shows.])
I(18,19): 1.1708121299743652	 ([must][felt])
I(25): -1.1676299571990967	 ([justice.])
I(12,14): -1.1631786823272705	 ([spectacularly][tension])
I(10,16): 1.1567597389221191	 ([wordy][real - life])
I(4): -1.1520261764526367	 ([period])
I(12,17): -1.1452808380126953	 ([spectacularly][characters])
I(24): -1.143099308013916	 ([hand])
I(23,28): -1.1197000741958618	 ([fickle][82?])
I(13,16): 1.1162961721420288	 ([evoke][real - life])
I(13,19): 1.1033687591552734	 ([evoke][felt])
I(2): 1.0759165287017822	 ([cardboard,])
I(12,29): -1.0712323188781738	 ([spectacularly][shows.])
I(2,12): -1.060910940170288	 ([cardboard,][spectacularly])
I(11,14): 1.0543127059936523	 ([fails][tension])
I(19,24): 1.0322096347808838	 ([felt][hand])
I(12,19): -1.0308940410614014	 ([spectacularly][felt])
I(27,28): -1.016067385673523	 ([rohmer][82?])
I(13,23): -0.9929342269897461	 ([evoke][fickle])
I(22): -0.9818120002746582	 ([revolution's])
I(16,20): 0.971815824508667	 ([real - life][dodged])
I(19,20): 0.9623746871948242	 ([felt][dodged])
I(3,11): -0.9387519359588623	 ([dispensable][fails])
I(7): 0.9362387657165527	 ([going])
I(18,20): -0.9280409812927246	 ([must][dodged])
I(20,27): -0.9219913482666016	 ([dodged][rohmer])
I(24,25): 0.9102573394775391	 ([hand][justice.])
I(15,29): 0.9068498611450195	 ([fear][shows.])
I(14,20): -0.8940833806991577	 ([tension][dodged])
I(25,27): -0.8841357231140137	 ([justice.][rohmer])
I(3,19): 0.872704803943634	 ([dispensable][felt])
I(14,16): -0.8647191524505615	 ([tension][real - life])
I(16,23): 0.8581993579864502	 ([real - life][fickle])
I(22,27): -0.8534515500068665	 ([revolution's][rohmer])
I(13,20): -0.8452024459838867	 ([evoke][dodged])
I(10): 0.8420572876930237	 ([wordy])
I(16,18): -0.8383862972259521	 ([real - life][must])
I(9,12): 0.8065900802612305	 ([overly][spectacularly])
I(10,18): 0.7980833649635315	 ([wordy][must])
I(12,25): -0.7939159870147705	 ([spectacularly][justice.])
I(5,12): -0.784332275390625	 ([piece][spectacularly])
I(21,27): -0.7764644622802734	 ([french][rohmer])
I(20,29): -0.7709662914276123	 ([dodged][shows.])
I(13,22): -0.767751932144165	 ([evoke][revolution's])
I(1,2): -0.741603434085846	 ([sheet][cardboard,])
I(26): 0.7341363430023193	 ([eric])
I(15,18): -0.7330669164657593	 ([fear][must])
I(4,27): -0.7246291637420654	 ([period][rohmer])
I(15,28): -0.7171292304992676	 ([fear][82?])
I(2,19): 0.7134623527526855	 ([cardboard,][felt])
I(7,11): -0.6924986839294434	 ([going][fails])
I(22,28): 0.6884803771972656	 ([revolution's][82?])
I(13,28): -0.6790435314178467	 ([evoke][82?])
I(4,28): 0.6784266233444214	 ([period][82?])
I(4,22): 0.6727631092071533	 ([period][revolution's])
I(0): 0.6632117033004761	 ([interesting])
I(5): -0.6617975234985352	 ([piece])
I(0,11): -0.6420068740844727	 ([interesting][fails])
I(12,28): 0.6331977844238281	 ([spectacularly][82?])
I(4,16): 0.632622241973877	 ([period][real - life])
I(6,7): -0.6304124593734741	 ([little][going])
I(13,18): -0.629565417766571	 ([evoke][must])
I(19,28): 0.6252708435058594	 ([felt][82?])
I(0,12): -0.6133445501327515	 ([interesting][spectacularly])
I(14,29): -0.6107137203216553	 ([tension][shows.])
I(4,23): 0.6051933765411377	 ([period][fickle])
I(3,13): -0.5997405052185059	 ([dispensable][evoke])
I(9): 0.5943800210952759	 ([overly])
I(3,4): -0.5890206694602966	 ([dispensable][period])
I(27,29): 0.5852508544921875	 ([rohmer][shows.])
I(2,25): 0.5807514190673828	 ([cardboard,][justice.])
I(5,16): 0.5675876140594482	 ([piece][real - life])
I(14,28): 0.5673936605453491	 ([tension][82?])
I(5,24): 0.5654504299163818	 ([piece][hand])
I(10,14): -0.5536269545555115	 ([wordy][tension])
I(16,22): 0.5446574687957764	 ([real - life][revolution's])
I(12,27): -0.5416276454925537	 ([spectacularly][rohmer])
I(12,22): 0.5386619567871094	 ([spectacularly][revolution's])
I(3,23): -0.5383172035217285	 ([dispensable][fickle])
I(2,29): -0.5342833399772644	 ([cardboard,][shows.])
I(10,19): 0.5275783538818359	 ([wordy][felt])
I(19,27): -0.524155855178833	 ([felt][rohmer])
I(17,24): 0.5240969657897949	 ([characters][hand])
I(2,8): -0.5196635723114014	 ([cardboard,][it.])
I(2,16): 0.5187011957168579	 ([cardboard,][real - life])
I(2,9): 0.5134996175765991	 ([cardboard,][overly])
I(20,22): -0.5122123956680298	 ([dodged][revolution's])
I(9,10): 0.5056700706481934	 ([overly][wordy])
I(17,23): 0.5033059120178223	 ([characters][fickle])
I(13,17): -0.5017359852790833	 ([evoke][characters])
I(14,25): -0.5014324188232422	 ([tension][justice.])
I(18): 0.49991291761398315	 ([must])
I(18,22): -0.49863094091415405	 ([must][revolution's])
I(11,17): -0.4976707100868225	 ([fails][characters])
I(15,20): -0.4969971179962158	 ([fear][dodged])
I(9,15): 0.4959670305252075	 ([overly][fear])
I(5,27): -0.4928959608078003	 ([piece][rohmer])
I(24,28): 0.4843578338623047	 ([hand][82?])
I(17,25): 0.48288822174072266	 ([characters][justice.])
I(11,24): 0.47937893867492676	 ([fails][hand])
I(20,21): -0.4773561954498291	 ([dodged][french])
I(28): -0.47443461418151855	 ([82?])
I(5,19): 0.4647488594055176	 ([piece][felt])
I(26,28): -0.46378064155578613	 ([eric][82?])
I(4,18): -0.45441335439682007	 ([period][must])
I(2,20): 0.45440971851348877	 ([cardboard,][dodged])
I(10,23): -0.45215684175491333	 ([wordy][fickle])
I(15,22): -0.44711780548095703	 ([fear][revolution's])
I(0,2): -0.44577527046203613	 ([interesting][cardboard,])
I(12,24): -0.4394674301147461	 ([spectacularly][hand])
