---------- AND Interactions ----------
I(66): 4.97855281829834	 ([hillarious.])
I(30,31): 3.651888847351074	 ([soundtrack,][excellent])
I(10): 3.4520177841186523	 ([comedy])
I(58): 3.272434711456299	 ([situations])
I(31,33): 2.7218074798583984	 ([excellent][editing,])
I(2,3): 2.4998931884765625	 ([once - powerful][movie])
I(7,8): 2.371628999710083	 ([post - communist][slumber.])
I(43): 2.3387489318847656	 ([sub - stories])
I(2,10): 2.2894701957702637	 ([once - powerful][comedy])
I(49): 2.286778450012207	 ([destinies,])
I(31,32): 2.2382631301879883	 ([excellent][visual])
I(29,30): 2.1861326694488525	 ([superb][soundtrack,])
I(55): 2.1423275470733643	 ([youth - to - mid - thirties])
I(48): 2.1206862926483154	 ([collage])
I(3,66): 2.0131492614746094	 ([movie][hillarious.])
I(2,66): 1.9659323692321777	 ([once - powerful][hillarious.])
I(33,34): 1.906250238418579	 ([editing,][beautiful])
I(25): 1.7757538557052612	 ([genre])
I(10,66): -1.7623462677001953	 ([comedy][hillarious.])
I(10,43): -1.7093725204467773	 ([comedy][sub - stories])
I(57,61): 1.688697338104248	 ([variety][life])
I(61): 1.5741353034973145	 ([life])
I(58,62): 1.5065782070159912	 ([situations][leisure])
I(21,66): 1.5027995109558105	 ([garbage][hillarious.])
I(44,45): -1.5025944709777832	 ([frequently][intertwain])
I(16,17): 1.4841862916946411	 ([modern][hollywood])
I(66,67): -1.4690923690795898	 ([hillarious.][there's])
I(55,56): -1.4508105516433716	 ([youth - to - mid - thirties][people])
I(36): 1.4482543468475342	 ([cityscape,])
I(21): -1.4392951726913452	 ([garbage])
I(6,8): 1.416020393371582	 ([awaken][slumber.])
I(54,55): 1.4131076335906982	 ([urban][youth - to - mid - thirties])
I(9,10): 1.3790347576141357	 ([loners][comedy])
I(49,51): -1.377113699913025	 ([destinies,][desires...])
I(0,10): 1.3571228981018066	 ([bravo][comedy])
I(39,43): -1.3494054079055786	 ([story][sub - stories])
I(63,66): 1.3347530364990234	 ([activities][hillarious.])
I(39): 1.3196974992752075	 ([story])
I(10,28): 1.3172392845153809	 ([comedy][years.])
I(51): 1.3030177354812622	 ([desires...])
I(10,67): -1.2967829704284668	 ([comedy][there's])
I(7): 1.2954272031784058	 ([post - communist])
I(4,66): 1.2829909324645996	 ([industry][hillarious.])
I(49,66): -1.2773914337158203	 ([destinies,][hillarious.])
I(53,55): -1.2674877643585205	 ([group][youth - to - mid - thirties])
I(57,63): 1.2614827156066895	 ([variety][activities])
I(43,49): -1.2510836124420166	 ([sub - stories][destinies,])
I(61,62): -1.2327498197555542	 ([life][leisure])
I(34,35): 1.2217581272125244	 ([beautiful][prague])
I(30,66): 1.2132353782653809	 ([soundtrack,][hillarious.])
I(26,28): -1.1777074337005615	 ([past][years.])
I(56,66): -1.1683366298675537	 ([people][hillarious.])
I(49,54): -1.1584086418151855	 ([destinies,][urban])
I(2,48): 1.1466493606567383	 ([once - powerful][collage])
I(17,66): 1.1415753364562988	 ([hollywood][hillarious.])
I(53,54): -1.139545202255249	 ([group][urban])
I(57,60): 1.119917392730713	 ([variety][daily])
I(14,66): 1.1152312755584717	 ([expect][hillarious.])
I(1,7): -1.1005499362945557	 ([czechs,][post - communist])
I(2): 1.0960689783096313	 ([once - powerful])
I(10,49): -1.0946078300476074	 ([comedy][destinies,])
I(49,56): -1.0907244682312012	 ([destinies,][people])
I(8,58): 1.0784063339233398	 ([slumber.][situations])
I(0): 1.0647244453430176	 ([bravo])
I(26): 1.0512359142303467	 ([past])
I(57): 1.0449161529541016	 ([variety])
I(56): 1.034527063369751	 ([people])
I(65): 1.0139485597610474	 ([obsessions.])
I(10,51): -1.0088634490966797	 ([comedy][desires...])
I(9,66): 0.9960206151008606	 ([loners][hillarious.])
I(49,58): -0.9856195449829102	 ([destinies,][situations])
I(6,66): -0.9810740947723389	 ([awaken][hillarious.])
I(3): -0.9753565788269043	 ([movie])
I(21,58): 0.9740767478942871	 ([garbage][situations])
I(21,28): -0.9564960598945618	 ([garbage][years.])
I(10,39): -0.9556231498718262	 ([comedy][story])
I(55,58): -0.9474201202392578	 ([youth - to - mid - thirties][situations])
I(50,65): 0.9107604026794434	 ([fates,][obsessions.])
I(10,58): -0.9106311798095703	 ([comedy][situations])
I(43,58): -0.8996891975402832	 ([sub - stories][situations])
I(28): 0.8956570029258728	 ([years.])
I(51,66): -0.8938666582107544	 ([desires...][hillarious.])
I(48,66): -0.8886637687683105	 ([collage][hillarious.])
I(33,66): 0.8824276924133301	 ([editing,][hillarious.])
I(19,66): 0.8801325559616089	 ([production][hillarious.])
I(10,26): 0.8791594505310059	 ([comedy][past])
I(36,49): -0.8737461566925049	 ([cityscape,][destinies,])
I(43,66): -0.8699026107788086	 ([sub - stories][hillarious.])
I(1): 0.8627719283103943	 ([czechs,])
I(57,59): 0.8593204021453857	 ([variety][ranging])
I(10,48): -0.8564779758453369	 ([comedy][collage])
I(62,66): 0.8539266586303711	 ([leisure][hillarious.])
I(58,61): 0.8477315902709961	 ([situations][life])
I(54): 0.8384557366371155	 ([urban])
I(34): 0.8342662453651428	 ([beautiful])
I(35,36): 0.824718713760376	 ([prague][cityscape,])
I(39,49): -0.8243389129638672	 ([story][destinies,])
I(8,9): 0.8228932023048401	 ([slumber.][loners])
I(7,48): 0.8208870887756348	 ([post - communist][collage])
I(43,56): -0.8198964595794678	 ([sub - stories][people])
I(5,6): 0.8177827596664429	 ([seems][awaken])
I(49,65): -0.804389476776123	 ([destinies,][obsessions.])
I(7,66): 0.8029041290283203	 ([post - communist][hillarious.])
I(0,30): 0.7893090844154358	 ([bravo][soundtrack,])
I(48,67): -0.7820415496826172	 ([collage][there's])
I(8): -0.7745289206504822	 ([slumber.])
I(58,67): -0.7701036930084229	 ([situations][there's])
I(58,60): 0.7616794109344482	 ([situations][daily])
I(32,33): 0.7616392374038696	 ([visual][editing,])
I(3,58): 0.7550244331359863	 ([movie][situations])
I(43,65): -0.7379289865493774	 ([sub - stories][obsessions.])
I(10,12): -0.7322121262550354	 ([comedy][elements])
