---------- AND Interactions ----------
I(1): 6.795455455780029	 ([brilliant])
I(34): 4.851733684539795	 ([lovely])
I(1,34): -4.015154838562012	 ([brilliant][lovely])
I(34,36): 3.1490635871887207	 ([lovely][humor])
I(1,43): 3.0945334434509277	 ([brilliant][actors])
I(1,52): 3.0424327850341797	 ([brilliant][film.])
I(43): -2.7897748947143555	 ([actors])
I(34,52): 2.4346113204956055	 ([lovely][film.])
I(0,1): 2.273934841156006	 ([movie][brilliant])
I(52): -2.0453591346740723	 ([film.])
I(34,43): 2.028653144836426	 ([lovely][actors])
I(34,42): 1.7848559617996216	 ([lovely][obvious.])
I(1,51): -1.6159324645996094	 ([brilliant][personality])
I(34,38): 1.4785122871398926	 ([lovely][despite])
I(34,47): 1.435007095336914	 ([lovely][thought])
I(17,34): 1.3530402183532715	 ([movies][lovely])
I(19,53): 1.3308900594711304	 ([appeal,][appeal])
I(21): -1.3043774366378784	 ([watching])
I(0,2): -1.2980172634124756	 ([movie][concept.])
I(17,52): 1.281628131866455	 ([movies][film.])
I(35,36): 1.216941475868225	 ([subtle][humor])
I(34,41): 1.1932822465896606	 ([lovely][looking])
I(22,52): 1.1746472120285034	 ([movie][film.])
I(1,56): 1.1244816780090332	 ([brilliant][adults.])
I(22,43): 1.0817474126815796	 ([movie][actors])
I(26,34): 1.0769954919815063	 ([watching][lovely])
I(1,19): 1.068220615386963	 ([brilliant][appeal,])
I(21,22): 1.0505069494247437	 ([watching][movie])
I(0,52): 1.0340572595596313	 ([movie][film.])
I(17,43): 1.0153354406356812	 ([movies][actors])
I(53): -1.0118485689163208	 ([appeal])
I(53,54): 1.0089058876037598	 ([appeal][kids,])
I(1,10): 1.0051326751708984	 ([brilliant][' conformist '])
I(1,47): 0.9944076538085938	 ([brilliant][thought])
I(36,37): 0.9799023866653442	 ([humor][-])
I(1,17): 0.9796743392944336	 ([brilliant][movies])
I(1,53): 0.97845458984375	 ([brilliant][appeal])
I(0,34): 0.9646701812744141	 ([movie][lovely])
I(19,34): 0.9548740386962891	 ([appeal,][lovely])
I(49): 0.9494690895080566	 ([" personal])
I(21,34): 0.9462761878967285	 ([watching][lovely])
I(43,52): 0.930208683013916	 ([actors][film.])
I(38,41): 0.9198911190032959	 ([despite][looking])
I(1,3): -0.916193962097168	 ([brilliant][original,])
I(34,53): 0.9065881967544556	 ([lovely][appeal])
I(16,34): -0.9017505645751953	 ([great][lovely])
I(1,6): -0.8700675964355469	 ([brilliant][high])
I(1,7): 0.8669466972351074	 ([brilliant][appeal])
I(0): -0.8645542860031128	 ([movie])
I(3): 0.8623968958854675	 ([original,])
I(1,49): -0.854621410369873	 ([brilliant][" personal])
I(2,34): -0.8445901870727539	 ([concept.][lovely])
I(2): 0.8164188265800476	 ([concept.])
I(1,4): -0.8032689094543457	 ([brilliant][cleverly])
I(52,53): -0.797116756439209	 ([film.][appeal])
I(33,34): 0.7968263626098633	 ([opinion.][lovely])
I(21,43): 0.7860393524169922	 ([watching][actors])
I(11,12): -0.771454930305481	 ([movie][pickers.])
I(17,22): 0.7636257410049438	 ([movies][movie])
I(0,43): 0.7562994956970215	 ([movie][actors])
I(1,36): 0.7528843879699707	 ([brilliant][humor])
I(0,17): 0.737756609916687	 ([movie][movies])
I(1,22): 0.7347660064697266	 ([brilliant][movie])
I(21,26): 0.7323085069656372	 ([watching][watching])
I(17): -0.722739577293396	 ([movies])
I(1,2): -0.7067523002624512	 ([brilliant][concept.])
I(1,21): 0.704352855682373	 ([brilliant][watching])
I(2,52): -0.7005231380462646	 ([concept.][film.])
I(7,53): 0.6861422061920166	 ([appeal][appeal])
I(47,48): 0.6786197423934937	 ([thought][lot])
I(41): -0.6766401529312134	 ([looking])
I(34,46): 0.6690516471862793	 ([lovely][aplomb])
I(39): 0.6628526449203491	 ([people])
I(19): -0.6587289571762085	 ([appeal,])
I(0,22): 0.6415067911148071	 ([movie][movie])
I(22): -0.6241177320480347	 ([movie])
I(11,52): 0.6113989353179932	 ([movie][film.])
I(30,34): 0.609859824180603	 ([either][lovely])
I(42): -0.582502007484436	 ([obvious.])
I(2,4): -0.5756801962852478	 ([concept.][cleverly])
I(34,56): 0.5712598562240601	 ([lovely][adults.])
I(34,45): 0.5581389665603638	 ([lovely][characters])
I(1,42): 0.547813892364502	 ([brilliant][obvious.])
I(1,26): 0.5450754165649414	 ([brilliant][watching])
I(34,37): 0.5426781177520752	 ([lovely][-])
I(21,49): 0.5359188318252563	 ([watching][" personal])
I(21,36): 0.49669575691223145	 ([watching][humor])
I(1,5): 0.49646759033203125	 ([brilliant][written])
I(10,34): 0.4951760768890381	 ([' conformist '][lovely])
I(41,43): 0.4793868064880371	 ([looking][actors])
I(17,21): 0.4720722436904907	 ([movies][watching])
I(1,39): -0.4719552993774414	 ([brilliant][people])
I(21,52): 0.4579458236694336	 ([watching][film.])
I(32,34): 0.45716428756713867	 ([really][lovely])
I(47,49): 0.44470810890197754	 ([thought][" personal])
I(1,57): 0.4404106140136719	 ([brilliant][esp.])
I(1,16): -0.4398765563964844	 ([brilliant][great])
I(1,41): 0.4356703758239746	 ([brilliant][looking])
I(23,26): 0.4301208257675171	 ([based][watching])
I(36,47): 0.42845046520233154	 ([humor][thought])
I(47,51): 0.42726635932922363	 ([thought][personality])
I(39,43): 0.425403356552124	 ([people][actors])
I(6,34): -0.4196910858154297	 ([high][lovely])
I(20): 0.41441500186920166	 ([move])
I(39,52): 0.4133644104003906	 ([people][film.])
I(38,42): 0.4130280017852783	 ([despite][obvious.])
I(20,34): -0.4101482629776001	 ([move][lovely])
I(0,53): -0.40749406814575195	 ([movie][appeal])
I(34,35): -0.4013957977294922	 ([lovely][subtle])
I(34,44): 0.400860071182251	 ([lovely][portrayed])
I(1,8): 0.4000387191772461	 ([brilliant][us])
I(22,49): 0.39794737100601196	 ([movie][" personal])
I(36,38): 0.3973475694656372	 ([humor][despite])
I(16): 0.39299440383911133	 ([great])
I(0,47): 0.3928205966949463	 ([movie][thought])
I(4,5): -0.3886374235153198	 ([cleverly][written])
I(56,58): 0.3852473497390747	 ([adults.][nice])
I(48): 0.3809666633605957	 ([lot])
I(40,41): 0.37945616245269775	 ([probably][looking])
I(1,45): 0.3766690492630005	 ([brilliant][characters])
I(44,47): -0.37127506732940674	 ([portrayed][thought])
I(43,46): 0.37061309814453125	 ([actors][aplomb])
I(34,48): 0.36606931686401367	 ([lovely][lot])
I(43,45): -0.3646482229232788	 ([actors][characters])
I(52,56): -0.36429595947265625	 ([film.][adults.])
I(7,42): -0.36338698863983154	 ([appeal][obvious.])
I(0,6): 0.3613474369049072	 ([movie][high])
I(33): 0.35923218727111816	 ([opinion.])
I(44): -0.35205769538879395	 ([portrayed])
I(43,44): 0.35048413276672363	 ([actors][portrayed])
I(1,44): -0.35001540184020996	 ([brilliant][portrayed])
I(2,49): -0.3469560146331787	 ([concept.][" personal])
I(21,48): 0.345428466796875	 ([watching][lot])
I(3,5): 0.3448494076728821	 ([original,][written])
I(36,42): 0.344118595123291	 ([humor][obvious.])
I(36): -0.34296512603759766	 ([humor])
I(3,43): -0.34084296226501465	 ([original,][actors])
I(1,11): 0.34063148498535156	 ([brilliant][movie])
I(1,55): 0.340425968170166	 ([brilliant][well])
I(19,21): -0.33867716789245605	 ([appeal,][watching])
I(2,3): -0.33633744716644287	 ([concept.][original,])
I(48,49): -0.33378875255584717	 ([lot][" personal])
I(38,44): 0.3314657211303711	 ([despite][portrayed])
I(53,56): -0.33129799365997314	 ([appeal][adults.])
I(3,34): 0.33025550842285156	 ([original,][lovely])
I(34,58): -0.3271913528442383	 ([lovely][nice])
I(18,34): -0.322237491607666	 ([wide][lovely])
I(42,53): -0.3209277391433716	 ([obvious.][appeal])
I(17,39): 0.3201160430908203	 ([movies][people])
I(8,34): 0.3134450912475586	 ([us][lovely])
I(0,10): -0.31317567825317383	 ([movie][' conformist '])
I(5,7): -0.3123704195022583	 ([written][appeal])
I(39,41): 0.3118995428085327	 ([people][looking])
I(21,51): 0.3105212450027466	 ([watching][personality])
I(17,26): 0.30970585346221924	 ([movies][watching])
I(17,36): 0.30797863006591797	 ([movies][humor])
I(43,48): -0.3071904182434082	 ([actors][lot])
I(0,21): 0.30656516551971436	 ([movie][watching])
I(1,13): 0.3060445785522461	 ([brilliant][get])
I(35): 0.30479753017425537	 ([subtle])
I(36,41): 0.3017005920410156	 ([humor][looking])
I(44,46): -0.30142319202423096	 ([portrayed][aplomb])
I(4,34): -0.3012547492980957	 ([cleverly][lovely])
I(7,19): 0.29699182510375977	 ([appeal][appeal,])
I(1,30): 0.29664695262908936	 ([brilliant][either])
I(6): 0.2958097457885742	 ([high])
I(1,40): -0.2957286834716797	 ([brilliant][probably])
I(52,54): -0.2953338623046875	 ([film.][kids,])
I(44,56): -0.29097580909729004	 ([portrayed][adults.])
I(27): -0.290447473526001	 (["])
I(26,49): 0.2895205020904541	 ([watching][" personal])
I(22,34): 0.2885146141052246	 ([movie][lovely])
I(1,9): 0.28817176818847656	 ([brilliant][really])
I(11,17): 0.28747808933258057	 ([movie][movies])
I(24,34): 0.28129756450653076	 ([everyone][lovely])
I(0,56): -0.2800790071487427	 ([movie][adults.])
I(26): -0.2793937921524048	 ([watching])
I(21,23): 0.2776597738265991	 ([watching][based])
I(19,52): -0.2768087387084961	 ([appeal,][film.])
I(10): -0.27359461784362793	 ([' conformist '])
I(44,54): -0.2735097408294678	 ([portrayed][kids,])
I(29,34): 0.2714172601699829	 ([know][lovely])
I(1,46): 0.2709321975708008	 ([brilliant][aplomb])
I(26,43): 0.26470184326171875	 ([watching][actors])
I(7,52): -0.26408863067626953	 ([appeal][film.])
I(49,54): -0.25811880826950073	 ([" personal][kids,])
I(7,22): -0.25744545459747314	 ([appeal][movie])
I(7,10): -0.2574033737182617	 ([appeal][' conformist '])
I(16,44): -0.2564835548400879	 ([great][portrayed])
I(36,49): -0.2547873258590698	 ([humor][" personal])
I(3,54): 0.25414419174194336	 ([original,][kids,])
I(2,16): -0.2527623176574707	 ([concept.][great])
I(34,49): -0.25225067138671875	 ([lovely][" personal])
I(34,55): 0.25069236755371094	 ([lovely][well])
I(26,35): 0.2506260871887207	 ([watching][subtle])
I(26,28): 0.25030994415283203	 ([watching][-])
I(11,43): 0.24927043914794922	 ([movie][actors])
I(3,49): -0.24921363592147827	 ([original,][" personal])
I(3,16): -0.24919098615646362	 ([original,][great])
I(41,46): 0.2479093074798584	 ([looking][aplomb])
I(42,45): 0.24712932109832764	 ([obvious.][characters])
I(41,47): -0.24478912353515625	 ([looking][thought])
I(3,47): 0.24278932809829712	 ([original,][thought])
I(4,43): 0.24196362495422363	 ([cleverly][actors])
I(54): 0.24070203304290771	 ([kids,])
I(34,50): 0.2394275665283203	 ([lovely]["])
I(21,30): -0.23940908908843994	 ([watching][either])
I(25,34): 0.23937392234802246	 ([else][lovely])
I(23,34): -0.2384357452392578	 ([based][lovely])
I(22,36): 0.2380971908569336	 ([movie][humor])
I(13,14): 0.2379150390625	 ([get][wrong])
I(38,39): -0.23683679103851318	 ([despite][people])
I(42,43): 0.23667001724243164	 ([obvious.][actors])
I(2,5): 0.23618173599243164	 ([concept.][written])
I(19,36): 0.2357773780822754	 ([appeal,][humor])
I(21,33): -0.2342698574066162	 ([watching][opinion.])
I(16,43): -0.23382997512817383	 ([great][actors])
I(16,17): -0.23314976692199707	 ([great][movies])
I(33,42): 0.23289859294891357	 ([opinion.][obvious.])
I(1,14): 0.23271715641021729	 ([brilliant][wrong])
I(11): -0.23247015476226807	 ([movie])
I(17,42): 0.23220360279083252	 ([movies][obvious.])
I(52,58): 0.23216402530670166	 ([film.][nice])
I(0,19): -0.23044216632843018	 ([movie][appeal,])
I(21,44): 0.22979307174682617	 ([watching][portrayed])
I(26,47): 0.22867679595947266	 ([watching][thought])
I(49,56): -0.22327864170074463	 ([" personal][adults.])
I(12,34): 0.22271597385406494	 ([pickers.][lovely])
I(44,53): 0.22228622436523438	 ([portrayed][appeal])
I(0,36): 0.22185182571411133	 ([movie][humor])
I(41,53): -0.21955525875091553	 ([looking][appeal])
I(0,3): -0.21917539834976196	 ([movie][original,])
I(35,41): 0.21881282329559326	 ([subtle][looking])
I(2,36): -0.21422427892684937	 ([concept.][humor])
I(31): -0.21114826202392578	 ([tween])
I(22,35): 0.21016156673431396	 ([movie][subtle])
I(3,51): -0.20992499589920044	 ([original,][personality])
I(33,47): 0.20971059799194336	 ([opinion.][thought])
I(7,21): -0.2089143991470337	 ([appeal][watching])
I(24): 0.2086097002029419	 ([everyone])
I(6,19): 0.2086024284362793	 ([high][appeal,])
I(7,36): 0.20856225490570068	 ([appeal][humor])
I(19,44): 0.20672082901000977	 ([appeal,][portrayed])
I(22,44): 0.2066941261291504	 ([movie][portrayed])
I(21,35): 0.2056947946548462	 ([watching][subtle])
I(35,47): 0.20339608192443848	 ([subtle][thought])
I(40,49): -0.2030962109565735	 ([probably][" personal])
I(7,33): -0.2020653486251831	 ([appeal][opinion.])
I(19,26): -0.20158588886260986	 ([appeal,][watching])
I(38,52): 0.19982945919036865	 ([despite][film.])
I(21,41): 0.1986171007156372	 ([watching][looking])
