---------- AND Interactions ----------
I(42,43): 2.9179227352142334	 ([stand][out,])
I(47): 2.333867311477661	 ([animations])
I(10,11): -1.7550911903381348	 ([crave][pomegranate,])
I(56): 1.7347193956375122	 ([homages])
I(10): 1.695444941520691	 ([crave])
I(59,60): 1.3725188970565796	 ([concentration][camps,])
I(50,53): 1.2682198286056519	 ([shows][civil])
I(54,56): -1.2048479318618774	 ([rights.][homages])
I(49): 1.196171522140503	 ([parallels])
I(58,59): 1.1861646175384521	 ([fascism,][concentration])
I(59): -1.1571954488754272	 ([concentration])
I(50,52): 1.096748948097229	 ([shows][uprising])
I(38,39): 1.088942527770996	 ([really][makes])
I(51): -1.031685471534729	 ([robot])
I(56,61): 0.997506856918335	 ([homages][mass])
I(47,56): -0.9741717576980591	 ([animations][homages])
I(56,58): -0.9698281288146973	 ([homages][fascism,])
I(58,61): 0.9652987718582153	 ([fascism,][mass])
I(55,56): -0.9620952606201172	 ([graphic][homages])
I(9): 0.9491968154907227	 ([make])
I(1): 0.8887978792190552	 ([knowing])
I(9,10): -0.8763465881347656	 ([make][crave])
I(58,60): 0.7943967580795288	 ([fascism,][camps,])
I(4): 0.739059567451477	 ([came])
I(57,58): 0.7199875116348267	 ([slavery,][fascism,])
I(10,47): -0.7160166501998901	 ([crave][animations])
I(51,52): 0.6894175410270691	 ([robot][uprising])
I(52,53): 0.6800260543823242	 ([uprising][civil])
I(10,57): -0.6788026094436646	 ([crave][slavery,])
I(50,56): 0.6510604619979858	 ([shows][homages])
I(51,56): -0.6431769132614136	 ([robot][homages])
I(54): 0.6370583772659302	 ([rights.])
I(9,28): 0.632043719291687	 ([make][dvd])
I(48,49): 0.6317343711853027	 ([well,][parallels])
I(40,49): 0.6144882440567017	 ([first][parallels])
I(57,59): 0.6006463766098022	 ([slavery,][concentration])
I(47,54): -0.5797629356384277	 ([animations][rights.])
I(16,47): -0.5740797519683838	 ([shorts.][animations])
I(9,58): 0.5657660961151123	 ([make][fascism,])
I(49,53): 0.5531708002090454	 ([parallels][civil])
I(40,43): -0.5393900275230408	 ([first][out,])
I(57,61): 0.5381169319152832	 ([slavery,][mass])
I(49,61): 0.5300425291061401	 ([parallels][mass])
I(47,49): -0.5265402793884277	 ([animations][parallels])
I(49,50): 0.525381326675415	 ([parallels][shows])
I(51,57): -0.5206839442253113	 ([robot][slavery,])
I(14,16): 0.5160742998123169	 ([renaissance][shorts.])
I(10,51): -0.509972095489502	 ([crave][robot])
I(39): 0.5098990201950073	 ([makes])
I(56,57): -0.508186399936676	 ([homages][slavery,])
I(0,1): -0.5071369409561157	 ([interested][knowing])
I(50,57): 0.5018518567085266	 ([shows][slavery,])
I(40,56): 0.4939080476760864	 ([first][homages])
I(9,33): 0.4811666011810303	 ([make][dvd? ),])
I(14): 0.47830674052238464	 ([renaissance])
I(60,61): 0.4623546600341797	 ([camps,][mass])
I(9,39): -0.45988738536834717	 ([make][makes])
I(28,56): 0.4532715976238251	 ([dvd][homages])
I(47,52): 0.44295716285705566	 ([animations][uprising])
I(1,47): -0.44177961349487305	 ([knowing][animations])
I(10,33): 0.44166290760040283	 ([crave][dvd? ),])
I(56,60): -0.4409344494342804	 ([homages][camps,])
I(51,59): 0.4387613534927368	 ([robot][concentration])
I(47,51): -0.43702661991119385	 ([animations][robot])
I(33,52): 0.4345065951347351	 ([dvd? ),][uprising])
I(61): -0.432696670293808	 ([mass])
I(14,47): -0.43036314845085144	 ([renaissance][animations])
I(5): 0.42992618680000305	 ([encased])
I(14,52): -0.4258415102958679	 ([renaissance][uprising])
I(48,56): 0.4208031892776489	 ([well,][homages])
I(14,58): -0.4195665121078491	 ([renaissance][fascism,])
I(57): 0.4190673232078552	 ([slavery,])
I(9,11): -0.41856449842453003	 ([make][pomegranate,])
I(55,59): 0.41769564151763916	 ([graphic][concentration])
I(10,28): 0.4155615270137787	 ([crave][dvd])
I(14,15): 0.41432109475135803	 ([renaissance]["])
I(16,61): -0.4141075909137726	 ([shorts.][mass])
I(44,45): 0.4109196066856384	 ([second][part])
I(47,59): 0.40295183658599854	 ([animations][concentration])
I(39,43): -0.4006560146808624	 ([makes][out,])
I(51,54): -0.39532577991485596	 ([robot][rights.])
I(43,50): -0.38626787066459656	 ([out,][shows])
I(53,54): -0.38618364930152893	 ([civil][rights.])
I(52,57): -0.38130849599838257	 ([uprising][slavery,])
I(3,9): 0.3811204433441162	 ([humanity][make])
I(9,57): 0.3761965036392212	 ([make][slavery,])
I(53,57): -0.3734204173088074	 ([civil][slavery,])
I(10,60): -0.37274590134620667	 ([crave][camps,])
