---------- AND Interactions ----------
I(24,25): 3.7974367141723633	 ([deposed][chavez.])
I(1,5): 3.5228562355041504	 ([best][years.])
I(70,71): 3.3866055011749268	 ([chavez][wished])
I(1,3): 2.353980541229248	 ([best][released])
I(1): 2.0850772857666016	 ([best])
I(0,1): 2.028477907180786	 ([one][best])
I(24): -2.017871856689453	 ([deposed])
I(33): 1.9495089054107666	 ([caracas,])
I(1,2): 1.8569822311401367	 ([best][documentaries])
I(21,22): -1.8157336711883545	 ([2002,][coup])
I(8,9): 1.7964882850646973	 ([hugo][chavez])
I(36): 1.6108360290527344	 ([chavez])
I(54): -1.5974509716033936	 ([aimed])
I(31): 1.59157133102417	 ([donnacha])
I(29,30): -1.4202661514282227	 ([kim][bartley])
I(45,46): 1.4201416969299316	 ([history][unfolding])
I(1,4): 1.395142674446106	 ([best][recent])
I(21,34): -1.37419593334198	 ([2002,][shooting])
I(22,24): 1.3701871633529663	 ([coup][deposed])
I(13,34): -1.3387205600738525	 ([1998,][shooting])
I(34): -1.329744815826416	 ([shooting])
I(40): -1.280214786529541	 ([deconstructs])
I(57,58): 1.2769109010696411	 ([free - market][policies])
I(36,38): 1.253568410873413	 ([chavez][television.])
I(24,26): 1.2336671352386475	 ([deposed][time,])
I(1,10): -1.2096514701843262	 ([best][elected])
I(35,36): 1.2053897380828857	 ([documentary][chavez])
I(66): -1.1713979244232178	 ([run])
I(61,64): 1.1491005420684814	 ([though][already])
I(33,56): -1.145613431930542	 ([caracas,][venezuela])
I(13,21): 1.1299278736114502	 ([1998,][2002,])
I(33,62): -1.0665549039840698	 ([caracas,][venezuela's])
I(19,33): -1.0650689601898193	 ([venezuela.][caracas,])
I(10,24): 1.0505974292755127	 ([elected][deposed])
I(10,11): 1.0455971956253052	 ([elected][venezuela's])
I(38,40): -1.0156941413879395	 ([television.][deconstructs])
I(23,24): 1.004028081893921	 ([briefly][deposed])
I(55,58): 1.0013927221298218	 ([free][policies])
I(1,55): -0.9874599575996399	 ([best][free])
I(58,59): 0.9833390712738037	 ([policies][imposed])
I(34,36): -0.9760012626647949	 ([shooting][chavez])
I(61,62): 0.9560648202896118	 ([though][venezuela's])
I(2,24): -0.9527833461761475	 ([documentaries][deposed])
I(2,40): -0.9435102939605713	 ([documentaries][deconstructs])
I(25,36): -0.9344888925552368	 ([chavez.][chavez])
I(40,41): 0.9088987708091736	 ([deconstructs][coup])
I(35,66): -0.9086050391197205	 ([documentary][run])
I(39,40): -0.892880916595459	 ([film][deconstructs])
I(1,6): -0.8912100791931152	 ([best][points...])
I(37,38): 0.8857383131980896	 ([british][television.])
I(13,38): 0.8827788233757019	 ([1998,][television.])
I(61,65): 0.8772412538528442	 ([though][state - owned,])
I(21,38): 0.8631928563117981	 ([2002,][television.])
I(65,66): 0.8614022731781006	 ([state - owned,][run])
I(11,13): 0.8502764701843262	 ([venezuela's][1998,])
I(11,33): -0.8338205814361572	 ([venezuela's][caracas,])
I(24,55): 0.8300485610961914	 ([deposed][free])
I(1,65): 0.8226895332336426	 ([best][state - owned,])
I(44): 0.8066483736038208	 ([records])
I(33,35): 0.7948930263519287	 ([caracas,][documentary])
I(54,58): 0.7890169620513916	 ([aimed][policies])
I(1,35): 0.788297176361084	 ([best][documentary])
I(5): 0.7859768271446228	 ([years.])
I(17,24): 0.7723451852798462	 ([poorer][deposed])
I(31,32): -0.7690805792808533	 ([donnacha][o'briain])
I(67,68): -0.7551745176315308	 ([private][benefit])
I(51): 0.7447314262390137	 ([palace.])
I(54,59): 0.7406152486801147	 ([aimed][imposed])
I(24,66): 0.7399144172668457	 ([deposed][run])
I(2,66): -0.7218489050865173	 ([documentaries][run])
I(54,55): 0.7146596908569336	 ([aimed][free])
I(14,20): -0.7114993929862976	 ([support][2.])
I(2,55): -0.7046236991882324	 ([documentaries][free])
I(72): -0.6884310245513916	 ([replace.])
I(21,24): -0.6824851036071777	 ([2002,][deposed])
I(2,38): 0.6687433123588562	 ([documentaries][television.])
I(11,31): 0.6659073829650879	 ([venezuela's][donnacha])
I(1,68): -0.6509370803833008	 ([best][benefit])
I(38,55): -0.6477146744728088	 ([television.][free])
I(34,38): -0.6468498706817627	 ([shooting][television.])
I(34,65): -0.645602822303772	 ([shooting][state - owned,])
I(19): 0.6418432593345642	 ([venezuela.])
I(17): -0.6365343332290649	 ([poorer])
I(10,12): 0.6355359554290771	 ([elected][president])
I(42): 0.6309791207313538	 ([aftermath,])
I(56): 0.6280902624130249	 ([venezuela])
I(9,36): -0.6113957166671753	 ([chavez][chavez])
I(27,33): -0.6077624559402466	 ([irish][caracas,])
I(1,11): 0.6060237884521484	 ([best][venezuela's])
