---------- Players ----------
Player 0: along
Player 1: fernando
Player 2: fragata,
Player 3: jo
Player 4: rio
Player 5: grilo,
Player 6: abi
Player 7: feij
Player 8: ,
Player 9: leonel
Player 10: vieira,
Player 11: tc... ( other
Player 12: commercial
Player 13: directors ),
Player 14: diamantino
Player 15: costa
Player 16: one
Player 17: best
Player 18: portuguese
Player 19: directors ;
Player 20: lampi
Player 21: da
Player 22: estrela
Player 23: "
Player 24: ( diamantino
Player 25: costa )
Player 26: first
Player 27: movie,
Player 28: made
Player 29: several
Player 30: successful
Player 31: commercials.
Player 32: title
Player 33: starred
Player 34: one
Player 35: best
Player 36: portuguese
Player 37: comedians
Player 38: times,
Player 39: herman
Player 40: jos
Player 41: jos
Player 42: pedro
Player 43: gomes
Player 44: great.
Player 45: funny
Player 46: movie!!
Player 47: ( 28
Player 48: 07
Player 49: 2000 )
Player 50: boa
Player 51: sorte
Player 52: diamantino... "
---------- Rewards ----------
v(): 1.9619619846343994	 ([])
v(0): 1.8545637130737305	 ([along])
v(1): 3.144639015197754	 ([fernando])
v(2): 2.6677465438842773	 ([fragata,])
v(3): 2.5083975791931152	 ([jo])
v(4): 2.507896661758423	 ([rio])
v(5): 2.5313034057617188	 ([grilo,])
v(6): 2.2095184326171875	 ([abi])
v(7): 2.372802734375	 ([feij])
v(8): 1.990307331085205	 ([,])
v(9): 2.2446818351745605	 ([leonel])
v(10): 2.4332175254821777	 ([vieira,])
v(11): 1.55235755443573	 ([tc... ( other])
v(12): 1.3097015619277954	 ([commercial])
v(13): 1.554064154624939	 ([directors ),])
v(14): 2.6327767372131348	 ([diamantino])
v(15): 2.0370254516601562	 ([costa])
v(16): 2.516587018966675	 ([one])
v(17): 5.038652420043945	 ([best])
v(18): 2.438910722732544	 ([portuguese])
v(19): 2.5077311992645264	 ([directors ;])
v(20): 2.8116812705993652	 ([lampi])
v(21): 1.9153668880462646	 ([da])
v(22): 2.0092809200286865	 ([estrela])
v(23): 1.8243751525878906	 (["])
v(24): 3.661155939102173	 ([( diamantino])
v(25): 1.6714727878570557	 ([costa )])
v(26): 2.3658087253570557	 ([first])
v(27): 1.2341794967651367	 ([movie,])
v(28): 1.2397956848144531	 ([made])
v(29): 0.8612827062606812	 ([several])
v(30): 1.2234584093093872	 ([successful])
v(31): 0.8043750524520874	 ([commercials.])
v(32): 2.734889030456543	 ([title])
v(33): 3.1277146339416504	 ([starred])
v(34): 1.9305245876312256	 ([one])
v(35): 6.163631439208984	 ([best])
v(36): 1.956600308418274	 ([portuguese])
v(37): 3.598268985748291	 ([comedians])
v(38): 3.3539915084838867	 ([times,])
v(39): 1.8771271705627441	 ([herman])
v(40): 2.510927677154541	 ([jos])
v(41): 2.191112518310547	 ([jos])
v(42): 1.9437891244888306	 ([pedro])
v(43): 1.233242154121399	 ([gomes])
v(44): 4.533020496368408	 ([great.])
v(45): 6.773797035217285	 ([funny])
v(46): 4.309484004974365	 ([movie!!])
v(47): 1.2466225624084473	 ([( 28])
v(48): 1.6998863220214844	 ([07])
v(49): 1.4086177349090576	 ([2000 )])
v(50): 1.8383495807647705	 ([boa])
v(51): 1.6949633359909058	 ([sorte])
v(52): 3.319639205932617	 ([diamantino... "])
v(0,1): 2.746169090270996	 ([along][fernando])
v(0,2): 2.4912807941436768	 ([along][fragata,])
v(0,3): 2.3230183124542236	 ([along][jo])
v(0,4): 2.371934175491333	 ([along][rio])
v(0,5): 2.2326085567474365	 ([along][grilo,])
v(0,6): 2.102975845336914	 ([along][abi])
v(0,7): 2.2278831005096436	 ([along][feij])
v(0,8): 1.90079665184021	 ([along][,])
v(0,9): 2.1955418586730957	 ([along][leonel])
v(0,10): 2.267521619796753	 ([along][vieira,])
v(0,11): 1.3937755823135376	 ([along][tc... ( other])
v(0,12): 1.244677186012268	 ([along][commercial])
v(0,13): 1.8377670049667358	 ([along][directors ),])
v(0,14): 2.510190725326538	 ([along][diamantino])
v(0,15): 1.8936572074890137	 ([along][costa])
v(0,16): 2.3954145908355713	 ([along][one])
v(0,17): 5.161783218383789	 ([along][best])
v(0,18): 2.2447900772094727	 ([along][portuguese])
v(0,19): 2.292123317718506	 ([along][directors ;])
v(0,20): 2.7270824909210205	 ([along][lampi])
v(0,21): 1.8201792240142822	 ([along][da])
v(0,22): 1.86781644821167	 ([along][estrela])
v(0,23): 1.6949976682662964	 ([along]["])
v(0,24): 3.586231231689453	 ([along][( diamantino])
v(0,25): 1.503193736076355	 ([along][costa )])
v(0,26): 2.3067007064819336	 ([along][first])
v(0,27): 0.9206808805465698	 ([along][movie,])
v(0,28): 1.1828663349151611	 ([along][made])
v(0,29): 0.7233225107192993	 ([along][several])
v(0,30): 1.2039382457733154	 ([along][successful])
v(0,31): 0.923640251159668	 ([along][commercials.])
v(0,32): 2.734299421310425	 ([along][title])
v(0,33): 2.854996919631958	 ([along][starred])
v(0,34): 1.6170262098312378	 ([along][one])
v(0,35): 5.966745376586914	 ([along][best])
v(0,36): 1.8456089496612549	 ([along][portuguese])
v(0,37): 3.5217714309692383	 ([along][comedians])
v(0,38): 3.3763914108276367	 ([along][times,])
v(0,39): 1.7179046869277954	 ([along][herman])
v(0,40): 2.330965995788574	 ([along][jos])
v(0,41): 1.983877420425415	 ([along][jos])
v(0,42): 1.8825011253356934	 ([along][pedro])
v(0,43): 1.052778720855713	 ([along][gomes])
v(0,44): 4.542072296142578	 ([along][great.])
v(0,45): 6.654035568237305	 ([along][funny])
v(0,46): 4.220949172973633	 ([along][movie!!])
v(0,47): 1.137965440750122	 ([along][( 28])
v(0,48): 1.5734307765960693	 ([along][07])
v(0,49): 1.1775394678115845	 ([along][2000 )])
v(0,50): 1.713138222694397	 ([along][boa])
v(0,51): 1.5920201539993286	 ([along][sorte])
v(0,52): 3.281402111053467	 ([along][diamantino... "])
v(1,2): 3.174459934234619	 ([fernando][fragata,])
v(1,3): 3.3596291542053223	 ([fernando][jo])
v(1,4): 3.708576202392578	 ([fernando][rio])
v(1,5): 3.4561665058135986	 ([fernando][grilo,])
v(1,6): 3.289729595184326	 ([fernando][abi])
v(1,7): 3.358886241912842	 ([fernando][feij])
v(1,8): 3.226780414581299	 ([fernando][,])
v(1,9): 3.44396710395813	 ([fernando][leonel])
v(1,10): 3.373985767364502	 ([fernando][vieira,])
v(1,11): 2.6045804023742676	 ([fernando][tc... ( other])
v(1,12): 2.4223432540893555	 ([fernando][commercial])
v(1,13): 2.926378011703491	 ([fernando][directors ),])
v(1,14): 3.70086669921875	 ([fernando][diamantino])
v(1,15): 3.268674373626709	 ([fernando][costa])
v(1,16): 3.6064634323120117	 ([fernando][one])
v(1,17): 6.0720109939575195	 ([fernando][best])
v(1,18): 3.5663247108459473	 ([fernando][portuguese])
v(1,19): 3.6689186096191406	 ([fernando][directors ;])
v(1,20): 3.443594217300415	 ([fernando][lampi])
v(1,21): 3.0534651279449463	 ([fernando][da])
v(1,22): 3.460695266723633	 ([fernando][estrela])
v(1,23): 2.9321513175964355	 ([fernando]["])
v(1,24): 4.541910171508789	 ([fernando][( diamantino])
v(1,25): 2.895087480545044	 ([fernando][costa )])
v(1,26): 3.547341823577881	 ([fernando][first])
v(1,27): 2.593336582183838	 ([fernando][movie,])
v(1,28): 2.4357032775878906	 ([fernando][made])
v(1,29): 2.08599591255188	 ([fernando][several])
v(1,30): 2.4974935054779053	 ([fernando][successful])
v(1,31): 2.332084894180298	 ([fernando][commercials.])
v(1,32): 3.99534273147583	 ([fernando][title])
v(1,33): 4.5257134437561035	 ([fernando][starred])
v(1,34): 3.119086265563965	 ([fernando][one])
v(1,35): 6.857712745666504	 ([fernando][best])
v(1,36): 2.849290132522583	 ([fernando][portuguese])
v(1,37): 4.5493597984313965	 ([fernando][comedians])
v(1,38): 4.592133045196533	 ([fernando][times,])
v(1,39): 3.019559144973755	 ([fernando][herman])
v(1,40): 3.47135066986084	 ([fernando][jos])
v(1,41): 3.1786646842956543	 ([fernando][jos])
v(1,42): 3.065587043762207	 ([fernando][pedro])
v(1,43): 2.4623830318450928	 ([fernando][gomes])
v(1,44): 5.708427429199219	 ([fernando][great.])
v(1,45): 7.3507080078125	 ([fernando][funny])
v(1,46): 5.217609405517578	 ([fernando][movie!!])
v(1,47): 2.385667562484741	 ([fernando][( 28])
v(1,48): 2.7906808853149414	 ([fernando][07])
v(1,49): 2.50425386428833	 ([fernando][2000 )])
v(1,50): 2.943392276763916	 ([fernando][boa])
v(1,51): 3.0049312114715576	 ([fernando][sorte])
v(1,52): 4.052370548248291	 ([fernando][diamantino... "])
v(2,3): 3.1131041049957275	 ([fragata,][jo])
v(2,4): 2.9973747730255127	 ([fragata,][rio])
v(2,5): 2.759437084197998	 ([fragata,][grilo,])
v(2,6): 2.707303524017334	 ([fragata,][abi])
v(2,7): 2.8230199813842773	 ([fragata,][feij])
v(2,8): 2.6710925102233887	 ([fragata,][,])
v(2,9): 2.6850006580352783	 ([fragata,][leonel])
v(2,10): 2.9065582752227783	 ([fragata,][vieira,])
v(2,11): 2.184913396835327	 ([fragata,][tc... ( other])
v(2,12): 2.269822359085083	 ([fragata,][commercial])
v(2,13): 2.511888027191162	 ([fragata,][directors ),])
v(2,14): 3.0831897258758545	 ([fragata,][diamantino])
v(2,15): 2.757188320159912	 ([fragata,][costa])
v(2,16): 3.167902946472168	 ([fragata,][one])
v(2,17): 5.927366256713867	 ([fragata,][best])
v(2,18): 2.967947006225586	 ([fragata,][portuguese])
v(2,19): 3.136094570159912	 ([fragata,][directors ;])
v(2,20): 3.018167734146118	 ([fragata,][lampi])
v(2,21): 2.5705482959747314	 ([fragata,][da])
v(2,22): 2.237471580505371	 ([fragata,][estrela])
v(2,23): 2.44862961769104	 ([fragata,]["])
v(2,24): 3.8037614822387695	 ([fragata,][( diamantino])
v(2,25): 2.457301616668701	 ([fragata,][costa )])
v(2,26): 2.971830129623413	 ([fragata,][first])
v(2,27): 2.0001699924468994	 ([fragata,][movie,])
v(2,28): 2.1112077236175537	 ([fragata,][made])
v(2,29): 1.7228527069091797	 ([fragata,][several])
v(2,30): 2.121950387954712	 ([fragata,][successful])
v(2,31): 1.7256479263305664	 ([fragata,][commercials.])
v(2,32): 3.358700752258301	 ([fragata,][title])
v(2,33): 3.714137077331543	 ([fragata,][starred])
v(2,34): 2.626943349838257	 ([fragata,][one])
v(2,35): 6.581489086151123	 ([fragata,][best])
v(2,36): 2.453437566757202	 ([fragata,][portuguese])
v(2,37): 4.083946704864502	 ([fragata,][comedians])
v(2,38): 3.742112874984741	 ([fragata,][times,])
v(2,39): 2.531808853149414	 ([fragata,][herman])
v(2,40): 3.0788681507110596	 ([fragata,][jos])
v(2,41): 2.8072311878204346	 ([fragata,][jos])
v(2,42): 2.5539660453796387	 ([fragata,][pedro])
v(2,43): 1.7171545028686523	 ([fragata,][gomes])
v(2,44): 4.751772880554199	 ([fragata,][great.])
v(2,45): 6.932229518890381	 ([fragata,][funny])
v(2,46): 4.8730268478393555	 ([fragata,][movie!!])
v(2,47): 2.094334602355957	 ([fragata,][( 28])
v(2,48): 2.4563229084014893	 ([fragata,][07])
v(2,49): 2.180415630340576	 ([fragata,][2000 )])
v(2,50): 2.394387722015381	 ([fragata,][boa])
v(2,51): 2.3770205974578857	 ([fragata,][sorte])
v(2,52): 3.3796095848083496	 ([fragata,][diamantino... "])
v(3,4): 2.788705348968506	 ([jo][rio])
v(3,5): 2.895571708679199	 ([jo][grilo,])
v(3,6): 2.5906286239624023	 ([jo][abi])
v(3,7): 2.7083330154418945	 ([jo][feij])
v(3,8): 2.5553739070892334	 ([jo][,])
v(3,9): 2.568920373916626	 ([jo][leonel])
v(3,10): 2.7838096618652344	 ([jo][vieira,])
v(3,11): 2.0097033977508545	 ([jo][tc... ( other])
v(3,12): 1.869163155555725	 ([jo][commercial])
v(3,13): 2.1864826679229736	 ([jo][directors ),])
v(3,14): 2.9474501609802246	 ([jo][diamantino])
v(3,15): 2.5340442657470703	 ([jo][costa])
v(3,16): 3.104917049407959	 ([jo][one])
v(3,17): 5.275119781494141	 ([jo][best])
v(3,18): 2.841313362121582	 ([jo][portuguese])
v(3,19): 2.99961519241333	 ([jo][directors ;])
v(3,20): 3.033803939819336	 ([jo][lampi])
v(3,21): 2.4482312202453613	 ([jo][da])
v(3,22): 2.3142333030700684	 ([jo][estrela])
v(3,23): 2.3164494037628174	 ([jo]["])
v(3,24): 3.8902201652526855	 ([jo][( diamantino])
v(3,25): 2.236309051513672	 ([jo][costa )])
v(3,26): 2.880897283554077	 ([jo][first])
v(3,27): 1.9471299648284912	 ([jo][movie,])
v(3,28): 1.8416166305541992	 ([jo][made])
v(3,29): 1.478569507598877	 ([jo][several])
v(3,30): 1.8713386058807373	 ([jo][successful])
v(3,31): 1.4098831415176392	 ([jo][commercials.])
v(3,32): 3.273986339569092	 ([jo][title])
v(3,33): 3.645744562149048	 ([jo][starred])
v(3,34): 2.4959611892700195	 ([jo][one])
v(3,35): 6.306549072265625	 ([jo][best])
v(3,36): 2.3424277305603027	 ([jo][portuguese])
v(3,37): 3.989593505859375	 ([jo][comedians])
v(3,38): 3.718161106109619	 ([jo][times,])
v(3,39): 2.409358024597168	 ([jo][herman])
v(3,40): 2.7988827228546143	 ([jo][jos])
v(3,41): 2.726644515991211	 ([jo][jos])
v(3,42): 2.4244678020477295	 ([jo][pedro])
v(3,43): 1.7115684747695923	 ([jo][gomes])
v(3,44): 4.901647567749023	 ([jo][great.])
v(3,45): 6.717063903808594	 ([jo][funny])
v(3,46): 4.496816635131836	 ([jo][movie!!])
v(3,47): 1.8520259857177734	 ([jo][( 28])
v(3,48): 2.21975040435791	 ([jo][07])
v(3,49): 1.924346923828125	 ([jo][2000 )])
v(3,50): 2.314699172973633	 ([jo][boa])
v(3,51): 2.295430898666382	 ([jo][sorte])
v(3,52): 3.5885419845581055	 ([jo][diamantino... "])
v(4,5): 2.9822611808776855	 ([rio][grilo,])
v(4,6): 2.6487603187561035	 ([rio][abi])
v(4,7): 2.718871593475342	 ([rio][feij])
v(4,8): 2.7038588523864746	 ([rio][,])
v(4,9): 2.8449459075927734	 ([rio][leonel])
v(4,10): 2.838935375213623	 ([rio][vieira,])
v(4,11): 2.26055908203125	 ([rio][tc... ( other])
v(4,12): 1.6536827087402344	 ([rio][commercial])
v(4,13): 2.328601837158203	 ([rio][directors ),])
v(4,14): 2.9271388053894043	 ([rio][diamantino])
v(4,15): 2.5827174186706543	 ([rio][costa])
v(4,16): 3.0549888610839844	 ([rio][one])
v(4,17): 5.683352470397949	 ([rio][best])
v(4,18): 2.905548572540283	 ([rio][portuguese])
v(4,19): 3.127340793609619	 ([rio][directors ;])
v(4,20): 3.055664539337158	 ([rio][lampi])
v(4,21): 2.439025640487671	 ([rio][da])
v(4,22): 2.8094892501831055	 ([rio][estrela])
v(4,23): 2.384570598602295	 ([rio]["])
v(4,24): 4.006720542907715	 ([rio][( diamantino])
v(4,25): 2.2167277336120605	 ([rio][costa )])
v(4,26): 2.8788812160491943	 ([rio][first])
v(4,27): 2.028928279876709	 ([rio][movie,])
v(4,28): 1.7078405618667603	 ([rio][made])
v(4,29): 1.2884681224822998	 ([rio][several])
v(4,30): 1.635208010673523	 ([rio][successful])
v(4,31): 1.424687385559082	 ([rio][commercials.])
v(4,32): 3.342057704925537	 ([rio][title])
v(4,33): 3.5041258335113525	 ([rio][starred])
v(4,34): 2.503471851348877	 ([rio][one])
v(4,35): 6.674337863922119	 ([rio][best])
v(4,36): 2.40973162651062	 ([rio][portuguese])
v(4,37): 3.8918819427490234	 ([rio][comedians])
v(4,38): 4.074689865112305	 ([rio][times,])
v(4,39): 2.3491525650024414	 ([rio][herman])
v(4,40): 2.910186290740967	 ([rio][jos])
v(4,41): 2.676701784133911	 ([rio][jos])
v(4,42): 2.4568893909454346	 ([rio][pedro])
v(4,43): 1.7203900814056396	 ([rio][gomes])
v(4,44): 5.402315139770508	 ([rio][great.])
v(4,45): 7.1386213302612305	 ([rio][funny])
v(4,46): 4.745922088623047	 ([rio][movie!!])
v(4,47): 1.7171499729156494	 ([rio][( 28])
v(4,48): 2.2162206172943115	 ([rio][07])
v(4,49): 1.9781367778778076	 ([rio][2000 )])
v(4,50): 2.3670365810394287	 ([rio][boa])
v(4,51): 2.330734968185425	 ([rio][sorte])
v(4,52): 3.5504040718078613	 ([rio][diamantino... "])
v(5,6): 3.0346553325653076	 ([grilo,][abi])
v(5,7): 2.705089569091797	 ([grilo,][feij])
v(5,8): 2.5449488162994385	 ([grilo,][,])
v(5,9): 2.5506136417388916	 ([grilo,][leonel])
v(5,10): 2.701901912689209	 ([grilo,][vieira,])
v(5,11): 2.056232213973999	 ([grilo,][tc... ( other])
v(5,12): 2.1347854137420654	 ([grilo,][commercial])
v(5,13): 2.5360169410705566	 ([grilo,][directors ),])
v(5,14): 2.9942612648010254	 ([grilo,][diamantino])
v(5,15): 2.5581140518188477	 ([grilo,][costa])
v(5,16): 3.0209617614746094	 ([grilo,][one])
v(5,17): 5.8007097244262695	 ([grilo,][best])
v(5,18): 2.702648401260376	 ([grilo,][portuguese])
v(5,19): 3.0632877349853516	 ([grilo,][directors ;])
v(5,20): 2.9116621017456055	 ([grilo,][lampi])
v(5,21): 2.478404998779297	 ([grilo,][da])
v(5,22): 2.2785000801086426	 ([grilo,][estrela])
v(5,23): 2.347896099090576	 ([grilo,]["])
v(5,24): 3.952784538269043	 ([grilo,][( diamantino])
v(5,25): 2.390399932861328	 ([grilo,][costa )])
v(5,26): 2.8485829830169678	 ([grilo,][first])
v(5,27): 1.880713701248169	 ([grilo,][movie,])
v(5,28): 1.9587299823760986	 ([grilo,][made])
v(5,29): 1.4718867540359497	 ([grilo,][several])
v(5,30): 1.9218589067459106	 ([grilo,][successful])
v(5,31): 1.405853271484375	 ([grilo,][commercials.])
v(5,32): 3.1707067489624023	 ([grilo,][title])
v(5,33): 3.6935975551605225	 ([grilo,][starred])
v(5,34): 2.531731605529785	 ([grilo,][one])
v(5,35): 6.6042046546936035	 ([grilo,][best])
v(5,36): 2.225233793258667	 ([grilo,][portuguese])
v(5,37): 3.984127998352051	 ([grilo,][comedians])
v(5,38): 3.7432174682617188	 ([grilo,][times,])
v(5,39): 2.398292303085327	 ([grilo,][herman])
v(5,40): 2.8524458408355713	 ([grilo,][jos])
v(5,41): 2.5659186840057373	 ([grilo,][jos])
v(5,42): 2.5058484077453613	 ([grilo,][pedro])
v(5,43): 1.6497951745986938	 ([grilo,][gomes])
v(5,44): 4.777902603149414	 ([grilo,][great.])
v(5,45): 6.943673133850098	 ([grilo,][funny])
v(5,46): 4.7088446617126465	 ([grilo,][movie!!])
v(5,47): 1.8597071170806885	 ([grilo,][( 28])
v(5,48): 2.309887409210205	 ([grilo,][07])
v(5,49): 2.03189754486084	 ([grilo,][2000 )])
v(5,50): 2.312833070755005	 ([grilo,][boa])
v(5,51): 2.3434839248657227	 ([grilo,][sorte])
v(5,52): 3.2657275199890137	 ([grilo,][diamantino... "])
v(6,7): 3.0206480026245117	 ([abi][feij])
v(6,8): 2.2163710594177246	 ([abi][,])
v(6,9): 2.377725124359131	 ([abi][leonel])
v(6,10): 2.526427984237671	 ([abi][vieira,])
v(6,11): 1.7218093872070312	 ([abi][tc... ( other])
v(6,12): 1.5373711585998535	 ([abi][commercial])
v(6,13): 1.8696542978286743	 ([abi][directors ),])
v(6,14): 2.772718667984009	 ([abi][diamantino])
v(6,15): 2.259739875793457	 ([abi][costa])
v(6,16): 2.660536527633667	 ([abi][one])
v(6,17): 5.213657379150391	 ([abi][best])
v(6,18): 2.6012890338897705	 ([abi][portuguese])
v(6,19): 2.5988430976867676	 ([abi][directors ;])
v(6,20): 2.8179235458374023	 ([abi][lampi])
