---------- Players ----------
Player 0: european
Player 1: champion
Player 2: fc
Player 3: porto
Player 4: toyota
Player 5: cup
Player 6: sunday,
Player 7: defeating
Player 8: colombia
Player 9: # 39 ; s
Player 10: caldas
Player 11: 8 - 7
Player 12: penalty - kick
Player 13: shootout
Player 14: game
Player 15: top
Player 16: club
Player 17: teams
Player 18: europe
Player 19: south
Player 20: america.
---------- Rewards ----------
v(): 1.6014273166656494	 ([])
v(0): 0.813858151435852	 ([european])
v(1): 3.254955768585205	 ([champion])
v(2): 5.725496292114258	 ([fc])
v(3): 1.1768025159835815	 ([porto])
v(4): -4.156357765197754	 ([toyota])
v(5): 5.395322799682617	 ([cup])
v(6): 0.8423881530761719	 ([sunday,])
v(7): 2.855088710784912	 ([defeating])
v(8): 0.049039244651794434	 ([colombia])
v(9): 2.535273313522339	 ([# 39 ; s])
v(10): 3.211024522781372	 ([caldas])
v(11): 1.763566493988037	 ([8 - 7])
v(12): 4.396234035491943	 ([penalty - kick])
v(13): 2.5069613456726074	 ([shootout])
v(14): 4.3314290046691895	 ([game])
v(15): 0.948046863079071	 ([top])
v(16): 3.960235357284546	 ([club])
v(17): 5.648569583892822	 ([teams])
v(18): 0.4069535732269287	 ([europe])
v(19): 1.5339393615722656	 ([south])
v(20): 2.405109405517578	 ([america.])
v(0 1): 3.212473154067993	 ([european][champion])
v(0 2): 6.1026458740234375	 ([european][fc])
v(0 3): 1.7752254009246826	 ([european][porto])
v(0 4): -3.469684600830078	 ([european][toyota])
v(0 5): 5.07950496673584	 ([european][cup])
v(0 6): 0.7789334058761597	 ([european][sunday,])
v(0 7): 2.130361795425415	 ([european][defeating])
v(0 8): -0.6964601278305054	 ([european][colombia])
v(0 9): 0.9566707611083984	 ([european][# 39 ; s])
v(0 10): 1.6810307502746582	 ([european][caldas])
v(0 11): 0.8572826385498047	 ([european][8 - 7])
v(0 12): 2.6570889949798584	 ([european][penalty - kick])
v(0 13): 1.0236483812332153	 ([european][shootout])
v(0 14): 3.2442660331726074	 ([european][game])
v(0 15): -0.08102881908416748	 ([european][top])
v(0 16): 2.2414283752441406	 ([european][club])
v(0 17): 4.886898994445801	 ([european][teams])
v(0 18): 0.09777796268463135	 ([european][europe])
v(0 19): 0.9743791818618774	 ([european][south])
v(0 20): 1.4340534210205078	 ([european][america.])
v(1 2): 7.812444686889648	 ([champion][fc])
v(1 3): 3.8869926929473877	 ([champion][porto])
v(1 4): 2.193263053894043	 ([champion][toyota])
v(1 5): 4.252776145935059	 ([champion][cup])
v(1 6): 3.9510605335235596	 ([champion][sunday,])
v(1 7): 2.1204633712768555	 ([champion][defeating])
v(1 8): 2.2264790534973145	 ([champion][colombia])
v(1 9): 4.526816368103027	 ([champion][# 39 ; s])
v(1 10): 5.974638938903809	 ([champion][caldas])
v(1 11): 2.898177146911621	 ([champion][8 - 7])
v(1 12): 3.7887797355651855	 ([champion][penalty - kick])
v(1 13): 2.013047218322754	 ([champion][shootout])
v(1 14): 3.837277412414551	 ([champion][game])
v(1 15): 2.6391115188598633	 ([champion][top])
v(1 16): 4.231969356536865	 ([champion][club])
v(1 17): 5.326911926269531	 ([champion][teams])
v(1 18): 2.5272297859191895	 ([champion][europe])
v(1 19): 3.436756134033203	 ([champion][south])
