---------- Players ----------
Player 0: european
Player 1: champion
Player 2: fc
Player 3: porto
Player 4: toyota
Player 5: cup
Player 6: sunday,
Player 7: defeating
Player 8: colombia
Player 9: # 39 ; s
Player 10: caldas
Player 11: 8 - 7
Player 12: penalty - kick
Player 13: shootout
Player 14: game
Player 15: top
Player 16: club
Player 17: teams
Player 18: europe
Player 19: south
Player 20: america.
---------- AND Interactions (Pairwise Only) ----------
I(4 5): 7.817074775695801	 ([toyota][cup])
I(4 7): 5.426048278808594	 ([toyota][defeating])
I(4 14): 5.247747421264648	 ([toyota][game])
I(4 17): 4.718388557434082	 ([toyota][teams])
I(1 4): 4.69609260559082	 ([champion][toyota])
I(4 12): 4.6763434410095215	 ([toyota][penalty - kick])
I(4 13): 4.314324378967285	 ([toyota][shootout])
I(4 16): 3.896897792816162	 ([toyota][club])
I(2 3): 3.8084940910339355	 ([fc][porto])
I(2 4): 3.497734546661377	 ([fc][toyota])
I(3 4): 2.9514265060424805	 ([porto][toyota])
I(1 5): -2.7960751056671143	 ([champion][cup])
I(4 9): -2.7836480140686035	 ([toyota][# 39 ; s])
I(14 20): 2.7277936935424805	 ([game][america.])
I(12 16): -2.63832426071167	 ([penalty - kick][club])
I(5 17): -2.6098849773406982	 ([cup][teams])
I(5 14): -2.5941641330718994	 ([cup][game])
I(12 17): -2.5893566608428955	 ([penalty - kick][teams])
I(2 7): -2.5134613513946533	 ([fc][defeating])
I(5 7): -2.4626972675323486	 ([cup][defeating])
I(5 6): 2.44484281539917	 ([cup][sunday,])
I(2 14): -2.439232110977173	 ([fc][game])
I(12 14): -2.399346113204956	 ([penalty - kick][game])
I(1 7): -2.3881537914276123	 ([champion][defeating])
I(2 17): -2.383209228515625	 ([fc][teams])
I(5 12): -2.354581832885742	 ([cup][penalty - kick])
I(5 9): 2.3310375213623047	 ([cup][# 39 ; s])
I(2 6): 2.329540491104126	 ([fc][sunday,])
I(1 12): -2.2609827518463135	 ([champion][penalty - kick])
I(2 13): -2.2470390796661377	 ([fc][shootout])
I(3 5): 2.1807847023010254	 ([porto][cup])
I(1 14): -2.1476800441741943	 ([champion][game])
I(1 13): -2.147442579269409	 ([champion][shootout])
I(19 20): -2.1316843032836914	 ([south][america.])
I(6 14): 2.087888479232788	 ([sunday,][game])
I(6 17): 2.0877010822296143	 ([sunday,][teams])
I(5 20): 2.0853219032287598	 ([cup][america.])
I(3 18): 2.0582127571105957	 ([porto][europe])
I(7 8): 2.0511269569396973	 ([defeating][colombia])
I(7 17): -2.015048027038574	 ([defeating][teams])
I(14 17): -1.9804496765136719	 ([game][teams])
I(1 17): -1.9751858711242676	 ([champion][teams])
I(7 13): -1.9507490396499634	 ([defeating][shootout])
I(7 14): -1.924192190170288	 ([defeating][game])
I(5 18): 1.8928859233856201	 ([cup][europe])
I(9 17): 1.8863873481750488	 ([# 39 ; s][teams])
I(17 20): 1.8254194259643555	 ([teams][america.])
I(7 12): -1.820915937423706	 ([defeating][penalty - kick])
I(3 13): 1.8077727556228638	 ([porto][shootout])
I(8 10): -1.7988691329956055	 ([colombia][caldas])
I(10 11): 1.7165007591247559	 ([caldas][8 - 7])
I(3 8): 1.7138652801513672	 ([porto][colombia])
I(7 20): 1.6976988315582275	 ([defeating][america.])
I(13 17): -1.6941351890563965	 ([shootout][teams])
I(2 16): -1.6576390266418457	 ([fc][club])
I(12 20): 1.6462438106536865	 ([penalty - kick][america.])
I(17 18): 1.6315999031066895	 ([teams][europe])
I(6 7): 1.6290404796600342	 ([sunday,][defeating])
I(13 16): -1.5995473861694336	 ([shootout][club])
I(2 5): -1.5890846252441406	 ([fc][cup])
I(2 12): -1.529648780822754	 ([fc][penalty - kick])
I(0 4): 1.4742422103881836	 ([european][toyota])
I(1 6): 1.455143928527832	 ([champion][sunday,])
I(6 13): 1.4480769634246826	 ([sunday,][shootout])
I(5 13): -1.4476268291473389	 ([cup][shootout])
I(5 16): -1.4469215869903564	 ([cup][club])
I(14 16): -1.4314548969268799	 ([game][club])
I(6 12): 1.4005539417266846	 ([sunday,][penalty - kick])
I(0 3): 1.3859920501708984	 ([european][porto])
I(1 16): -1.3817944526672363	 ([champion][club])
I(3 10): 1.3285623788833618	 ([porto][caldas])
I(12 13): -1.3085334300994873	 ([penalty - kick][shootout])
I(10 20): 1.2867469787597656	 ([caldas][america.])
I(7 18): 1.2828166484832764	 ([defeating][europe])
I(3 16): 1.22072172164917	 ([porto][club])
I(7 16): -1.2106561660766602	 ([defeating][club])
I(3 17): 1.20994234085083	 ([porto][teams])
I(18 20): -1.1986002922058105	 ([europe][america.])
I(13 20): 1.1871702671051025	 ([shootout][america.])
I(0 2): 1.1647186279296875	 ([european][fc])
I(16 20): 1.1256663799285889	 ([club][america.])
I(1 10): 1.11008620262146	 ([champion][caldas])
I(6 16): 1.0989232063293457	 ([sunday,][club])
I(7 10): 1.096930980682373	 ([defeating][caldas])
I(12 18): 1.078512191772461	 ([penalty - kick][europe])
I(4 18): 1.0624613761901855	 ([toyota][europe])
I(1 3): 1.0566617250442505	 ([champion][porto])
I(3 20): 1.0448232889175415	 ([porto][america.])
I(13 18): -1.0334134101867676	 ([shootout][europe])
I(10 12): 1.0235233306884766	 ([caldas][penalty - kick])
I(4 10): -1.0181684494018555	 ([toyota][caldas])
I(3 12): 0.9978106021881104	 ([porto][penalty - kick])
I(8 14): 0.9878909587860107	 ([colombia][game])
I(2 8): 0.9755403995513916	 ([fc][colombia])
I(6 18): 0.974297285079956	 ([sunday,][europe])
I(0 12): -0.951575756072998	 ([european][penalty - kick])
I(5 19): 0.9321980476379395	 ([cup][south])
I(0 16): -0.9312378168106079	 ([european][club])
I(17 19): 0.8901903629302979	 ([teams][south])
I(1 20): 0.8817360401153564	 ([champion][america.])
I(8 9): -0.8765184879302979	 ([colombia][# 39 ; s])
I(14 19): 0.874182939529419	 ([game][south])
I(9 12): 0.8721230030059814	 ([# 39 ; s][penalty - kick])
I(6 10): 0.8706541061401367	 ([sunday,][caldas])
I(2 19): 0.8056745529174805	 ([fc][south])
I(9 15): -0.8041031956672668	 ([# 39 ; s][top])
I(0 9): -0.7910333871841431	 ([european][# 39 ; s])
I(10 18): -0.7458713054656982	 ([caldas][europe])
I(0 1): 0.7450865507125854	 ([european][champion])
I(0 10): -0.7424246072769165	 ([european][caldas])
I(7 9): 0.734856128692627	 ([defeating][# 39 ; s])
I(7 19): 0.73445725440979	 ([defeating][south])
I(0 6): 0.7241144180297852	 ([european][sunday,])
I(2 9): 0.7151627540588379	 ([fc][# 39 ; s])
I(14 18): 0.7133312225341797	 ([game][europe])
I(4 19): -0.7003307342529297	 ([toyota][south])
I(0 13): -0.6957437992095947	 ([european][shootout])
I(11 17): -0.6907229423522949	 ([8 - 7][teams])
I(2 18): 0.6861953735351562	 ([fc][europe])
I(15 18): -0.675994873046875	 ([top][europe])
I(11 12): -0.6757619380950928	 ([8 - 7][penalty - kick])
I(10 13): 0.6665859222412109	 ([caldas][shootout])
I(15 20): -0.6492661833763123	 ([top][america.])
I(6 15): 0.6421374678611755	 ([sunday,][top])
I(16 17): -0.6010260581970215	 ([club][teams])
I(4 6): -0.5823526382446289	 ([toyota][sunday,])
I(9 14): 0.555732011795044	 ([# 39 ; s][game])
I(3 15): 0.5479244589805603	 ([porto][top])
I(12 19): 0.5388038158416748	 ([penalty - kick][south])
I(5 10): 0.5366601943969727	 ([cup][caldas])
I(10 14): 0.5247981548309326	 ([caldas][game])
I(1 8): 0.5239113569259644	 ([champion][colombia])
I(1 11): -0.5189177989959717	 ([champion][8 - 7])
I(9 10): 0.5088002681732178	 ([# 39 ; s][caldas])
I(10 16): 0.5038504600524902	 ([caldas][club])
I(0 18): 0.4783935546875	 ([european][europe])
I(0 5): 0.47175145149230957	 ([european][cup])
I(3 6): -0.4711434841156006	 ([porto][sunday,])
I(8 18): -0.4709583520889282	 ([colombia][europe])
I(1 18): 0.4667477607727051	 ([champion][europe])
I(10 17): 0.4631538391113281	 ([caldas][teams])
I(18 19): -0.4558298587799072	 ([europe][south])
I(9 13): 0.45221471786499023	 ([# 39 ; s][shootout])
I(3 14): -0.44499194622039795	 ([porto][game])
I(6 20): 0.4380342960357666	 ([sunday,][america.])
I(1 2): 0.43342018127441406	 ([champion][fc])
I(5 11): -0.4217555522918701	 ([cup][8 - 7])
I(11 20): 0.41762852668762207	 ([8 - 7][america.])
