---------- AND Interactions ----------
I(37): 4.016891956329346	 ([stereotypical])
I(8,9): -3.020622730255127	 ([found][show])
I(10,11): 2.4882724285125732	 ([funny][all.])
I(27,37): -2.4240550994873047	 ([stereotyping][stereotypical])
I(36): 2.2638840675354004	 ([funny])
I(9,10): 2.227092742919922	 ([show][funny])
I(26): 2.054032802581787	 ([ready])
I(10): 2.017871379852295	 ([funny])
I(34,36): 1.9284210205078125	 ([really][funny])
I(8,10): 1.7579388618469238	 ([found][funny])
I(10,37): -1.6132864952087402	 ([funny][stereotypical])
I(28): -1.612857460975647	 ([problem])
I(36,38): 1.5465497970581055	 ([funny][characters.])
I(9,11): 1.5192970037460327	 ([show][all.])
I(2,10): 1.4492731094360352	 ([sitcom][funny])
I(17): 1.4261976480484009	 ([bad])
I(13): 1.416082739830017	 ([cast])
I(26,37): -1.3890318870544434	 ([ready][stereotypical])
I(35): 1.3502618074417114	 ([anything])
I(36,37): -1.3432984352111816	 ([funny][stereotypical])
I(17,18): -1.308245062828064	 ([bad][good])
I(0): 1.2065211534500122	 ([excited])
I(51): 1.1665431261062622	 ([terrible])
I(57): 1.1645466089248657	 ([trying])
I(17,37): -1.1608881950378418	 ([bad][stereotypical])
I(29): 1.1538785696029663	 ([stereotypes])
I(8,11): 1.1489653587341309	 ([found][all.])
I(10,36): -1.1159629821777344	 ([funny][funny])
I(14,15): 1.1142710447311401	 ([probably][happy])
I(15): -1.1057710647583008	 ([happy])
I(0,11): 1.0898791551589966	 ([excited][all.])
I(13,28): -1.070091962814331	 ([cast][problem])
I(9,28): -1.0575073957443237	 ([show][problem])
I(29,37): -1.0428308248519897	 ([stereotypes][stereotypical])
I(26,28): -1.031772494316101	 ([ready][problem])
I(37,42): 1.018227458000183	 ([stereotypical][dad,])
I(45,46): 1.0169997215270996	 ([radical][feminist])
I(51,57): -0.9862943887710571	 ([terrible][trying])
I(34,35): 0.9187920093536377	 ([really][anything])
I(37,51): -0.8958134651184082	 ([stereotypical][terrible])
I(37,57): -0.8925520181655884	 ([stereotypical][trying])
I(12): 0.883482813835144	 ([producers])
I(1,2): 0.8827271461486816	 ([see][sitcom])
I(36,44): 0.8740237951278687	 ([funny][daughter.])
I(37,44): 0.8625577688217163	 ([stereotypical][daughter.])
I(46,47): 0.856269359588623	 ([feminist][muslim])
I(2,25): -0.8447258472442627	 ([sitcom][about!])
I(17,51): -0.8427246809005737	 ([bad][terrible])
I(31): -0.8424059748649597	 ([reason,])
I(2,34): 0.8256607055664062	 ([sitcom][really])
I(9,25): -0.7985479831695557	 ([show][about!])
I(10,15): 0.7798711061477661	 ([funny][happy])
I(2,3): 0.7723287343978882	 ([sitcom][would])
I(9,15): -0.7670847177505493	 ([show][happy])
I(2,11): 0.7594585418701172	 ([sitcom][all.])
I(37,49): 0.7588601112365723	 ([stereotypical][( who])
I(13,17): 0.752212643623352	 ([cast][bad])
I(24,25): 0.7350773811340332	 ([talked][about!])
I(52): 0.7238692045211792	 ([actress ),])
I(34): 0.7232233285903931	 ([really])
