---------- AND Interactions ----------
I(A): 5.354114532470703	 ([loved])
I(GH): 4.09490966796875	 ([humour,][unpredictable.])
I(YZ): -3.256899833679199	 ([good][choice.])
I(AH): 2.542222023010254	 ([loved][unpredictable.])
I(BY): 2.4090988636016846	 ([film.][good])
I(Y): 2.2543952465057373	 ([good])
I(IJ): 2.222578287124634	 ([characters][believable])
I(BH): -2.0705201625823975	 ([film.][unpredictable.])
I(BF): -2.037655830383301	 ([film.][acting,])
I(XY): -1.9573959112167358	 ([would][good])
I(HJ): 1.9418787956237793	 ([unpredictable.][believable])
I(J): 1.9326863288879395	 ([believable])
I(AJ): -1.8060855865478516	 ([loved][believable])
I(AY): -1.747277021408081	 ([loved][good])
I(BJ): 1.7226943969726562	 ([film.][believable])
I(EH): 1.5371124744415283	 ([great][unpredictable.])
I(HY): -1.4837003946304321	 ([unpredictable.][good])
I(H): -1.2162001132965088	 ([unpredictable.])
I(DH): 1.1678292751312256	 ([people,][unpredictable.])
I(AZ): -1.1068005561828613	 ([loved][choice.])
I(AB): 1.0533366203308105	 ([loved][film.])
I(BC): 1.0299373865127563	 ([film.][real])
I(AL): -0.981320858001709	 ([loved][connected])
I(U): 0.971648633480072	 ([society])
I(OU): -0.9655518531799316	 ([film][society])
I(AO): 0.9340252876281738	 ([loved][film])
I(HU): -0.931771457195282	 ([unpredictable.][society])
I(OY): 0.9226970672607422	 ([film][good])
I(BX): -0.9084790945053101	 ([film.][would])
I(Z): 0.9081200957298279	 ([choice.])
I(FJ): 0.8691540956497192	 ([acting,][believable])
I(JL): 0.807365894317627	 ([believable][connected])
I(FO): -0.7800496816635132	 ([acting,][film])
I(HO): -0.7749624252319336	 ([unpredictable.][film])
I(AQ): 0.7474899291992188	 ([loved][offbeat])
I(EG): 0.7465962171554565	 ([great][humour,])
I(L): 0.7173561453819275	 ([connected])
I(V): 0.698992908000946	 ([help])
I(AX): 0.6920112371444702	 ([loved][would])
I(TU): -0.678476870059967	 ([mainstream][society])
I(AE): -0.6755895614624023	 ([loved][great])
I(AF): 0.6746530532836914	 ([loved][acting,])
I(JO): 0.6688463687896729	 ([believable][film])
I(E): 0.658053457736969	 ([great])
I(BZ): 0.6232832074165344	 ([film.][choice.])
I(HT): -0.6162142753601074	 ([unpredictable.][mainstream])
I(JU): 0.6154260635375977	 ([believable][society])
I(GU): -0.6068753004074097	 ([humour,][society])
I(WY): 0.5947420597076416	 ([other,][good])
I(FQ): -0.5874061584472656	 ([acting,][offbeat])
I(LO): 0.5756932497024536	 ([connected][film])
I(C): 0.5718847513198853	 ([real])
I(OQ): -0.5660229921340942	 ([film][offbeat])
I(BE): 0.5638084411621094	 ([film.][great])
I(FY): -0.5629068613052368	 ([acting,][good])
I(BU): -0.5624359846115112	 ([film.][society])
I(BO): 0.5572932958602905	 ([film.][film])
I(IY): -0.5561504364013672	 ([characters][good])
I(HM): 0.5454213619232178	 ([unpredictable.][them.])
I(VW): -0.5392131805419922	 ([help][other,])
I(KL): 0.5261508226394653	 ([really][connected])
I(O): -0.5229957103729248	 ([film])
I(DY): 0.5223273038864136	 ([people,][good])
I(JN): 0.5207138061523438	 ([believable][looking])
I(BQ): -0.5122812986373901	 ([film.][offbeat])
I(OT): -0.5097903609275818	 ([film][mainstream])
I(GY): 0.49567723274230957	 ([humour,][good])
I(JK): 0.4842510223388672	 ([believable][really])
I(HI): -0.4735710620880127	 ([unpredictable.][characters])
I(TV): 0.4680466651916504	 ([mainstream][help])
I(HZ): -0.467090368270874	 ([unpredictable.][choice.])
I(JM): 0.4642680883407593	 ([believable][them.])
I(BG): -0.454353928565979	 ([film.][humour,])
I(D): 0.4519871473312378	 ([people,])
I(DE): 0.44614124298095703	 ([people,][great])
I(HP): 0.4455134868621826	 ([unpredictable.][slightly])
I(BT): -0.4432799816131592	 ([film.][mainstream])
I(BI): -0.44117623567581177	 ([film.][characters])
I(HV): 0.43899470567703247	 ([unpredictable.][help])
I(GJ): -0.43848204612731934	 ([humour,][believable])
I(W): 0.4377499222755432	 ([other,])
I(HL): 0.4337977170944214	 ([unpredictable.][connected])
I(FL): 0.42696836590766907	 ([acting,][connected])
I(P): -0.4225814938545227	 ([slightly])
I(HK): 0.419944167137146	 ([unpredictable.][really])
I(QT): -0.41910260915756226	 ([offbeat][mainstream])
