---------- AND Interactions ----------
I(20): 5.374229431152344	 ([terrible])
I(3,20): -4.309173583984375	 ([worst][terrible])
I(3): 3.8894379138946533	 ([worst])
I(24,25): 2.7393336296081543	 ([never][did.])
I(3,6): 2.430708169937134	 ([worst][seen.])
I(2,3): 2.401339530944824	 ([absolute][worst])
I(3,5): 2.2497944831848145	 ([worst][ever])
I(2,4): -2.018502950668335	 ([absolute][movie])
I(55): 2.0153305530548096	 ([movie,])
I(31): 1.7208696603775024	 ([killer.])
I(19,55): -1.573973298072815	 ([movie.][movie,])
I(32,33): 1.5667834281921387	 ([filmmakers][clearly])
I(23): 1.5391515493392944	 ([scary])
I(20,51): -1.4817571640014648	 ([terrible][try])
I(26,55): -1.4257872104644775	 ([movie][movie,])
I(3,51): -1.3818480968475342	 ([worst][try])
I(4,55): -1.3796696662902832	 ([movie][movie,])
I(32,55): -1.352358102798462	 ([filmmakers][movie,])
I(3,31): -1.3416762351989746	 ([worst][killer.])
I(28): 1.3367069959640503	 ([facts])
I(2): -1.3120944499969482	 ([absolute])
I(49,55): -1.2750864028930664	 ([movie][movie,])
I(51): 1.2440848350524902	 ([try])
I(31,38): -1.2089827060699463	 ([killer.][killings...])
I(20,30): 1.1788426637649536	 ([terrible][zodiac])
I(3,4): 1.1691093444824219	 ([worst][movie])
I(34): 1.1669985055923462	 ([even])
I(53,54): -1.1439348459243774	 ([something][every])
I(19,20): 1.1179804801940918	 ([movie.][terrible])
I(23,31): -1.1175134181976318	 ([scary][killer.])
I(32): 1.0814095735549927	 ([filmmakers])
I(20,31): -1.0276117324829102	 ([terrible][killer.])
I(20,22): -0.9879965782165527	 ([terrible][get])
I(50,51): 0.9824002981185913	 ([sooner.][try])
I(3,23): -0.9817352294921875	 ([worst][scary])
I(0,55): -0.9568352699279785	 ([movie][movie,])
I(20,34): -0.9517650604248047	 ([terrible][even])
I(44,45): 0.9344125986099243	 ([nothing][true])
I(33): 0.9150568246841431	 ([clearly])
I(20,55): -0.9118309020996094	 ([terrible][movie,])
I(3,34): -0.905768871307373	 ([worst][even])
I(48): -0.900587797164917	 ([realize])
I(22): 0.8902020454406738	 ([get])
I(54,55): -0.8801305294036865	 ([every][movie,])
I(47,51): 0.875309944152832	 ([upset][try])
I(23,55): -0.8687894344329834	 ([scary][movie,])
I(2,20): 0.8587994575500488	 ([absolute][terrible])
I(48,51): 0.8528323173522949	 ([realize][try])
I(51,55): -0.8449804782867432	 ([try][movie,])
I(3,30): 0.826513409614563	 ([worst][zodiac])
I(20,48): 0.819706916809082	 ([terrible][realize])
I(3,55): -0.8117008209228516	 ([worst][movie,])
I(6): -0.8062458038330078	 ([seen.])
I(3,28): -0.7899304628372192	 ([worst][facts])
I(26): 0.7880146503448486	 ([movie])
I(4,32): -0.7808259725570679	 ([movie][filmmakers])
I(20,28): -0.779444694519043	 ([terrible][facts])
I(32,34): 0.7702758312225342	 ([filmmakers][even])
I(10): 0.768755316734314	 ([rent])
I(39): 0.7558867931365967	 ([liked])
I(36): 0.7553399801254272	 ([research])
I(13,20): 0.7547078132629395	 ([got][terrible])
I(30): -0.7470365762710571	 ([zodiac])
I(18,19): 0.7317802906036377	 ([actual][movie.])
I(20,23): -0.7302017211914062	 ([terrible][scary])
I(11,20): 0.7251198291778564	 ([zodiac][terrible])
I(13): -0.7193770408630371	 ([got])
I(5,20): 0.7139111757278442	 ([ever][terrible])
I(3,40): 0.7089874744415283	 ([worst][name...])
I(28,32): 0.705752968788147	 ([facts][filmmakers])
I(4,19): -0.7035396099090576	 ([movie][movie.])
I(0,4): -0.6818070411682129	 ([movie][movie])
I(11): -0.6806566715240479	 ([zodiac])
I(6,20): 0.659416675567627	 ([seen.][terrible])
I(23,25): -0.6529244184494019	 ([scary][did.])
I(16): 0.6419997215270996	 ([thought])
I(3,32): 0.6393222808837891	 ([worst][filmmakers])
I(45): -0.6371331214904785	 ([true])
I(4,26): -0.6363327503204346	 ([movie][movie])
I(11,30): 0.625164270401001	 ([zodiac][zodiac])
I(5): -0.6250525712966919	 ([ever])
I(52,55): -0.6224020719528198	 ([like][movie,])
I(45,46): 0.6210287809371948	 ([true][name.])
I(3,19): 0.616706371307373	 ([worst][movie.])
I(19,32): -0.6077028512954712	 ([movie.][filmmakers])
I(13,15): -0.6054468154907227	 ([got][accident.])
I(6,32): -0.5965464115142822	 ([seen.][filmmakers])
I(4): 0.5941777229309082	 ([movie])
I(30,31): -0.5922605991363525	 ([zodiac][killer.])
I(31,51): -0.5873950719833374	 ([killer.][try])
I(3,11): 0.5851624011993408	 ([worst][zodiac])
I(3,25): 0.5733864307403564	 ([worst][did.])
I(10,22): -0.5672894716262817	 ([rent][get])
I(19): 0.5668673515319824	 ([movie.])
I(40,51): 0.5632145404815674	 ([name...][try])
I(31,55): -0.5618189573287964	 ([killer.][movie,])
I(2,32): -0.5615619421005249	 ([absolute][filmmakers])
I(46,51): 0.5584113597869873	 ([name.][try])
I(21): 0.5573723912239075	 ([waiting])
I(20,25): 0.5560579299926758	 ([terrible][did.])
I(0,49): -0.5498012900352478	 ([movie][movie])
I(3,21): -0.5477423667907715	 ([worst][waiting])
I(20,46): 0.5431125164031982	 ([terrible][name.])
I(48,49): -0.541516900062561	 ([realize][movie])
I(37,38): 0.5383391380310059	 ([anything][killings...])
I(16,20): -0.5372152328491211	 ([thought][terrible])
I(3,22): -0.5363941192626953	 ([worst][get])
I(49): 0.532470703125	 ([movie])
I(26,28): 0.5298961400985718	 ([movie][facts])
I(23,51): -0.5293375253677368	 ([scary][try])
I(28,38): 0.5262628793716431	 ([facts][killings...])
I(8): 0.5252355337142944	 ([boyfriend])
I(20,40): 0.5228724479675293	 ([terrible][name...])
I(3,33): -0.5225377082824707	 ([worst][clearly])
I(5,6): -0.5189820528030396	 ([ever][seen.])
I(24,28): -0.5142099857330322	 ([never][facts])
I(13,32): -0.5083136558532715	 ([got][filmmakers])
I(20,43): 0.4976339340209961	 ([terrible][script])
I(36,55): -0.49259746074676514	 ([research][movie,])
I(3,12): 0.49204716086387634	 ([worst][( 2007 )])
I(3,13): 0.48805856704711914	 ([worst][got])
I(3,15): -0.48529553413391113	 ([worst][accident.])
I(4,49): -0.48513245582580566	 ([movie][movie])
I(0,38): 0.48054617643356323	 ([movie][killings...])
I(0,10): 0.48045098781585693	 ([movie][rent])
I(32,36): -0.46332013607025146	 ([filmmakers][research])
I(36,37): -0.46224185824394226	 ([research][anything])
I(15,55): -0.46094298362731934	 ([accident.][movie,])
I(13,17): 0.46026554703712463	 ([got][joke])
I(27,28): -0.45610952377319336	 ([actual][facts])
I(7,55): 0.45595622062683105	 ([sister][movie,])
I(48,55): -0.4545423984527588	 ([realize][movie,])
I(19,21): 0.4544171690940857	 ([movie.][waiting])
I(4,5): -0.4507976472377777	 ([movie][ever])
I(3,14): 0.4485006630420685	 ([worst][one])
I(0,32): -0.44811201095581055	 ([movie][filmmakers])
I(19,28): 0.4478343725204468	 ([movie.][facts])
I(26,38): 0.4398977756500244	 ([movie][killings...])
I(17,34): -0.4382064640522003	 ([joke][even])
I(53): 0.4381512999534607	 ([something])
I(19,26): -0.4356745481491089	 ([movie.][movie])
I(0,26): -0.433992862701416	 ([movie][movie])
I(32,49): -0.43272364139556885	 ([filmmakers][movie])
I(14,16): 0.4324411451816559	 ([one][thought])
I(3,48): 0.42964839935302734	 ([worst][realize])
I(47,48): -0.4281851053237915	 ([upset][realize])
I(38,40): 0.4245922267436981	 ([killings...][name...])
I(22,38): 0.42362725734710693	 ([get][killings...])
I(34,36): 0.4227759838104248	 ([even][research])
I(13,39): -0.4221360981464386	 ([got][liked])
I(43,49): 0.4217052757740021	 ([script][movie])
I(46,47): 0.42007559537887573	 ([name.][upset])
I(20,42): 0.41885900497436523	 ([terrible][write])
I(8,9): 0.41712474822998047	 ([boyfriend][went])
I(10,13): -0.4140070676803589	 ([rent][got])
I(2,6): -0.4132359027862549	 ([absolute][seen.])
I(0,19): -0.41311851143836975	 ([movie][movie.])
I(4,6): -0.4120521545410156	 ([movie][seen.])
I(3,43): 0.41172292828559875	 ([worst][script])
I(3,46): 0.4106912910938263	 ([worst][name.])
I(0,6): -0.41007745265960693	 ([movie][seen.])
I(40,54): 0.40818363428115845	 ([name...][every])
I(0,2): -0.40645813941955566	 ([movie][absolute])
I(21,22): -0.40587377548217773	 ([waiting][get])
I(13,47): -0.4047825336456299	 ([got][upset])
I(27): 0.39970794320106506	 ([actual])
I(33,39): -0.39925241470336914	 ([clearly][liked])
I(34,51): -0.3921511173248291	 ([even][try])
I(21,23): 0.392061710357666	 ([waiting][scary])
I(23,47): -0.39184486865997314	 ([scary][upset])
I(31,32): 0.39126384258270264	 ([killer.][filmmakers])
I(31,40): 0.38859403133392334	 ([killer.][name...])
I(5,38): -0.3881053328514099	 ([ever][killings...])
I(20,29): 0.3878302574157715	 ([terrible][real])
I(17,55): -0.3845599889755249	 ([joke][movie,])
I(13,22): -0.383304238319397	 ([got][get])
I(28,51): -0.3830190896987915	 ([facts][try])
I(20,33): -0.3821239471435547	 ([terrible][clearly])
I(16,17): 0.3805115520954132	 ([thought][joke])
I(22,51): -0.3776437044143677	 ([get][try])
I(29,31): 0.37435150146484375	 ([real][killer.])
I(28,39): -0.3704718351364136	 ([facts][liked])
I(51,54): 0.3680811822414398	 ([try][every])
I(19,23): -0.36802566051483154	 ([movie.][scary])
