---------- Players ----------
Player 0: debate
Player 1: prince's
Player 2: acting
Player 3: talent,
Player 4: even
Player 5: choice
Player 6: parody
Player 7: life
Player 8: film.
Player 9: debate
Player 10: musical
Player 11: talent
Player 12: either
Player 13: now.
Player 14: seems
Player 15: like
Player 16: shadowy
Player 17: has - been
Player 18: twenty
Player 19: years
Player 20: later,
Player 21: music
Player 22: remains
Player 23: relevant
Player 24: fantastic.
Player 25: lived
Player 26: hype
Player 27: movie
Player 28: ( graduated
Player 29: high
Player 30: school
Player 31: in'85 )
Player 32: tell
Player 33: nothing
Player 34: bigger
Player 35: time.
Player 36: tipper
Player 37: gore
Player 38: ( al's
Player 39: wife )
Player 40: trying
Player 41: censor
Player 42: little
Player 43: nikki
Player 44: "
Player 45: every
Player 46: thing
Player 47: else
Player 48: sun
Player 49: via
Player 50: pmrc
Player 51: ( parents
Player 52: music
Player 53: resource
Player 54: center )
Player 55: every
Player 56: " air
Player 57: band
Player 58: "
Player 59: time
Player 60: impersonating
Player 61: prince,
Player 62: absolute
Player 63: hottest
Player 64: thing
Player 65: out.
---------- Rewards ----------
v(): 1.0246291160583496	 ([])
v(0): 1.0570353269577026	 ([debate])
v(1): 0.8287469744682312	 ([prince's])
v(2): 1.0016666650772095	 ([acting])
v(3): 1.4314159154891968	 ([talent,])
v(4): 1.1991764307022095	 ([even])
v(5): 1.6034349203109741	 ([choice])
v(6): 0.6124328970909119	 ([parody])
v(7): 1.6602803468704224	 ([life])
v(8): 1.5058114528656006	 ([film.])
v(9): 2.570988178253174	 ([debate])
v(10): 2.730412006378174	 ([musical])
v(11): 1.422315001487732	 ([talent])
v(12): 1.1124833822250366	 ([either])
v(13): 1.5365090370178223	 ([now.])
v(14): 0.9344250559806824	 ([seems])
v(15): 0.3313279151916504	 ([like])
v(16): 1.1294089555740356	 ([shadowy])
v(17): 1.309185266494751	 ([has - been])
v(18): 0.9055373072624207	 ([twenty])
v(19): 1.7341535091400146	 ([years])
v(20): 1.4477403163909912	 ([later,])
v(21): 1.5111197233200073	 ([music])
v(22): 0.7993001341819763	 ([remains])
v(23): 1.2220364809036255	 ([relevant])
v(24): 2.7862086296081543	 ([fantastic.])
v(25): 0.7396193146705627	 ([lived])
v(26): -0.5111070275306702	 ([hype])
v(27): 0.39987415075302124	 ([movie])
v(28): 1.111211895942688	 ([( graduated])
v(29): 1.3630740642547607	 ([high])
v(30): 2.078554153442383	 ([school])
v(31): 1.3207406997680664	 ([in'85 )])
v(32): 0.20539966225624084	 ([tell])
v(33): 0.5191767811775208	 ([nothing])
v(34): 0.3820149898529053	 ([bigger])
v(35): 0.9688761234283447	 ([time.])
v(36): 0.660995364189148	 ([tipper])
v(37): 0.49797528982162476	 ([gore])
v(38): 0.45702314376831055	 ([( al's])
v(39): 1.1184155941009521	 ([wife )])
v(40): -1.5790698528289795	 ([trying])
v(41): -0.5525744557380676	 ([censor])
v(42): 0.6726617217063904	 ([little])
v(43): 1.3237136602401733	 ([nikki])
v(44): 1.219322919845581	 (["])
v(45): 0.9172326922416687	 ([every])
v(46): 1.022920846939087	 ([thing])
v(47): 0.6531326174736023	 ([else])
v(48): 2.0593085289001465	 ([sun])
v(49): 1.4275405406951904	 ([via])
v(50): 2.0755884647369385	 ([pmrc])
v(51): 1.0700209140777588	 ([( parents])
v(52): 1.2860642671585083	 ([music])
v(53): 0.8332335948944092	 ([resource])
v(54): 1.3380725383758545	 ([center )])
v(55): 1.3022891283035278	 ([every])
v(56): 0.8595259785652161	 ([" air])
v(57): 1.2474581003189087	 ([band])
v(58): 0.9579153656959534	 (["])
v(59): 1.2400932312011719	 ([time])
v(60): -0.6274029612541199	 ([impersonating])
v(61): 1.6516478061676025	 ([prince,])
v(62): 1.7482976913452148	 ([absolute])
v(63): -0.6985295414924622	 ([hottest])
v(64): 0.7194977402687073	 ([thing])
v(65): 0.013697147369384766	 ([out.])
v(0,1): 0.8793284296989441	 ([debate][prince's])
v(0,2): 0.9828490614891052	 ([debate][acting])
v(0,3): 1.1834211349487305	 ([debate][talent,])
v(0,4): 0.9166439771652222	 ([debate][even])
v(0,5): 1.6048322916030884	 ([debate][choice])
v(0,6): 0.4537891745567322	 ([debate][parody])
v(0,7): 1.4172099828720093	 ([debate][life])
v(0,8): 1.6862003803253174	 ([debate][film.])
v(0,9): 2.3726518154144287	 ([debate][debate])
v(0,10): 2.5837602615356445	 ([debate][musical])
v(0,11): 1.1407030820846558	 ([debate][talent])
v(0,12): 1.2428522109985352	 ([debate][either])
v(0,13): 1.8951183557510376	 ([debate][now.])
v(0,14): 0.8705547451972961	 ([debate][seems])
v(0,15): 0.246007040143013	 ([debate][like])
v(0,16): 1.2312225103378296	 ([debate][shadowy])
v(0,17): 1.248355746269226	 ([debate][has - been])
v(0,18): 0.9005532264709473	 ([debate][twenty])
v(0,19): 1.8543682098388672	 ([debate][years])
v(0,20): 1.5941637754440308	 ([debate][later,])
v(0,21): 1.7638343572616577	 ([debate][music])
v(0,22): 0.6414197683334351	 ([debate][remains])
v(0,23): 1.2682148218154907	 ([debate][relevant])
v(0,24): 3.4023659229278564	 ([debate][fantastic.])
v(0,25): 0.7487687468528748	 ([debate][lived])
v(0,26): -0.5669393539428711	 ([debate][hype])
v(0,27): 0.4765581786632538	 ([debate][movie])
v(0,28): 1.364353060722351	 ([debate][( graduated])
v(0,29): 1.6020188331604004	 ([debate][high])
v(0,30): 2.343031167984009	 ([debate][school])
v(0,31): 1.7137184143066406	 ([debate][in'85 )])
v(0,32): 0.372119277715683	 ([debate][tell])
v(0,33): 0.395254909992218	 ([debate][nothing])
