---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: oil
Player 5: prices
Player 6: slid
Player 7: 3
Player 8: percent
Player 9: monday
Player 10: expectations
Player 11: mild
Player 12: u. s.
Player 13: weather
Player 14: start
Player 15: new
Player 16: year
Player 17: limit
Player 18: heating
Player 19: oil
Player 20: demand.
---------- Rewards ----------
v(): -4.413222789764404	 ([])
v(0): -5.325129985809326	 ([new])
v(1): -1.9882628917694092	 ([york])
v(2): -0.8401864767074585	 ([( reuters )])
v(3): -4.310683727264404	 ([-])
v(4): 2.1206016540527344	 ([oil])
v(5): 5.098034381866455	 ([prices])
v(6): -4.417814254760742	 ([slid])
v(7): -3.6940062046051025	 ([3])
v(8): 0.025152921676635742	 ([percent])
v(9): -0.48364508152008057	 ([monday])
v(10): 3.846735954284668	 ([expectations])
v(11): -5.10742712020874	 ([mild])
v(12): -5.271175861358643	 ([u. s.])
v(13): -4.707360744476318	 ([weather])
v(14): -5.480220794677734	 ([start])
v(15): -6.162599563598633	 ([new])
v(16): -5.2671637535095215	 ([year])
v(17): -4.811994552612305	 ([limit])
v(18): -3.4956793785095215	 ([heating])
v(19): 3.4174065589904785	 ([oil])
v(20): -0.674246072769165	 ([demand.])
v(0 1): -1.0548949241638184	 ([new][york])
v(0 2): -1.3771896362304688	 ([new][( reuters )])
v(0 3): -5.311197280883789	 ([new][-])
v(0 4): 2.164191961288452	 ([new][oil])
v(0 5): 3.2082231044769287	 ([new][prices])
v(0 6): -5.150402069091797	 ([new][slid])
v(0 7): -4.813448429107666	 ([new][3])
v(0 8): -2.298335552215576	 ([new][percent])
v(0 9): -2.391792058944702	 ([new][monday])
v(0 10): 1.4826411008834839	 ([new][expectations])
v(0 11): -5.990630149841309	 ([new][mild])
v(0 12): -5.798100471496582	 ([new][u. s.])
v(0 13): -5.193035125732422	 ([new][weather])
v(0 14): -6.152031898498535	 ([new][start])
v(0 15): -6.5204668045043945	 ([new][new])
v(0 16): -5.966707229614258	 ([new][year])
v(0 17): -5.617307662963867	 ([new][limit])
v(0 18): -3.8256402015686035	 ([new][heating])
v(0 19): 3.27306866645813	 ([new][oil])
v(0 20): -1.7249515056610107	 ([new][demand.])
v(1 2): 3.507617950439453	 ([york][( reuters )])
v(1 3): -1.9257522821426392	 ([york][-])
v(1 4): 3.879140615463257	 ([york][oil])
v(1 5): 5.9334797859191895	 ([york][prices])
v(1 6): -1.3109382390975952	 ([york][slid])
v(1 7): -1.1595171689987183	 ([york][3])
v(1 8): 3.8704280853271484	 ([york][percent])
v(1 9): 2.2539291381835938	 ([york][monday])
v(1 10): 4.907731056213379	 ([york][expectations])
v(1 11): -1.6940752267837524	 ([york][mild])
v(1 12): -2.8831710815429688	 ([york][u. s.])
v(1 13): -2.2164483070373535	 ([york][weather])
v(1 14): -3.5034232139587402	 ([york][start])
