Execution time: 2025-07-03 20:00:18
prompt: [CLS] the cast of this film contain some of new zealander's better actors, many of who i have seen in fabulous roles, this film however fills me with a deep shame just to be from the same country as them. the fake american accents are the first clue that things are about to go spectacularly wrong. as another review rather astutely noted the luxury cruise ship is in fact an old car ferry, decorated with a few of the multi colour flags stolen from a used car lot. most of the cast appear to be from the ( great ) long running new zealand soap shortland street. it's as if this movie was dreamt up at a shortland [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3459 decoded_text: cast
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:5383 decoded_text: contain
idx:7 input_id:2070 decoded_text: some
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2047 decoded_text: new
idx:10 input_id:3414 decoded_text: zealand
idx:11 input_id:2121 decoded_text: ##er
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:2488 decoded_text: better
idx:15 input_id:5889 decoded_text: actors
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2116 decoded_text: many
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2040 decoded_text: who
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2031 decoded_text: have
idx:22 input_id:2464 decoded_text: seen
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:18783 decoded_text: fabulous
idx:25 input_id:4395 decoded_text: roles
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:2143 decoded_text: film
idx:29 input_id:2174 decoded_text: however
idx:30 input_id:17469 decoded_text: fills
idx:31 input_id:2033 decoded_text: me
idx:32 input_id:2007 decoded_text: with
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2784 decoded_text: deep
idx:35 input_id:9467 decoded_text: shame
idx:36 input_id:2074 decoded_text: just
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2022 decoded_text: be
idx:39 input_id:2013 decoded_text: from
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2168 decoded_text: same
idx:42 input_id:2406 decoded_text: country
idx:43 input_id:2004 decoded_text: as
idx:44 input_id:2068 decoded_text: them
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:8275 decoded_text: fake
idx:48 input_id:2137 decoded_text: american
idx:49 input_id:24947 decoded_text: accents
idx:50 input_id:2024 decoded_text: are
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2034 decoded_text: first
idx:53 input_id:9789 decoded_text: clue
idx:54 input_id:2008 decoded_text: that
idx:55 input_id:2477 decoded_text: things
idx:56 input_id:2024 decoded_text: are
idx:57 input_id:2055 decoded_text: about
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2175 decoded_text: go
idx:60 input_id:12656 decoded_text: spectacular
idx:61 input_id:2135 decoded_text: ##ly
idx:62 input_id:3308 decoded_text: wrong
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2004 decoded_text: as
idx:65 input_id:2178 decoded_text: another
idx:66 input_id:3319 decoded_text: review
idx:67 input_id:2738 decoded_text: rather
idx:68 input_id:2004 decoded_text: as
idx:69 input_id:24518 decoded_text: ##tute
idx:70 input_id:2135 decoded_text: ##ly
idx:71 input_id:3264 decoded_text: noted
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:9542 decoded_text: luxury
idx:74 input_id:8592 decoded_text: cruise
idx:75 input_id:2911 decoded_text: ship
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:1999 decoded_text: in
idx:78 input_id:2755 decoded_text: fact
idx:79 input_id:2019 decoded_text: an
idx:80 input_id:2214 decoded_text: old
idx:81 input_id:2482 decoded_text: car
idx:82 input_id:7115 decoded_text: ferry
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:7429 decoded_text: decorated
idx:85 input_id:2007 decoded_text: with
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:2261 decoded_text: few
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:4800 decoded_text: multi
idx:91 input_id:6120 decoded_text: colour
idx:92 input_id:9245 decoded_text: flags
idx:93 input_id:7376 decoded_text: stolen
idx:94 input_id:2013 decoded_text: from
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:2109 decoded_text: used
idx:97 input_id:2482 decoded_text: car
idx:98 input_id:2843 decoded_text: lot
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:2087 decoded_text: most
idx:101 input_id:1997 decoded_text: of
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:3459 decoded_text: cast
idx:104 input_id:3711 decoded_text: appear
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:2022 decoded_text: be
idx:107 input_id:2013 decoded_text: from
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:1006 decoded_text: (
idx:110 input_id:2307 decoded_text: great
idx:111 input_id:1007 decoded_text: )
idx:112 input_id:2146 decoded_text: long
idx:113 input_id:2770 decoded_text: running
idx:114 input_id:2047 decoded_text: new
idx:115 input_id:3414 decoded_text: zealand
idx:116 input_id:7815 decoded_text: soap
idx:117 input_id:2460 decoded_text: short
idx:118 input_id:3122 decoded_text: ##land
idx:119 input_id:2395 decoded_text: street
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2009 decoded_text: it
idx:122 input_id:1005 decoded_text: '
idx:123 input_id:1055 decoded_text: s
idx:124 input_id:2004 decoded_text: as
idx:125 input_id:2065 decoded_text: if
idx:126 input_id:2023 decoded_text: this
idx:127 input_id:3185 decoded_text: movie
idx:128 input_id:2001 decoded_text: was
idx:129 input_id:3959 decoded_text: dream
idx:130 input_id:2102 decoded_text: ##t
idx:131 input_id:2039 decoded_text: up
idx:132 input_id:2012 decoded_text: at
idx:133 input_id:1037 decoded_text: a
idx:134 input_id:2460 decoded_text: short
idx:135 input_id:3122 decoded_text: ##land
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.213120460510254, -4.054582118988037]]
decoded_pred_text (only for generation task): [PAD]
==================================================
