---------- Players ----------
Player 0: russia
Player 1: successfully
Player 2: launched
Player 3: new
Player 4: model
Player 5: booster
Player 6: rocket,
Player 7: soyuz - 2,
Player 8: monday
Player 9: following
Player 10: two
Player 11: postponements.
Player 12: rocket
Player 13: blasted
Player 14: 9 : 30
Player 15: pm
Player 16: ( 1830
Player 17: gmt )
Player 18: plesetsk
---------- Rewards ----------
v(): 2.891634941101074	 ([])
v(0): 0.1915450096130371	 ([russia])
v(1): 5.161028861999512	 ([successfully])
v(2): 2.2869153022766113	 ([launched])
v(3): 4.698368072509766	 ([new])
v(4): 5.117428302764893	 ([model])
v(5): 0.2974315881729126	 ([booster])
v(6): -0.3660053014755249	 ([rocket,])
v(7): 6.621770858764648	 ([soyuz - 2,])
v(8): 0.35720086097717285	 ([monday])
v(9): 4.613280296325684	 ([following])
v(10): 2.6244566440582275	 ([two])
v(11): 1.7958323955535889	 ([postponements.])
v(12): 5.922138214111328	 ([rocket])
v(13): 3.5476810932159424	 ([blasted])
v(14): 2.6293210983276367	 ([9 : 30])
v(15): 1.7883597612380981	 ([pm])
v(16): 2.6788387298583984	 ([( 1830])
v(17): 1.3280694484710693	 ([gmt )])
v(18): 2.6754932403564453	 ([plesetsk])
v(0 1): -0.27643710374832153	 ([russia][successfully])
v(0 2): 1.0828027725219727	 ([russia][launched])
v(0 3): 2.546619176864624	 ([russia][new])
v(0 4): 4.207052707672119	 ([russia][model])
v(0 5): 0.014602303504943848	 ([russia][booster])
v(0 6): -1.6222617626190186	 ([russia][rocket,])
v(0 7): 3.1153461933135986	 ([russia][soyuz - 2,])
v(0 8): -2.089901924133301	 ([russia][monday])
v(0 9): 0.6639069318771362	 ([russia][following])
v(0 10): -0.3576098680496216	 ([russia][two])
v(0 11): -2.348681688308716	 ([russia][postponements.])
v(0 12): 3.217423677444458	 ([russia][rocket])
v(0 13): 0.2825489044189453	 ([russia][blasted])
v(0 14): 0.17336255311965942	 ([russia][9 : 30])
v(0 15): -0.42468029260635376	 ([russia][pm])
v(0 16): 0.24600422382354736	 ([russia][( 1830])
v(0 17): 0.7828090190887451	 ([russia][gmt )])
v(0 18): 0.7488726377487183	 ([russia][plesetsk])
v(1 2): 3.3683102130889893	 ([successfully][launched])
v(1 3): 5.905369758605957	 ([successfully][new])
v(1 4): 6.239228248596191	 ([successfully][model])
v(1 5): 4.187196731567383	 ([successfully][booster])
v(1 6): 2.7674717903137207	 ([successfully][rocket,])
v(1 7): 6.823751449584961	 ([successfully][soyuz - 2,])
v(1 8): 2.6394710540771484	 ([successfully][monday])
v(1 9): 5.660658836364746	 ([successfully][following])
v(1 10): 4.713160037994385	 ([successfully][two])
v(1 11): 3.48111891746521	 ([successfully][postponements.])
v(1 12): 6.652421951293945	 ([successfully][rocket])
v(1 13): 5.697943210601807	 ([successfully][blasted])
v(1 14): 5.324965476989746	 ([successfully][9 : 30])
v(1 15): 4.145855903625488	 ([successfully][pm])
v(1 16): 4.617751121520996	 ([successfully][( 1830])
v(1 17): 3.5274744033813477	 ([successfully][gmt )])
v(1 18): 4.324665069580078	 ([successfully][plesetsk])
v(2 3): 5.6967339515686035	 ([launched][new])
v(2 4): 4.7692108154296875	 ([launched][model])
v(2 5): 1.5059045553207397	 ([launched][booster])
v(2 6): 2.2128190994262695	 ([launched][rocket,])
v(2 7): 6.362635135650635	 ([launched][soyuz - 2,])
v(2 8): 2.662421226501465	 ([launched][monday])
v(2 9): 2.5446486473083496	 ([launched][following])
v(2 10): 2.083218574523926	 ([launched][two])
v(2 11): 2.58758544921875	 ([launched][postponements.])
v(2 12): 5.372005462646484	 ([launched][rocket])
v(2 13): 3.584735631942749	 ([launched][blasted])
v(2 14): 3.586745500564575	 ([launched][9 : 30])
v(2 15): 2.0175225734710693	 ([launched][pm])
v(2 16): 3.03214168548584	 ([launched][( 1830])
v(2 17): 1.1084234714508057	 ([launched][gmt )])
v(2 18): 0.9459670782089233	 ([launched][plesetsk])
v(3 4): 5.629673480987549	 ([new][model])
v(3 5): 1.819605827331543	 ([new][booster])
v(3 6): 1.7597343921661377	 ([new][rocket,])
v(3 7): 6.98726749420166	 ([new][soyuz - 2,])
v(3 8): 2.3414478302001953	 ([new][monday])
v(3 9): 5.718494892120361	 ([new][following])
v(3 10): 4.484992980957031	 ([new][two])
v(3 11): 3.651712417602539	 ([new][postponements.])
v(3 12): 6.649616241455078	 ([new][rocket])
v(3 13): 5.248202800750732	 ([new][blasted])
v(3 14): 4.432855606079102	 ([new][9 : 30])
v(3 15): 3.544675827026367	 ([new][pm])
v(3 16): 4.076460361480713	 ([new][( 1830])
v(3 17): 2.550058364868164	 ([new][gmt )])
v(3 18): 5.023752212524414	 ([new][plesetsk])
v(4 5): 1.4900472164154053	 ([model][booster])
v(4 6): 3.9565579891204834	 ([model][rocket,])
v(4 7): 6.719276428222656	 ([model][soyuz - 2,])
v(4 8): 2.835986852645874	 ([model][monday])
v(4 9): 5.74756383895874	 ([model][following])
v(4 10): 5.186295986175537	 ([model][two])
v(4 11): 3.1711392402648926	 ([model][postponements.])
v(4 12): 6.814002513885498	 ([model][rocket])
v(4 13): 5.85523796081543	 ([model][blasted])
v(4 14): 4.956175804138184	 ([model][9 : 30])
v(4 15): 4.019737720489502	 ([model][pm])
v(4 16): 4.61273717880249	 ([model][( 1830])
v(4 17): 2.9082956314086914	 ([model][gmt )])
v(4 18): 6.435067653656006	 ([model][plesetsk])
v(5 6): 3.6832447052001953	 ([booster][rocket,])
v(5 7): 7.090846061706543	 ([booster][soyuz - 2,])
v(5 8): -2.08158540725708	 ([booster][monday])
v(5 9): 2.2443790435791016	 ([booster][following])
v(5 10): 0.08638107776641846	 ([booster][two])
v(5 11): -0.9179336428642273	 ([booster][postponements.])
v(5 12): 5.601553916931152	 ([booster][rocket])
v(5 13): 1.5711020231246948	 ([booster][blasted])
v(5 14): -0.39892852306365967	 ([booster][9 : 30])
v(5 15): -1.1854240894317627	 ([booster][pm])
v(5 16): 0.040110111236572266	 ([booster][( 1830])
v(5 17): -3.173180341720581	 ([booster][gmt )])
v(5 18): 1.1067724227905273	 ([booster][plesetsk])
v(6 7): 4.88840389251709	 ([rocket,][soyuz - 2,])
v(6 8): -3.267606019973755	 ([rocket,][monday])
v(6 9): 0.38071393966674805	 ([rocket,][following])
v(6 10): -0.2314361333847046	 ([rocket,][two])
v(6 11): -0.644587516784668	 ([rocket,][postponements.])
v(6 12): 3.715477705001831	 ([rocket,][rocket])
v(6 13): 0.641418993473053	 ([rocket,][blasted])
v(6 14): -0.5010718703269958	 ([rocket,][9 : 30])
v(6 15): -1.3588511943817139	 ([rocket,][pm])
v(6 16): -0.5867527723312378	 ([rocket,][( 1830])
v(6 17): -4.391663074493408	 ([rocket,][gmt )])
v(6 18): 1.6802515983581543	 ([rocket,][plesetsk])
v(7 8): 5.389319896697998	 ([soyuz - 2,][monday])
v(7 9): 6.856198310852051	 ([soyuz - 2,][following])
v(7 10): 6.816529750823975	 ([soyuz - 2,][two])
v(7 11): 6.798501014709473	 ([soyuz - 2,][postponements.])
v(7 12): 6.126469135284424	 ([soyuz - 2,][rocket])
v(7 13): 5.3499274253845215	 ([soyuz - 2,][blasted])
v(7 14): 6.204575538635254	 ([soyuz - 2,][9 : 30])
v(7 15): 6.1697564125061035	 ([soyuz - 2,][pm])
v(7 16): 6.690343379974365	 ([soyuz - 2,][( 1830])
v(7 17): 5.193344593048096	 ([soyuz - 2,][gmt )])
v(7 18): 6.452788829803467	 ([soyuz - 2,][plesetsk])
v(8 9): -0.4413377642631531	 ([monday][following])
v(8 10): -0.4502675533294678	 ([monday][two])
v(8 11): -0.11448991298675537	 ([monday][postponements.])
v(8 12): 4.99323034286499	 ([monday][rocket])
v(8 13): 0.8546096086502075	 ([monday][blasted])
v(8 14): 0.0424656867980957	 ([monday][9 : 30])
v(8 15): -0.6027225852012634	 ([monday][pm])
v(8 16): 0.3841017484664917	 ([monday][( 1830])
v(8 17): -2.15677809715271	 ([monday][gmt )])
v(8 18): -0.6626569628715515	 ([monday][plesetsk])
v(9 10): 5.081546783447266	 ([following][two])
v(9 11): 3.8920176029205322	 ([following][postponements.])
v(9 12): 5.851997375488281	 ([following][rocket])
v(9 13): 4.0531005859375	 ([following][blasted])
v(9 14): 4.277709484100342	 ([following][9 : 30])
v(9 15): 3.9635157585144043	 ([following][pm])
v(9 16): 4.417613506317139	 ([following][( 1830])
v(9 17): 2.579131603240967	 ([following][gmt )])
v(9 18): 4.612945556640625	 ([following][plesetsk])
v(10 11): 1.546350359916687	 ([two][postponements.])
v(10 12): 5.706371307373047	 ([two][rocket])
v(10 13): 3.0318257808685303	 ([two][blasted])
v(10 14): 2.3367648124694824	 ([two][9 : 30])
v(10 15): 1.6246588230133057	 ([two][pm])
v(10 16): 2.3099794387817383	 ([two][( 1830])
v(10 17): 0.8238245248794556	 ([two][gmt )])
v(10 18): 2.589837074279785	 ([two][plesetsk])
v(11 12): 5.096397399902344	 ([postponements.][rocket])
v(11 13): 3.10850191116333	 ([postponements.][blasted])
v(11 14): 1.26791512966156	 ([postponements.][9 : 30])
v(11 15): 0.44791966676712036	 ([postponements.][pm])
v(11 16): 1.2913281917572021	 ([postponements.][( 1830])
v(11 17): -2.6353745460510254	 ([postponements.][gmt )])
v(11 18): 1.843780517578125	 ([postponements.][plesetsk])
v(12 13): 0.7808817625045776	 ([rocket][blasted])
v(12 14): 6.06137228012085	 ([rocket][9 : 30])
v(12 15): 5.616164207458496	 ([rocket][pm])
v(12 16): 6.509744167327881	 ([rocket][( 1830])
v(12 17): 4.68474006652832	 ([rocket][gmt )])
