---------- Players ----------
Player 0: russia
Player 1: successfully
Player 2: launched
Player 3: new
Player 4: model
Player 5: booster
Player 6: rocket,
Player 7: soyuz - 2,
Player 8: monday
Player 9: following
Player 10: two
Player 11: postponements.
Player 12: rocket
Player 13: blasted
Player 14: 9 : 30
Player 15: pm
Player 16: ( 1830
Player 17: gmt )
Player 18: plesetsk
---------- AND Interactions (Pairwise Only) ----------
I(5 6): 6.643453598022461	 ([booster][rocket,])
I(12 13): -5.79730224609375	 ([rocket][blasted])
I(7 12): -3.5258049964904785	 ([soyuz - 2,][rocket])
I(2 6): 3.183544158935547	 ([launched][rocket,])
I(5 7): 3.0632786750793457	 ([booster][soyuz - 2,])
I(2 8): 2.909940004348755	 ([launched][monday])
I(11 17): -2.8676414489746094	 ([postponements.][gmt )])
I(0 1): -2.7373759746551514	 ([russia][successfully])
I(8 9): -2.52018404006958	 ([monday][following])
I(6 17): -2.4620919227600098	 ([rocket,][gmt )])
I(0 5): 2.4172606468200684	 ([russia][booster])
I(5 12): 2.2736191749572754	 ([booster][rocket])
I(6 18): 2.2623987197875977	 ([rocket,][plesetsk])
I(0 17): 2.154829740524292	 ([russia][gmt )])
I(4 7): -2.1282877922058105	 ([model][soyuz - 2,])
I(4 6): 2.0967698097229004	 ([model][rocket,])
I(1 7): -2.067413330078125	 ([successfully][soyuz - 2,])
I(13 14): 2.0614802837371826	 ([blasted][9 : 30])
I(7 13): -1.9278895854949951	 ([soyuz - 2,][blasted])
I(5 17): -1.9070463180541992	 ([booster][gmt )])
I(2 5): 1.8131927251815796	 ([launched][booster])
I(9 12): -1.7917861938476562	 ([following][rocket])
I(0 4): 1.7897143363952637	 ([russia][model])
I(1 5): 1.6203713417053223	 ([successfully][booster])
I(8 12): 1.6055259704589844	 ([monday][rocket])
I(2 3): 1.6030855178833008	 ([launched][new])
I(2 14): 1.5621440410614014	 ([launched][9 : 30])
I(1 12): -1.5391101837158203	 ([successfully][rocket])
I(4 18): 1.5337810516357422	 ([model][plesetsk])
I(6 7): 1.52427339553833	 ([rocket,][soyuz - 2,])
I(0 2): 1.4959774017333984	 ([russia][launched])
I(7 9): -1.487217903137207	 ([soyuz - 2,][following])
I(2 9): -1.463912010192871	 ([launched][following])
I(0 11): -1.4444239139556885	 ([russia][postponements.])
I(0 6): 1.443833351135254	 ([russia][rocket,])
I(3 7): -1.4412364959716797	 ([new][soyuz - 2,])
I(2 11): 1.396472692489624	 ([launched][postponements.])
I(4 12): -1.3339290618896484	 ([model][rocket])
I(7 8): 1.301983118057251	 ([soyuz - 2,][monday])
I(3 4): -1.2944879531860352	 ([new][model])
I(7 11): 1.2725327014923096	 ([soyuz - 2,][postponements.])
I(0 9): -1.2492833137512207	 ([russia][following])
I(13 18): -1.2361798286437988	 ([blasted][plesetsk])
I(1 9): -1.222015380859375	 ([successfully][following])
I(9 13): -1.2162258625030518	 ([following][blasted])
I(13 15): 1.212537407875061	 ([blasted][pm])
I(1 2): -1.1879990100860596	 ([successfully][launched])
I(1 4): -1.1475939750671387	 ([successfully][model])
I(2 18): -1.124806523323059	 ([launched][plesetsk])
I(17 18): 1.120739221572876	 ([gmt )][plesetsk])
I(4 9): -1.0915098190307617	 ([model][following])
I(3 12): -1.0792551040649414	 ([new][rocket])
I(1 3): -1.062392234802246	 ([successfully][new])
I(6 12): 1.0509796142578125	 ([rocket,][rocket])
I(4 5): -1.0331776142120361	 ([model][booster])
I(5 18): 1.0254826545715332	 ([booster][plesetsk])
I(6 9): -0.9749259948730469	 ([rocket,][following])
I(2 16): 0.9580225944519043	 ([launched][( 1830])
I(8 17): -0.950413703918457	 ([monday][gmt )])
I(16 18): 0.933527946472168	 ([( 1830][plesetsk])
I(1 6): 0.8640832901000977	 ([successfully][rocket,])
I(4 11): -0.8504865169525146	 ([model][postponements.])
I(2 15): 0.8338824510574341	 ([launched][pm])
I(6 11): 0.8172204494476318	 ([rocket,][postponements.])
I(0 7): -0.8063347339630127	 ([russia][soyuz - 2,])
I(8 18): -0.8037161827087402	 ([monday][plesetsk])
I(12 16): 0.8004021644592285	 ([rocket][( 1830])
I(12 15): 0.7973012924194336	 ([rocket][pm])
I(0 18): 0.7734694480895996	 ([russia][plesetsk])
I(9 10): 0.7354447841644287	 ([following][two])
I(14 16): -0.718049168586731	 ([9 : 30][( 1830])
I(12 18): -0.7056646347045898	 ([rocket][plesetsk])
I(3 9): -0.7015185356140137	 ([new][following])
I(11 13): 0.656623363494873	 ([postponements.][blasted])
I(7 15): 0.6512608528137207	 ([soyuz - 2,][pm])
I(4 17): -0.6455671787261963	 ([model][gmt )])
I(2 13): 0.6417741775512695	 ([launched][blasted])
I(14 17): -0.635545015335083	 ([9 : 30][gmt )])
I(8 11): 0.6241116523742676	 ([monday][postponements.])
I(1 18): -0.6202220916748047	 ([successfully][plesetsk])
I(5 13): 0.6176244020462036	 ([booster][blasted])
I(13 16): 0.5854160785675049	 ([blasted][( 1830])
I(3 17): -0.5847442150115967	 ([new][gmt )])
I(1 11): -0.5841073989868164	 ([successfully][postponements.])
I(0 13): -0.56504225730896	 ([russia][blasted])
I(0 3): 0.5483410358428955	 ([russia][new])
I(3 18): 0.5415258407592773	 ([new][plesetsk])
I(8 10): -0.540290117263794	 ([monday][two])
I(0 15): 0.48705005645751953	 ([russia][pm])
I(15 16): -0.47468507289886475	 ([pm][( 1830])
I(9 17): -0.4705832004547119	 ([following][gmt )])
I(14 15): 0.4641561508178711	 ([9 : 30][pm])
I(7 10): 0.46193718910217285	 ([soyuz - 2,][two])
I(15 18): -0.45481693744659424	 ([pm][plesetsk])
I(9 15): 0.45351076126098633	 ([following][pm])
I(5 14): -0.43404626846313477	 ([booster][9 : 30])
I(1 14): 0.4262504577636719	 ([successfully][9 : 30])
I(3 16): -0.40911149978637695	 ([new][( 1830])
I(6 10): 0.401747465133667	 ([rocket,][two])
I(12 14): 0.401547908782959	 ([rocket][9 : 30])
I(2 17): 0.3850736618041992	 ([launched][gmt )])
I(5 15): -0.379580020904541	 ([booster][pm])
I(9 11): 0.374539852142334	 ([following][postponements.])
I(6 8): -0.36716628074645996	 ([rocket,][monday])
I(6 13): 0.3513782024383545	 ([rocket,][blasted])
I(2 7): 0.3455839157104492	 ([launched][soyuz - 2,])
I(4 10): 0.3360459804534912	 ([model][two])
I(1 16): -0.33048152923583984	 ([successfully][( 1830])
I(12 17): 0.32616734504699707	 ([rocket][gmt )])
I(3 6): 0.31900668144226074	 ([new][rocket,])
I(4 16): -0.29189491271972656	 ([model][( 1830])
I(11 16): -0.29170799255371094	 ([postponements.][( 1830])
I(3 5): -0.2845587730407715	 ([new][booster])
I(0 10): -0.28197646141052246	 ([russia][two])
I(7 16): 0.2813687324523926	 ([soyuz - 2,][( 1830])
I(11 12): 0.270061731338501	 ([postponements.][rocket])
I(0 16): 0.2672553062438965	 ([russia][( 1830])
I(11 14): -0.2656034231185913	 ([postponements.][9 : 30])
I(11 18): 0.26408982276916504	 ([postponements.][plesetsk])
I(2 4): 0.2565021514892578	 ([launched][model])
I(4 8): 0.2529926300048828	 ([model][monday])
I(0 8): 0.2529869079589844	 ([russia][monday])
I(10 13): -0.24867701530456543	 ([two][blasted])
I(11 15): -0.2446376085281372	 ([postponements.][pm])
I(0 14): 0.24413132667541504	 ([russia][9 : 30])
I(8 16): 0.23969721794128418	 ([monday][( 1830])
I(10 17): -0.23706674575805664	 ([two][gmt )])
I(5 9): 0.22530221939086914	 ([booster][following])
I(9 18): 0.2158069610595703	 ([following][plesetsk])
I(10 18): 0.18152213096618652	 ([two][plesetsk])
I(1 10): -0.18069052696228027	 ([successfully][two])
I(3 8): 0.17751383781433105	 ([new][monday])
Sum: 4.789058089256287
==================================================
