---------- AND Interactions ----------
I(lm): 2.090646743774414	 ([check][out.])
I(DE): 1.7666130065917969	 ([movie][weird.])
I([): -1.6532930135726929	 ([revenge.])
I(OP): -1.3973907232284546	 ([interesting.][well])
I(km): -1.2405169010162354	 ([want][out.])
I(l): -1.13641357421875	 ([check])
I(I): 1.1248692274093628	 ([day])
I(R): 1.1161946058273315	 ([movie])
I(PR): 0.9920375347137451	 ([well][movie])
I(m): -0.9758736491203308	 ([out.])
I(Rl): -0.9278275966644287	 ([movie][check])
I(RU): -0.9084174633026123	 ([movie][travels])
I(OR): -0.8982222080230713	 ([interesting.][movie])
I(RT): -0.8676408529281616	 ([movie][boy])
I(Rm): -0.8646246790885925	 ([movie][out.])
I(W): -0.859331488609314	 ([get])
I(P): 0.8580731153488159	 ([well])
I(i): -0.8415565490722656	 ([science - fiction])
I(R[): -0.8327633142471313	 ([movie][revenge.])
I(FG): 0.8320256471633911	 ([recorded][movie])
I(^`): 0.8269118070602417	 ([colorful][must])
I(NR): -0.8185722827911377	 ([would][movie])
I(Rd): -0.8097184896469116	 ([movie][body])
I(FK): 0.8035452365875244	 ([recorded][animation])
I(O): -0.7752673625946045	 ([interesting.])
I(R^): 0.7657582759857178	 ([movie][colorful])
I(E[): 0.7281646728515625	 ([weird.][revenge.])
I(Z[): 0.7141162157058716	 ([seek][revenge.])
I(Q[): 0.7138081789016724	 ([was,][revenge.])
I(h): 0.6956321001052856	 ([animation])
I(RS): -0.6900286674499512	 ([movie][young])
I(^): 0.6810654401779175	 ([colorful])
I(RY): -0.6606978178024292	 ([movie][body])
I(F[): 0.6230460405349731	 ([recorded][revenge.])
I(DF): 0.600319504737854	 ([movie][recorded])
I(O[): 0.5879247188568115	 ([interesting.][revenge.])
I(DI): 0.582491397857666	 ([movie][day])
I(EK): 0.5798701047897339	 ([weird.][animation])
I(G[): -0.5754032135009766	 ([movie][revenge.])
I(UW): 0.56871497631073	 ([travels][get])
I(KN): -0.567762017250061	 ([animation][would])
I(EG): 0.5541102886199951	 ([weird.][movie])
I(^b): 0.5468485355377197	 ([colorful][decide])
I(Ri): -0.5306704044342041	 ([movie][science - fiction])
I(k): -0.5299261808395386	 ([want])
I(NO): -0.5270317792892456	 ([would][interesting.])
I(G): -0.520207405090332	 ([movie])
I(ck): 0.512305736541748	 ([wants][want])
