---------- Players ----------
Player 0: one
Player 1: word
Player 2: describe
Player 3: movie
Player 4: weird.
Player 5: recorded
Player 6: movie
Player 7: one
Player 8: day
Player 9: japanese
Player 10: animation
Player 11: old
Player 12: thought
Player 13: would
Player 14: interesting.
Player 15: well
Player 16: was,
Player 17: movie
Player 18: young
Player 19: boy
Player 20: travels
Player 21: universe
Player 22: get
Player 23: metal
Player 24: body
Player 25: seek
Player 26: revenge.
Player 27: way
Player 28: meets
Player 29: colorful
Player 30: characters
Player 31: must
Player 32: ultimately
Player 33: decide
Player 34: wants
Player 35: body
Player 36: not.
Player 37: strange,
Player 38: fan
Player 39: animation
Player 40: science - fiction
Player 41: might
Player 42: want
Player 43: check
Player 44: out.
---------- AND Interactions (Pairwise Only) ----------
I(43,44): 2.090646743774414	 ([check][out.])
I(3,4): 1.7666130065917969	 ([movie][weird.])
I(14,15): -1.3973907232284546	 ([interesting.][well])
I(42,44): -1.2405169010162354	 ([want][out.])
I(15,17): 0.9920375347137451	 ([well][movie])
I(17,43): -0.9278275966644287	 ([movie][check])
I(17,20): -0.9084174633026123	 ([movie][travels])
I(14,17): -0.8982222080230713	 ([interesting.][movie])
I(17,19): -0.8676408529281616	 ([movie][boy])
I(17,44): -0.8646246790885925	 ([movie][out.])
I(17,26): -0.8327633142471313	 ([movie][revenge.])
I(5,6): 0.8320256471633911	 ([recorded][movie])
I(29,31): 0.8269118070602417	 ([colorful][must])
I(13,17): -0.8185722827911377	 ([would][movie])
I(17,35): -0.8097184896469116	 ([movie][body])
I(5,10): 0.8035452365875244	 ([recorded][animation])
I(17,29): 0.7657582759857178	 ([movie][colorful])
I(4,26): 0.7281646728515625	 ([weird.][revenge.])
I(25,26): 0.7141162157058716	 ([seek][revenge.])
I(16,26): 0.7138081789016724	 ([was,][revenge.])
I(17,18): -0.6900286674499512	 ([movie][young])
I(17,24): -0.6606978178024292	 ([movie][body])
I(5,26): 0.6230460405349731	 ([recorded][revenge.])
I(3,5): 0.600319504737854	 ([movie][recorded])
I(14,26): 0.5879247188568115	 ([interesting.][revenge.])
I(3,8): 0.582491397857666	 ([movie][day])
I(4,10): 0.5798701047897339	 ([weird.][animation])
I(6,26): -0.5754032135009766	 ([movie][revenge.])
I(20,22): 0.56871497631073	 ([travels][get])
I(10,13): -0.567762017250061	 ([animation][would])
I(4,6): 0.5541102886199951	 ([weird.][movie])
I(29,33): 0.5468485355377197	 ([colorful][decide])
I(17,40): -0.5306704044342041	 ([movie][science - fiction])
I(13,14): -0.5270317792892456	 ([would][interesting.])
I(34,42): 0.512305736541748	 ([wants][want])
I(40,43): 0.5087771415710449	 ([science - fiction][check])
I(4,8): -0.47947585582733154	 ([weird.][day])
I(20,21): -0.47821617126464844	 ([travels][universe])
I(14,43): 0.4760582447052002	 ([interesting.][check])
I(17,39): 0.4717254638671875	 ([movie][animation])
I(42,43): 0.47009360790252686	 ([want][check])
I(6,18): -0.4693584442138672	 ([movie][young])
I(4,18): 0.46845293045043945	 ([weird.][young])
I(5,8): -0.4673044681549072	 ([recorded][day])
I(0,17): 0.4558326005935669	 ([one][movie])
I(15,16): -0.45565080642700195	 ([well][was,])
I(15,28): 0.44383418560028076	 ([well][meets])
I(17,36): 0.44296514987945557	 ([movie][not.])
I(2,8): 0.4427586793899536	 ([describe][day])
I(24,35): 0.44262707233428955	 ([body][body])
I(3,26): -0.44078290462493896	 ([movie][revenge.])
I(9,10): 0.432613730430603	 ([japanese][animation])
I(6,7): -0.42781567573547363	 ([movie][one])
I(17,38): -0.4245833158493042	 ([movie][fan])
I(4,43): 0.42415308952331543	 ([weird.][check])
I(10,18): -0.42255496978759766	 ([animation][young])
I(17,30): 0.41860663890838623	 ([movie][characters])
I(26,38): -0.4166443347930908	 ([revenge.][fan])
I(16,17): -0.38849592208862305	 ([was,][movie])
I(22,43): 0.38687193393707275	 ([get][check])
I(3,24): -0.374531626701355	 ([movie][body])
I(16,35): -0.37434065341949463	 ([was,][body])
I(22,26): 0.36829113960266113	 ([get][revenge.])
I(6,28): -0.3677295446395874	 ([movie][meets])
I(5,40): 0.3676649332046509	 ([recorded][science - fiction])
I(29,30): -0.3577369451522827	 ([colorful][characters])
I(6,43): 0.3562347888946533	 ([movie][check])
I(21,35): 0.3488718271255493	 ([universe][body])
I(13,15): -0.3488345146179199	 ([would][well])
I(40,42): 0.3476295471191406	 ([science - fiction][want])
I(5,18): 0.34591686725616455	 ([recorded][young])
I(22,23): 0.34462666511535645	 ([get][metal])
I(6,24): -0.3434401750564575	 ([movie][body])
I(12,16): 0.3423229455947876	 ([thought][was,])
I(4,19): 0.34208452701568604	 ([weird.][boy])
I(6,19): -0.33975398540496826	 ([movie][boy])
I(4,15): -0.3388429880142212	 ([weird.][well])
I(12,26): 0.33631157875061035	 ([thought][revenge.])
I(23,26): 0.3360755443572998	 ([metal][revenge.])
I(4,35): -0.3350447416305542	 ([weird.][body])
I(9,17): 0.33453047275543213	 ([japanese][movie])
I(26,43): 0.332161545753479	 ([revenge.][check])
I(12,14): 0.3313894271850586	 ([thought][interesting.])
I(4,22): 0.33109307289123535	 ([weird.][get])
I(10,26): -0.3308591842651367	 ([animation][revenge.])
I(15,18): 0.33028244972229004	 ([well][young])
I(10,20): -0.32926058769226074	 ([animation][travels])
I(17,42): -0.3289982080459595	 ([movie][want])
I(15,26): 0.3281625509262085	 ([well][revenge.])
I(1,26): 0.32675886154174805	 ([word][revenge.])
I(5,17): 0.32617616653442383	 ([recorded][movie])
I(2,6): 0.32269442081451416	 ([describe][movie])
I(40,44): 0.3209992051124573	 ([science - fiction][out.])
I(14,44): 0.3193650245666504	 ([interesting.][out.])
I(16,25): 0.3147314786911011	 ([was,][seek])
I(4,40): 0.31405580043792725	 ([weird.][science - fiction])
I(3,18): -0.31028199195861816	 ([movie][young])
I(20,27): -0.30939245223999023	 ([travels][way])
I(4,13): -0.3069955110549927	 ([weird.][would])
I(3,43): 0.305250883102417	 ([movie][check])
I(32,33): 0.30505120754241943	 ([ultimately][decide])
I(37,43): 0.3048720359802246	 ([strange,][check])
I(21,40): -0.30431950092315674	 ([universe][science - fiction])
I(4,33): 0.3042795658111572	 ([weird.][decide])
I(6,34): -0.29409486055374146	 ([movie][wants])
I(4,29): -0.2935868501663208	 ([weird.][colorful])
I(31,34): 0.29344987869262695	 ([must][wants])
I(3,35): -0.29085612297058105	 ([movie][body])
I(34,35): -0.2873501777648926	 ([wants][body])
I(22,25): 0.2859175205230713	 ([get][seek])
I(1,3): 0.2849910259246826	 ([word][movie])
I(15,43): -0.28437626361846924	 ([well][check])
I(5,22): 0.2834824323654175	 ([recorded][get])
I(15,20): 0.282397985458374	 ([well][travels])
I(30,31): 0.2816697359085083	 ([characters][must])
I(25,34): 0.2814650535583496	 ([seek][wants])
I(18,28): -0.2802445888519287	 ([young][meets])
I(8,29): -0.27975642681121826	 ([day][colorful])
I(17,21): -0.2781447172164917	 ([movie][universe])
I(35,38): -0.2772477865219116	 ([body][fan])
I(3,6): 0.2749056816101074	 ([movie][movie])
I(20,28): -0.274786114692688	 ([travels][meets])
I(3,10): 0.27443432807922363	 ([movie][animation])
I(6,35): -0.2740151882171631	 ([movie][body])
I(21,25): 0.2733638286590576	 ([universe][seek])
I(21,44): -0.2731378674507141	 ([universe][out.])
I(24,38): -0.27165162563323975	 ([body][fan])
I(37,40): 0.27117931842803955	 ([strange,][science - fiction])
I(2,10): 0.27082598209381104	 ([describe][animation])
I(5,15): -0.2697300910949707	 ([recorded][well])
I(14,35): -0.26932477951049805	 ([interesting.][body])
I(5,43): 0.2652769088745117	 ([recorded][check])
I(38,40): -0.265095591545105	 ([fan][science - fiction])
I(26,37): 0.2634437084197998	 ([revenge.][strange,])
I(4,20): 0.2621467113494873	 ([weird.][travels])
I(8,27): -0.2619434595108032	 ([day][way])
I(17,27): 0.2602323293685913	 ([movie][way])
I(4,25): 0.2573566436767578	 ([weird.][seek])
I(4,44): 0.25236648321151733	 ([weird.][out.])
I(2,15): -0.250799298286438	 ([describe][well])
I(10,34): -0.2493140697479248	 ([animation][wants])
I(41,43): 0.24912595748901367	 ([might][check])
I(6,20): -0.24861687421798706	 ([movie][travels])
I(11,14): 0.24724602699279785	 ([old][interesting.])
I(3,39): 0.24689817428588867	 ([movie][animation])
I(22,24): 0.24678492546081543	 ([get][body])
I(18,19): -0.24640202522277832	 ([young][boy])
I(0,15): -0.245857834815979	 ([one][well])
I(8,17): 0.24585223197937012	 ([day][movie])
I(5,19): 0.24552392959594727	 ([recorded][boy])
I(12,40): 0.24543297290802002	 ([thought][science - fiction])
I(5,35): -0.24045395851135254	 ([recorded][body])
I(11,43): 0.23879945278167725	 ([old][check])
I(28,34): 0.23854470252990723	 ([meets][wants])
I(12,25): 0.23749899864196777	 ([thought][seek])
I(15,31): 0.23629701137542725	 ([well][must])
I(5,44): 0.2361552119255066	 ([recorded][out.])
I(28,35): 0.23552310466766357	 ([meets][body])
I(15,25): 0.23488974571228027	 ([well][seek])
I(4,42): 0.23397767543792725	 ([weird.][want])
I(10,43): 0.23320770263671875	 ([animation][check])
I(14,16): -0.2324974536895752	 ([interesting.][was,])
I(14,22): 0.23245704174041748	 ([interesting.][get])
I(35,43): -0.23120391368865967	 ([body][check])
I(6,11): -0.22806775569915771	 ([movie][old])
I(3,13): -0.22772932052612305	 ([movie][would])
I(3,34): -0.2272956371307373	 ([movie][wants])
I(6,14): 0.2268667221069336	 ([movie][interesting.])
I(6,33): -0.22462785243988037	 ([movie][decide])
I(23,24): 0.2239607572555542	 ([metal][body])
I(28,36): 0.2155512571334839	 ([meets][not.])
I(1,6): 0.21504008769989014	 ([word][movie])
I(17,23): 0.21429860591888428	 ([movie][metal])
I(6,29): 0.2138810157775879	 ([movie][colorful])
I(34,36): 0.21259307861328125	 ([wants][not.])
I(16,22): 0.2121427059173584	 ([was,][get])
I(4,21): -0.21168506145477295	 ([weird.][universe])
I(19,38): -0.21133267879486084	 ([boy][fan])
I(38,39): -0.21129381656646729	 ([fan][animation])
I(21,29): -0.2110670804977417	 ([universe][colorful])
I(6,15): 0.2110579013824463	 ([movie][well])
I(12,43): 0.21035921573638916	 ([thought][check])
I(22,42): 0.21026062965393066	 ([get][want])
I(4,28): 0.21007955074310303	 ([weird.][meets])
I(0,4): -0.2092036008834839	 ([one][weird.])
I(18,23): 0.20910096168518066	 ([young][metal])
I(17,22): -0.20854222774505615	 ([movie][get])
I(22,40): 0.2057034969329834	 ([get][science - fiction])
I(3,38): -0.20557713508605957	 ([movie][fan])
I(8,25): 0.20343375205993652	 ([day][seek])
I(0,1): -0.20256352424621582	 ([one][word])
I(6,23): -0.20170605182647705	 ([movie][metal])
I(8,18): 0.20097017288208008	 ([day][young])
I(33,37): 0.20095038414001465	 ([decide][strange,])
I(5,14): 0.20059359073638916	 ([recorded][interesting.])
I(25,35): 0.1999504566192627	 ([seek][body])
I(10,16): 0.19958186149597168	 ([animation][was,])
I(15,44): -0.19887453317642212	 ([well][out.])
I(16,39): -0.19830989837646484	 ([was,][animation])
I(18,20): -0.19713151454925537	 ([young][travels])
I(3,28): -0.19631648063659668	 ([movie][meets])
I(16,28): 0.19580984115600586	 ([was,][meets])
I(2,43): 0.19501173496246338	 ([describe][check])
I(17,31): -0.19459211826324463	 ([movie][must])
I(26,34): 0.19343483448028564	 ([revenge.][wants])
I(15,34): 0.19342255592346191	 ([well][wants])
I(1,10): 0.19226431846618652	 ([word][animation])
I(10,11): -0.19059908390045166	 ([animation][old])
I(6,38): -0.1905066967010498	 ([movie][fan])
I(27,28): -0.189569354057312	 ([way][meets])
I(40,41): 0.18881964683532715	 ([science - fiction][might])
I(28,40): -0.18839812278747559	 ([meets][science - fiction])
I(35,44): -0.1882959008216858	 ([body][out.])
I(31,38): -0.188210129737854	 ([must][fan])
I(39,44): -0.188115656375885	 ([animation][out.])
I(15,22): -0.18751871585845947	 ([well][get])
I(29,39): -0.18721449375152588	 ([colorful][animation])
I(29,35): -0.1869601011276245	 ([colorful][body])
I(0,25): 0.18622136116027832	 ([one][seek])
I(15,19): 0.18549907207489014	 ([well][boy])
I(21,24): 0.18357551097869873	 ([universe][body])
I(3,12): 0.18329620361328125	 ([movie][thought])
I(18,26): -0.18078505992889404	 ([young][revenge.])
I(7,17): -0.17981600761413574	 ([one][movie])
I(22,44): -0.17863845825195312	 ([get][out.])
I(11,40): 0.1785212755203247	 ([old][science - fiction])
I(17,32): 0.17624545097351074	 ([movie][ultimately])
I(3,33): -0.17620980739593506	 ([movie][decide])
I(28,30): 0.1756983995437622	 ([meets][characters])
I(14,29): -0.17399954795837402	 ([interesting.][colorful])
I(7,10): -0.17284369468688965	 ([one][animation])
I(8,37): -0.17182862758636475	 ([day][strange,])
I(16,30): -0.1701488494873047	 ([was,][characters])
I(21,38): -0.16995608806610107	 ([universe][fan])
I(8,24): 0.1690300703048706	 ([day][body])
I(4,36): 0.16717159748077393	 ([weird.][not.])
I(6,31): -0.16630041599273682	 ([movie][must])
I(25,29): 0.16460084915161133	 ([seek][colorful])
I(20,23): 0.1643984317779541	 ([travels][metal])
I(10,38): -0.1643153429031372	 ([animation][fan])
I(8,16): -0.16379189491271973	 ([day][was,])
I(1,40): 0.1625157594680786	 ([word][science - fiction])
I(5,23): 0.16136670112609863	 ([recorded][metal])
I(0,8): -0.1613367795944214	 ([one][day])
I(21,39): -0.16122782230377197	 ([universe][animation])
I(16,44): 0.16118371486663818	 ([was,][out.])
I(2,26): 0.16067910194396973	 ([describe][revenge.])
I(14,21): -0.16025900840759277	 ([interesting.][universe])
I(6,37): 0.15946567058563232	 ([movie][strange,])
I(14,25): 0.15864264965057373	 ([interesting.][seek])
I(18,44): -0.15833234786987305	 ([young][out.])
I(4,11): 0.15823543071746826	 ([weird.][old])
I(7,8): -0.15788984298706055	 ([one][day])
I(39,40): 0.15710687637329102	 ([animation][science - fiction])
I(27,35): 0.1562892198562622	 ([way][body])
I(6,39): 0.15627074241638184	 ([movie][animation])
I(28,29): 0.15585863590240479	 ([meets][colorful])
I(12,13): 0.15565085411071777	 ([thought][would])
I(26,39): -0.1553950309753418	 ([revenge.][animation])
I(26,36): 0.15496373176574707	 ([revenge.][not.])
I(35,37): -0.15491020679473877	 ([body][strange,])
I(2,44): 0.15412139892578125	 ([describe][out.])
I(3,19): -0.153855562210083	 ([movie][boy])
I(8,14): -0.1534101963043213	 ([day][interesting.])
I(4,31): 0.15252673625946045	 ([weird.][must])
I(4,16): 0.15239453315734863	 ([weird.][was,])
I(0,14): -0.151269793510437	 ([one][interesting.])
I(25,41): 0.15106666088104248	 ([seek][might])
I(25,42): 0.1502605676651001	 ([seek][want])
I(8,12): 0.15020596981048584	 ([day][thought])
I(27,30): -0.14990293979644775	 ([way][characters])
I(12,18): 0.14948010444641113	 ([thought][young])
I(6,12): 0.1487199068069458	 ([movie][thought])
I(20,31): -0.1484159231185913	 ([travels][must])
I(18,38): -0.14827775955200195	 ([young][fan])
I(20,25): 0.14813685417175293	 ([travels][seek])
I(29,43): -0.14749515056610107	 ([colorful][check])
I(14,40): 0.14747262001037598	 ([interesting.][science - fiction])
I(12,22): 0.14674562215805054	 ([thought][get])
I(10,29): -0.1454070806503296	 ([animation][colorful])
I(5,33): 0.14508044719696045	 ([recorded][decide])
I(0,16): -0.14430570602416992	 ([one][was,])
I(12,44): 0.14333677291870117	 ([thought][out.])
I(36,43): 0.14317584037780762	 ([not.][check])
I(18,33): -0.14292693138122559	 ([young][decide])
I(1,17): 0.14273321628570557	 ([word][movie])
I(22,34): 0.14240646362304688	 ([get][wants])
I(2,12): 0.14177072048187256	 ([describe][thought])
I(9,12): -0.14164972305297852	 ([japanese][thought])
I(0,12): -0.1413048505783081	 ([one][thought])
