Execution time: 2025-07-03 21:56:03
prompt: [CLS] in the immediate aftermath following world war ii, sound minds in hollywood tried to distance themselves from the mindless flag - waving that is a natural ingredient in a war effort. best years of our lives'and even'gentleman's agreement'investigated the way americans looked at themselves in the wake of the war, but delmer daves'" pride of the marines " beat them to it. the film is about philadelphia smart alec john garfield who goes to war as a marine and after a nightmarish evening in a foxhole, with japanese soldiers eerily crying out at him and his buddies " mariiines, tonight you die! ", he is blinded by a hand - grenade, and dumps his girlfriend back home [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:6234 decoded_text: immediate
idx:4 input_id:10530 decoded_text: aftermath
idx:5 input_id:2206 decoded_text: following
idx:6 input_id:2088 decoded_text: world
idx:7 input_id:2162 decoded_text: war
idx:8 input_id:2462 decoded_text: ii
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2614 decoded_text: sound
idx:11 input_id:9273 decoded_text: minds
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:5365 decoded_text: hollywood
idx:14 input_id:2699 decoded_text: tried
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:3292 decoded_text: distance
idx:17 input_id:3209 decoded_text: themselves
idx:18 input_id:2013 decoded_text: from
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2568 decoded_text: mind
idx:21 input_id:3238 decoded_text: ##less
idx:22 input_id:5210 decoded_text: flag
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:12015 decoded_text: waving
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:3019 decoded_text: natural
idx:29 input_id:21774 decoded_text: ingredient
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2162 decoded_text: war
idx:33 input_id:3947 decoded_text: effort
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2190 decoded_text: best
idx:36 input_id:2086 decoded_text: years
