---------- AND Interactions ----------
I(1): 6.978384971618652	 ([interesting,])
I(33): -3.831271171569824	 ([( depardieu )])
I(30): -2.3141984939575195	 ([love])
I(1,42): 2.0919313430786133	 ([interesting,][story,])
I(1,33): 2.005859851837158	 ([interesting,][( depardieu )])
I(1,30): 1.984302043914795	 ([interesting,][love])
I(1,50): 1.8065590858459473	 ([interesting,][story])
I(42): -1.7317560911178589	 ([story,])
I(30,31): 1.7213413715362549	 ([love][relation])
I(42,50): 1.6946905851364136	 ([story,][story])
I(1,52): 1.6404622793197632	 ([interesting,][antoine])
I(40): 1.511368989944458	 ([loose])
I(36): -1.4542421102523804	 ([( deneuve ).])
I(52): -1.4193686246871948	 ([antoine])
I(10): -1.3855522871017456	 ([ensemble])
I(33,36): 1.353528380393982	 ([( depardieu )][( deneuve ).])
I(1,10): 1.346523642539978	 ([interesting,][ensemble])
I(50): -1.3081618547439575	 ([story])
I(1,2): -1.301724910736084	 ([interesting,][except])
I(51): -1.204424262046814	 ([relation])
I(31,51): 1.175379991531372	 ([relation][relation])
I(1,40): -1.1648776531219482	 ([interesting,][loose])
I(0,1): 1.149444580078125	 ([movie][interesting,])
I(32,52): 1.1071083545684814	 ([antoine][antoine])
I(22): 1.0827903747558594	 ([starts])
I(33,52): 1.0692704916000366	 ([( depardieu )][antoine])
I(46): -1.0584582090377808	 ([ended.])
I(30,33): 1.0539627075195312	 ([love][( depardieu )])
I(0,5): 1.052384614944458	 ([movie][minutes.])
I(1,16): -1.0437932014465332	 ([interesting,][park.])
I(1,32): 1.0274715423583984	 ([interesting,][antoine])
I(31): -1.0224722623825073	 ([relation])
I(33,42): 0.9996064901351929	 ([( depardieu )][story,])
I(32): -0.9709880352020264	 ([antoine])
I(43,44): -0.9696704149246216	 ([several][threads])
I(11): -0.9654350280761719	 ([piece,])
I(5): 0.9303552508354187	 ([minutes.])
I(17,18): 0.9235622882843018	 ([inexplicably][slows])
I(32,33): 0.904857873916626	 ([antoine][( depardieu )])
I(1,24): 0.8912602663040161	 ([interesting,][traditional])
I(22,26): 0.8892498016357422	 ([starts][movie])
I(49,51): -0.8691328167915344	 ([main][relation])
I(3,5): 0.8559292554855347	 ([first][minutes.])
I(1,22): -0.8453187942504883	 ([interesting,][starts])
I(36,52): 0.8186967372894287	 ([( deneuve ).][antoine])
