---------- AND Interactions ----------
I(G): 6.8224077224731445	 ([depressing])
I(I): 6.229754447937012	 ([bad])
I(GI): -5.90488338470459	 ([depressing][bad])
I(F): 5.747649192810059	 ([dull,])
I(FG): -5.443863868713379	 ([dull,][depressing])
I(FI): -5.0175933837890625	 ([dull,][bad])
I(CI): -2.0086276531219482	 ([not][bad])
I(CF): -1.5556271076202393	 ([not][dull,])
I(CG): -1.5398762226104736	 ([not][depressing])
I(C): 1.4068982601165771	 ([not])
I(CJ): 1.351811408996582	 ([not][movie])
I(CD): 1.3511316776275635	 ([not][begin])
I(E): 1.333653450012207	 ([express])
I(DJ): 1.0138369798660278	 ([begin][movie])
I(EG): -1.0030364990234375	 ([express][depressing])
I(H): 0.9672226905822754	 ([relentlessly])
I(EJ): 0.953864336013794	 ([express][movie])
I(CE): 0.9474122524261475	 ([not][express])
I(DE): 0.9131193161010742	 ([begin][express])
I(AH): 0.8711539506912231	 ([rating][relentlessly])
I(AF): 0.7916784286499023	 ([rating][dull,])
I(D): 0.7649297714233398	 ([begin])
I(FJ): 0.7522983551025391	 ([dull,][movie])
I(GH): -0.7388944625854492	 ([depressing][relentlessly])
I(DG): -0.6265468597412109	 ([begin][depressing])
I(BE): -0.5901384353637695	 ([1][express])
I(IJ): 0.5693731307983398	 ([bad][movie])
I(DI): -0.5584564208984375	 ([begin][bad])
I(AE): -0.5109186172485352	 ([rating][express])
I(BF): -0.5032896995544434	 ([1][dull,])
I(BC): -0.5023095607757568	 ([1][not])
I(EI): -0.478518009185791	 ([express][bad])
I(FH): -0.45013952255249023	 ([dull,][relentlessly])
I(DH): 0.4362454414367676	 ([begin][relentlessly])
I(BH): -0.39307308197021484	 ([1][relentlessly])
I(EH): -0.33372437953948975	 ([express][relentlessly])
I(AJ): -0.3259704113006592	 ([rating][movie])
I(CH): 0.3153998851776123	 ([not][relentlessly])
I(AI): 0.26729631423950195	 ([rating][bad])
I(BD): -0.2660503387451172	 ([1][begin])
I(BI): -0.2507810592651367	 ([1][bad])
I(AB): -0.21497392654418945	 ([rating][1])
I(J): 0.20619869232177734	 ([movie])
I(HJ): 0.20155596733093262	 ([relentlessly][movie])
I(DF): -0.19524574279785156	 ([begin][dull,])
I(BJ): -0.17356395721435547	 ([1][movie])
Sum: 4.628789067268372
==================================================
