---------- Players ----------
Player A: rating
Player B: 1
Player C: not
Player D: begin
Player E: express
Player F: dull,
Player G: depressing
Player H: relentlessly
Player I: bad
Player J: movie
---------- Rewards ----------
v(A): -3.5200817584991455	 ([rating])
v(B): -3.4665112495422363	 ([1])
v(C): -2.1131834983825684	 ([not])
v(D): -2.7551519870758057	 ([begin])
v(E): -2.1864283084869385	 ([express])
v(F): 2.227567195892334	 ([dull,])
v(G): 3.302325963973999	 ([depressing])
v(H): -2.55285906791687	 ([relentlessly])
v(I): 2.709672689437866	 ([bad])
v(J): -3.313883066177368	 ([movie])
v(AB): -3.681485176086426	 ([rating][1])
v(AC): -2.1662020683288574	 ([rating][not])
v(AD): -2.8495748043060303	 ([rating][begin])
v(AE): -2.6973469257354736	 ([rating][express])
v(AF): 3.0192461013793945	 ([rating][dull,])
v(AG): 3.439587116241455	 ([rating][depressing])
v(AH): -1.681705117225647	 ([rating][relentlessly])
v(AI): 2.976969003677368	 ([rating][bad])
v(AJ): -3.6398534774780273	 ([rating][movie])
v(BC): -2.561922550201416	 ([1][not])
v(BD): -2.9676318168640137	 ([1][begin])
v(BE): -2.722996234893799	 ([1][express])
v(BF): 1.7778483629226685	 ([1][dull,])
v(BG): 3.2896738052368164	 ([1][depressing])
v(BH): -2.892361640930176	 ([1][relentlessly])
v(BI): 2.5124619007110596	 ([1][bad])
v(BJ): -3.4338765144348145	 ([1][movie])
v(CD): 0.0028780102729797363	 ([not][begin])
v(CE): 0.16788208484649658	 ([not][express])
v(CF): 2.078838586807251	 ([not][dull,])
v(CG): 3.1693480014801025	 ([not][depressing])
v(CH): -0.8305608630180359	 ([not][relentlessly])
v(CI): 2.107943058013916	 ([not][bad])
v(CJ): -0.555173397064209	 ([not][movie])
v(DE): -0.5083791017532349	 ([begin][express])
v(DF): 2.7972514629364014	 ([begin][dull,])
v(DG): 3.440708875656128	 ([begin][depressing])
v(DH): -1.3516838550567627	 ([begin][relentlessly])
