Execution time: 2025-07-03 13:01:37
prompt: [CLS] this seems like one of those movies that we think we should like, but i didn't. it seemed to be trying way too hard to be'artsy '. all flash, with no content. it has some beautiful scenes, and any one of them are nice to watch, but tack them all together and it becomes an arduous task just to sit through it. i rented this because of the glowing reviews on the video carton, and the fact that i'm a big shakespeare fan, but i was very disappointed. i just found it a bit pretentious and, at times, boring. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3849 decoded_text: seems
idx:3 input_id:2066 decoded_text: like
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:2216 decoded_text: those
idx:7 input_id:5691 decoded_text: movies
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2057 decoded_text: we
idx:10 input_id:2228 decoded_text: think
idx:11 input_id:2057 decoded_text: we
idx:12 input_id:2323 decoded_text: should
idx:13 input_id:2066 decoded_text: like
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2021 decoded_text: but
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2134 decoded_text: didn
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1056 decoded_text: t
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2790 decoded_text: seemed
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:2022 decoded_text: be
idx:25 input_id:2667 decoded_text: trying
idx:26 input_id:2126 decoded_text: way
idx:27 input_id:2205 decoded_text: too
idx:28 input_id:2524 decoded_text: hard
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2022 decoded_text: be
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:2840 decoded_text: arts
idx:33 input_id:2100 decoded_text: ##y
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2035 decoded_text: all
idx:37 input_id:5956 decoded_text: flash
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:2053 decoded_text: no
idx:41 input_id:4180 decoded_text: content
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:2038 decoded_text: has
idx:45 input_id:2070 decoded_text: some
idx:46 input_id:3376 decoded_text: beautiful
idx:47 input_id:5019 decoded_text: scenes
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2151 decoded_text: any
idx:51 input_id:2028 decoded_text: one
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:2068 decoded_text: them
idx:54 input_id:2024 decoded_text: are
idx:55 input_id:3835 decoded_text: nice
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:3422 decoded_text: watch
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2021 decoded_text: but
idx:60 input_id:26997 decoded_text: tack
idx:61 input_id:2068 decoded_text: them
idx:62 input_id:2035 decoded_text: all
