---------- Players ----------
Player A: Her
Player B: acting
Player C: never
Player D: fails
Player E: impress
---------- Rewards ----------
v(): -4.4221086502075195	 ([])
v(A): -4.278564929962158	 ([Her])
v(B): -4.192593574523926	 ([acting])
v(C): -4.888228416442871	 ([never])
v(D): -5.828919887542725	 ([fails])
v(E): -0.8248320817947388	 ([impress])
v(AB): -4.215490341186523	 ([Her][acting])
v(AC): -4.567511081695557	 ([Her][never])
v(AD): -5.7782769203186035	 ([Her][fails])
v(AE): -0.3387577533721924	 ([Her][impress])
v(BC): -4.976927280426025	 ([acting][never])
v(BD): -5.69481086730957	 ([acting][fails])
v(BE): -1.8661142587661743	 ([acting][impress])
v(CD): -0.017756551504135132	 ([never][fails])
v(CE): -5.5566864013671875	 ([never][impress])
v(DE): -5.603721618652344	 ([fails][impress])
v(ABC): -5.131325721740723	 ([Her][acting][never])
v(ABD): -5.630053520202637	 ([Her][acting][fails])
v(ABE): 1.154524803161621	 ([Her][acting][impress])
v(ACD): 2.6469993591308594	 ([Her][never][fails])
v(ACE): -5.50991153717041	 ([Her][never][impress])
v(ADE): -5.554715633392334	 ([Her][fails][impress])
v(BCD): 1.301506757736206	 ([acting][never][fails])
v(BCE): -5.503691673278809	 ([acting][never][impress])
v(BDE): -5.542337417602539	 ([acting][fails][impress])
v(CDE): 4.136402606964111	 ([never][fails][impress])
v(ABCD): 3.6715168952941895	 ([Her][acting][never][fails])
v(ABCE): -5.257477760314941	 ([Her][acting][never][impress])
v(ABDE): -5.290976047515869	 ([Her][acting][fails][impress])
v(ACDE): 4.259746551513672	 ([Her][never][fails][impress])
v(BCDE): 3.8635878562927246	 ([acting][never][fails][impress])
v(ABCDE): 4.157093048095703	 ([Her][acting][never][fails][impress])
---------- Rewards-v() ----------
v(ACDE): 8.681855201721191, EP: 1.0119653940200806	 ([Her][never][fails][impress])
v(ABCDE): 8.579201698303223, EP: 1.0	 ([Her][acting][never][fails][impress])
v(CDE): 8.558511734008789, EP: 0.9975883364677429	 ([never][fails][impress])
v(BCDE): 8.285696029663086, EP: 0.965788722038269	 ([acting][never][fails][impress])
v(ABCD): 8.093626022338867, EP: 0.9434008598327637	 ([Her][acting][never][fails])
v(ACD): 7.069108009338379, EP: 0.8239820003509521	 ([Her][never][fails])
v(BCD): 5.723615646362305, EP: 0.6671501398086548	 ([acting][never][fails])
v(ABE): 5.576633453369141, EP: 0.6500177383422852	 ([Her][acting][impress])
v(CD): 4.404352188110352, EP: 0.5133755207061768	 ([never][fails])
v(AE): 4.083351135253906, EP: 0.47595933079719543	 ([Her][impress])
v(E): 3.5972766876220703, EP: 0.4193020164966583	 ([impress])
v(BE): 2.5559945106506348, EP: 0.29792916774749756	 ([acting][impress])
v(D): -1.406811237335205, EP: -0.16397927701473236	 ([fails])
v(AD): -1.356168270111084, EP: -0.15807627141475677	 ([Her][fails])
v(BD): -1.2727022171020508, EP: -0.1483473926782608	 ([acting][fails])
v(ABD): -1.2079448699951172, EP: -0.14079920947551727	 ([Her][acting][fails])
v(DE): -1.1816129684448242, EP: -0.1377299427986145	 ([fails][impress])
v(CE): -1.134577751159668, EP: -0.13224747776985168	 ([never][impress])
v(ADE): -1.1326069831848145, EP: -0.13201776146888733	 ([Her][fails][impress])
v(BDE): -1.1202287673950195, EP: -0.13057494163513184	 ([acting][fails][impress])
v(ACE): -1.0878028869628906, EP: -0.12679535150527954	 ([Her][never][impress])
v(BCE): -1.081583023071289, EP: -0.12607035040855408	 ([acting][never][impress])
v(ABDE): -0.8688673973083496, EP: -0.10127601772546768	 ([Her][acting][fails][impress])
v(ABCE): -0.8353691101074219, EP: -0.0973714292049408	 ([Her][acting][never][impress])
v(ABC): -0.7092170715332031, EP: -0.0826670229434967	 ([Her][acting][never])
v(BC): -0.5548186302185059, EP: -0.06467019021511078	 ([acting][never])
v(C): -0.46611976623535156, EP: -0.05433136969804764	 ([never])
v(B): 0.22951507568359375, EP: 0.026752498000860214	 ([acting])
v(AB): 0.2066183090209961, EP: 0.024083629250526428	 ([Her][acting])
v(AC): -0.1454024314880371, EP: -0.016948247328400612	 ([Her][never])
v(A): 0.14354372024536133, EP: 0.016731593757867813	 ([Her])
v(): 0.0, EP: 0.0	 ([])
==================================================
