Execution time: 2025-07-03 19:18:17
prompt: [CLS] a young american woman visits her irish roots and fends off a druid witch who is out to possess her. sounds intriguing but after an interesting start, i got lost and spent most of the time wondering where it was going. the movie seems to be dithering in two directions - - are we watching the travails of the irish - american woman battling her alcohol problem or are we watching a straight off horror flick about an evil witch that returns from the past? the director can't seem to decide. the two doesn't seem to gel and in the end you get nowhere. this could be so much better done and the story seemed to drag towards [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2402 decoded_text: young
idx:3 input_id:2137 decoded_text: american
idx:4 input_id:2450 decoded_text: woman
idx:5 input_id:7879 decoded_text: visits
idx:6 input_id:2014 decoded_text: her
idx:7 input_id:3493 decoded_text: irish
idx:8 input_id:6147 decoded_text: roots
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:21713 decoded_text: fen
idx:11 input_id:5104 decoded_text: ##ds
idx:12 input_id:2125 decoded_text: off
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2852 decoded_text: dr
idx:15 input_id:21272 decoded_text: ##uid
idx:16 input_id:6965 decoded_text: witch
idx:17 input_id:2040 decoded_text: who
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:2041 decoded_text: out
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:10295 decoded_text: possess
idx:22 input_id:2014 decoded_text: her
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:4165 decoded_text: sounds
idx:25 input_id:23824 decoded_text: intriguing
idx:26 input_id:2021 decoded_text: but
idx:27 input_id:2044 decoded_text: after
idx:28 input_id:2019 decoded_text: an
idx:29 input_id:5875 decoded_text: interesting
idx:30 input_id:2707 decoded_text: start
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2288 decoded_text: got
idx:34 input_id:2439 decoded_text: lost
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:2985 decoded_text: spent
idx:37 input_id:2087 decoded_text: most
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
