Execution time: 2025-07-03 19:11:46
prompt: [CLS] you know all those letters to father christmas " and " jesus " that are sent every year? well, it turns out that they are not actually delivered but dropped off in a half - forgotten corner of the post office to rot unless some bright spark figures out a way of posting them. as bizarre settings go, it's a winner and one which perfectly fits the strange movie that is " dead letter office ". having said that, this is obviously an australian film as opposed to a british one. if it was royal mail, most letters get this sort of treatment anyway. i haven't been in this flat for two years and we're still getting letters for [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2113 decoded_text: know
idx:3 input_id:2035 decoded_text: all
idx:4 input_id:2216 decoded_text: those
idx:5 input_id:4144 decoded_text: letters
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2269 decoded_text: father
idx:8 input_id:4234 decoded_text: christmas
idx:9 input_id:1000 decoded_text: "
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:1000 decoded_text: "
idx:12 input_id:4441 decoded_text: jesus
idx:13 input_id:1000 decoded_text: "
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:2024 decoded_text: are
idx:16 input_id:2741 decoded_text: sent
idx:17 input_id:2296 decoded_text: every
idx:18 input_id:2095 decoded_text: year
idx:19 input_id:1029 decoded_text: ?
idx:20 input_id:2092 decoded_text: well
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:4332 decoded_text: turns
idx:24 input_id:2041 decoded_text: out
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:2027 decoded_text: they
idx:27 input_id:2024 decoded_text: are
idx:28 input_id:2025 decoded_text: not
idx:29 input_id:2941 decoded_text: actually
idx:30 input_id:5359 decoded_text: delivered
idx:31 input_id:2021 decoded_text: but
idx:32 input_id:3333 decoded_text: dropped
idx:33 input_id:2125 decoded_text: off
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2431 decoded_text: half
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:6404 decoded_text: forgotten
idx:39 input_id:3420 decoded_text: corner
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2695 decoded_text: post
idx:43 input_id:2436 decoded_text: office
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:18672 decoded_text: rot
idx:46 input_id:4983 decoded_text: unless
idx:47 input_id:2070 decoded_text: some
idx:48 input_id:4408 decoded_text: bright
idx:49 input_id:12125 decoded_text: spark
idx:50 input_id:4481 decoded_text: figures
idx:51 input_id:2041 decoded_text: out
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:2126 decoded_text: way
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:14739 decoded_text: posting
idx:56 input_id:2068 decoded_text: them
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2004 decoded_text: as
idx:59 input_id:13576 decoded_text: bizarre
idx:60 input_id:10906 decoded_text: settings
idx:61 input_id:2175 decoded_text: go
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:3453 decoded_text: winner
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2028 decoded_text: one
idx:70 input_id:2029 decoded_text: which
idx:71 input_id:6669 decoded_text: perfectly
idx:72 input_id:16142 decoded_text: fits
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:4326 decoded_text: strange
idx:75 input_id:3185 decoded_text: movie
idx:76 input_id:2008 decoded_text: that
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:1000 decoded_text: "
idx:79 input_id:2757 decoded_text: dead
idx:80 input_id:3661 decoded_text: letter
idx:81 input_id:2436 decoded_text: office
idx:82 input_id:1000 decoded_text: "
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2383 decoded_text: having
idx:85 input_id:2056 decoded_text: said
idx:86 input_id:2008 decoded_text: that
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2023 decoded_text: this
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:5525 decoded_text: obviously
idx:91 input_id:2019 decoded_text: an
idx:92 input_id:2827 decoded_text: australian
idx:93 input_id:2143 decoded_text: film
idx:94 input_id:2004 decoded_text: as
idx:95 input_id:4941 decoded_text: opposed
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:2329 decoded_text: british
idx:99 input_id:2028 decoded_text: one
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2065 decoded_text: if
idx:102 input_id:2009 decoded_text: it
idx:103 input_id:2001 decoded_text: was
idx:104 input_id:2548 decoded_text: royal
