Execution time: 2025-07-03 21:08:52
prompt: [CLS] a may day 1938 when happen a huge rally celebrating hitler's visit to rome serves as the backdrop for a love story between antoniette ( sophia loren ) married to fascist ( john vernon ) and gabriel ( marcello mastroianni ). she's a boring housewife with several sons and he's a unhappy, solitary homosexual fired from radio and pursued by the fascists. she's left alone in her home when her spouse must to attend the historical celebration. then both develop a very enjoyable relationship in spite of their differences. the film is set on the historic meeting fuher hitler and duce mussolini along with others authorities as count ciano and king victor manuel iii, describing the events by a radio - voice in off which sometimes is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2089 decoded_text: may
idx:3 input_id:2154 decoded_text: day
idx:4 input_id:4260 decoded_text: 1938
idx:5 input_id:2043 decoded_text: when
idx:6 input_id:4148 decoded_text: happen
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:4121 decoded_text: huge
idx:9 input_id:8320 decoded_text: rally
idx:10 input_id:12964 decoded_text: celebrating
idx:11 input_id:8042 decoded_text: hitler
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:3942 decoded_text: visit
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:4199 decoded_text: rome
idx:17 input_id:4240 decoded_text: serves
idx:18 input_id:2004 decoded_text: as
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:18876 decoded_text: backdrop
idx:21 input_id:2005 decoded_text: for
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2293 decoded_text: love
idx:24 input_id:2466 decoded_text: story
idx:25 input_id:2090 decoded_text: between
idx:26 input_id:9865 decoded_text: anton
idx:27 input_id:2666 decoded_text: ##ie
idx:28 input_id:4674 decoded_text: ##tte
idx:29 input_id:1006 decoded_text: (
idx:30 input_id:9665 decoded_text: sophia
idx:31 input_id:28779 decoded_text: loren
idx:32 input_id:1007 decoded_text: )
idx:33 input_id:2496 decoded_text: married
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:14870 decoded_text: fascist
idx:36 input_id:1006 decoded_text: (
idx:37 input_id:2198 decoded_text: john
idx:38 input_id:11447 decoded_text: vernon
idx:39 input_id:1007 decoded_text: )
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:6127 decoded_text: gabriel
idx:42 input_id:1006 decoded_text: (
idx:43 input_id:13389 decoded_text: marcel
idx:44 input_id:4135 decoded_text: ##lo
idx:45 input_id:15429 decoded_text: mast
idx:46 input_id:26692 decoded_text: ##roi
idx:47 input_id:11639 decoded_text: ##ann
idx:48 input_id:2072 decoded_text: ##i
idx:49 input_id:1007 decoded_text: )
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2016 decoded_text: she
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:11771 decoded_text: boring
idx:56 input_id:2160 decoded_text: house
idx:57 input_id:19993 decoded_text: ##wife
idx:58 input_id:2007 decoded_text: with
idx:59 input_id:2195 decoded_text: several
idx:60 input_id:4124 decoded_text: sons
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2002 decoded_text: he
