---------- AND Interactions ----------
I(11,12): -1.033294439315796	 ([new][york.])
I(51): -1.017889142036438	 ([francisco.])
I(0,1): -0.9999643564224243	 ([saw][chan])
I(49,50): -0.9067118167877197	 ([tourists '][san])
I(49): 0.8901280760765076	 ([tourists '])
I(8,12): -0.8869118690490723	 ([moving][york.])
I(10,51): 0.8340393304824829	 ([francisco][francisco.])
I(12): -0.8312462568283081	 ([york.])
I(41): -0.8172507286071777	 ([city's])
I(53,54): -0.7788812518119812	 ([humble][everyday :])
I(31,39): -0.7783346176147461	 ([concentrates][fine,])
I(43): 0.7489800453186035	 ([refracted])
I(1): -0.710250973701477	 ([chan])
I(21,41): 0.6717987060546875	 ([city][city's])
I(48): -0.6605601906776428	 ([characters.])
I(59,60): -0.6382513046264648	 ([restaurant,][richmond])
I(54): -0.599410355091095	 ([everyday :])
I(20,49): -0.5971523523330688	 ([essence][tourists '])
I(20,23): -0.5966246128082275	 ([essence][better])
I(10): -0.5942239761352539	 ([francisco])
I(43,47): 0.5670056343078613	 ([refracted][voices])
I(20): -0.5519476532936096	 ([essence])
I(43,56): 0.5373063087463379	 ([refracted][cab,])
I(17): 0.5353531837463379	 ([movie])
I(33,34): -0.5295641422271729	 ([particular][community])
I(49,54): -0.5220209360122681	 ([tourists '][everyday :])
I(33,35): -0.5216577649116516	 ([particular][-])
I(41,51): 0.5167269706726074	 ([city's][francisco.])
I(51,52): 0.5156856775283813	 ([francisco.][settings])
I(4): -0.5110001564025879	 ([came])
I(18,20): 0.5088302493095398	 ([seemed][essence])
I(39,48): -0.5038960576057434	 ([fine,][characters.])
I(16): -0.5009819269180298	 ([away,])
I(3): -0.49725455045700073	 ([first])
I(7): -0.49724847078323364	 ([years])
I(19,20): -0.4955962300300598	 ([capture][essence])
I(12,49): -0.480570912361145	 ([york.][tourists '])
I(19): 0.4778895974159241	 ([capture])
I(44): -0.4673731327056885	 ([settings,])
I(61): -0.4569813013076782	 ([district])
I(32,34): -0.4512495994567871	 ([one][community])
I(34,43): 0.44128477573394775	 ([community][refracted])
I(34,39): 0.4364616870880127	 ([community][fine,])
I(39,40): -0.4346591532230377	 ([fine,][much])
I(47,51): -0.4328007698059082	 ([voices][francisco.])
I(15): -0.4296591877937317	 ([years])
I(21): -0.42050373554229736	 ([city])
I(34,45): 0.41641902923583984	 ([community][faces,])
I(42,51): -0.4134105443954468	 ([soul][francisco.])
I(17,41): 0.4103624224662781	 ([movie][city's])
I(43,44): 0.40688997507095337	 ([refracted][settings,])
I(40,43): -0.39733240008354187	 ([much][refracted])
I(20,22): -0.3949158191680908	 ([essence][people])
I(53): -0.39138054847717285	 ([humble])
I(20,39): -0.3904345631599426	 ([essence][fine,])
I(1,41): 0.3802618980407715	 ([chan][city's])
I(30,31): -0.37476906180381775	 ([does ).][concentrates])
I(19,21): 0.3706587255001068	 ([capture][city])
I(52,56): 0.37035486102104187	 ([settings][cab,])
I(20,21): -0.3702847361564636	 ([essence][city])
I(24,25): -0.3676900267601013	 ([anything][else])
I(21,22): 0.36379992961883545	 ([city][people])
I(7,15): 0.3600553274154663	 ([years][years])
I(31,55): 0.3564937710762024	 ([concentrates][taxi])
I(31,49): 0.3546086549758911	 ([concentrates][tourists '])
I(3,4): 0.35387909412384033	 ([first][came])
I(4,5): -0.3463888168334961	 ([came][out,])
I(51,61): 0.3414715528488159	 ([francisco.][district])
I(44,52): 0.3401947617530823	 ([settings,][settings])
I(21,51): 0.33850836753845215	 ([city][francisco.])
I(28,29): -0.3366169035434723	 ([seen][( still])
I(34,35): -0.33491969108581543	 ([community][-])
I(4,7): 0.33208924531936646	 ([came][years])
I(22,41): 0.33202123641967773	 ([people][city's])
I(1,61): 0.3313673734664917	 ([chan][district])
I(12,41): -0.3309561014175415	 ([york.][city's])
I(60,61): -0.32991135120391846	 ([richmond][district])
I(34,62): 0.324155330657959	 ([community][row])
I(20,30): -0.3206771910190582	 ([essence][does ).])
I(1,49): 0.3206319212913513	 ([chan][tourists '])
I(39,41): -0.3196958303451538	 ([fine,][city's])
I(55,56): 0.3170165419578552	 ([taxi][cab,])
I(30,39): -0.31536194682121277	 ([does ).][fine,])
I(50,51): 0.312810480594635	 ([san][francisco.])
I(27): -0.31277650594711304	 ([ever])
I(3,7): 0.3114270567893982	 ([first][years])
I(47): -0.31092900037765503	 ([voices])
I(8): -0.3107722997665405	 ([moving])
I(39,42): -0.31007975339889526	 ([fine,][soul])
I(13,43): 0.30781665444374084	 ([maybe][refracted])
I(53,55): 0.3065471053123474	 ([humble][taxi])
I(49,60): -0.3025504946708679	 ([tourists '][richmond])
I(51,62): 0.3016655147075653	 ([francisco.][row])
I(7,10): 0.30095481872558594	 ([years][francisco])
I(1,14): -0.2986224889755249	 ([chan][perspective])
I(4,49): -0.2980823516845703	 ([came][tourists '])
I(31,43): 0.29630404710769653	 ([concentrates][refracted])
I(61,62): 0.2958148419857025	 ([district][row])
I(14,43): 0.29577094316482544	 ([perspective][refracted])
I(21,39): -0.2951872944831848	 ([city][fine,])
I(54,60): -0.29357367753982544	 ([everyday :][richmond])
I(56): -0.2931351661682129	 ([cab,])
I(22): -0.29200297594070435	 ([people])
I(34,41): 0.2911590337753296	 ([community][city's])
I(52,55): 0.28967952728271484	 ([settings][taxi])
I(54,56): -0.28687816858291626	 ([everyday :][cab,])
I(39,57): -0.2865362763404846	 ([fine,][kitchen])
I(51,59): 0.28561925888061523	 ([francisco.][restaurant,])
I(47,55): 0.28265464305877686	 ([voices][taxi])
I(41,47): 0.282558798789978	 ([city's][voices])
I(3,55): -0.2823925018310547	 ([first][taxi])
