---------- Players ----------
Player 0: yesterday
Player 1: seen
Player 2: second
Player 3: part.
Player 4: must
Player 5: say,
Player 6: actually
Player 7: better
Player 8: first
Player 9: one.
Player 10: begin,
Player 11: realized,
Player 12: actually
Player 13: sequel,
Player 14: remake
Player 15: good
Player 16: one.
Player 17: like
Player 18: old
Player 19: movies
Player 20: series
Player 21: galactica,
Player 22: cylons
Player 23: saw
Player 24: like
Player 25: toasters
Player 26: ( just
Player 27: mentioned
Player 28: new
Player 29: movie )
Player 30: completely
Player 31: harmless
Player 32: old
Player 33: galactica.
Player 34: movie
Player 35: turns
Player 36: sides
Player 37: -
Player 38: humans
Player 39: harmless
Player 40: whole
Player 41: movie
Player 42: completely
Player 43: chaotic
Player 44: stupid.
Player 45: many
Player 46: scenes
Player 47: unnecessary,
Player 48: instance
Player 49: story
Player 50: computer
Player 51: expert
Player 52: "
Player 53: -
Player 54: completely
Player 55: crap.
Player 56: scriptwriter
---------- Rewards ----------
v(): -1.1085871458053589	 ([])
v(0): -0.8329513669013977	 ([yesterday])
v(1): -0.8148289322853088	 ([seen])
v(2): -1.3841708898544312	 ([second])
v(3): -1.524229884147644	 ([part.])
v(4): -1.0051432847976685	 ([must])
v(5): -0.8634243607521057	 ([say,])
v(6): -1.1644580364227295	 ([actually])
v(7): -0.6331787705421448	 ([better])
v(8): -1.1929298639297485	 ([first])
v(9): -1.1308317184448242	 ([one.])
v(10): -1.1488078832626343	 ([begin,])
v(11): -1.2595640420913696	 ([realized,])
v(12): -0.6936396360397339	 ([actually])
v(13): -3.247145414352417	 ([sequel,])
v(14): -0.6138859987258911	 ([remake])
v(15): 4.875522613525391	 ([good])
v(16): -0.9947991967201233	 ([one.])
v(17): 2.576897144317627	 ([like])
v(18): -1.694149374961853	 ([old])
v(19): -1.1970106363296509	 ([movies])
v(20): -1.3607097864151	 ([series])
v(21): -1.6738865375518799	 ([galactica,])
v(22): -1.664882779121399	 ([cylons])
v(23): -0.8350059986114502	 ([saw])
v(24): -0.7201553583145142	 ([like])
v(25): -0.7881984114646912	 ([toasters])
v(26): -0.9007415175437927	 ([( just])
v(27): -0.9513519406318665	 ([mentioned])
v(28): -0.9543249011039734	 ([new])
v(29): -0.576878547668457	 ([movie )])
v(30): -0.5192666053771973	 ([completely])
v(31): 0.34091344475746155	 ([harmless])
v(32): -0.879600465297699	 ([old])
v(33): -1.0850582122802734	 ([galactica.])
v(34): -0.9135246872901917	 ([movie])
v(35): -0.7456974983215332	 ([turns])
v(36): -1.205993413925171	 ([sides])
v(37): -1.2500202655792236	 ([-])
v(38): -0.24119117856025696	 ([humans])
v(39): 0.23719629645347595	 ([harmless])
v(40): -1.1682147979736328	 ([whole])
v(41): -0.8513994216918945	 ([movie])
v(42): -0.9641709923744202	 ([completely])
v(43): -0.9255475401878357	 ([chaotic])
v(44): 2.8108654022216797	 ([stupid.])
v(45): -1.01814603805542	 ([many])
v(46): -1.298741102218628	 ([scenes])
v(47): -0.48655515909194946	 ([unnecessary,])
v(48): -1.0108367204666138	 ([instance])
v(49): -3.255302667617798	 ([story])
v(50): -0.837168276309967	 ([computer])
v(51): -0.9326532483100891	 ([expert])
v(52): -1.0114861726760864	 (["])
v(53): -1.0186394453048706	 ([-])
v(54): -0.661163866519928	 ([completely])
v(55): 2.4435837268829346	 ([crap.])
v(56): -1.656092882156372	 ([scriptwriter])
v(0,1): -0.4525279998779297	 ([yesterday][seen])
v(0,2): -1.2610323429107666	 ([yesterday][second])
v(0,3): -1.0231058597564697	 ([yesterday][part.])
v(0,4): -1.0245790481567383	 ([yesterday][must])
v(0,5): -0.549068033695221	 ([yesterday][say,])
v(0,6): -0.7997081875801086	 ([yesterday][actually])
v(0,7): -0.5757540464401245	 ([yesterday][better])
v(0,8): -0.9748539328575134	 ([yesterday][first])
v(0,9): -0.6719158291816711	 ([yesterday][one.])
v(0,10): -1.0616236925125122	 ([yesterday][begin,])
v(0,11): -0.9656826257705688	 ([yesterday][realized,])
v(0,12): -0.4408770203590393	 ([yesterday][actually])
v(0,13): -3.245999813079834	 ([yesterday][sequel,])
v(0,14): -0.30886685848236084	 ([yesterday][remake])
v(0,15): 4.973239898681641	 ([yesterday][good])
v(0,16): -0.6736714839935303	 ([yesterday][one.])
v(0,17): 2.800306797027588	 ([yesterday][like])
v(0,18): -1.5608348846435547	 ([yesterday][old])
v(0,19): -1.2258634567260742	 ([yesterday][movies])
v(0,20): -1.1114718914031982	 ([yesterday][series])
v(0,21): -1.5489192008972168	 ([yesterday][galactica,])
v(0,22): -1.551430583000183	 ([yesterday][cylons])
v(0,23): -0.599879801273346	 ([yesterday][saw])
v(0,24): -0.49500566720962524	 ([yesterday][like])
v(0,25): -0.4942575991153717	 ([yesterday][toasters])
v(0,26): -0.5580912232398987	 ([yesterday][( just])
v(0,27): -0.6512095332145691	 ([yesterday][mentioned])
v(0,28): -0.8079211115837097	 ([yesterday][new])
v(0,29): -0.26232966780662537	 ([yesterday][movie )])
v(0,30): -0.07992151379585266	 ([yesterday][completely])
v(0,31): 0.6447914838790894	 ([yesterday][harmless])
v(0,32): -0.5861784815788269	 ([yesterday][old])
v(0,33): -0.8571661114692688	 ([yesterday][galactica.])
v(0,34): -0.5046881437301636	 ([yesterday][movie])
v(0,35): -0.3480760157108307	 ([yesterday][turns])
v(0,36): -0.9818296432495117	 ([yesterday][sides])
v(0,37): -0.9617600440979004	 ([yesterday][-])
v(0,38): -0.08391940593719482	 ([yesterday][humans])
v(0,39): 0.40303176641464233	 ([yesterday][harmless])
v(0,40): -0.9316858649253845	 ([yesterday][whole])
v(0,41): -0.45330798625946045	 ([yesterday][movie])
v(0,42): -0.6805368661880493	 ([yesterday][completely])
v(0,43): -0.6955657601356506	 ([yesterday][chaotic])
v(0,44): 3.243192672729492	 ([yesterday][stupid.])
v(0,45): -0.7224411368370056	 ([yesterday][many])
v(0,46): -0.8822364807128906	 ([yesterday][scenes])
v(0,47): -0.15543198585510254	 ([yesterday][unnecessary,])
v(0,48): -0.8598243594169617	 ([yesterday][instance])
v(0,49): -3.3159289360046387	 ([yesterday][story])
v(0,50): -0.31114980578422546	 ([yesterday][computer])
v(0,51): -0.4615405201911926	 ([yesterday][expert])
v(0,52): -0.6306473612785339	 ([yesterday]["])
v(0,53): -0.7728104591369629	 ([yesterday][-])
v(0,54): -0.2852703034877777	 ([yesterday][completely])
v(0,55): 3.3738279342651367	 ([yesterday][crap.])
v(0,56): -1.2908544540405273	 ([yesterday][scriptwriter])
v(1,2): -0.7293177247047424	 ([seen][second])
v(1,3): -1.2490885257720947	 ([seen][part.])
v(1,4): -0.7295289635658264	 ([seen][must])
v(1,5): -0.4847419261932373	 ([seen][say,])
v(1,6): -0.6767453551292419	 ([seen][actually])
v(1,7): -0.6588425040245056	 ([seen][better])
v(1,8): -0.7983383536338806	 ([seen][first])
v(1,9): -0.7102746963500977	 ([seen][one.])
v(1,10): -0.7023974657058716	 ([seen][begin,])
v(1,11): -0.7797696590423584	 ([seen][realized,])
v(1,12): -0.2563181519508362	 ([seen][actually])
v(1,13): -3.02833890914917	 ([seen][sequel,])
v(1,14): -0.14764168858528137	 ([seen][remake])
v(1,15): 5.433773517608643	 ([seen][good])
v(1,16): -0.6087144613265991	 ([seen][one.])
v(1,17): 2.9287641048431396	 ([seen][like])
v(1,18): -1.4444326162338257	 ([seen][old])
v(1,19): -0.9105077385902405	 ([seen][movies])
v(1,20): -1.153627872467041	 ([seen][series])
v(1,21): -1.5166832208633423	 ([seen][galactica,])
v(1,22): -1.4830611944198608	 ([seen][cylons])
v(1,23): -0.7015371322631836	 ([seen][saw])
v(1,24): -0.3896816670894623	 ([seen][like])
v(1,25): -0.4411882758140564	 ([seen][toasters])
v(1,26): -0.45223575830459595	 ([seen][( just])
v(1,27): -0.679863691329956	 ([seen][mentioned])
v(1,28): -0.5351775884628296	 ([seen][new])
v(1,29): -0.07868772745132446	 ([seen][movie )])
v(1,30): -0.000855565071105957	 ([seen][completely])
v(1,31): 0.8549203872680664	 ([seen][harmless])
v(1,32): -0.48676127195358276	 ([seen][old])
v(1,33): -0.8739855885505676	 ([seen][galactica.])
v(1,34): -0.39375078678131104	 ([seen][movie])
v(1,35): -0.30895015597343445	 ([seen][turns])
v(1,36): -0.8450610637664795	 ([seen][sides])
v(1,37): -0.9503636360168457	 ([seen][-])
v(1,38): 0.0998198390007019	 ([seen][humans])
v(1,39): 0.7924131155014038	 ([seen][harmless])
v(1,40): -0.8716863989830017	 ([seen][whole])
v(1,41): -0.3802519738674164	 ([seen][movie])
v(1,42): -0.6374652981758118	 ([seen][completely])
v(1,43): -0.6862382888793945	 ([seen][chaotic])
v(1,44): 3.5207104682922363	 ([seen][stupid.])
v(1,45): -0.6789759993553162	 ([seen][many])
v(1,46): -0.7919939756393433	 ([seen][scenes])
v(1,47): -0.04376012086868286	 ([seen][unnecessary,])
v(1,48): -0.7714974880218506	 ([seen][instance])
v(1,49): -3.2391772270202637	 ([seen][story])
v(1,50): -0.35046765208244324	 ([seen][computer])
v(1,51): -0.7009187340736389	 ([seen][expert])
v(1,52): -0.6796455979347229	 ([seen]["])
v(1,53): -0.6938367486000061	 ([seen][-])
v(1,54): -0.22674870491027832	 ([seen][completely])
v(1,55): 3.297266721725464	 ([seen][crap.])
v(1,56): -1.3639219999313354	 ([seen][scriptwriter])
v(2,3): -2.2141976356506348	 ([second][part.])
v(2,4): -1.2304136753082275	 ([second][must])
v(2,5): -0.957339882850647	 ([second][say,])
v(2,6): -1.325726866722107	 ([second][actually])
v(2,7): -0.5592291355133057	 ([second][better])
v(2,8): -1.1834657192230225	 ([second][first])
v(2,9): -1.3797415494918823	 ([second][one.])
v(2,10): -1.4570307731628418	 ([second][begin,])
