---------- Players ----------
Player 0: tarzan
Player 1: jane
Player 2: living
Player 3: happily
Player 4: jungle.
Player 5: men
Player 6: come
Player 7: looking
Player 8: ivory
Player 9: take
Player 10: jane
Player 11: back
Player 12: civilization.
Player 13: jane
Player 14: loves
Player 15: tarzan
Player 16: refuses
Player 17: leave.
Player 18: one
Player 19: men
Player 20: falls
Player 21: love
Player 22: jane
Player 23: determined
Player 24: take
Player 25: back... even
Player 26: means
Player 27: killing
Player 28: tarzan.
Player 29: rarity - - a
Player 30: sequel
Player 31: that's
Player 32: better
Player 33: original.
Player 34: tarzan,
Player 35: ape
Player 36: man
Player 37: "
Player 38: 1932
Player 39: good
Player 40: dreadful
Player 41: special
Player 42: effects
Player 43: sort
Player 44: dragged.
Player 45: one
Player 46: much
Player 47: better
Player 48: effects
Player 49: lot
Player 50: adult.
Player 51: tons
Player 52: blatant
Player 53: racism
Player 54: ( a
Player 55: black
Player 56: man
Player 57: shot
Player 58: death
Player 59: point
Player 60: blank - - and
Player 61: one
Player 62: really
Player 63: cares )
Player 64: 1934.
---------- AND Interactions (Pairwise Only) ----------
I(0,34): -2.8961148262023926	 ([tarzan][tarzan,])
I(0,15): -2.8343796730041504	 ([tarzan][tarzan])
I(53,54): -2.6856017112731934	 ([racism][( a])
I(40,42): -2.6332244873046875	 ([dreadful][effects])
I(57,64): 2.5574355125427246	 ([shot][1934.])
I(0,28): -2.448986053466797	 ([tarzan][tarzan.])
I(57,58): 2.4461464881896973	 ([shot][death])
I(28,34): -2.3368711471557617	 ([tarzan.][tarzan,])
I(15,34): -2.3250160217285156	 ([tarzan][tarzan,])
I(41,42): -2.1607093811035156	 ([special][effects])
I(40,41): -2.1405391693115234	 ([dreadful][special])
I(15,28): -2.015796661376953	 ([tarzan][tarzan.])
I(25,29): -1.9945738315582275	 ([back... even][rarity - - a])
I(13,15): 1.5033499002456665	 ([jane][tarzan])
I(31,32): -1.4439412355422974	 ([that's][better])
I(40,48): -1.4280595779418945	 ([dreadful][effects])
I(29,40): -1.4247212409973145	 ([rarity - - a][dreadful])
I(29,30): 1.4039804935455322	 ([rarity - - a][sequel])
I(49,50): 1.3771748542785645	 ([lot][adult.])
I(2,3): -1.3439092636108398	 ([living][happily])
I(57,59): 1.3243430852890015	 ([shot][point])
I(38,44): 1.2906986474990845	 ([1932][dragged.])
I(27,57): 1.266589641571045	 ([killing][shot])
I(29,64): -1.2537022829055786	 ([rarity - - a][1934.])
I(25,32): -1.2316266298294067	 ([back... even][better])
I(33,34): 1.1834702491760254	 ([original.][tarzan,])
I(40,52): 1.1814236640930176	 ([dreadful][blatant])
I(51,52): -1.1719403266906738	 ([tons][blatant])
I(14,15): -1.0999305248260498	 ([loves][tarzan])
I(50,57): -1.0827784538269043	 ([adult.][shot])
I(25,39): -1.0717295408248901	 ([back... even][good])
I(27,52): 1.0586004257202148	 ([killing][blatant])
I(55,57): 1.053056240081787	 ([black][shot])
I(0,2): -1.0394260883331299	 ([tarzan][living])
I(29,57): 1.0393199920654297	 ([rarity - - a][shot])
I(44,57): 0.9722323417663574	 ([dragged.][shot])
I(34,44): 0.9690093994140625	 ([tarzan,][dragged.])
