---------- Players ----------
Player 0: tarzan
Player 1: jane
Player 2: living
Player 3: happily
Player 4: jungle.
Player 5: men
Player 6: come
Player 7: looking
Player 8: ivory
Player 9: take
Player 10: jane
Player 11: back
Player 12: civilization.
Player 13: jane
Player 14: loves
Player 15: tarzan
Player 16: refuses
Player 17: leave.
Player 18: one
Player 19: men
Player 20: falls
Player 21: love
Player 22: jane
Player 23: determined
Player 24: take
Player 25: back... even
Player 26: means
Player 27: killing
Player 28: tarzan.
Player 29: rarity - - a
Player 30: sequel
Player 31: that's
Player 32: better
Player 33: original.
Player 34: tarzan,
Player 35: ape
Player 36: man
Player 37: "
Player 38: 1932
Player 39: good
Player 40: dreadful
Player 41: special
Player 42: effects
Player 43: sort
Player 44: dragged.
Player 45: one
Player 46: much
Player 47: better
Player 48: effects
Player 49: lot
Player 50: adult.
Player 51: tons
Player 52: blatant
Player 53: racism
Player 54: ( a
Player 55: black
Player 56: man
Player 57: shot
Player 58: death
Player 59: point
Player 60: blank - - and
Player 61: one
Player 62: really
Player 63: cares )
Player 64: 1934.
---------- Rewards ----------
v(): -1.777536392211914	 ([])
v(0): 2.0566253662109375	 ([tarzan])
v(1): -1.522226333618164	 ([jane])
v(2): -0.412643700838089	 ([living])
v(3): -1.1978695392608643	 ([happily])
v(4): -1.062251329421997	 ([jungle.])
v(5): -1.7304987907409668	 ([men])
v(6): -1.290631890296936	 ([come])
v(7): -2.4213309288024902	 ([looking])
v(8): -1.2339717149734497	 ([ivory])
v(9): -1.8888332843780518	 ([take])
v(10): -1.8924872875213623	 ([jane])
v(11): -1.4843084812164307	 ([back])
v(12): -1.497937798500061	 ([civilization.])
v(13): -2.142406463623047	 ([jane])
v(14): -1.0581145286560059	 ([loves])
v(15): -0.0317455530166626	 ([tarzan])
v(16): -1.631184697151184	 ([refuses])
v(17): -1.7084928750991821	 ([leave.])
v(18): -1.4090062379837036	 ([one])
v(19): -1.4205899238586426	 ([men])
v(20): -1.2002193927764893	 ([falls])
v(21): -1.7530746459960938	 ([love])
v(22): -1.6794015169143677	 ([jane])
v(23): -1.5035815238952637	 ([determined])
v(24): -1.7518017292022705	 ([take])
v(25): -1.855770230293274	 ([back... even])
v(26): -1.7366983890533447	 ([means])
v(27): -3.150994300842285	 ([killing])
v(28): -0.10132765769958496	 ([tarzan.])
v(29): 1.3679966926574707	 ([rarity - - a])
v(30): -1.5451009273529053	 ([sequel])
v(31): -1.4000614881515503	 ([that's])
v(32): -0.6880671381950378	 ([better])
v(33): -1.4239990711212158	 ([original.])
v(34): 0.5125126838684082	 ([tarzan,])
v(35): -2.179809093475342	 ([ape])
v(36): -1.3127179145812988	 ([man])
v(37): -1.6107620000839233	 (["])
v(38): -1.8040248155593872	 ([1932])
v(39): -2.815263271331787	 ([good])
v(40): -4.58774995803833	 ([dreadful])
v(41): -0.6102910041809082	 ([special])
v(42): -1.378404974937439	 ([effects])
v(43): -1.4209997653961182	 ([sort])
v(44): -3.229447364807129	 ([dragged.])
v(45): -2.313628673553467	 ([one])
v(46): -1.5856705904006958	 ([much])
v(47): -2.11661958694458	 ([better])
v(48): -1.4481302499771118	 ([effects])
v(49): -1.332334041595459	 ([lot])
v(50): -1.1775312423706055	 ([adult.])
v(51): -1.6735591888427734	 ([tons])
v(52): -4.384492874145508	 ([blatant])
v(53): -1.7541418075561523	 ([racism])
v(54): -1.6443990468978882	 ([( a])
v(55): -2.0566186904907227	 ([black])
v(56): -1.3179668188095093	 ([man])
v(57): -4.410384654998779	 ([shot])
v(58): -1.7352447509765625	 ([death])
v(59): -1.6112557649612427	 ([point])
v(60): -1.9005520343780518	 ([blank - - and])
v(61): -1.4962232112884521	 ([one])
v(62): -1.772985577583313	 ([really])
v(63): -2.124053955078125	 ([cares )])
v(64): -1.3996070623397827	 ([1934.])
v(0,1): 3.0296783447265625	 ([tarzan][jane])
v(0,2): 2.382091999053955	 ([tarzan][living])
v(0,3): 2.3398451805114746	 ([tarzan][happily])
v(0,4): 2.026029348373413	 ([tarzan][jungle.])
v(0,5): 1.455916166305542	 ([tarzan][men])
v(0,6): 2.0700254440307617	 ([tarzan][come])
v(0,7): 1.8978320360183716	 ([tarzan][looking])
v(0,8): 2.005519151687622	 ([tarzan][ivory])
v(0,9): 1.9756345748901367	 ([tarzan][take])
v(0,10): 1.6902520656585693	 ([tarzan][jane])
v(0,11): 2.1980531215667725	 ([tarzan][back])
v(0,12): 1.5122551918029785	 ([tarzan][civilization.])
v(0,13): 1.821662425994873	 ([tarzan][jane])
v(0,14): 2.2156295776367188	 ([tarzan][loves])
v(0,15): 0.9680367112159729	 ([tarzan][tarzan])
v(0,16): 2.1220128536224365	 ([tarzan][refuses])
v(0,17): 1.937605381011963	 ([tarzan][leave.])
v(0,18): 2.1117634773254395	 ([tarzan][one])
v(0,19): 1.9342628717422485	 ([tarzan][men])
v(0,20): 2.0811774730682373	 ([tarzan][falls])
v(0,21): 1.906651496887207	 ([tarzan][love])
v(0,22): 2.076420783996582	 ([tarzan][jane])
v(0,23): 2.3783183097839355	 ([tarzan][determined])
v(0,24): 2.1112802028656006	 ([tarzan][take])
v(0,25): 1.892464280128479	 ([tarzan][back... even])
v(0,26): 2.0853185653686523	 ([tarzan][means])
v(0,27): 1.2431150674819946	 ([tarzan][killing])
v(0,28): 1.2838480472564697	 ([tarzan][tarzan.])
v(0,29): 4.429335594177246	 ([tarzan][rarity - - a])
v(0,30): 2.1035640239715576	 ([tarzan][sequel])
v(0,31): 2.1322550773620605	 ([tarzan][that's])
v(0,32): 2.899603843688965	 ([tarzan][better])
v(0,33): 2.183704376220703	 ([tarzan][original.])
v(0,34): 1.4505596160888672	 ([tarzan][tarzan,])
v(0,35): 1.5742807388305664	 ([tarzan][ape])
v(0,36): 2.1814990043640137	 ([tarzan][man])
v(0,37): 2.0064759254455566	 ([tarzan]["])
v(0,38): 1.8529837131500244	 ([tarzan][1932])
v(0,39): 1.0718955993652344	 ([tarzan][good])
v(0,40): -0.8622162938117981	 ([tarzan][dreadful])
v(0,41): 2.5303945541381836	 ([tarzan][special])
v(0,42): 2.37723445892334	 ([tarzan][effects])
v(0,43): 2.217939615249634	 ([tarzan][sort])
v(0,44): 0.8074360489845276	 ([tarzan][dragged.])
v(0,45): 1.3980215787887573	 ([tarzan][one])
v(0,46): 2.203326463699341	 ([tarzan][much])
v(0,47): 1.7370802164077759	 ([tarzan][better])
v(0,48): 2.549752712249756	 ([tarzan][effects])
v(0,49): 2.263563394546509	 ([tarzan][lot])
v(0,50): 1.7430529594421387	 ([tarzan][adult.])
v(0,51): 2.0978846549987793	 ([tarzan][tons])
v(0,52): -0.7052258253097534	 ([tarzan][blatant])
v(0,53): 1.989967703819275	 ([tarzan][racism])
v(0,54): 2.209242582321167	 ([tarzan][( a])
v(0,55): 1.9552001953125	 ([tarzan][black])
v(0,56): 1.9858094453811646	 ([tarzan][man])
v(0,57): -0.6326163411140442	 ([tarzan][shot])
v(0,58): 1.7786424160003662	 ([tarzan][death])
v(0,59): 1.8950998783111572	 ([tarzan][point])
v(0,60): 1.9186729192733765	 ([tarzan][blank - - and])
v(0,61): 1.9954004287719727	 ([tarzan][one])
v(0,62): 1.8209956884384155	 ([tarzan][really])
v(0,63): 1.2702794075012207	 ([tarzan][cares )])
v(0,64): 1.4934238195419312	 ([tarzan][1934.])
v(1,2): 0.26456207036972046	 ([jane][living])
v(1,3): -0.7661400437355042	 ([jane][happily])
v(1,4): -0.6146631240844727	 ([jane][jungle.])
v(1,5): -1.8871994018554688	 ([jane][men])
v(1,6): -1.3279635906219482	 ([jane][come])
v(1,7): -2.3756303787231445	 ([jane][looking])
v(1,8): -0.8480710983276367	 ([jane][ivory])
v(1,9): -1.755515217781067	 ([jane][take])
v(1,10): -1.6862900257110596	 ([jane][jane])
v(1,11): -1.3681085109710693	 ([jane][back])
v(1,12): -1.3804514408111572	 ([jane][civilization.])
v(1,13): -1.8253374099731445	 ([jane][jane])
v(1,14): -1.1217396259307861	 ([jane][loves])
v(1,15): 0.4819408655166626	 ([jane][tarzan])
v(1,16): -1.308171033859253	 ([jane][refuses])
v(1,17): -1.5169144868850708	 ([jane][leave.])
v(1,18): -1.2265942096710205	 ([jane][one])
v(1,19): -1.4348855018615723	 ([jane][men])
v(1,20): -1.1573015451431274	 ([jane][falls])
v(1,21): -1.7749207019805908	 ([jane][love])
v(1,22): -1.4802742004394531	 ([jane][jane])
v(1,23): -1.011820912361145	 ([jane][determined])
v(1,24): -1.6298503875732422	 ([jane][take])
v(1,25): -1.8920904397964478	 ([jane][back... even])
v(1,26): -1.4900697469711304	 ([jane][means])
v(1,27): -3.300138473510742	 ([jane][killing])
v(1,28): 0.20045539736747742	 ([jane][tarzan.])
v(1,29): 2.399940252304077	 ([jane][rarity - - a])
v(1,30): -1.4313812255859375	 ([jane][sequel])
v(1,31): -1.0842424631118774	 ([jane][that's])
v(1,32): -0.37404578924179077	 ([jane][better])
v(1,33): -1.3678054809570312	 ([jane][original.])
v(1,34): 0.7524957656860352	 ([jane][tarzan,])
v(1,35): -2.0820860862731934	 ([jane][ape])
v(1,36): -1.188281774520874	 ([jane][man])
v(1,37): -1.4708795547485352	 ([jane]["])
v(1,38): -1.6932936906814575	 ([jane][1932])
v(1,39): -2.880791664123535	 ([jane][good])
v(1,40): -4.69614315032959	 ([jane][dreadful])
v(1,41): -0.528266191482544	 ([jane][special])
v(1,42): -1.1117043495178223	 ([jane][effects])
v(1,43): -1.0867866277694702	 ([jane][sort])
v(1,44): -3.7722010612487793	 ([jane][dragged.])
v(1,45): -2.4187233448028564	 ([jane][one])
v(1,46): -1.335980772972107	 ([jane][much])
v(1,47): -1.9175333976745605	 ([jane][better])
v(1,48): -1.2215394973754883	 ([jane][effects])
v(1,49): -1.1137412786483765	 ([jane][lot])
v(1,50): -1.3558517694473267	 ([jane][adult.])
v(1,51): -1.609968662261963	 ([jane][tons])
v(1,52): -4.575685501098633	 ([jane][blatant])
