Execution time: 2025-07-03 18:28:09
prompt: [CLS] i really enjoyed this. i got it thinking it was going to be a documentary, but it revealed itself as a good piece of tongue in cheek fun. i think this has been well done, pretty much an extended tv show into a film, but due to the characters or rather original actors willingness to have fun and be made fun off helps this work in a great old style innocent way. if you are a fan of the original tv series then i am sure you will enjoy this. q [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2428 decoded_text: really
idx:3 input_id:5632 decoded_text: enjoyed
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2288 decoded_text: got
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:3241 decoded_text: thinking
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:2183 decoded_text: going
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2022 decoded_text: be
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:4516 decoded_text: documentary
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2021 decoded_text: but
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:3936 decoded_text: revealed
idx:21 input_id:2993 decoded_text: itself
idx:22 input_id:2004 decoded_text: as
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2204 decoded_text: good
idx:25 input_id:3538 decoded_text: piece
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:4416 decoded_text: tongue
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:5048 decoded_text: cheek
idx:30 input_id:4569 decoded_text: fun
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2228 decoded_text: think
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:2038 decoded_text: has
idx:36 input_id:2042 decoded_text: been
idx:37 input_id:2092 decoded_text: well
idx:38 input_id:2589 decoded_text: done
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:3492 decoded_text: pretty
idx:41 input_id:2172 decoded_text: much
idx:42 input_id:2019 decoded_text: an
idx:43 input_id:3668 decoded_text: extended
idx:44 input_id:2694 decoded_text: tv
idx:45 input_id:2265 decoded_text: show
idx:46 input_id:2046 decoded_text: into
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2143 decoded_text: film
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2021 decoded_text: but
idx:51 input_id:2349 decoded_text: due
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:3494 decoded_text: characters
idx:55 input_id:2030 decoded_text: or
idx:56 input_id:2738 decoded_text: rather
idx:57 input_id:2434 decoded_text: original
idx:58 input_id:5889 decoded_text: actors
idx:59 input_id:19732 decoded_text: willingness
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2031 decoded_text: have
idx:62 input_id:4569 decoded_text: fun
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2022 decoded_text: be
idx:65 input_id:2081 decoded_text: made
idx:66 input_id:4569 decoded_text: fun
idx:67 input_id:2125 decoded_text: off
idx:68 input_id:7126 decoded_text: helps
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:2147 decoded_text: work
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:2307 decoded_text: great
idx:74 input_id:2214 decoded_text: old
idx:75 input_id:2806 decoded_text: style
idx:76 input_id:7036 decoded_text: innocent
idx:77 input_id:2126 decoded_text: way
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2065 decoded_text: if
idx:80 input_id:2017 decoded_text: you
idx:81 input_id:2024 decoded_text: are
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:5470 decoded_text: fan
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2434 decoded_text: original
idx:87 input_id:2694 decoded_text: tv
idx:88 input_id:2186 decoded_text: series
idx:89 input_id:2059 decoded_text: then
idx:90 input_id:1045 decoded_text: i
idx:91 input_id:2572 decoded_text: am
idx:92 input_id:2469 decoded_text: sure
idx:93 input_id:2017 decoded_text: you
idx:94 input_id:2097 decoded_text: will
idx:95 input_id:5959 decoded_text: enjoy
idx:96 input_id:2023 decoded_text: this
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:1053 decoded_text: q
idx:99 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.73305606842041, 4.111152172088623]]
decoded_pred_text (only for generation task): [unused0]
==================================================
