---------- AND Interactions ----------
I(45,46): 4.094425678253174	 ([time][wasted])
I(46,47): 3.443155288696289	 ([wasted][time])
I(36): 2.11358904838562	 ([shot])
I(50): 1.9343459606170654	 ([movie])
I(40,41): -1.8583836555480957	 ([good][taste])
I(25,28): 1.5737671852111816	 ([movie][stars,])
I(23,50): -1.4354618787765503	 ([cinema,][movie])
I(45): -1.4286558628082275	 ([time])
I(37,52): -1.4221229553222656	 ([dead][last!])
I(19,23): 1.3531862497329712	 ([retarded][cinema,])
I(47): -1.3529893159866333	 ([time])
I(19): 1.3379836082458496	 ([retarded])
I(45,51): -1.3335726261138916	 ([time][definitely])
I(37,39): 1.3314497470855713	 ([dead][humor...])
I(6,8): 1.1277589797973633	 ([unfortunately][one...])
I(34,35): 1.0974568128585815	 ([movie][children])
I(24,26): -1.0939834117889404	 ([watch][give])
I(33,36): 1.0860254764556885	 ([me...][shot])
I(51): -1.070656180381775	 ([definitely])
I(34,50): -1.068579077720642	 ([movie][movie])
I(44,45): 1.0580893754959106	 ([third][time])
I(28,34): 1.0479047298431396	 ([stars,][movie])
I(48,51): -1.0394052267074585	 ([see][definitely])
I(4,25): 1.0378414392471313	 ([stars][movie])
I(23,28): 1.027485966682434	 ([cinema,][stars,])
I(46): 1.0172209739685059	 ([wasted])
I(36,52): -0.9784265756607056	 ([shot][last!])
I(36,38): -0.9444477558135986	 ([shot][achieve])
I(6): 0.9073907136917114	 ([unfortunately])
I(12,16): -0.8868815898895264	 ([laugh][laugh])
I(36,40): -0.8826401233673096	 ([shot][good])
I(43,52): 0.8623924255371094	 ([edge...][last!])
I(41,42): 0.8476083278656006	 ([taste][goes])
I(47,51): -0.8443684577941895	 ([time][definitely])
I(14,52): 0.841130256652832	 ([game][last!])
I(39,40): -0.8272911310195923	 ([humor...][good])
I(43,45): 0.8235988616943359	 ([edge...][time])
I(41): 0.8234608173370361	 ([taste])
I(4,34): 0.8097144365310669	 ([stars][movie])
I(4,23): 0.8006528615951538	 ([stars][cinema,])
I(14): -0.7929815053939819	 ([game])
I(44,48): -0.7923945188522339	 ([third][see])
I(23,25): -0.7888062000274658	 ([cinema,][movie])
I(25,50): -0.7812994718551636	 ([movie][movie])
I(49,50): 0.7811012268066406	 ([boll][movie])
I(36,37): -0.7739771604537964	 ([shot][dead])
I(48,52): -0.7696521878242493	 ([see][last!])
I(16): 0.7644596099853516	 ([laugh])
I(39,41): -0.7618116140365601	 ([humor...][taste])
I(4,6): 0.7532087564468384	 ([stars][unfortunately])
I(44,46): 0.7432591915130615	 ([third][wasted])
I(44,51): -0.7421919107437134	 ([third][definitely])
I(19,52): -0.7393878698348999	 ([retarded][last!])
I(28,50): 0.734176516532898	 ([stars,][movie])
I(7,8): -0.7313055992126465	 ([give][one...])
I(48,50): -0.724063515663147	 ([see][movie])
I(35,50): 0.7188143730163574	 ([children][movie])
I(34): 0.7005258798599243	 ([movie])
I(55,56): 0.6905630826950073	 ([i'm][ashamed])
I(18,19): -0.6723668575286865	 ([ill][retarded])
I(28): -0.6684714555740356	 ([stars,])
I(46,48): 0.6626205444335938	 ([wasted][see])
I(18,20): 0.6564915776252747	 ([ill][folk,])
I(46,52): -0.6539164781570435	 ([wasted][last!])
I(40,51): -0.6479243040084839	 ([good][definitely])
I(34,36): -0.6457276344299316	 ([movie][shot])
I(44): 0.6439652442932129	 ([third])
I(14,36): -0.6435747146606445	 ([game][shot])
I(38,52): 0.6113942265510559	 ([achieve][last!])
I(23,24): -0.6091151237487793	 ([cinema,][watch])
I(24,36): -0.6061450242996216	 ([watch][shot])
I(6,52): -0.6010419130325317	 ([unfortunately][last!])
I(6,44): -0.5931318998336792	 ([unfortunately][third])
I(18): 0.5911957025527954	 ([ill])
I(0,45): -0.586824893951416	 ([could][time])
I(36,50): -0.5794355869293213	 ([shot][movie])
I(38): -0.5787005424499512	 ([achieve])
I(33,34): 0.5703355073928833	 ([me...][movie])
I(30): -0.5615800619125366	 ([people])
I(41,51): -0.5599602460861206	 ([taste][definitely])
I(35): -0.5505313873291016	 ([children])
I(50,51): -0.54787278175354	 ([movie][definitely])
I(42,51): 0.5477560758590698	 ([goes][definitely])
I(36,46): -0.5418567657470703	 ([shot][wasted])
I(38,39): 0.5408657789230347	 ([achieve][humor...])
I(59): 0.5400974750518799	 ([boll!])
I(12): 0.533313512802124	 ([laugh])
I(52,54): 0.5317105054855347	 ([last!][10...])
I(51,52): -0.5306010246276855	 ([definitely][last!])
I(42): 0.5279567241668701	 ([goes])
I(23,34): -0.5216455459594727	 ([cinema,][movie])
I(4): 0.5204691886901855	 ([stars])
I(28,29): -0.518183708190918	 ([stars,][like])
I(39,52): 0.5167304873466492	 ([humor...][last!])
I(14,50): -0.5094923973083496	 ([game][movie])
I(37,50): 0.5075628757476807	 ([dead][movie])
I(40,52): 0.49709129333496094	 ([good][last!])
I(52,56): -0.49365121126174927	 ([last!][ashamed])
I(40,56): -0.49310460686683655	 ([good][ashamed])
I(36,51): -0.4818078279495239	 ([shot][definitely])
I(55): -0.47342565655708313	 ([i'm])
I(33,41): 0.46902549266815186	 ([me...][taste])
I(38,44): -0.4653710424900055	 ([achieve][third])
I(17,19): 0.4638638496398926	 ([either.][retarded])
I(59,60): -0.4623703360557556	 ([boll!][please])
I(37,43): 0.461331307888031	 ([dead][edge...])
I(43): -0.458061546087265	 ([edge...])
I(25): 0.4565301835536957	 ([movie])
I(6,46): -0.4563103914260864	 ([unfortunately][wasted])
I(26,28): 0.4552975594997406	 ([give][stars,])
I(19,24): 0.45445048809051514	 ([retarded][watch])
I(39,42): 0.4535689353942871	 ([humor...][goes])
I(24,34): 0.45083096623420715	 ([watch][movie])
I(41,46): 0.4492659568786621	 ([taste][wasted])
I(27,28): -0.4468042850494385	 ([10][stars,])
I(24,30): -0.4431391656398773	 ([watch][people])
I(19,47): -0.4430016279220581	 ([retarded][time])
I(39): 0.4373159110546112	 ([humor...])
I(24,40): -0.4363076388835907	 ([watch][good])
I(26,52): 0.43624648451805115	 ([give][last!])
I(39,50): -0.436036080121994	 ([humor...][movie])
I(34,42): -0.42964136600494385	 ([movie][goes])
