---------- AND Interactions ----------
I(no): 4.094425678253174	 ([time][wasted])
I(op): 3.443155288696289	 ([wasted][time])
I(e): 2.11358904838562	 ([shot])
I(s): 1.9343459606170654	 ([movie])
I(ij): -1.8583836555480957	 ([good][taste])
I(Z]): 1.5737671852111816	 ([movie][stars,])
I(Xs): -1.4354618787765503	 ([cinema,][movie])
I(n): -1.4286558628082275	 ([time])
I(fu): -1.4221229553222656	 ([dead][last!])
I(TX): 1.3531862497329712	 ([retarded][cinema,])
I(p): -1.3529893159866333	 ([time])
I(T): 1.3379836082458496	 ([retarded])
I(nt): -1.3335726261138916	 ([time][definitely])
I(fh): 1.3314497470855713	 ([dead][humor...])
I(GI): 1.1277589797973633	 ([unfortunately][one...])
I(cd): 1.0974568128585815	 ([movie][children])
I(Y[): -1.0939834117889404	 ([watch][give])
I(be): 1.0860254764556885	 ([me...][shot])
I(t): -1.070656180381775	 ([definitely])
I(cs): -1.068579077720642	 ([movie][movie])
I(mn): 1.0580893754959106	 ([third][time])
I(]c): 1.0479047298431396	 ([stars,][movie])
I(qt): -1.0394052267074585	 ([see][definitely])
I(EZ): 1.0378414392471313	 ([stars][movie])
I(X]): 1.027485966682434	 ([cinema,][stars,])
I(o): 1.0172209739685059	 ([wasted])
I(eu): -0.9784265756607056	 ([shot][last!])
I(eg): -0.9444477558135986	 ([shot][achieve])
I(G): 0.9073907136917114	 ([unfortunately])
I(MQ): -0.8868815898895264	 ([laugh][laugh])
I(ei): -0.8826401233673096	 ([shot][good])
I(lu): 0.8623924255371094	 ([edge...][last!])
I(jk): 0.8476083278656006	 ([taste][goes])
I(pt): -0.8443684577941895	 ([time][definitely])
I(Ou): 0.841130256652832	 ([game][last!])
I(hi): -0.8272911310195923	 ([humor...][good])
I(ln): 0.8235988616943359	 ([edge...][time])
I(j): 0.8234608173370361	 ([taste])
I(Ec): 0.8097144365310669	 ([stars][movie])
I(EX): 0.8006528615951538	 ([stars][cinema,])
I(O): -0.7929815053939819	 ([game])
I(mq): -0.7923945188522339	 ([third][see])
I(XZ): -0.7888062000274658	 ([cinema,][movie])
I(Zs): -0.7812994718551636	 ([movie][movie])
I(rs): 0.7811012268066406	 ([boll][movie])
I(ef): -0.7739771604537964	 ([shot][dead])
I(qu): -0.7696521878242493	 ([see][last!])
I(Q): 0.7644596099853516	 ([laugh])
I(hj): -0.7618116140365601	 ([humor...][taste])
I(EG): 0.7532087564468384	 ([stars][unfortunately])
I(mo): 0.7432591915130615	 ([third][wasted])
I(mt): -0.7421919107437134	 ([third][definitely])
I(Tu): -0.7393878698348999	 ([retarded][last!])
I(]s): 0.734176516532898	 ([stars,][movie])
I(HI): -0.7313055992126465	 ([give][one...])
I(qs): -0.724063515663147	 ([see][movie])
I(ds): 0.7188143730163574	 ([children][movie])
I(c): 0.7005258798599243	 ([movie])
I(xy): 0.6905630826950073	 ([i'm][ashamed])
I(ST): -0.6723668575286865	 ([ill][retarded])
I(]): -0.6684714555740356	 ([stars,])
I(oq): 0.6626205444335938	 ([wasted][see])
I(SU): 0.6564915776252747	 ([ill][folk,])
I(ou): -0.6539164781570435	 ([wasted][last!])
I(it): -0.6479243040084839	 ([good][definitely])
I(ce): -0.6457276344299316	 ([movie][shot])
I(m): 0.6439652442932129	 ([third])
I(Oe): -0.6435747146606445	 ([game][shot])
I(gu): 0.6113942265510559	 ([achieve][last!])
I(XY): -0.6091151237487793	 ([cinema,][watch])
I(Ye): -0.6061450242996216	 ([watch][shot])
I(Gu): -0.6010419130325317	 ([unfortunately][last!])
I(Gm): -0.5931318998336792	 ([unfortunately][third])
I(S): 0.5911957025527954	 ([ill])
I(An): -0.586824893951416	 ([could][time])
I(es): -0.5794355869293213	 ([shot][movie])
I(g): -0.5787005424499512	 ([achieve])
I(bc): 0.5703355073928833	 ([me...][movie])
I(_): -0.5615800619125366	 ([people])
I(jt): -0.5599602460861206	 ([taste][definitely])
I(d): -0.5505313873291016	 ([children])
I(st): -0.54787278175354	 ([movie][definitely])
I(kt): 0.5477560758590698	 ([goes][definitely])
I(eo): -0.5418567657470703	 ([shot][wasted])
I(gh): 0.5408657789230347	 ([achieve][humor...])
I(|): 0.5400974750518799	 ([boll!])
I(M): 0.533313512802124	 ([laugh])
I(uw): 0.5317105054855347	 ([last!][10...])
I(tu): -0.5306010246276855	 ([definitely][last!])
I(k): 0.5279567241668701	 ([goes])
I(Xc): -0.5216455459594727	 ([cinema,][movie])
I(E): 0.5204691886901855	 ([stars])
I(]^): -0.518183708190918	 ([stars,][like])
I(hu): 0.5167304873466492	 ([humor...][last!])
I(Os): -0.5094923973083496	 ([game][movie])
I(fs): 0.5075628757476807	 ([dead][movie])
I(iu): 0.49709129333496094	 ([good][last!])
I(uy): -0.49365121126174927	 ([last!][ashamed])
I(iy): -0.49310460686683655	 ([good][ashamed])
I(et): -0.4818078279495239	 ([shot][definitely])
I(x): -0.47342565655708313	 ([i'm])
I(bj): 0.46902549266815186	 ([me...][taste])
I(gm): -0.4653710424900055	 ([achieve][third])
I(RT): 0.4638638496398926	 ([either.][retarded])
I(|}): -0.4623703360557556	 ([boll!][please])
I(fl): 0.461331307888031	 ([dead][edge...])
I(l): -0.458061546087265	 ([edge...])
I(Z): 0.4565301835536957	 ([movie])
I(Go): -0.4563103914260864	 ([unfortunately][wasted])
I([]): 0.4552975594997406	 ([give][stars,])
I(TY): 0.45445048809051514	 ([retarded][watch])
I(hk): 0.4535689353942871	 ([humor...][goes])
I(Yc): 0.45083096623420715	 ([watch][movie])
I(jo): 0.4492659568786621	 ([taste][wasted])
I(\]): -0.4468042850494385	 ([10][stars,])
I(Y_): -0.4431391656398773	 ([watch][people])
I(Tp): -0.4430016279220581	 ([retarded][time])
I(h): 0.4373159110546112	 ([humor...])
I(Yi): -0.4363076388835907	 ([watch][good])
I([u): 0.43624648451805115	 ([give][last!])
I(hs): -0.436036080121994	 ([humor...][movie])
I(ck): -0.42964136600494385	 ([movie][goes])
I(Te): -0.4273867607116699	 ([retarded][shot])
I(fo): -0.4232105016708374	 ([dead][wasted])
I(fy): -0.42299771308898926	 ([dead][ashamed])
I(kn): 0.4225651025772095	 ([goes][time])
I(Tf): -0.4199713468551636	 ([retarded][dead])
