---------- AND Interactions ----------
I({): 4.603177547454834	 ([gratuitous])
I(]o): -2.6903414726257324	 ([performance][good.])
I(^{): 2.273944854736328	 ([jordi][gratuitous])
I(|): 2.2724852561950684	 ([nudity])
I(v): 2.2525577545166016	 ([awful,])
I(p): 2.2006707191467285	 ([unfortunately,])
I(pr): -2.196540594100952	 ([unfortunately,][sinks])
I(v{): -1.9906291961669922	 ([awful,][gratuitous])
I(b): 1.9904181957244873	 ([actor])
I(p{): -1.9103751182556152	 ([unfortunately,][gratuitous])
I({|): -1.8775835037231445	 ([gratuitous][nudity])
I(^): -1.8104114532470703	 ([jordi])
I(vw): 1.6915619373321533	 ([awful,][melodramatic])
I(r): 1.5269873142242432	 ([sinks])
I(pv): -1.5269217491149902	 ([unfortunately,][awful,])
I(no): -1.483546495437622	 ([quite][good.])
I(op): 1.4012885093688965	 ([good.][unfortunately,])
I(]r): 1.389902114868164	 ([performance][sinks])
I(Y[): 1.3496685028076172	 ([first][minutes,])
I(^p): 1.3285040855407715	 ([jordi][unfortunately,])
I(mo): -1.269536018371582	 ([also][good.])
I(Pp): -1.2302119731903076	 ([rejected,][unfortunately,])
I(S): -1.2155611515045166	 ([met])
I(]^): -1.2118949890136719	 ([performance][jordi])
I(w): 1.1827881336212158	 ([melodramatic])
I(r{): -1.170137643814087	 ([sinks][gratuitous])
I(]p): 1.1601603031158447	 ([performance][unfortunately,])
I([]): 1.1582365036010742	 ([minutes,][performance])
I(z}): 1.1510770320892334	 ([abundance][nothing])
I(^_): 1.1208562850952148	 ([jordi][moll])
I(o): -1.078411340713501	 ([good.])
I(): 1.0761191844940186	 ([lend][even])
I(W[): 1.0739197731018066	 ([film][minutes,])
I(pq): -1.073314905166626	 ([unfortunately,][everything])
I(z~): 1.0393741130828857	 ([abundance][advance])
I(Z[): 1.0267680883407593	 ([thirty][minutes,])
I(z): -1.0187453031539917	 ([abundance])
I(p}): -1.0091071128845215	 ([unfortunately,][nothing])
I(rv): -0.9879601001739502	 ([sinks][awful,])
I(b{): -0.9851758480072021	 ([actor][gratuitous])
I(QR): 0.9535391926765442	 ([even][though])
I({): 0.9533846378326416	 ([gratuitous][narrative])
I(pz): 0.9433516263961792	 ([unfortunately,][abundance])
I(]}): 0.9400620460510254	 ([performance][nothing])
I(J[): 0.9378994107246399	 ([film][minutes,])
I(V]): -0.9134063720703125	 ([found][performance])
I(^l): 0.904875636100769	 ([jordi][watling])
I(J): 0.8585596680641174	 ([film])
I(^x): -0.8549230098724365	 ([jordi][script.])
I(a{): 0.851288914680481	 ([veteran][gratuitous])
I(d{): 0.830693244934082	 ([major][gratuitous])
I(z{): 0.8295917510986328	 ([abundance][gratuitous])
I(\]): -0.8231273293495178	 ([particularly][performance])
I(bw): -0.8173308372497559	 ([actor][melodramatic])
I(}): 0.8132901787757874	 ([nothing][narrative])
I(qr): -0.8055850863456726	 ([everything][sinks])
I(S{): 0.8032183647155762	 ([met][gratuitous])
I(V): -0.7722554802894592	 ([found])
I(d): -0.7678929567337036	 ([major])
I(^a): 0.7529577016830444	 ([jordi][veteran])
I(z|): -0.7391602993011475	 ([abundance][nudity])
I(x{): 0.7317709922790527	 ([script.][gratuitous])
I(K): -0.7301819324493408	 ([weeks])
I(ac): 0.729423463344574	 ([veteran][appeared])
I(]|): 0.7212840914726257	 ([performance][nudity])
I(X\): -0.7115683555603027	 ([interesting][particularly])
I(_): 0.7114679217338562	 ([moll])
I(b|): -0.7072303295135498	 ([actor][nudity])
I(]d): -0.7068445086479187	 ([performance][major])
I(_{): -0.7016727328300476	 ([moll][gratuitous])
I(V[): -0.6939063668251038	 ([found][minutes,])
I(vx): 0.692714273929596	 ([awful,][script.])
I(T): 0.6914241909980774	 ([usual])
I(e{): 0.6905131340026855	 ([productions][gratuitous])
I(er): 0.6888456344604492	 ([productions][sinks])
I(w}): 0.6787787079811096	 ([melodramatic][nothing])
I(X[): 0.6781268119812012	 ([interesting][minutes,])
I(o{): 0.6763489246368408	 ([good.][gratuitous])
I(tw): 0.6751062870025635	 ([weight][melodramatic])
I(WY): 0.6750528216362	 ([film][first])
I(W|): 0.6731314659118652	 ([film][nudity])
I(v): 0.6717045307159424	 ([awful,][narrative])
I(e~): 0.6711867451667786	 ([productions][advance])
I([o): 0.6627743244171143	 ([minutes,][good.])
I(XY): 0.6625190377235413	 ([interesting][first])
I(VX): -0.6568285226821899	 ([found][interesting])
I(c{): 0.6367650032043457	 ([appeared][gratuitous])
I(VY): -0.6291202306747437	 ([found][first])
I([^): -0.6261852979660034	 ([minutes,][jordi])
I(SY): -0.621271550655365	 ([met][first])
I(dp): 0.6210075616836548	 ([major][unfortunately,])
I(wx): -0.6185734868049622	 ([melodramatic][script.])
I(L{): 0.6183358430862427	 ([ago][gratuitous])
I(W]): -0.6178230047225952	 ([film][performance])
I(X]): -0.6114581823348999	 ([interesting][performance])
I(o|): -0.6091969013214111	 ([good.][nudity])
I(lo): 0.6055545806884766	 ([watling][good.])
I(]e): -0.6040682792663574	 ([performance][productions])
I(be): -0.6033503413200378	 ([actor][productions])
I(P): 0.6007526516914368	 ([rejected,])
I(r|): -0.5985114574432373	 ([sinks][nudity])
I(K{): 0.5950644016265869	 ([weeks][gratuitous])
I(|}): 0.577968418598175	 ([nudity][nothing])
I(U{): 0.5745463371276855	 ([guidelines.][gratuitous])
I(fg): -0.5737131834030151	 ([blow]["])
I(^v): 0.5719316005706787	 ([jordi][awful,])
I(]z): -0.570551335811615	 ([performance][abundance])
I(^k): 0.5702621936798096	 ([jordi][leonor])
I(_`): -0.5698230266571045	 ([moll][,])
I(P}): -0.5678049921989441	 ([rejected,][nothing])
I(P{): -0.5673913955688477	 ([rejected,][gratuitous])
I(_v): -0.5658213496208191	 ([moll][awful,])
I(x): -0.5626052021980286	 ([script.])
I(X}): 0.5593910813331604	 ([interesting][nothing])
I(~): 0.5580126047134399	 ([advance][even])
I(PS): 0.5516130328178406	 ([rejected,][met])
I(i|): 0.5512106418609619	 ([alamo.][nudity])
I(wz): -0.5508236289024353	 ([melodramatic][abundance])
I(L): -0.5453940629959106	 ([ago])
I(^r): 0.5413994193077087	 ([jordi][sinks])
I(rx): 0.5407376885414124	 ([sinks][script.])
I(]c): 0.540178120136261	 ([performance][appeared])
I(~): 0.5393466353416443	 ([advance])
I(ap): 0.5370944738388062	 ([veteran][unfortunately,])
I(}): 0.534350574016571	 ([nothing])
I(x}): 0.5334303975105286	 ([script.][nothing])
I(w{): -0.5330991744995117	 ([melodramatic][gratuitous])
I(T{): -0.5323967933654785	 ([usual][gratuitous])
I(e}): 0.5296193957328796	 ([productions][nothing])
I(J}): 0.5283558964729309	 ([film][nothing])
I(JV): -0.5277352929115295	 ([film][found])
I(a|): 0.5264192819595337	 ([veteran][nudity])
I(a): -0.5245858430862427	 ([veteran])
I(^z): -0.5218648910522461	 ([jordi][abundance])
I(v|): -0.5208702087402344	 ([awful,][nudity])
I(Y]): 0.5115692615509033	 ([first][performance])
I(U): -0.5071877837181091	 ([guidelines.])
I(ew): -0.5071126818656921	 ([productions][melodramatic])
I(J^): -0.5055232048034668	 ([film][jordi])
I(VW): -0.5053084492683411	 ([found][film])
I(U^): -0.4986419677734375	 ([guidelines.][jordi])
I(Vp): 0.49614429473876953	 ([found][unfortunately,])
I(cr): 0.49504613876342773	 ([appeared][sinks])
I({}): -0.49130821228027344	 ([gratuitous][nothing])
I(ST): 0.48764294385910034	 ([met][usual])
I(]{): 0.4853746294975281	 ([performance][gratuitous])
I(il): 0.4846179485321045	 ([alamo.][watling])
I(): 0.48436033725738525	 ([narrative][even])
I(l): -0.4837374687194824	 ([watling])
I(}): 0.4831748604774475	 ([nothing][lend])
I(]~): 0.4812992215156555	 ([performance][advance])
I(w~): 0.4792678952217102	 ([melodramatic][advance])
I(kl): 0.479179322719574	 ([leonor][watling])
I(^f): 0.4785417318344116	 ([jordi][blow])
I(Xp): 0.4779486656188965	 ([interesting][unfortunately,])
I(bc): 0.4740111231803894	 ([actor][appeared])
I(I{): -0.4737968444824219	 ([comment][gratuitous])
I(or): -0.4737284183502197	 ([good.][sinks])
I(^e): -0.47228527069091797	 ([jordi][productions])
I(ep): 0.47201037406921387	 ([productions][unfortunately,])
I(}): 0.47167426347732544	 ([nothing][even])
I(c|): 0.47039318084716797	 ([appeared][nudity])
I([|): 0.4685840606689453	 ([minutes,][nudity])
I(): -0.46806851029396057	 ([lend])
I(J|): 0.4677896499633789	 ([film][nudity])
I([p): 0.46631085872650146	 ([minutes,][unfortunately,])
I(I): 0.46426743268966675	 ([comment])
I(]b): 0.4631742835044861	 ([performance][actor])
I(rs): -0.4604204297065735	 ([sinks][eventually])
I(Sp): 0.45859313011169434	 ([met][unfortunately,])
I(mn): -0.4579848349094391	 ([also][quite])
I(bv): -0.45332837104797363	 ([actor][awful,])
I(Vw): -0.45259642601013184	 ([found][melodramatic])
I(J): 0.4497906565666199	 ([film][narrative])
I(r): 0.4480738639831543	 ([sinks][narrative])
I(dr): 0.44673192501068115	 ([major][sinks])
I(y}): 0.44240427017211914	 ([also][nothing])
I(Y): 0.44108814001083374	 ([first])
I(bt): 0.4406190514564514	 ([actor][weight])
I(Pr): -0.43968868255615234	 ([rejected,][sinks])
I(Jb): -0.4378407597541809	 ([film][actor])
I(Yp): -0.43446534872055054	 ([first][unfortunately,])
I(V{): 0.4281454086303711	 ([found][gratuitous])
I(E): -0.427414208650589	 ([write])
I(mp): 0.4264097809791565	 ([also][unfortunately,])
I(rt): -0.4262251853942871	 ([sinks][weight])
I(W}): 0.4259769320487976	 ([film][nothing])
I(^}): 0.4254997968673706	 ([jordi][nothing])
I(^b): -0.42348891496658325	 ([jordi][actor])
I(cp): 0.42296791076660156	 ([appeared][unfortunately,])
I(p): 0.41912198066711426	 ([unfortunately,][narrative])
I(q): -0.41836363077163696	 ([everything])
I([}): 0.4181191921234131	 ([minutes,][nothing])
