---------- Players ----------
Player 0: people
Player 1: love
Player 2: original
Player 3: story
Player 4: ending.
Player 5: hollywood
Player 6: style
Player 7: ending
Player 8: made
Player 9: 99
Player 10: version
Player 11: ' a
Player 12: dog
Player 13: flanders '
Player 14: kids
Player 15: movie.
Player 16: cry
Player 17: time
Player 18: story
Player 19: hollywood.
Player 20: japanese
Player 21: tv
Player 22: series
Player 23: much
Player 24: better.
---------- Rewards ----------
v(): 1.6774778366088867	 ([])
v(7,10,12,14,15,16): 3.225900888442993	 ([ending][version][dog][kids][movie.][cry])
v(11,13,22,23): 1.2384554147720337	 ([' a][flanders '][series][much])
v(0,1,2,4,24): 0.3393057882785797	 ([people][love][original][ending.][better.])
v(3,5,6,8,9): 1.1709022521972656	 ([story][hollywood][style][made][99])
v(17,18,19,20,21): 3.0378618240356445	 ([time][story][hollywood.][japanese][tv])
v(7,10,11,12,13,14,15,16,22,23): 4.247358798980713	 ([ending][version][' a][dog][flanders '][kids][movie.][cry][series][much])
v(0,1,2,4,7,10,12,14,15,16,24): 3.3341002464294434	 ([people][love][original][ending.][ending][version][dog][kids][movie.][cry][better.])
v(3,5,6,7,8,9,10,12,14,15,16): 2.584847927093506	 ([story][hollywood][style][ending][made][99][version][dog][kids][movie.][cry])
v(7,10,12,14,15,16,17,18,19,20,21): 5.0437116622924805	 ([ending][version][dog][kids][movie.][cry][time][story][hollywood.][japanese][tv])
v(0,1,2,4,11,13,22,23,24): 1.3643642663955688	 ([people][love][original][ending.][' a][flanders '][series][much][better.])
v(3,5,6,8,9,11,13,22,23): 1.904785394668579	 ([story][hollywood][style][made][99][' a][flanders '][series][much])
v(11,13,17,18,19,20,21,22,23): 3.507434129714966	 ([' a][flanders '][time][story][hollywood.][japanese][tv][series][much])
v(0,1,2,3,4,5,6,8,9,24): 1.9549223184585571	 ([people][love][original][story][ending.][hollywood][style][made][99][better.])
v(0,1,2,4,17,18,19,20,21,24): 3.2810120582580566	 ([people][love][original][ending.][time][story][hollywood.][japanese][tv][better.])
v(3,5,6,8,9,17,18,19,20,21): 1.7211098670959473	 ([story][hollywood][style][made][99][time][story][hollywood.][japanese][tv])
v(0,1,2,4,7,10,11,12,13,14,15,16,22,23,24): 5.09275484085083	 ([people][love][original][ending.][ending][version][' a][dog][flanders '][kids][movie.][cry][series][much][better.])
v(3,5,6,7,8,9,10,11,12,13,14,15,16,22,23): 4.007807731628418	 ([story][hollywood][style][ending][made][99][version][' a][dog][flanders '][kids][movie.][cry][series][much])
v(7,10,11,12,13,14,15,16,17,18,19,20,21,22,23): 5.702538013458252	 ([ending][version][' a][dog][flanders '][kids][movie.][cry][time][story][hollywood.][japanese][tv][series][much])
v(0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,24): 4.023664474487305	 ([people][love][original][story][ending.][hollywood][style][ending][made][99][version][dog][kids][movie.][cry][better.])
v(0,1,2,4,7,10,12,14,15,16,17,18,19,20,21,24): 4.538632869720459	 ([people][love][original][ending.][ending][version][dog][kids][movie.][cry][time][story][hollywood.][japanese][tv][better.])
v(3,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21): 2.8463897705078125	 ([story][hollywood][style][ending][made][99][version][dog][kids][movie.][cry][time][story][hollywood.][japanese][tv])
v(0,1,2,3,4,5,6,8,9,11,13,22,23,24): 2.5810723304748535	 ([people][love][original][story][ending.][hollywood][style][made][99][' a][flanders '][series][much][better.])
v(0,1,2,4,11,13,17,18,19,20,21,22,23,24): 5.286724090576172	 ([people][love][original][ending.][' a][flanders '][time][story][hollywood.][japanese][tv][series][much][better.])
v(3,5,6,8,9,11,13,17,18,19,20,21,22,23): 3.2499969005584717	 ([story][hollywood][style][made][99][' a][flanders '][time][story][hollywood.][japanese][tv][series][much])
v(0,1,2,3,4,5,6,8,9,17,18,19,20,21,24): 2.000150203704834	 ([people][love][original][story][ending.][hollywood][style][made][99][time][story][hollywood.][japanese][tv][better.])
