---------- Players ----------
Player 0: yuck!
Player 1: say... yuck!
Player 2: original
Player 3: version
Player 4: movie
Player 5: well
Player 6: directed
Player 7: story
Player 8: man
Player 9: already
Player 10: dead
Player 11: driving
Player 12: purgatory.
Player 13: original
Player 14: movie
Player 15: lot
Player 16: say
Player 17: go
Player 18: way
Player 19: say
Player 20: it.
Player 21: and,
Player 22: naked
Player 23: chick
Player 24: motorcycle.
Player 25: version
Player 26: strikes
Player 27: something
Player 28: producer
Player 29: bought
Player 30: rights
Player 31: abandoned
Player 32: disinterest.
Player 33: looks
Player 34: group
Player 35: individuals
Player 36: consciously
Player 37: decided
Player 38: fit
Player 39: nineties
Player 40: changed
Player 41: ethnicities
Player 42: genders
Player 43: cute.
Player 44: movie
Player 45: burnout
Player 46: commit
Player 47: suicide
Player 48: last
Player 49: act
Player 50: defiance.
---------- AND Interactions (Pairwise Only) ----------
I(0,1): -3.5224974155426025	 ([yuck!][say... yuck!])
I(44,45): -2.287973403930664	 ([movie][burnout])
I(1,7): 1.241673231124878	 ([say... yuck!][story])
I(5,6): -1.0009052753448486	 ([well][directed])
I(4,44): -0.9762704372406006	 ([movie][movie])
I(13,14): 0.938124418258667	 ([original][movie])
I(33,43): 0.921013355255127	 ([looks][cute.])
I(28,29): -0.9083741903305054	 ([producer][bought])
I(5,7): -0.8973711729049683	 ([well][story])
I(7,44): 0.8862736225128174	 ([story][movie])
I(39,41): 0.8538856506347656	 ([nineties][ethnicities])
I(2,3): -0.83154296875	 ([original][version])
I(1,43): -0.8280034065246582	 ([say... yuck!][cute.])
I(44,47): 0.8253018856048584	 ([movie][suicide])
I(48,49): -0.8188304901123047	 ([last][act])
I(6,7): 0.8105179071426392	 ([directed][story])
I(30,44): 0.802588701248169	 ([rights][movie])
I(0,43): -0.7668145895004272	 ([yuck!][cute.])
I(0,23): -0.7497165203094482	 ([yuck!][chick])
I(41,45): -0.7210137844085693	 ([ethnicities][burnout])
I(26,37): 0.6809217929840088	 ([strikes][decided])
I(33,44): 0.6728002429008484	 ([looks][movie])
I(4,24): 0.6398646831512451	 ([movie][motorcycle.])
I(1,4): 0.6236364841461182	 ([say... yuck!][movie])
I(46,47): -0.6054984331130981	 ([commit][suicide])
I(22,44): 0.6011999845504761	 ([naked][movie])
I(45,46): -0.6005604863166809	 ([burnout][commit])
I(4,37): 0.5967738628387451	 ([movie][decided])
I(29,30): -0.5552217364311218	 ([bought][rights])
I(40,44): -0.5501381158828735	 ([changed][movie])
I(37,43): -0.5365011692047119	 ([decided][cute.])
I(6,44): 0.5356173515319824	 ([directed][movie])
I(7,37): 0.5252550840377808	 ([story][decided])
I(24,44): 0.5198944807052612	 ([motorcycle.][movie])
I(0,3): -0.5020978450775146	 ([yuck!][version])
I(4,30): 0.4780477285385132	 ([movie][rights])
I(4,47): 0.47115349769592285	 ([movie][suicide])
I(15,23): 0.4711313247680664	 ([lot][chick])
I(33,37): 0.46050214767456055	 ([looks][decided])
I(46,50): -0.45949482917785645	 ([commit][defiance.])
I(33,40): 0.4558824300765991	 ([looks][changed])
I(1,23): -0.4470701217651367	 ([say... yuck!][chick])
I(34,44): 0.4447551965713501	 ([group][movie])
I(23,32): 0.44020891189575195	 ([chick][disinterest.])
I(6,24): 0.43772733211517334	 ([directed][motorcycle.])
I(22,24): 0.43483519554138184	 ([naked][motorcycle.])
I(25,44): 0.4304382801055908	 ([version][movie])
I(42,44): 0.42945337295532227	 ([genders][movie])
I(4,43): 0.42866051197052	 ([movie][cute.])
I(26,28): 0.4226723313331604	 ([strikes][producer])
I(28,30): -0.4130529463291168	 ([producer][rights])
I(14,24): 0.41047143936157227	 ([movie][motorcycle.])
I(4,11): 0.40757572650909424	 ([movie][driving])
I(37,41): 0.40470054745674133	 ([decided][ethnicities])
I(23,47): 0.40438365936279297	 ([chick][suicide])
I(24,27): -0.40169790387153625	 ([motorcycle.][something])
I(1,6): 0.39796555042266846	 ([say... yuck!][directed])
I(4,14): -0.3952779769897461	 ([movie][movie])
I(26,27): -0.3938739597797394	 ([strikes][something])
I(39,43): 0.3929194211959839	 ([nineties][cute.])
I(4,26): 0.3894764184951782	 ([movie][strikes])
I(40,41): -0.38773053884506226	 ([changed][ethnicities])
I(31,37): -0.3873642385005951	 ([abandoned][decided])
I(24,28): 0.3860100507736206	 ([motorcycle.][producer])
I(23,44): 0.38288021087646484	 ([chick][movie])
I(31,43): -0.3814358413219452	 ([abandoned][cute.])
I(1,47): 0.37996768951416016	 ([say... yuck!][suicide])
I(47,50): -0.37993425130844116	 ([suicide][defiance.])
I(29,37): -0.37889209389686584	 ([bought][decided])
I(37,40): -0.3726532757282257	 ([decided][changed])
I(38,39): 0.3671398162841797	 ([fit][nineties])
I(25,26): -0.3642386496067047	 ([version][strikes])
I(24,40): 0.3607039451599121	 ([motorcycle.][changed])
I(4,46): 0.3595304489135742	 ([movie][commit])
I(7,50): -0.359470933675766	 ([story][defiance.])
I(44,50): -0.35908377170562744	 ([movie][defiance.])
I(41,44): 0.3570605516433716	 ([ethnicities][movie])
I(23,43): -0.3553224802017212	 ([chick][cute.])
I(7,39): 0.35491645336151123	 ([story][nineties])
I(4,31): 0.35208749771118164	 ([movie][abandoned])
I(1,31): 0.3511209487915039	 ([say... yuck!][abandoned])
I(7,43): 0.34798502922058105	 ([story][cute.])
I(24,37): 0.3468557596206665	 ([motorcycle.][decided])
I(4,13): 0.3462028503417969	 ([movie][original])
I(43,44): 0.344699501991272	 ([cute.][movie])
I(35,44): 0.340533047914505	 ([individuals][movie])
I(4,29): 0.3393329381942749	 ([movie][bought])
I(39,42): 0.3350847363471985	 ([nineties][genders])
I(14,47): 0.33433035016059875	 ([movie][suicide])
I(10,45): -0.3342534005641937	 ([dead][burnout])
I(24,30): 0.3323308527469635	 ([motorcycle.][rights])
I(3,13): -0.3310253620147705	 ([version][original])
I(1,50): 0.33038607239723206	 ([say... yuck!][defiance.])
I(2,13): -0.32998666167259216	 ([original][original])
I(45,50): -0.32637590169906616	 ([burnout][defiance.])
I(1,37): 0.3262441158294678	 ([say... yuck!][decided])
I(14,32): 0.32617270946502686	 ([movie][disinterest.])
I(39,46): -0.3261222839355469	 ([nineties][commit])
I(24,46): 0.3250969648361206	 ([motorcycle.][commit])
I(4,23): 0.3241102695465088	 ([movie][chick])
I(23,46): 0.3209390640258789	 ([chick][commit])
I(16,19): -0.31882306933403015	 ([say][say])
I(1,13): 0.3180429935455322	 ([say... yuck!][original])
I(13,30): -0.31635281443595886	 ([original][rights])
I(44,49): 0.3129185438156128	 ([movie][act])
I(6,32): 0.31229448318481445	 ([directed][disinterest.])
I(1,39): 0.31191396713256836	 ([say... yuck!][nineties])
I(4,6): 0.3115140199661255	 ([movie][directed])
I(41,42): 0.30990248918533325	 ([ethnicities][genders])
I(40,46): -0.3063007593154907	 ([changed][commit])
I(4,39): -0.3055267333984375	 ([movie][nineties])
I(12,44): 0.29823899269104004	 ([purgatory.][movie])
I(6,28): 0.29820168018341064	 ([directed][producer])
I(13,40): -0.2975447177886963	 ([original][changed])
I(0,26): -0.2974895238876343	 ([yuck!][strikes])
