---------- Players ----------
Player 0: michael
Player 1: winner
Player 2: probably
Player 3: best
Player 4: known
Player 5: revenge - themed
Player 6: films,
Player 7: death
Player 8: wish
Player 9: "
Player 10: " chato's
Player 11: land
Player 12: ",
Player 13: equally
Player 14: gifted
Player 15: director
Player 16: occult
Player 17: horror
Player 18: cinema,
Player 19: " the
Player 20: sentinel
Player 21: "
Player 22: 1977
Player 23: proves.
Player 24: " the
Player 25: sentinel
Player 26: ",
Player 27: based
Player 28: novel
Player 29: john
Player 30: konvitz,
Player 31: also
Player 32: wrote
Player 33: screenplay,
Player 34: clever
Player 35: immensely
Player 36: creepy
Player 37: religious
Player 38: chiller
Player 39: lover
Player 40: occult
Player 41: horror
Player 42: consider
Player 43: missing.
Player 44: film
Player 45: obviously
Player 46: inspired
Player 47: successful
Player 48: occult
Player 49: classics
Player 50: " rosemary's
Player 51: baby
Player 52: ",
Player 53: " the
Player 54: exorcist
Player 55: "
Player 56: " the
Player 57: omen
Player 58: ",
Player 59: but,
Player 60: far
Player 61: concerned,
Player 62: also
Player 63: easily
Player 64: unsettling
Player 65: widely
Player 66: acclaimed
Player 67: films,
Player 68: probably
Player 69: even
---------- AND Interactions (Pairwise Only) ----------
I(17,41): 2.977001905441284	 ([horror][horror])
I(17,36): 2.4969797134399414	 ([horror][creepy])
I(5,17): 2.0063233375549316	 ([revenge - themed][horror])
I(64,66): -1.6481080055236816	 ([unsettling][acclaimed])
I(64,67): -1.606676459312439	 ([unsettling][films,])
I(36,41): 1.4372453689575195	 ([creepy][horror])
I(5,36): 1.394275426864624	 ([revenge - themed][creepy])
I(47,48): 1.3716130256652832	 ([successful][occult])
I(32,33): -1.3644704818725586	 ([wrote][screenplay,])
I(17,18): 1.3365700244903564	 ([horror][cinema,])
I(47,49): 1.2857208251953125	 ([successful][classics])
I(17,48): 1.2519663572311401	 ([horror][occult])
I(3,6): 1.1074533462524414	 ([best][films,])
I(17,67): 1.0983407497406006	 ([horror][films,])
I(46,49): -1.0848491191864014	 ([inspired][classics])
I(5,30): -1.0284221172332764	 ([revenge - themed][konvitz,])
I(34,64): -1.0149469375610352	 ([clever][unsettling])
I(17,22): 0.9959506988525391	 ([horror][1977])
I(3,4): 0.9460483193397522	 ([best][known])
I(15,64): -0.9289529323577881	 ([director][unsettling])
I(5,41): 0.9202823638916016	 ([revenge - themed][horror])
I(17,47): 0.8977370262145996	 ([horror][successful])
I(66,67): 0.8926788568496704	 ([acclaimed][films,])
I(41,67): 0.88255774974823	 ([horror][films,])
I(17,38): 0.8613200187683105	 ([horror][chiller])
I(22,36): 0.8269264698028564	 ([1977][creepy])
I(33,38): -0.8058600425720215	 ([screenplay,][chiller])
I(17,64): 0.7825174331665039	 ([horror][unsettling])
I(33,64): -0.7731716632843018	 ([screenplay,][unsettling])
I(18,30): 0.7661232948303223	 ([cinema,][konvitz,])
I(48,64): 0.7635496854782104	 ([occult][unsettling])
I(18,64): -0.7591663599014282	 ([cinema,][unsettling])
I(17,30): -0.7545919418334961	 ([horror][konvitz,])
I(36,67): 0.7521699666976929	 ([creepy][films,])
I(27,33): -0.7514598369598389	 ([based][screenplay,])
I(33,34): 0.7433924674987793	 ([screenplay,][clever])
I(6,30): 0.7357962131500244	 ([films,][konvitz,])
I(29,33): -0.7345662117004395	 ([john][screenplay,])
I(28,30): -0.7257999181747437	 ([novel][konvitz,])
I(28,33): -0.7191425561904907	 ([novel][screenplay,])
I(28,29): -0.7065805196762085	 ([novel][john])
I(18,41): 0.7059347629547119	 ([cinema,][horror])
I(6,64): -0.7054378986358643	 ([films,][unsettling])
I(38,42): -0.7046986222267151	 ([chiller][consider])
I(17,54): 0.7019681930541992	 ([horror][exorcist])
I(41,64): 0.6942205429077148	 ([horror][unsettling])
I(50,51): 0.6931880712509155	 ([" rosemary's][baby])
I(10,16): -0.6821051836013794	 ([" chato's][occult])
I(64,65): -0.6751775741577148	 ([unsettling][widely])
I(33,39): 0.6698973178863525	 ([screenplay,][lover])
I(17,39): -0.6675267219543457	 ([horror][lover])
I(43,64): -0.6606868505477905	 ([missing.][unsettling])
I(30,44): 0.6406158208847046	 ([konvitz,][film])
I(56,57): 0.6330479979515076	 ([" the][omen])
I(16,30): -0.6310669183731079	 ([occult][konvitz,])
I(29,64): -0.6291505098342896	 ([john][unsettling])
I(5,67): 0.6153522729873657	 ([revenge - themed][films,])
I(36,38): 0.6133873462677002	 ([creepy][chiller])
I(16,64): -0.6122864484786987	 ([occult][unsettling])
I(17,66): 0.6070683002471924	 ([horror][acclaimed])
I(10,30): -0.6069933176040649	 ([" chato's][konvitz,])
I(30,36): -0.6045627593994141	 ([konvitz,][creepy])
I(30,64): -0.6038633584976196	 ([konvitz,][unsettling])
I(40,41): 0.6032111644744873	 ([occult][horror])
I(17,51): 0.6017396450042725	 ([horror][baby])
I(1,5): 0.6013805866241455	 ([winner][revenge - themed])
I(33,44): -0.5957916975021362	 ([screenplay,][film])
I(7,8): -0.5949881076812744	 ([death][wish])
I(5,22): 0.5927636623382568	 ([revenge - themed][1977])
I(39,43): -0.5880329608917236	 ([lover][missing.])
I(7,64): 0.5858471393585205	 ([death][unsettling])
I(6,36): 0.5835111141204834	 ([films,][creepy])
I(38,48): 0.5784076452255249	 ([chiller][occult])
I(36,51): 0.5770910978317261	 ([creepy][baby])
I(36,43): 0.5751844644546509	 ([creepy][missing.])
I(35,38): -0.57149338722229	 ([immensely][chiller])
I(36,63): 0.5693573951721191	 ([creepy][easily])
I(18,20): 0.5685789585113525	 ([cinema,][sentinel])
I(34,35): -0.5670281648635864	 ([clever][immensely])
I(22,44): -0.5655189752578735	 ([1977][film])
I(6,67): 0.5635716915130615	 ([films,][films,])
I(22,23): 0.5633009672164917	 ([1977][proves.])
I(31,33): 0.5613031983375549	 ([also][screenplay,])
I(5,65): 0.5606447458267212	 ([revenge - themed][widely])
I(14,67): -0.5533593893051147	 ([gifted][films,])
I(50,52): 0.5480955839157104	 ([" rosemary's][",])
I(63,66): 0.5469632148742676	 ([easily][acclaimed])
I(36,68): 0.5460944175720215	 ([creepy][probably])
I(16,41): 0.5454422235488892	 ([occult][horror])
I(18,36): 0.5447127819061279	 ([cinema,][creepy])
I(36,48): 0.5426293611526489	 ([creepy][occult])
I(22,30): -0.5381307601928711	 ([1977][konvitz,])
I(34,38): 0.535354733467102	 ([clever][chiller])
I(6,63): 0.5345181822776794	 ([films,][easily])
I(39,40): -0.5293852090835571	 ([lover][occult])
I(3,64): -0.5242388844490051	 ([best][unsettling])
I(17,63): 0.523261547088623	 ([horror][easily])
I(6,17): 0.5229213237762451	 ([films,][horror])
I(14,41): 0.5120042562484741	 ([gifted][horror])
I(41,48): 0.5027791261672974	 ([horror][occult])
I(42,43): 0.5022401213645935	 ([consider][missing.])
I(54,64): 0.4973592758178711	 ([exorcist][unsettling])
I(46,61): 0.49310898780822754	 ([inspired][concerned,])
I(47,63): 0.491790771484375	 ([successful][easily])
I(39,64): -0.4862198829650879	 ([lover][unsettling])
I(27,29): -0.4832274913787842	 ([based][john])
I(6,7): -0.48271989822387695	 ([films,][death])
I(30,54): -0.47997426986694336	 ([konvitz,][exorcist])
I(1,47): 0.4799612760543823	 ([winner][successful])
I(4,5): 0.4793546199798584	 ([known][revenge - themed])
I(17,49): 0.4753694534301758	 ([horror][classics])
I(14,30): -0.4743502140045166	 ([gifted][konvitz,])
I(22,65): 0.46980106830596924	 ([1977][widely])
I(5,38): 0.4691765308380127	 ([revenge - themed][chiller])
I(46,48): -0.46802711486816406	 ([inspired][occult])
I(17,37): 0.467926025390625	 ([horror][religious])
I(65,68): -0.46577632427215576	 ([widely][probably])
I(14,64): -0.4619208574295044	 ([gifted][unsettling])
I(33,51): -0.4616490602493286	 ([screenplay,][baby])
I(1,64): -0.4616276025772095	 ([winner][unsettling])
I(38,44): -0.46008431911468506	 ([chiller][film])
I(33,43): 0.45981287956237793	 ([screenplay,][missing.])
I(19,20): 0.4573262929916382	 ([" the][sentinel])
I(33,37): -0.45601391792297363	 ([screenplay,][religious])
I(16,33): -0.4555279016494751	 ([occult][screenplay,])
I(32,46): -0.4517979621887207	 ([wrote][inspired])
I(6,41): 0.44732022285461426	 ([films,][horror])
I(1,44): -0.4461374282836914	 ([winner][film])
I(25,30): -0.4452214241027832	 ([sentinel][konvitz,])
I(41,66): 0.4432828426361084	 ([horror][acclaimed])
