Execution time: 2025-07-03 11:15:43
prompt: [CLS] michael winner is probably best known for his revenge - themed films, such as death wish " and " chato's land ", but he is equally gifted as a director of occult horror cinema, as " the sentinel " of 1977 proves. " the sentinel ", which is based on a novel by john konvitz, who also wrote the screenplay, is a clever and immensely creepy religious chiller that no lover of occult horror should consider missing. the film is obviously inspired by successful occult classics such as " rosemary's baby ", " the exorcist " or " the omen ", but, as far as i am concerned, it is also easily as unsettling as these more widely acclaimed films, and probably even [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2745 decoded_text: michael
idx:2 input_id:3453 decoded_text: winner
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2763 decoded_text: probably
idx:5 input_id:2190 decoded_text: best
idx:6 input_id:2124 decoded_text: known
idx:7 input_id:2005 decoded_text: for
idx:8 input_id:2010 decoded_text: his
idx:9 input_id:7195 decoded_text: revenge
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:11773 decoded_text: themed
idx:12 input_id:3152 decoded_text: films
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2107 decoded_text: such
idx:15 input_id:2004 decoded_text: as
idx:16 input_id:2331 decoded_text: death
idx:17 input_id:4299 decoded_text: wish
idx:18 input_id:1000 decoded_text: "
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:11834 decoded_text: chat
idx:22 input_id:2080 decoded_text: ##o
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2455 decoded_text: land
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2021 decoded_text: but
idx:29 input_id:2002 decoded_text: he
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:8053 decoded_text: equally
idx:32 input_id:12785 decoded_text: gifted
idx:33 input_id:2004 decoded_text: as
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:2472 decoded_text: director
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:27906 decoded_text: occult
idx:38 input_id:5469 decoded_text: horror
idx:39 input_id:5988 decoded_text: cinema
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2004 decoded_text: as
idx:42 input_id:1000 decoded_text: "
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:16074 decoded_text: sentinel
idx:45 input_id:1000 decoded_text: "
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:3355 decoded_text: 1977
idx:48 input_id:16481 decoded_text: proves
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1000 decoded_text: "
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:16074 decoded_text: sentinel
idx:53 input_id:1000 decoded_text: "
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2029 decoded_text: which
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:2241 decoded_text: based
idx:58 input_id:2006 decoded_text: on
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:3117 decoded_text: novel
idx:61 input_id:2011 decoded_text: by
idx:62 input_id:2198 decoded_text: john
idx:63 input_id:12849 decoded_text: ko
idx:64 input_id:2078 decoded_text: ##n
idx:65 input_id:5737 decoded_text: ##vi
idx:66 input_id:5753 decoded_text: ##tz
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2040 decoded_text: who
idx:69 input_id:2036 decoded_text: also
idx:70 input_id:2626 decoded_text: wrote
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:9000 decoded_text: screenplay
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:12266 decoded_text: clever
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:24256 decoded_text: immensely
idx:79 input_id:17109 decoded_text: creepy
idx:80 input_id:3412 decoded_text: religious
idx:81 input_id:10720 decoded_text: chill
idx:82 input_id:2121 decoded_text: ##er
idx:83 input_id:2008 decoded_text: that
idx:84 input_id:2053 decoded_text: no
idx:85 input_id:7089 decoded_text: lover
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:27906 decoded_text: occult
idx:88 input_id:5469 decoded_text: horror
idx:89 input_id:2323 decoded_text: should
idx:90 input_id:5136 decoded_text: consider
idx:91 input_id:4394 decoded_text: missing
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2143 decoded_text: film
idx:95 input_id:2003 decoded_text: is
idx:96 input_id:5525 decoded_text: obviously
idx:97 input_id:4427 decoded_text: inspired
idx:98 input_id:2011 decoded_text: by
idx:99 input_id:3144 decoded_text: successful
idx:100 input_id:27906 decoded_text: occult
idx:101 input_id:10002 decoded_text: classics
idx:102 input_id:2107 decoded_text: such
idx:103 input_id:2004 decoded_text: as
idx:104 input_id:1000 decoded_text: "
idx:105 input_id:18040 decoded_text: rosemary
idx:106 input_id:1005 decoded_text: '
idx:107 input_id:1055 decoded_text: s
idx:108 input_id:3336 decoded_text: baby
idx:109 input_id:1000 decoded_text: "
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:1000 decoded_text: "
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:4654 decoded_text: ex
idx:114 input_id:2953 decoded_text: ##or
idx:115 input_id:22987 decoded_text: ##cis
