---------- Players ----------
Player 0: michael
Player 1: winner
Player 2: probably
Player 3: best
Player 4: known
Player 5: revenge - themed
Player 6: films,
Player 7: death
Player 8: wish
Player 9: "
Player 10: " chato's
Player 11: land
Player 12: ",
Player 13: equally
Player 14: gifted
Player 15: director
Player 16: occult
Player 17: horror
Player 18: cinema,
Player 19: " the
Player 20: sentinel
Player 21: "
Player 22: 1977
Player 23: proves.
Player 24: " the
Player 25: sentinel
Player 26: ",
Player 27: based
Player 28: novel
Player 29: john
Player 30: konvitz,
Player 31: also
Player 32: wrote
Player 33: screenplay,
Player 34: clever
Player 35: immensely
Player 36: creepy
Player 37: religious
Player 38: chiller
Player 39: lover
Player 40: occult
Player 41: horror
Player 42: consider
Player 43: missing.
Player 44: film
Player 45: obviously
Player 46: inspired
Player 47: successful
Player 48: occult
Player 49: classics
Player 50: " rosemary's
Player 51: baby
Player 52: ",
Player 53: " the
Player 54: exorcist
Player 55: "
Player 56: " the
Player 57: omen
Player 58: ",
Player 59: but,
Player 60: far
Player 61: concerned,
Player 62: also
Player 63: easily
Player 64: unsettling
Player 65: widely
Player 66: acclaimed
Player 67: films,
Player 68: probably
Player 69: even
---------- Rewards ----------
v(): -1.145493745803833	 ([])
v(0): -1.1271250247955322	 ([michael])
v(1): -1.3804785013198853	 ([winner])
v(2): -0.9070170521736145	 ([probably])
v(3): -0.8891460299491882	 ([best])
v(4): -1.3679041862487793	 ([known])
v(5): -3.619581699371338	 ([revenge - themed])
v(6): -1.374448299407959	 ([films,])
v(7): -1.4323499202728271	 ([death])
v(8): -0.8724414110183716	 ([wish])
v(9): -1.1790934801101685	 (["])
v(10): -0.7736629247665405	 ([" chato's])
v(11): -1.0086315870285034	 ([land])
v(12): -1.1672873497009277	 ([",])
v(13): -0.826321005821228	 ([equally])
v(14): -0.2843431234359741	 ([gifted])
v(15): -1.6079459190368652	 ([director])
v(16): -0.5965937376022339	 ([occult])
v(17): -5.1357598304748535	 ([horror])
v(18): -0.9742132425308228	 ([cinema,])
v(19): -0.8085311651229858	 ([" the])
v(20): -1.2039307355880737	 ([sentinel])
v(21): -1.1092644929885864	 (["])
v(22): -2.6312341690063477	 ([1977])
v(23): -0.9813902974128723	 ([proves.])
v(24): -0.9048658609390259	 ([" the])
v(25): -1.4488154649734497	 ([sentinel])
v(26): -0.9651786684989929	 ([",])
v(27): -1.3336565494537354	 ([based])
v(28): -1.411415934562683	 ([novel])
v(29): -0.6352282762527466	 ([john])
v(30): 0.17906874418258667	 ([konvitz,])
v(31): -1.0060797929763794	 ([also])
v(32): -0.3419994115829468	 ([wrote])
v(33): -1.3890347480773926	 ([screenplay,])
v(34): -0.48231247067451477	 ([clever])
v(35): -0.5072914958000183	 ([immensely])
v(36): -3.666858673095703	 ([creepy])
v(37): -1.6746375560760498	 ([religious])
v(38): -2.294281482696533	 ([chiller])
v(39): 0.15915033221244812	 ([lover])
v(40): -1.0936858654022217	 ([occult])
v(41): -3.4228899478912354	 ([horror])
v(42): -0.8471366763114929	 ([consider])
v(43): -0.3808373212814331	 ([missing.])
v(44): -1.5414842367172241	 ([film])
v(45): -1.2613016366958618	 ([obviously])
v(46): -0.028361082077026367	 ([inspired])
v(47): -2.4822115898132324	 ([successful])
v(48): -1.5439320802688599	 ([occult])
v(49): -0.35786765813827515	 ([classics])
v(50): -2.0503973960876465	 ([" rosemary's])
v(51): -1.6852012872695923	 ([baby])
v(52): -1.122555136680603	 ([",])
v(53): -1.2248512506484985	 ([" the])
v(54): -1.9007148742675781	 ([exorcist])
v(55): -1.2059524059295654	 (["])
v(56): -1.0825440883636475	 ([" the])
v(57): -0.9230563640594482	 ([omen])
v(58): -1.1118005514144897	 ([",])
v(59): -0.8556782007217407	 ([but,])
v(60): -1.1176707744598389	 ([far])
v(61): -1.3828028440475464	 ([concerned,])
v(62): -0.9104945063591003	 ([also])
v(63): -0.6998722553253174	 ([easily])
v(64): -2.178384780883789	 ([unsettling])
v(65): -0.22210966050624847	 ([widely])
v(66): -1.6223690509796143	 ([acclaimed])
v(67): -0.8059214353561401	 ([films,])
v(68): -0.7592282295227051	 ([probably])
v(69): -1.1070672273635864	 ([even])
v(0,1): -1.4646594524383545	 ([michael][winner])
v(0,2): -0.9068596363067627	 ([michael][probably])
v(0,3): -1.0136843919754028	 ([michael][best])
v(0,4): -1.2788715362548828	 ([michael][known])
v(0,5): -3.7612380981445312	 ([michael][revenge - themed])
v(0,6): -1.5922322273254395	 ([michael][films,])
v(0,7): -1.298957109451294	 ([michael][death])
v(0,8): -0.9316630363464355	 ([michael][wish])
v(0,9): -1.1669732332229614	 ([michael]["])
v(0,10): -1.0217132568359375	 ([michael][" chato's])
v(0,11): -0.9713705778121948	 ([michael][land])
v(0,12): -1.1168478727340698	 ([michael][",])
v(0,13): -0.8189148902893066	 ([michael][equally])
v(0,14): -0.3377692699432373	 ([michael][gifted])
v(0,15): -1.6658592224121094	 ([michael][director])
v(0,16): -0.5683266520500183	 ([michael][occult])
v(0,17): -5.124560356140137	 ([michael][horror])
v(0,18): -1.0520950555801392	 ([michael][cinema,])
v(0,19): -0.9022508859634399	 ([michael][" the])
v(0,20): -1.1058201789855957	 ([michael][sentinel])
v(0,21): -1.110803246498108	 ([michael]["])
v(0,22): -2.7413551807403564	 ([michael][1977])
v(0,23): -1.0401971340179443	 ([michael][proves.])
v(0,24): -0.9244551658630371	 ([michael][" the])
v(0,25): -1.4312293529510498	 ([michael][sentinel])
v(0,26): -0.9758323431015015	 ([michael][",])
v(0,27): -1.3244831562042236	 ([michael][based])
v(0,28): -1.4057228565216064	 ([michael][novel])
v(0,29): -0.658716082572937	 ([michael][john])
v(0,30): -0.1494123786687851	 ([michael][konvitz,])
v(0,31): -0.9962149858474731	 ([michael][also])
v(0,32): -0.37319856882095337	 ([michael][wrote])
v(0,33): -1.6180927753448486	 ([michael][screenplay,])
v(0,34): -0.5333409309387207	 ([michael][clever])
v(0,35): -0.6522677540779114	 ([michael][immensely])
v(0,36): -3.7108354568481445	 ([michael][creepy])
v(0,37): -1.5419745445251465	 ([michael][religious])
v(0,38): -2.496527910232544	 ([michael][chiller])
v(0,39): 0.12659794092178345	 ([michael][lover])
v(0,40): -1.045194387435913	 ([michael][occult])
v(0,41): -3.709914207458496	 ([michael][horror])
v(0,42): -0.9017294645309448	 ([michael][consider])
v(0,43): -0.4131469428539276	 ([michael][missing.])
v(0,44): -1.8649587631225586	 ([michael][film])
v(0,45): -1.261673092842102	 ([michael][obviously])
v(0,46): -0.19724400341510773	 ([michael][inspired])
v(0,47): -2.5033035278320312	 ([michael][successful])
v(0,48): -1.354557752609253	 ([michael][occult])
v(0,49): -0.3825733959674835	 ([michael][classics])
v(0,50): -2.1274664402008057	 ([michael][" rosemary's])
v(0,51): -1.6685235500335693	 ([michael][baby])
v(0,52): -1.099807620048523	 ([michael][",])
v(0,53): -1.23860502243042	 ([michael][" the])
v(0,54): -1.8884395360946655	 ([michael][exorcist])
v(0,55): -1.1951630115509033	 ([michael]["])
v(0,56): -1.0516161918640137	 ([michael][" the])
v(0,57): -0.9219368696212769	 ([michael][omen])
v(0,58): -1.0854852199554443	 ([michael][",])
v(0,59): -0.8221725225448608	 ([michael][but,])
v(0,60): -1.064997673034668	 ([michael][far])
v(0,61): -1.3774632215499878	 ([michael][concerned,])
v(0,62): -0.8807482123374939	 ([michael][also])
v(0,63): -0.7327983379364014	 ([michael][easily])
v(0,64): -2.5821924209594727	 ([michael][unsettling])
v(0,65): -0.253021776676178	 ([michael][widely])
v(0,66): -1.649405837059021	 ([michael][acclaimed])
v(0,67): -1.0240461826324463	 ([michael][films,])
v(0,68): -0.8214560151100159	 ([michael][probably])
v(0,69): -1.0835576057434082	 ([michael][even])
v(1,2): -1.5669269561767578	 ([winner][probably])
v(1,3): -1.5126891136169434	 ([winner][best])
v(1,4): -1.7076232433319092	 ([winner][known])
v(1,5): -3.253185749053955	 ([winner][revenge - themed])
v(1,6): -1.2301018238067627	 ([winner][films,])
v(1,7): -1.5190051794052124	 ([winner][death])
v(1,8): -1.1207941770553589	 ([winner][wish])
v(1,9): -1.3908880949020386	 ([winner]["])
v(1,10): -0.9499135613441467	 ([winner][" chato's])
v(1,11): -1.2864856719970703	 ([winner][land])
v(1,12): -1.337035894393921	 ([winner][",])
v(1,13): -0.984765887260437	 ([winner][equally])
v(1,14): -0.5473967790603638	 ([winner][gifted])
v(1,15): -1.8227546215057373	 ([winner][director])
v(1,16): -0.7459767460823059	 ([winner][occult])
v(1,17): -5.2617506980896	 ([winner][horror])
v(1,18): -1.3256698846817017	 ([winner][cinema,])
v(1,19): -1.1536095142364502	 ([winner][" the])
v(1,20): -1.4847323894500732	 ([winner][sentinel])
v(1,21): -1.3441447019577026	 ([winner]["])
v(1,22): -2.8289706707000732	 ([winner][1977])
v(1,23): -1.2888456583023071	 ([winner][proves.])
v(1,24): -1.220086693763733	 ([winner][" the])
v(1,25): -1.5837512016296387	 ([winner][sentinel])
v(1,26): -1.1896761655807495	 ([winner][",])
v(1,27): -1.508653998374939	 ([winner][based])
v(1,28): -1.609670639038086	 ([winner][novel])
v(1,29): -0.9559379816055298	 ([winner][john])
v(1,30): -0.3301740288734436	 ([winner][konvitz,])
v(1,31): -1.1890617609024048	 ([winner][also])
v(1,32): -0.4184907078742981	 ([winner][wrote])
v(1,33): -1.6554138660430908	 ([winner][screenplay,])
v(1,34): -0.7026854753494263	 ([winner][clever])
v(1,35): -0.799995481967926	 ([winner][immensely])
v(1,36): -3.829082489013672	 ([winner][creepy])
v(1,37): -1.9204151630401611	 ([winner][religious])
v(1,38): -2.5378220081329346	 ([winner][chiller])
v(1,39): -0.1372968554496765	 ([winner][lover])
v(1,40): -1.2431488037109375	 ([winner][occult])
v(1,41): -3.8024110794067383	 ([winner][horror])
v(1,42): -1.0313633680343628	 ([winner][consider])
v(1,43): -0.6302793025970459	 ([winner][missing.])
v(1,44): -2.2226064205169678	 ([winner][film])
v(1,45): -1.4159231185913086	 ([winner][obviously])
v(1,46): -0.523129403591156	 ([winner][inspired])
