---------- AND Interactions ----------
I(6,8): 3.838207244873047	 ([enjoy][melodrama])
I(5,8): 3.5775723457336426	 ([way][melodrama])
I(6,41): -2.4872684478759766	 ([enjoy][whine])
I(0,8): 2.427365779876709	 ([spoilers][melodrama])
I(41): -2.237847328186035	 ([whine])
I(6,9): -1.9805458784103394	 ([enjoy][know])
I(5,6): 1.975204348564148	 ([way][enjoy])
I(8): -1.9677544832229614	 ([melodrama])
I(22): 1.8723758459091187	 ([screen])
I(7,8): 1.8433647155761719	 ([costume][melodrama])
I(1,6): 1.6898741722106934	 ([review][enjoy])
I(32): -1.6292877197265625	 ([life])
I(6,44): -1.5943658351898193	 ([enjoy][then ),])
I(23,41): 1.5734745264053345	 ([afraid][whine])
I(41,44): 1.3527610301971436	 ([whine][then ),])
I(55): 1.341018557548523	 ([devastatingly])
I(6,15): 1.3218649625778198	 ([enjoy][raped])
I(6): 1.296277642250061	 ([enjoy])
I(49): 1.2884248495101929	 ([brat])
I(22,41): -1.2167296409606934	 ([screen][whine])
I(25,26): -1.2073674201965332	 ([hit][james])
I(32,33): 1.1587718725204468	 ([life][death])
I(44): -1.1208469867706299	 ([then ),])
I(6,32): -1.10044527053833	 ([enjoy][life])
I(38,41): 1.0685473680496216	 ([( i][whine])
I(21,25): -1.0669065713882446	 ([shot][hit])
I(1): 1.0602096319198608	 ([review])
I(21): 1.0393904447555542	 ([shot])
I(6,60): 1.0344924926757812	 ([enjoy][beauty,])
I(6,23): -0.9783827066421509	 ([enjoy][afraid])
I(36): 0.9762529134750366	 ([skelton])
I(8,9): 0.9680060148239136	 ([melodrama][know])
I(6,20): 0.9464982748031616	 ([enjoy][i'd])
I(0,6): 0.9399732351303101	 ([spoilers][enjoy])
I(40): -0.9151970148086548	 ([people])
I(32,34): 0.8671482801437378	 ([life][wicked])
I(35,36): -0.8608856797218323	 ([lady][skelton])
I(40,41): 0.856204628944397	 ([people][whine])
I(2,3): -0.8380206823348999	 ([offered][public])
I(7): 0.8219364881515503	 ([costume])
I(6,42): 0.8179517984390259	 ([enjoy][spoilers])
I(22,29): -0.8177238702774048	 ([screen][1943])
I(25): 0.8047829866409302	 ([hit])
I(19,20): 0.8005852103233337	 ([soon.][i'd])
I(29,30): -0.7934473752975464	 ([1943][novel,])
I(38): -0.7869600057601929	 ([( i])
I(55,57): 0.7778651118278503	 ([devastatingly][author])
I(28,32): 0.7772030830383301	 ([original][life])
I(6,34): 0.764278769493103	 ([enjoy][wicked])
I(20): 0.7598353624343872	 ([i'd])
I(23,24): -0.7528001070022583	 ([afraid][i'd])
