---------- Players ----------
Player 0: gentleman
Player 1: jim
Player 2: another
Player 3: case
Player 4: print
Player 5: legend,
Player 6: errol
Player 7: flynn
Player 8: playing
Player 9: legendary
Player 10: boxer
Player 11: brash
Player 12: charismatic
Player 13: social
Player 14: climber
Player 15: rollicking
Player 16: entertainment
Player 17: barely
Player 18: stops
Player 19: breath.
Player 20: pointless
Player 21: looking
Player 22: historical
Player 23: accuracy
Player 24: flynn's
Player 25: charge
Player 26: light
Player 27: brigade
Player 28: -
Player 29: sheer
Player 30: hokum
Player 31: stops
Player 32: pulled
Player 33: out,
Player 34: filmed
Player 35: surprisingly
Player 36: lavish
Player 37: scale
Player 38: given
Player 39: real
Player 40: sense
Player 41: energy
Player 42: raoul
Player 43: walsh's
Player 44: vivid
Player 45: direction.
Player 46: flynn
Player 47: still
Player 48: height
Player 49: powers
Player 50: ( you'd
Player 51: never
Player 52: guess
Player 53: suffered
Player 54: mild
Player 55: heart
Player 56: attack
Player 57: production ),
Player 58: alexis
Player 59: smith
Player 60: beautiful
Player 61: romantic
Player 62: sparring
Player 63: partner
Player 64: perpetual
Player 65: sidekick
Player 66: alan
Player 67: hale
Player 68: along
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 6.013936996459961	 ([raoul][walsh's])
I(35,36): 5.970312118530273	 ([surprisingly][lavish])
I(6,7): 3.8076741695404053	 ([errol][flynn])
I(7,24): -2.6171064376831055	 ([flynn][flynn's])
I(44,45): 2.3538434505462646	 ([vivid][direction.])
I(24,46): -2.067748785018921	 ([flynn's][flynn])
I(55,56): -1.9316558837890625	 ([heart][attack])
I(15,19): 1.9086277484893799	 ([rollicking][breath.])
I(9,24): -1.7690534591674805	 ([legendary][flynn's])
I(29,30): 1.7638230323791504	 ([sheer][hokum])
I(13,14): -1.7632893323898315	 ([social][climber])
I(15,60): -1.7052475214004517	 ([rollicking][beautiful])
I(16,17): -1.6922929286956787	 ([entertainment][barely])
I(5,9): -1.6719660758972168	 ([legend,][legendary])
I(54,55): 1.622894525527954	 ([mild][heart])
I(53,60): -1.5846072435379028	 ([suffered][beautiful])
I(5,24): -1.5162322521209717	 ([legend,][flynn's])
I(17,18): 1.5129384994506836	 ([barely][stops])
I(11,12): 1.4687891006469727	 ([brash][charismatic])
I(24,57): 1.3762364387512207	 ([flynn's][production ),])
I(34,45): -1.3468430042266846	 ([filmed][direction.])
I(42,57): 1.312632441520691	 ([raoul][production ),])
I(24,34): 1.2968864440917969	 ([flynn's][filmed])
I(51,52): 1.2745667695999146	 ([never][guess])
