Execution time: 2025-07-03 20:03:42
prompt: [CLS] i usually comment only on movies that i like, figuring everyone to his her own taste, " but here i want to make an exception. the premise of this movie, which somehow seems to get lost in the shuffle, is that these two self - centered adults have a perfect right to go off to las vegas, get drunk, get married, and inflict incalculable suffering upon their respective broods of children. even allowing for the culturally sanctioned inebriation, they have neither the courage nor the sense of responsibility to wake up the next morning and undo what they have set in motion. after all, " love " is all that's important, isn't it? to hell with everybody else. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2788 decoded_text: usually
idx:3 input_id:7615 decoded_text: comment
idx:4 input_id:2069 decoded_text: only
idx:5 input_id:2006 decoded_text: on
idx:6 input_id:5691 decoded_text: movies
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2066 decoded_text: like
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:23218 decoded_text: figuring
idx:12 input_id:3071 decoded_text: everyone
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2010 decoded_text: his
idx:15 input_id:2014 decoded_text: her
idx:16 input_id:2219 decoded_text: own
idx:17 input_id:5510 decoded_text: taste
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:2021 decoded_text: but
idx:21 input_id:2182 decoded_text: here
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2215 decoded_text: want
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2191 decoded_text: make
idx:26 input_id:2019 decoded_text: an
idx:27 input_id:6453 decoded_text: exception
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:18458 decoded_text: premise
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2029 decoded_text: which
idx:36 input_id:5064 decoded_text: somehow
idx:37 input_id:3849 decoded_text: seems
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2131 decoded_text: get
idx:40 input_id:2439 decoded_text: lost
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:23046 decoded_text: shuffle
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:2122 decoded_text: these
idx:48 input_id:2048 decoded_text: two
idx:49 input_id:2969 decoded_text: self
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:8857 decoded_text: centered
idx:52 input_id:6001 decoded_text: adults
idx:53 input_id:2031 decoded_text: have
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:3819 decoded_text: perfect
idx:56 input_id:2157 decoded_text: right
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:2175 decoded_text: go
idx:59 input_id:2125 decoded_text: off
