Execution time: 2025-07-03 19:13:11
prompt: [CLS] what a brilliant film. i will admit it is very ambitious, with the subject matter. at a little over two and a half hours, it is a very long film too. but neither of these pointers are flaws in any way. cry freedom, despite the minor flaws it may have, is a powerful, moving and compelling film about the story of the black activist steve biko in his struggles to awaken south africa to the horrors of the apartheid. it is true, that the first half is stronger than the second in terms of emotional impact. people have also complained that the film suffers from too much woods not enough biko. i may be wrong, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:8235 decoded_text: brilliant
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2097 decoded_text: will
idx:8 input_id:6449 decoded_text: admit
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2200 decoded_text: very
idx:12 input_id:12479 decoded_text: ambitious
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2007 decoded_text: with
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:3395 decoded_text: subject
idx:17 input_id:3043 decoded_text: matter
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2012 decoded_text: at
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:2210 decoded_text: little
idx:22 input_id:2058 decoded_text: over
idx:23 input_id:2048 decoded_text: two
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2431 decoded_text: half
idx:27 input_id:2847 decoded_text: hours
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2200 decoded_text: very
idx:33 input_id:2146 decoded_text: long
idx:34 input_id:2143 decoded_text: film
idx:35 input_id:2205 decoded_text: too
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:4445 decoded_text: neither
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:2122 decoded_text: these
idx:41 input_id:20884 decoded_text: pointer
idx:42 input_id:2015 decoded_text: ##s
idx:43 input_id:2024 decoded_text: are
idx:44 input_id:21407 decoded_text: flaws
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:2151 decoded_text: any
idx:47 input_id:2126 decoded_text: way
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:5390 decoded_text: cry
idx:50 input_id:4071 decoded_text: freedom
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2750 decoded_text: despite
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:3576 decoded_text: minor
idx:55 input_id:21407 decoded_text: flaws
idx:56 input_id:2009 decoded_text: it
idx:57 input_id:2089 decoded_text: may
idx:58 input_id:2031 decoded_text: have
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:3928 decoded_text: powerful
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:3048 decoded_text: moving
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:17075 decoded_text: compelling
idx:67 input_id:2143 decoded_text: film
idx:68 input_id:2055 decoded_text: about
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2466 decoded_text: story
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2304 decoded_text: black
idx:74 input_id:7423 decoded_text: activist
idx:75 input_id:3889 decoded_text: steve
idx:76 input_id:12170 decoded_text: bi
idx:77 input_id:3683 decoded_text: ##ko
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:2010 decoded_text: his
idx:80 input_id:11785 decoded_text: struggles
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:8300 decoded_text: awake
idx:83 input_id:2078 decoded_text: ##n
idx:84 input_id:2148 decoded_text: south
idx:85 input_id:3088 decoded_text: africa
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:22812 decoded_text: horrors
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:17862 decoded_text: apartheid
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:2995 decoded_text: true
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2034 decoded_text: first
idx:100 input_id:2431 decoded_text: half
idx:101 input_id:2003 decoded_text: is
idx:102 input_id:6428 decoded_text: stronger
idx:103 input_id:2084 decoded_text: than
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2117 decoded_text: second
idx:106 input_id:1999 decoded_text: in
idx:107 input_id:3408 decoded_text: terms
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:6832 decoded_text: emotional
idx:110 input_id:4254 decoded_text: impact
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2111 decoded_text: people
idx:113 input_id:2031 decoded_text: have
idx:114 input_id:2036 decoded_text: also
idx:115 input_id:10865 decoded_text: complained
idx:116 input_id:2008 decoded_text: that
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2143 decoded_text: film
idx:119 input_id:17567 decoded_text: suffers
idx:120 input_id:2013 decoded_text: from
idx:121 input_id:2205 decoded_text: too
idx:122 input_id:2172 decoded_text: much
idx:123 input_id:5249 decoded_text: woods
idx:124 input_id:2025 decoded_text: not
