---------- AND Interactions ----------
I(8): 12.584120750427246	 ([arafat,])
I(21 22): 12.45382308959961	 ([political][community,])
I(9 22): 8.956857681274414	 ([palestinian][community,])
I(14): 8.856979370117188	 ([french])
I(8 14): -8.663654327392578	 ([arafat,][french])
I(17): 8.482315063476562	 ([bury])
I(8 17): -7.813172340393066	 ([arafat,][bury])
I(1 8): -7.293399810791016	 ([aviv,][arafat,])
I(1): 7.252971649169922	 ([aviv,])
I(20): 6.790652275085449	 ([israeli])
I(9 10): 6.737526893615723	 ([palestinian][authority])
I(8 20): -6.446440696716309	 ([arafat,][israeli])
I(4 9): 6.234962463378906	 ([( ria][palestinian])
I(11): 5.870346546173096	 ([leader,])
I(14 17): -5.710238456726074	 ([french][bury])
I(1 14): -5.52144718170166	 ([aviv,][french])
I(14 20): -5.352887153625488	 ([french][israeli])
I(8 11): -5.167333602905273	 ([arafat,][leader,])
I(11 17): -4.544166564941406	 ([leader,][bury])
I(1 17): -4.471370697021484	 ([aviv,][bury])
I(1 5): -4.432473182678223	 ([aviv,][novosti )])
I(17 20): -4.424955368041992	 ([bury][israeli])
I(11 14): -4.221342086791992	 ([leader,][french])
I(15): 4.165703296661377	 ([hospital.])
I(7 9): 4.088255882263184	 ([yasser][palestinian])
I(5 7): -3.8698325157165527	 ([novosti )][yasser])
I(9): 3.824833869934082	 ([palestinian])
I(8 15): -3.7088279724121094	 ([arafat,][hospital.])
I(5 18): 3.665151596069336	 ([novosti )][already])
I(20 22): 3.659656524658203	 ([israeli][community,])
I(8 9): -3.2325334548950195	 ([arafat,][palestinian])
I(5 11): 3.1410093307495117	 ([novosti )][leader,])
I(6 9): 3.0346994400024414	 ([-][palestinian])
I(5 6): -3.0330920219421387	 ([novosti )][-])
I(15 17): -3.018789291381836	 ([hospital.][bury])
I(5 22): 2.9954099655151367	 ([novosti )][community,])
I(0 9): 2.957571268081665	 ([tel][palestinian])
I(9 15): 2.952789783477783	 ([palestinian][hospital.])
I(9 21): 2.9281578063964844	 ([palestinian][political])
I(1 20): -2.9120073318481445	 ([aviv,][israeli])
I(8 22): 2.8431081771850586	 ([arafat,][community,])
I(10 20): -2.723863124847412	 ([authority][israeli])
I(13 15): -2.694338321685791	 ([ill][hospital.])
I(5 14): -2.6904830932617188	 ([novosti )][french])
I(20 21): 2.678436279296875	 ([israeli][political])
I(10 14): -2.6700658798217773	 ([authority][french])
I(5 16): 2.581711769104004	 ([novosti )][debates])
I(13 17): -2.5745930671691895	 ([ill][bury])
I(14 15): -2.5503692626953125	 ([french][hospital.])
I(11 20): -2.53000545501709	 ([leader,][israeli])
I(22): -2.5116071701049805	 ([community,])
I(11 21): 2.492727279663086	 ([leader,][political])
I(1 7): -2.482633590698242	 ([aviv,][yasser])
I(9 17): -2.41178035736084	 ([palestinian][bury])
I(1 11): -2.3584766387939453	 ([aviv,][leader,])
I(1 10): -2.2701616287231445	 ([aviv,][authority])
I(10 17): -2.2614264488220215	 ([authority][bury])
I(10 15): -2.0319912433624268	 ([authority][hospital.])
I(5 19): 1.9503295421600342	 ([novosti )][raging])
I(11 19): -1.8455495834350586	 ([leader,][raging])
I(0 1): 1.817673683166504	 ([tel][aviv,])
I(9 11): 1.795332908630371	 ([palestinian][leader,])
I(18 21): 1.7565617561340332	 ([already][political])
I(4 5): 1.7523841857910156	 ([( ria][novosti )])
I(9 14): -1.738637924194336	 ([palestinian][french])
I(17 22): 1.738459587097168	 ([bury][community,])
I(0 5): -1.7379133701324463	 ([tel][novosti )])
I(15 16): 1.7205839157104492	 ([hospital.][debates])
I(9 23): 1.7083897590637207	 ([palestinian][meanwhile.])
I(10 11): 1.705780029296875	 ([authority][leader,])
I(5 8): -1.6841163635253906	 ([novosti )][arafat,])
I(5 21): 1.639329195022583	 ([novosti )][political])
I(11 15): -1.6383028030395508	 ([leader,][hospital.])
I(14 22): 1.5965232849121094	 ([french][community,])
I(12 17): -1.5889005661010742	 ([badly][bury])
I(21): 1.5392982959747314	 ([political])
I(0): 1.5248286724090576	 ([tel])
I(0 8): -1.5158109664916992	 ([tel][arafat,])
I(18 20): 1.508629322052002	 ([already][israeli])
I(7 22): 1.5063724517822266	 ([yasser][community,])
I(15 21): 1.483327865600586	 ([hospital.][political])
I(10): 1.481353998184204	 ([authority])
I(0 17): -1.4583616256713867	 ([tel][bury])
I(1 22): 1.4580497741699219	 ([aviv,][community,])
I(10 13): -1.4174978733062744	 ([authority][ill])
I(16 21): 1.411776065826416	 ([debates][political])
I(20 23): 1.308882713317871	 ([israeli][meanwhile.])
I(6 15): 1.2936925888061523	 ([-][hospital.])
I(8 10): -1.2914495468139648	 ([arafat,][authority])
I(7 20): -1.291079044342041	 ([yasser][israeli])
I(0 10): -1.2839164733886719	 ([tel][authority])
I(0 14): -1.2673261165618896	 ([tel][french])
I(4 21): 1.2664947509765625	 ([( ria][political])
I(18 19): 1.2575931549072266	 ([already][raging])
I(17 19): -1.2438693046569824	 ([bury][raging])
I(0 7): -1.2188498973846436	 ([tel][yasser])
I(8 21): -1.2177820205688477	 ([arafat,][political])
I(7 17): -1.211409568786621	 ([yasser][bury])
I(21 23): 1.179955005645752	 ([political][meanwhile.])
I(9 12): 1.1558971405029297	 ([palestinian][badly])
I(4 15): 1.15083646774292	 ([( ria][hospital.])
I(8 18): 1.1483497619628906	 ([arafat,][already])
I(1 15): -1.1096882820129395	 ([aviv,][hospital.])
I(7 18): 1.097259521484375	 ([yasser][already])
I(1 9): 1.090097427368164	 ([aviv,][palestinian])
I(15 23): 1.077484130859375	 ([hospital.][meanwhile.])
I(13): 1.0732474327087402	 ([ill])
I(8 13): -1.0667133331298828	 ([arafat,][ill])
I(18): -1.0557985305786133	 ([already])
I(0 15): -1.053030252456665	 ([tel][hospital.])
I(0 22): -1.0505988597869873	 ([tel][community,])
I(5 9): -1.0482234954833984	 ([novosti )][palestinian])
I(0 11): -1.038179874420166	 ([tel][leader,])
I(5 13): -1.0317845344543457	 ([novosti )][ill])
I(10 21): 1.0251293182373047	 ([authority][political])
I(5 10): -1.0215370655059814	 ([novosti )][authority])
I(11 12): -1.0178956985473633	 ([leader,][badly])
I(9 18): 1.015796184539795	 ([palestinian][already])
I(7): 1.0078468322753906	 ([yasser])
I(4 20): 0.9969291687011719	 ([( ria][israeli])
I(15 19): -0.9741792678833008	 ([hospital.][raging])
I(1 12): -0.9651374816894531	 ([aviv,][badly])
I(1 2): -0.9547576904296875	 ([aviv,][november])
I(16 17): 0.9531798362731934	 ([debates][bury])
I(1 18): 0.9482693672180176	 ([aviv,][already])
I(7 14): -0.9412803649902344	 ([yasser][french])
I(5 23): 0.9177148342132568	 ([novosti )][meanwhile.])
I(7 13): -0.8892052173614502	 ([yasser][ill])
I(12 13): 0.8676586151123047	 ([badly][ill])
I(1 19): -0.8496842384338379	 ([aviv,][raging])
I(5): 0.8400044441223145	 ([novosti )])
I(2 15): 0.8110103607177734	 ([november][hospital.])
I(6 21): 0.8019967079162598	 ([-][political])
I(1 13): -0.7843999862670898	 ([aviv,][ill])
I(2 7): -0.7685003280639648	 ([november][yasser])
I(19 23): 0.7521820068359375	 ([raging][meanwhile.])
I(10 16): 0.729576826095581	 ([authority][debates])
I(5 20): -0.7154498100280762	 ([novosti )][israeli])
I(16 19): 0.7091326713562012	 ([debates][raging])
I(9 19): -0.700991153717041	 ([palestinian][raging])
I(12): 0.6985282897949219	 ([badly])
I(12 19): 0.6915907859802246	 ([badly][raging])
I(14 16): 0.6904697418212891	 ([french][debates])
I(9 13): 0.6874866485595703	 ([palestinian][ill])
I(8 16): 0.6769342422485352	 ([arafat,][debates])
I(14 21): -0.6680479049682617	 ([french][political])
I(7 11): 0.665952205657959	 ([yasser][leader,])
I(11 16): 0.6633048057556152	 ([leader,][debates])
I(12 23): 0.6621475219726562	 ([badly][meanwhile.])
I(0 2): -0.6486871242523193	 ([tel][november])
I(16): -0.646782398223877	 ([debates])
I(4 17): 0.6431369781494141	 ([( ria][bury])
I(13 23): 0.6397294998168945	 ([ill][meanwhile.])
I(17 21): -0.6392030715942383	 ([bury][political])
I(1 21): 0.6354503631591797	 ([aviv,][political])
I(18 22): 0.6342096328735352	 ([already][community,])
I(7 16): 0.632169246673584	 ([yasser][debates])
I(8 12): -0.621424674987793	 ([arafat,][badly])
I(13 20): -0.6205601692199707	 ([ill][israeli])
I(7 8): -0.6161184310913086	 ([yasser][arafat,])
I(2 4): 0.6071586608886719	 ([november][( ria])
I(11 23): -0.6060929298400879	 ([leader,][meanwhile.])
I(2 10): -0.600144624710083	 ([november][authority])
I(11 22): -0.595947265625	 ([leader,][community,])
I(18 23): 0.5951299667358398	 ([already][meanwhile.])
I(14 18): 0.5792579650878906	 ([french][already])
I(12 14): -0.5660562515258789	 ([badly][french])
I(4 8): 0.565028190612793	 ([( ria][arafat,])
I(11 13): -0.5605578422546387	 ([leader,][ill])
I(4 14): 0.556797981262207	 ([( ria][french])
I(2): 0.5466728210449219	 ([november])
I(1 3): -0.5399680137634277	 ([aviv,][7])
I(4): -0.531977653503418	 ([( ria])
I(5 15): 0.5215959548950195	 ([novosti )][hospital.])
I(4 23): 0.49880027770996094	 ([( ria][meanwhile.])
I(9 20): 0.4976387023925781	 ([palestinian][israeli])
I(10 19): -0.4946324825286865	 ([authority][raging])
I(2 8): -0.49312782287597656	 ([november][arafat,])
I(14 19): -0.48401737213134766	 ([french][raging])
I(12 15): 0.47994089126586914	 ([badly][hospital.])
I(6 8): -0.47684288024902344	 ([-][arafat,])
I(3 15): 0.4743361473083496	 ([7][hospital.])
I(13 21): -0.4564180374145508	 ([ill][political])
I(5 17): 0.45527076721191406	 ([novosti )][bury])
I(3 5): -0.44801902770996094	 ([7][novosti )])
I(4 13): 0.4347672462463379	 ([( ria][ill])
I(10 18): 0.42800450325012207	 ([authority][already])
I(2 21): 0.42785072326660156	 ([november][political])
I(6): 0.4273233413696289	 ([-])
I(0 19): -0.4210636615753174	 ([tel][raging])
I(7 15): -0.41489076614379883	 ([yasser][hospital.])
I(7 12): -0.41105222702026367	 ([yasser][badly])
I(12 16): 0.4078202247619629	 ([badly][debates])
I(4 12): 0.4046306610107422	 ([( ria][badly])
I(4 22): 0.4042510986328125	 ([( ria][community,])
I(3 4): 0.40193843841552734	 ([7][( ria])
I(6 7): -0.3995170593261719	 ([-][yasser])
I(16 20): -0.39369869232177734	 ([debates][israeli])
I(0 3): -0.38103699684143066	 ([tel][7])
I(19 21): 0.36548781394958496	 ([raging][political])
I(2 9): 0.3534402847290039	 ([november][palestinian])
I(16 18): 0.3413271903991699	 ([debates][already])
I(3 7): -0.3388543128967285	 ([7][yasser])
I(0 21): -0.33426499366760254	 ([tel][political])
I(19 22): 0.3264045715332031	 ([raging][community,])
I(3 11): -0.3212137222290039	 ([7][leader,])
I(0 12): -0.32083988189697266	 ([tel][badly])
Sum: 22.184337854385376
==================================================
