---------- Players ----------
Player 0: tel
Player 1: aviv,
Player 2: november
Player 3: 7
Player 4: ( ria
Player 5: novosti )
Player 6: -
Player 7: yasser
Player 8: arafat,
Player 9: palestinian
Player 10: authority
Player 11: leader,
Player 12: badly
Player 13: ill
Player 14: french
Player 15: hospital.
Player 16: debates
Player 17: bury
Player 18: already
Player 19: raging
Player 20: israeli
Player 21: political
Player 22: community,
Player 23: meanwhile.
---------- Rewards ----------
v(): -4.988772392272949	 ([])
v(0): -3.4639437198638916	 ([tel])
v(1): 2.2641992568969727	 ([aviv,])
v(2): -4.442099571228027	 ([november])
v(3): -4.793547630310059	 ([7])
v(4): -5.520750045776367	 ([( ria])
v(5): -4.148767948150635	 ([novosti )])
v(6): -4.56144905090332	 ([-])
v(7): -3.9809255599975586	 ([yasser])
v(8): 7.595348358154297	 ([arafat,])
v(9): -1.1639385223388672	 ([palestinian])
v(10): -3.507418394088745	 ([authority])
v(11): 0.8815740346908569	 ([leader,])
v(12): -4.290244102478027	 ([badly])
v(13): -3.915524959564209	 ([ill])
v(14): 3.86820650100708	 ([french])
v(15): -0.8230689764022827	 ([hospital.])
v(16): -5.635554790496826	 ([debates])
v(17): 3.4935426712036133	 ([bury])
v(18): -6.0445709228515625	 ([already])
v(19): -4.985361099243164	 ([raging])
v(20): 1.801880121231079	 ([israeli])
v(21): -3.4494740962982178	 ([political])
v(22): -7.50037956237793	 ([community,])
v(23): -4.96573543548584	 ([meanwhile.])
v(0 1): 5.606701850891113	 ([tel][aviv,])
v(0 2): -3.565958023071289	 ([tel][november])
v(0 3): -3.6497559547424316	 ([tel][7])
v(0 4): -4.151473045349121	 ([tel][( ria])
v(0 5): -4.361852645874023	 ([tel][novosti )])
v(0 6): -2.7880001068115234	 ([tel][-])
v(0 7): -3.6749467849731445	 ([tel][yasser])
v(0 8): 7.604366302490234	 ([tel][arafat,])
v(0 9): 3.3184616565704346	 ([tel][palestinian])
v(0 10): -3.2665061950683594	 ([tel][authority])
v(0 11): 1.3682225942611694	 ([tel][leader,])
v(0 12): -3.0862553119659424	 ([tel][badly])
v(0 13): -2.6132025718688965	 ([tel][ill])
v(0 14): 4.125709533691406	 ([tel][french])
v(0 15): -0.3512706756591797	 ([tel][hospital.])
v(0 16): -4.194722652435303	 ([tel][debates])
v(0 17): 3.5600104331970215	 ([tel][bury])
v(0 18): -4.371088981628418	 ([tel][already])
v(0 19): -3.881596088409424	 ([tel][raging])
v(0 20): 3.577392339706421	 ([tel][israeli])
v(0 21): -2.2589104175567627	 ([tel][political])
v(0 22): -7.026149749755859	 ([tel][community,])
v(0 23): -3.4782586097717285	 ([tel][meanwhile.])
v(1 2): 1.856114387512207	 ([aviv,][november])
v(1 3): 1.9194560050964355	 ([aviv,][7])
v(1 4): 1.802381992340088	 ([aviv,][( ria])
v(1 5): -1.3282697200775146	 ([aviv,][novosti )])
v(1 6): 2.4565839767456055	 ([aviv,][-])
v(1 7): 0.7894124984741211	 ([aviv,][yasser])
v(1 8): 7.554920196533203	 ([aviv,][arafat,])
v(1 9): 7.179130554199219	 ([aviv,][palestinian])
v(1 10): 1.4753915071487427	 ([aviv,][authority])
v(1 11): 5.776068210601807	 ([aviv,][leader,])
v(1 12): 1.9975900650024414	 ([aviv,][badly])
v(1 13): 2.5530471801757812	 ([aviv,][ill])
v(1 14): 5.5997314453125	 ([aviv,][french])
v(1 15): 5.320214748382568	 ([aviv,][hospital.])
v(1 16): 1.8333417177200317	 ([aviv,][debates])
v(1 17): 6.275143623352051	 ([aviv,][bury])
v(1 18): 2.156670093536377	 ([aviv,][already])
v(1 19): 1.4179264307022095	 ([aviv,][raging])
v(1 20): 6.1428446769714355	 ([aviv,][israeli])
