---------- AND Interactions ----------
I(1,2): -3.711019277572632	 ([awaited][movie..])
I(23): -2.561255931854248	 ([appreciation])
I(30,31): -2.511976480484009	 ([movie][well.])
I(23,30): -2.2349886894226074	 ([appreciation][movie])
I(18): 2.23329758644104	 ([bad])
I(51): 2.203740358352661	 ([shot])
I(10): 2.1809070110321045	 ([trailers])
I(17,24): 2.052743434906006	 ([comedy ( a][acting])
I(49): -1.9800761938095093	 ([beauty])
I(38): 1.9455010890960693	 ([shot])
I(38,51): -1.7922494411468506	 ([shot][shot])
I(19,24): 1.781219482421875	 ([comedy ).][acting])
I(43,44): -1.6591368913650513	 ([saturated][color,])
I(23,36): -1.5831446647644043	 ([appreciation][movie..])
I(3,17): 1.4873673915863037	 ([disappointed][comedy ( a])
I(22,23): 1.4426559209823608	 ([deserves][appreciation])
I(24,36): 1.367067813873291	 ([acting][movie..])
I(25,26): -1.3637516498565674	 ([professional][actors,])
I(34): 1.3568975925445557	 ([think])
I(26): 1.3525702953338623	 ([actors,])
I(31,32): 1.3392740488052368	 ([well.][good])
I(17,35): 1.3051137924194336	 ([comedy ( a][save])
I(17,38): 1.246250033378601	 ([comedy ( a][shot])
I(23,26): -1.2247555255889893	 ([appreciation][actors,])
I(10,36): -1.2022802829742432	 ([trailers][movie..])
I(17,33): 1.201048731803894	 ([comedy ( a][acting,])
I(10,51): -1.1696217060089111	 ([trailers][shot])
I(17,34): 1.1354678869247437	 ([comedy ( a][think])
I(35): -1.0936897993087769	 ([save])
I(23,33): -1.0830695629119873	 ([appreciation][acting,])
I(33,36): 1.0612595081329346	 ([acting,][movie..])
I(18,30): 1.0484355688095093	 ([bad][movie])
I(18,19): 1.0434753894805908	 ([bad][comedy ).])
I(43,49): -1.0344184637069702	 ([saturated][beauty])
I(9): -1.024807333946228	 ([day..])
I(10,30): -1.0219777822494507	 ([trailers][movie])
I(24,30): 1.0179253816604614	 ([acting][movie])
I(2,24): 1.0053768157958984	 ([movie..][acting])
I(43): 1.0046889781951904	 ([saturated])
I(3,9): 0.9925520420074463	 ([disappointed][day..])
I(31,38): 0.982181191444397	 ([well.][shot])
I(10,23): -0.9750615358352661	 ([trailers][appreciation])
I(30,33): 0.9732242822647095	 ([movie][acting,])
I(7,10): -0.9728550910949707	 ([movie][trailers])
I(21,22): -0.9716803431510925	 ([thing][deserves])
I(30,49): -0.959869384765625	 ([movie][beauty])
I(51,52): -0.9484655857086182	 ([shot][made])
I(0,4): -0.9440692663192749	 ([long][friends])
I(2,4): 0.9324488043785095	 ([movie..][friends])
I(32,33): 0.9210538864135742	 ([good][acting,])
I(56): -0.9205992221832275	 ([places])
I(30): 0.902335524559021	 ([movie])
I(18,38): -0.8966634273529053	 ([bad][shot])
I(31): -0.8936396837234497	 ([well.])
I(6,10): -0.8932783603668213	 ([see][trailers])
I(36,39): -0.8932049870491028	 ([movie..][beautifully.])
