---------- AND Interactions ----------
I(5,6): 4.807271957397461	 ([well][together.])
I(57): 4.580545425415039	 ([memorable.])
I(4,5): 3.7571334838867188	 ([work][well])
I(1,26): -3.608947277069092	 ([matthau][matthau])
I(48,57): -3.0544424057006836	 ([legendary][memorable.])
I(2,3): 3.0509390830993652	 ([george][burns])
I(48): 3.0164875984191895	 ([legendary])
I(45,46): 2.805460214614868	 ([george][burns])
I(28): 2.605231285095215	 ([superb])
I(1): 2.5946602821350098	 ([matthau])
I(26): 2.435584545135498	 ([matthau])
I(27,28): 2.399217367172241	 ([gives][superb])
I(23,24): 2.149799346923828	 ([film][perfection.])
I(28,29): 2.112307071685791	 ([superb][performance])
I(36): -2.0698914527893066	 ([exaggerated])
I(43,48): -1.944785475730896	 ([great][legendary])
I(52): 1.855958342552185	 ([calm])
I(4,6): 1.8354859352111816	 ([work][together.])
I(25,26): 1.7901091575622559	 ([walter][matthau])
I(4,19): 1.727398157119751	 ([work][gem])
I(1,51): 1.6846466064453125	 ([matthau][film,])
I(43,44): 1.66158926486969	 ([great][characterization.])
I(9): -1.6482195854187012	 ([perplexed])
I(43): 1.646640658378601	 ([great])
I(0,1): 1.62548828125	 ([walter][matthau])
I(4,7): 1.5902669429779053	 ([work][acidity])
I(36,57): 1.5753130912780762	 ([exaggerated][memorable.])
I(26,51): 1.4918160438537598	 ([matthau][film,])
I(4): 1.4753224849700928	 ([work])
I(1,2): 1.424300193786621	 ([matthau][george])
I(1,15): 1.3432068824768066	 ([matthau][scene])
I(22,24): 1.2961280345916748	 ([rounds][perfection.])
I(9,57): 1.284982681274414	 ([perplexed][memorable.])
I(38,57): 1.2703733444213867	 ([coupled][memorable.])
I(4,9): 1.2595276832580566	 ([work][perplexed])
I(19,23): 1.2357432842254639	 ([gem][film])
I(43,57): -1.2227777242660522	 ([great][memorable.])
I(36,48): 1.2080111503601074	 ([exaggerated][legendary])
I(23,26): 1.1977181434631348	 ([film][matthau])
I(36,37): -1.1798124313354492	 ([exaggerated][dramatics])
I(26,27): 1.1748979091644287	 ([matthau][gives])
I(5): 1.1712433099746704	 ([well])
I(48,51): 1.157905101776123	 ([legendary][film,])
I(1,10): -1.1576968431472778	 ([matthau][amnesic])
I(48,52): -1.1451611518859863	 ([legendary][calm])
I(28,57): -1.1227836608886719	 ([superb][memorable.])
I(50,51): -1.113073468208313	 ([better][film,])
I(8,9): 1.0952134132385254	 ([willy][perplexed])
I(46): -1.0752644538879395	 ([burns])
I(21,26): 1.0713016986846924	 ([scene][matthau])
I(28,48): -1.0448875427246094	 ([superb][legendary])
I(26,57): -1.0271449089050293	 ([matthau][memorable.])
I(26,30): 1.0220823287963867	 ([matthau][irascible])
I(26,29): 1.0059843063354492	 ([matthau][performance])
I(5,15): 0.9874935150146484	 ([well][scene])
I(1,23): 0.9832366704940796	 ([matthau][film])
I(37,38): 0.9776933193206787	 ([dramatics][coupled])
I(39,48): -0.9639406204223633	 ([general][legendary])
I(47,48): -0.9477559328079224	 ([timing][legendary])
I(29,36): -0.9363303184509277	 ([performance][exaggerated])
I(4,8): 0.9343600869178772	 ([work][willy])
I(8,28): -0.9214422702789307	 ([willy][superb])
I(15,26): 0.9165024757385254	 ([scene][matthau])
I(15,19): 0.9163284301757812	 ([scene][gem])
I(19,32): 0.9150233864784241	 ([gem][comedian])
I(4,30): 0.9138885736465454	 ([work][irascible])
I(30): -0.9121303558349609	 ([irascible])
I(4,12): 0.9053033590316772	 ([work][mixture])
I(17,48): 0.9002537727355957	 ([willy's][legendary])
I(53,57): -0.8885905742645264	 ([aplomb][memorable.])
I(26,48): -0.887479305267334	 ([matthau][legendary])
I(4,36): 0.8722993731498718	 ([work][exaggerated])
I(49,50): -0.8715476989746094	 ([nowhere][better])
I(6): 0.8593704700469971	 ([together.])
I(21,22): 0.8573740720748901	 ([scene][rounds])
I(24,26): 0.8519072532653809	 ([perfection.][matthau])
I(19): 0.8421630859375	 ([gem])
I(19,48): -0.8375749588012695	 ([gem][legendary])
I(1,48): -0.7976880073547363	 ([matthau][legendary])
I(24,57): -0.7900571823120117	 ([perfection.][memorable.])
I(19,21): 0.7841513156890869	 ([gem][scene])
I(1,39): -0.7768636345863342	 ([matthau][general])
I(54,55): 0.7699111700057983	 ([desert][dry])
I(4,10): 0.7614011764526367	 ([work][amnesic])
I(25,28): -0.7524451017379761	 ([walter][superb])
I(55): -0.7512058019638062	 ([dry])
I(26,36): 0.7489652633666992	 ([matthau][exaggerated])
I(1,14): -0.748537540435791	 ([matthau][heaven.])
I(4,37): 0.7465512752532959	 ([work][dramatics])
I(32,48): 0.7448670864105225	 ([comedian][legendary])
I(24,48): -0.7413101196289062	 ([perfection.][legendary])
I(8,57): 0.7397298812866211	 ([willy][memorable.])
I(29,50): -0.7388150095939636	 ([performance][better])
I(1,59): 0.7369195818901062	 ([matthau][scene])
I(26,32): 0.7367579936981201	 ([matthau][comedian])
I(26,39): -0.7360501289367676	 ([matthau][general])
I(15,48): 0.7337126731872559	 ([scene][legendary])
I(35,36): -0.7292904853820801	 ([voice][exaggerated])
I(17,28): -0.724510669708252	 ([willy's][superb])
I(39,57): -0.7162704467773438	 ([general][memorable.])
I(33): 0.7153370976448059	 ([can,])
I(24): 0.7142848968505859	 ([perfection.])
I(35,48): 0.709923267364502	 ([voice][legendary])
I(26,35): 0.7082772254943848	 ([matthau][voice])
I(31): 0.7075643539428711	 ([semi - retired])
I(50): -0.6981001496315002	 ([better])
